"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.257"
1584,1276.7937,1264.9828,1415.3325,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*36;39;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1585,1289.2764,1261.5454,1506.685,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1586,1303.9065,1261.5454,1649.1771,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1587,1269.1034,1261.5454,1392.0863,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1588,1309.613,1261.5454,1625.7964,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1589,1302.2751,1261.5454,1718.8286,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1590,1272.177,1261.5454,1472.4457,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1591,1263.6755,1261.5454,1304.151,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1592,1340.738,1261.5454,1973.3824,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1593,1328.1276,1261.5454,1803.6704,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1594,1278.473,1261.5454,1438.6941,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1595,1309.526,1261.5454,1654.7493,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1596,1293.2065,1261.5454,1534.0813,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1597,1272.9753,1261.5454,1490.1511,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1598,1278.919,1261.5454,1407.1566,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1599,1284.8322,1261.5454,1587.5792,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1600,1281.8973,1261.5454,1614.5295,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1601,1308.0764,1261.5454,1588.2166,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1602,1279.839,1261.5454,1500.9089,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1603,1305.5966,1261.5454,1601.8918,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1604,1291.456,1261.5454,1488.6766,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1605,1300.2605,1261.5454,1498.6768,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1606,1264.9011,1261.5454,1328.6655,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1607,1298.541,1261.5454,1511.3188,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1608,1275.8003,1261.5454,1443.7101,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1609,1289.5215,1261.5454,1603.2948,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1610,1312.6211,1261.5454,1799.9438,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1611,1275.133,1261.5454,1445.7301,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1612,1269.7026,1261.5454,1424.6956,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1613,1312.997,1261.5454,1815.4906,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1614,1307.0006,1261.5454,1601.8918,";;26;43;27;34;19;37;24;15*2;25;16;41;33*21;5;20;7;23;28;1*31;35;14;38;32;13*9;12;39;36;29;11;40*30;17;18;4;42;8;10;3*22;6;44","7",""
1615,1262.519,1261.5454,1281.0249,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1616,1283.2708,1261.5454,1567.9766,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1617,1271.2399,1261.5454,1378.8184,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1618,1273.9805,1261.5454,1510.2506,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1619,1268.1318,1261.5454,1332.4014,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1620,1266.0829,1261.5454,1352.3008,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1621,1289.1774,1261.5454,1504.5011,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1622,1271.2655,1261.5454,1455.9529,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1623,1300.9753,1261.5454,1609.7568,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1624,1261.5452,1261.5454,1261.5454,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1625,1290.041,1261.5454,1815.4906,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9;12*39;36;29;11;40;30*17;18;4;16;8;10;3;22;6*44","7",""
1626,1314.5516,1256.6035,1601.8918,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1627,1270.3318,1256.6035,1481.7528,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1628,1275.6887,1256.6035,1607.3876,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1629,1270.5778,1256.6035,1396.3461,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1630,1260.9097,1256.6035,1342.7264,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1631,1263.9828,1256.6035,1382.1508,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1632,1280.3293,1256.6035,1478.8318,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1633,1304.4324,1256.6035,1559.0245,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1634,1306.605,1256.6035,1636.7095,";;26;43;27;34;19;37;24;15*2;25;42;28;33;21*5;20;7;23;41;1;31*35;14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1635,1305.8737,1256.6035,1948.0392,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1636,1298.9994,1256.6035,1546.1512,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1637,1271.7246,1256.6035,1559.0245,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1638,1292.8116,1256.6035,1552.0925,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1639,1268.2104,1256.6035,1488.7428,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1640,1299.6138,1256.6035,1561.0098,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1641,1275.3585,1256.6035,1497.3578,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1642,1302.1343,1256.6035,1565.5009,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1643,1297.6042,1256.6035,1666.6119,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1644,1283.5591,1256.6035,1528.9259,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1645,1256.6035,1256.6035,1256.6035,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1646,1269.0542,1256.6035,1431.6523,";;26;43;27;34;19;37;24;15*2;25;42;41;33;21*5;20;7;23;28;1;31;35*14;38;32;13;9*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1647,1258.1863,1247.1777,1296.1608,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*31;35;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1648,1274.9054,1247.1777,1489.1259,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*31;35;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1649,1257.1521,1247.1777,1418.3867,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*31;35;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1650,1265.7476,1247.1777,1618.5751,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*31;35;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1651,1293.0074,1247.1777,1620.948,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*31;35;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1652,1266.9813,1247.1777,1463.3907,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*31;35;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1653,1252.5713,1247.1777,1334.2915,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*31;35;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1654,1300.4563,1247.1777,1620.948,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*31;35;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1655,1247.1777,1247.1777,1247.1777,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*31;35;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1656,1266.0212,1247.1777,1592.9198,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*31;35;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1657,1247.1777,1247.1777,1247.1777,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*31;35;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1658,1289.364,1243.7283,1661.1567,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1659,1302.6339,1243.7283,1694.7145,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1660,1278.6978,1243.7283,1838.186,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1661,1244.0768,1243.7283,1250.695,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1662,1294.2767,1243.7283,1684.9886,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1663,1259.4158,1243.7283,1419.8231,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1664,1255.6268,1243.7283,1481.6965,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1665,1264.689,1243.7283,1509.8881,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1666,1284.829,1243.7283,1793.0165,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1667,1269.6606,1243.7283,1503.0505,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1668,1252.7162,1243.7283,1335.4078,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1669,1243.7284,1243.7283,1243.7283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;39;23;28;1*35;31;14;38;32;13;42*36;7;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1670,1259.3708,1243.7283,1556.1042,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1671,1291.8214,1243.7283,1589.4703,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1672,1255.901,1243.7283,1473.5116,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1673,1250.7156,1243.7283,1383.4711,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1674,1243.7284,1243.7283,1243.7283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1675,1266.0276,1243.7283,1476.612,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1676,1289.8123,1243.7283,1729.9772,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1677,1252.5332,1243.7283,1419.8231,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1678,1255.3383,1243.7283,1475.9261,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1679,1244.7842,1243.7283,1264.8439,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1680,1280.0402,1243.7283,1819.1989,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1681,1259.7822,1243.7283,1551.9266,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1682,1278.2524,1243.7283,1691.9027,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1683,1264.2654,1243.7283,1464.3569,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1684,1243.7284,1243.7283,1243.7283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1685,1249.3555,1243.7283,1307.2975,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1686,1243.7284,1243.7283,1243.7283,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1687,1309.4541,1243.7283,1897.06,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1688,1288.2703,1243.7283,1616.1213,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1689,1277.5038,1243.7283,1492.4336,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;8;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16*31;10;3;22;6;44","7",""
1690,1292.6985,1243.7283,1962.6938,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1691,1247.5593,1243.7283,1320.3481,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1692,1291.322,1243.7283,1571.1915,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1693,1280.6133,1243.7283,1591.1763,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1694,1271.8367,1243.7283,1728.3992,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28*42;35;31;14;38;32;13;1*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1695,1306.6974,1243.7283,1691.8577,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1696,1273.7073,1243.7283,1427.0612,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1697,1259.0986,1243.7283,1551.1324,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1698,1281.3772,1243.7283,1728.7145,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1699,1281.89,1243.7283,1630.243,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1700,1322.411,1243.7283,1886.2169,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1701,1289.5833,1243.7283,1552.7391,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1702,1292.5242,1243.7283,1684.9886,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1703,1266.8706,1243.7283,1551.111,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
1704,1244.0768,1243.7283,1250.695,";;26;43;27;34;19;37;24;15*2;25;9;41;33*21;5;20;7;23;28;1*35;31;14;38;32;13;42*36;39;12;29;11;40*30;17;18;4;16;8*10;3;22;6;44","7",""
