"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.978"
1645,1915.1157,1064.4303,2477.9534,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1646,1920.9567,1064.4303,2481.529,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1647,1933.328,1064.4303,2410.606,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1648,1939.8492,1064.4303,2410.606,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1649,1913.2786,1064.4303,2403.8545,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1650,1924.9053,1064.4303,2395.06,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1651,1928.5615,1064.4303,2381.0352,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1652,1948.5454,1064.4303,2368.45,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1653,1969.5922,1064.4303,2360.975,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1654,1989.869,1064.4303,2356.0415,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1655,1987.7867,1064.4303,2389.3381,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1656,2010.4487,1064.4303,2353.4739,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1657,2021.5093,1064.4303,2368.2847,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1658,2019.708,1064.4303,2458.2068,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1659,2005.0192,1064.4303,2344.987,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1660,1964.9158,1064.4303,2417.5015,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1661,1986.3221,1064.4303,2362.8716,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1662,2029.702,1064.4303,2379.2976,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1663,2029.614,1064.4303,2496.2842,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1664,2032.0927,1064.4303,2467.13,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1665,2019.9747,1064.4303,2477.7666,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1666,2024.1388,1064.4303,2477.7666,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1667,2001.4376,1064.4303,2477.7666,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1668,2033.7898,1064.4303,2477.7666,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1669,2031.388,1064.4303,2477.7666,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1670,2030.0986,1064.4303,2400.5222,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1671,2066.8662,1064.4303,2528.5022,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1672,2034.2007,1064.4303,2355.4468,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1673,2026.0306,1064.4303,2490.3562,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1674,2006.68,1064.4303,2427.9597,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1675,2018.241,1064.4303,2403.5842,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1676,2006.7411,1064.4303,2515.6013,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1677,2046.4354,1064.4303,2471.3289,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1678,2057.54,1064.4303,2488.809,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1679,2073.9949,1064.4303,2460.503,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1680,2083.2922,1064.4303,2476.1516,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1681,2109.0134,1064.4303,2460.8047,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1682,2113.295,1064.4303,2512.2954,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1683,2120.07,1064.4303,2518.4739,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1684,2073.853,1064.4303,2518.4739,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1685,2101.411,1064.4303,2617.4163,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1686,2096.6677,1064.4303,2494.3867,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;9;23;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1687,2083.7202,1064.4303,2412.3748,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1688,2042.7141,1064.4303,2412.3748,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1689,2034.3796,1064.4303,2429.168,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;27;31;21;13;1;30;14*20","5",""
1690,1992.2758,1064.4303,2393.3953,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1691,1984.2418,1064.4303,2393.3953,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1692,2033.126,1064.4303,2414.4011,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1693,2045.6492,1064.4303,2410.7476,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1694,2051.006,1064.4303,2332.5889,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1695,2043.1388,1064.4303,2401.083,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1696,2066.247,1064.4303,2416.8918,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1697,2020.4535,1064.4303,2371.9895,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1698,2063.1108,1064.4303,2496.7095,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1699,2046.9641,1064.4303,2420.6816,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1700,2012.9756,1064.4303,2419.1025,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1701,2040.8678,1064.4303,2419.1025,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1702,2044.3687,1064.4303,2443.1147,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1703,2071.6616,1064.4303,2429.9006,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1704,2069.3005,1064.4303,2467.964,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1705,2062.7705,1064.4303,2426.5103,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1706,2067.1394,1064.4303,2380.8828,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1707,2045.2256,1064.4303,2371.3281,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1708,1999.4872,1064.4303,2466.668,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1709,1970.0422,1064.4303,2347.2852,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1710,1990.4307,1064.4303,2347.2852,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1711,1990.6864,1064.4303,2306.7522,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1712,1978.4633,1064.4303,2259.0178,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1713,1994.3208,1064.4303,2310.6565,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1714,1982.31,1064.4303,2464.6477,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1715,1970.3422,1064.4303,2384.7292,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1716,1999.3922,1064.4303,2323.1975,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1717,1968.5004,1064.4303,2269.3152,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1718,1988.0323,1064.4303,2353.7222,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1719,1972.814,1064.4303,2353.7222,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1720,1957.4298,1064.4303,2334.9973,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1721,1947.3342,1064.4303,2334.9973,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1722,1973.1011,1064.4303,2334.997,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1723,2026.1094,1064.4303,2395.6223,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1724,2021.7249,1064.4303,2341.2896,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1725,2017.1594,1064.4303,2372.415,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1726,2045.5989,1064.4303,2421.0757,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1727,2058.6423,1064.4303,2505.7397,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1728,2018.2866,1064.4303,2382.464,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1729,2017.1316,1064.4303,2414.6636,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1730,1999.2555,1064.4303,2390.2156,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1731,2002.6509,1064.4303,2356.98,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1732,2017.4117,1064.4303,2356.1516,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1733,2040.6177,1064.4303,2397.2268,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1734,2030.8132,1064.4303,2445.537,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1735,2015.7625,1064.4303,2362.2012,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1736,2018.4761,1064.4303,2443.7468,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1737,2010.4558,1064.4303,2443.7468,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1738,2014.6423,1064.4303,2421.4856,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1739,2001.7568,1064.4303,2421.4856,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1740,2009.8651,1064.4303,2427.9414,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1741,2051.4763,1064.4303,2609.2666,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1742,2036.9608,1064.4303,2466.5945,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1743,2048.462,1064.4303,2421.574,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1744,2081.843,1064.4303,2477.8108,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1745,2079.8704,1064.4303,2422.816,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;30;31;21;13;1;14;27*20","5",""
1746,2075.8762,1064.4303,2422.816,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1747,2068.2715,1064.4303,2422.816,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1748,2071.846,1064.4303,2393.3105,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1749,2073.7158,1064.4303,2464.5708,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1750,2034.0023,1064.4303,2381.3743,";;28;11;4;18;8;3*2;6;17;19;7;26;5*16;23;9;22;10;29;15;12*25;24;14;31;21;13;1;30;27*20","5",""
1751,2065.377,1064.4303,2466.7664,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1752,2072.5017,1064.4303,2466.7664,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1753,2073.2449,1064.4303,2437.3374,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1754,2078.6772,1064.4303,2546.7793,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1755,2104.6724,1064.4303,2567.9644,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1756,2090.7002,1064.4303,2446.0088,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1757,2126.24,1064.4303,2479.1375,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1758,2095.7468,1064.4303,2443.4062,";;28;11;4;18;8;3*2;6;17;14;7;26*12;16;23;9;22;10;29;15*5;25;24;19;31;21;13;1;30;27*20","5",""
1759,2121.643,1064.4303,2533.9556,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1760,2123.8188,1064.4303,2483.3096,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1761,2106.4268,1064.4303,2500.3013,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1762,2086.6284,1064.4303,2515.2576,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1763,2080.661,1064.4303,2448.7192,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1764,2104.4456,1064.4303,2597.3953,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1765,2103.1335,1064.4303,2457.1614,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1766,2095.9985,1064.4303,2457.1614,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1767,2093.991,1064.4303,2402.738,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1768,2119.9387,1064.4303,2477.2715,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1769,2126.9426,1064.4303,2527.4705,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1770,2123.7952,1064.4303,2425.2708,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1771,2083.6475,1064.4303,2475.103,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1772,2088.708,1064.4303,2379.4702,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1773,2110.2087,1064.4303,2415.2917,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1774,2099.9932,1064.4303,2543.087,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1775,2077.0645,1064.4303,2378.3752,";;28;11;4;18;8;3*2;6;17;19;26;7;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1776,2082.3938,1064.4303,2446.7405,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1777,2085.681,1064.4303,2506.6934,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1778,2053.3755,1064.4303,2522.1204,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1779,2114.1252,1064.4303,2509.53,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1780,2118.5535,1064.4303,2486.0254,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1781,2134.8184,1064.4303,2475.329,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1782,2118.397,1064.4303,2504.4915,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1783,2113.157,1064.4303,2520.2275,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1784,2053.656,1064.4303,2524.4011,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1785,2042.5719,1064.4303,2524.4011,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1786,2067.9424,1064.4303,2532.23,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1787,2029.361,1064.4303,2532.23,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1788,2078.232,1064.4303,2532.23,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1789,2083.778,1064.4303,2620.2686,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1790,2087.0713,1064.4303,2585.1582,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1791,2087.1707,1064.4303,2482.6746,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1792,2081.2,1064.4303,2465.7854,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1793,2111.912,1064.4303,2436.2976,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1794,2129.0493,1064.4303,2452.2412,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1795,2153.8877,1064.4303,2456.688,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1796,2154.865,1064.4303,2500.0715,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1797,2154.658,1064.4303,2506.405,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1798,2146.7002,1064.4303,2527.8857,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1799,2127.7397,1064.4303,2517.7395,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1800,2130.7012,1064.4303,2517.7395,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
1801,2103.489,1064.4303,2469.0625,";;28;11;4;18;8;3*2;6;17;19;7;26;12*16;23;9;22;10;29;15;5*25;24;14;31;21;13;1;30;27*20","5",""
