"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.1857"
4115,1196.9446,1173.1857,1693.8285,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4116,1185.9259,1173.1857,1618.7842,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4117,1189.9886,1173.1857,1549.1375,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4118,1187.3882,1173.1857,1682.9617,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4119,1187.69,1173.1857,1661.8411,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4120,1208.971,1173.1857,1665.2822,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4121,1204.0681,1173.1857,1682.9617,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4122,1194.7375,1173.1857,1723.1226,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4123,1191.5543,1173.1857,1723.1226,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4124,1198.1099,1173.1857,1558.8711,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4125,1204.7004,1173.1857,1805.2139,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4126,1210.756,1173.1857,1691.1918,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4127,1198.5123,1173.1857,1703.012,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4128,1212.4563,1173.1857,1743.488,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4129,1207.9445,1173.1857,1641.483,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4130,1217.2572,1173.1857,1797.3196,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4131,1196.7799,1173.1857,1805.2139,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4132,1190.3512,1173.1857,1741.9506,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4133,1215.6737,1173.1857,1614.5421,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4134,1202.8154,1173.1857,1627.366,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4135,1206.4641,1173.1857,1661.0121,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4136,1203.0242,1173.1857,1725.9556,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4137,1207.6707,1173.1857,1760.3789,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4138,1235.5663,1173.1857,1743.488,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4139,1195.4071,1173.1857,1804.489,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4140,1191.7358,1173.1857,1554.2277,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4141,1211.9518,1173.1857,1711.2292,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4142,1212.436,1173.1857,1673.2671,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4143,1188.1957,1173.1857,1655.9292,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4144,1201.7777,1173.1857,1577.0206,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4145,1217.2687,1173.1857,1723.1226,";;1;44;6;7;28;23;20;3;10*30;36;39;12;11;19*4;40;17;18;43;38*2;25;27;34;37;24*14;35;31;15;42;22;9*16;8;41;33;21;5*13;32;29;26","7",""
4146,1206.1802,1173.1857,1569.7543,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4147,1211.5847,1173.1857,1661.0121,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4148,1195.3538,1173.1857,1760.3789,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4149,1204.0004,1173.1857,1835.7048,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4150,1195.0609,1173.1857,1767.8313,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4151,1193.8192,1173.1857,1604.926,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4152,1206.4956,1173.1857,1598.0231,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4153,1208.2803,1173.1857,1733.8599,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4154,1206.5815,1173.1857,1729.3038,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4155,1200.3579,1173.1857,1534.0376,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4156,1199.2711,1173.1857,1818.3694,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4157,1202.8826,1173.1857,1577.8215,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4158,1201.904,1173.1857,1767.8313,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4159,1188.858,1173.1857,1701.1855,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4160,1210.2521,1173.1857,1673.95,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4161,1196.7867,1173.1857,1710.054,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4162,1196.3098,1173.1857,1638.1099,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4163,1192.1763,1173.1857,1673.9661,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4164,1202.494,1173.1857,1573.8701,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4165,1216.6951,1173.1857,1674.862,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4166,1187.1919,1173.1857,1489.5513,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4167,1206.6852,1173.1857,1835.7048,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4168,1192.1,1173.1857,1558.8711,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4169,1200.231,1173.1857,1559.198,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4170,1195.7203,1173.1857,1582.469,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4171,1190.0978,1173.1857,1594.9495,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4172,1212.9788,1173.1857,1676.9115,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4173,1201.3213,1173.1857,1697.2809,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4174,1195.0007,1173.1857,1589.3052,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4175,1205.103,1173.1857,1599.5225,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4176,1195.455,1173.1857,1590.3137,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4177,1209.3838,1173.1857,1716.1323,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4178,1194.9043,1173.1857,1743.488,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4179,1196.4037,1173.1857,1579.2334,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4180,1205.7831,1173.1857,1735.6681,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4181,1196.284,1173.1857,1514.6372,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4182,1196.4117,1173.1857,1702.9482,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4183,1201.914,1173.1857,1660.8804,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4184,1215.7802,1173.1857,1703.012,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4185,1206.5852,1173.1857,1651.3363,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4186,1190.3304,1173.1857,1561.9377,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4187,1200.9152,1173.1857,1553.1703,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4188,1195.6097,1173.1857,1492.4154,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4189,1198.3676,1173.1857,1532.1099,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4190,1198.8267,1173.1857,1691.1918,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4191,1194.4342,1173.1857,1688.388,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4192,1195.1128,1173.1857,1717.0271,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4193,1187.7716,1173.1857,1617.6805,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4194,1201.722,1173.1857,1578.7211,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4195,1186.8243,1173.1857,1534.0809,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4196,1200.6637,1173.1857,1805.2139,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4197,1205.5833,1173.1857,1767.8313,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4198,1187.8096,1173.1857,1669.8108,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4199,1199.6625,1173.1857,1760.3789,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4200,1202.06,1173.1857,1769.315,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;38;43;18;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4201,1190.5153,1173.1857,1594.9495,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4202,1191.2063,1173.1857,1604.0769,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4203,1216.6566,1173.1857,1725.9556,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4204,1208.5536,1173.1857,1721.4756,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4205,1206.597,1173.1857,1808.7222,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4206,1202.318,1173.1857,1767.8313,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4207,1189.3187,1173.1857,1662.243,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4208,1195.994,1173.1857,1576.2471,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4209,1204.7634,1173.1857,1648.1824,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4210,1203.8551,1173.1857,1644.0254,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4211,1203.3848,1173.1857,1627.8942,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4212,1195.0659,1173.1857,1683.4796,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4213,1200.516,1173.1857,1617.6805,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4214,1201.7462,1173.1857,1797.3196,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4215,1194.6637,1173.1857,1473.9459,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4216,1217.3394,1173.1857,1673.95,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4217,1185.7797,1173.1857,1589.8921,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4218,1203.8057,1173.1857,1804.489,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4219,1197.8013,1173.1857,1594.7428,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4220,1185.5437,1173.1857,1527.1473,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4221,1205.5913,1173.1857,1573.6562,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4222,1213.9105,1173.1857,1736.8853,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4223,1180.5797,1173.1857,1386.259,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4224,1183.3527,1173.1857,1481.6477,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4225,1188.8574,1173.1857,1524.9113,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4226,1209.7435,1173.1857,1721.4756,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4227,1203.4048,1173.1857,1690.1118,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4228,1204.7985,1173.1857,1661.0121,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4229,1196.7292,1173.1857,1551.5513,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4230,1202.9884,1173.1857,1628.8037,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4231,1212.2059,1173.1857,1835.7048,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4232,1187.3247,1173.1857,1574.8765,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4233,1188.4335,1173.1857,1618.7842,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4234,1201.2614,1173.1857,1804.489,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
4235,1219.2906,1173.1857,1814.4888,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
