"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.8577"
0,2119.755,1722.6398,2529.8113,";;7;17;14;21;3;29*20;27;19;13;2;16*8;18;1;24;25;15;23;4;11;22*5;10;26;30;12;6;9*28;31","5",""
1645,1982.066,1171.8577,2409.274,";;17;21;2;23;15;28;10;24*8;4;5;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1646,2004.6023,1171.8577,2399.038,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1647,2000.0725,1171.8577,2419.018,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1648,1965.5906,1171.8577,2317.551,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1649,1976.6129,1171.8577,2317.551,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1650,1980.4888,1171.8577,2370.212,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1651,1970.6,1171.8577,2337.676,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1652,1967.1569,1171.8577,2304.5906,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1653,1965.7972,1171.8577,2246.2332,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1654,1949.7205,1171.8577,2307.265,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1655,1969.4808,1171.8577,2315.0474,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1656,1979.5419,1171.8577,2302.626,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1657,1964.3248,1171.8577,2273.0146,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1658,1917.3729,1171.8577,2388.6472,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1659,1900.1305,1171.8577,2343.735,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1660,1910.5161,1171.8577,2235.9744,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1661,1921.5016,1171.8577,2266.2656,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1662,1931.011,1171.8577,2282.7131,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1663,1921.1893,1171.8577,2277.4668,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1664,1947.7043,1171.8577,2277.4668,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1665,1931.6061,1171.8577,2277.4668,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1666,1952.7528,1171.8577,2284.8079,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1667,1942.8458,1171.8577,2284.3555,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1668,1930.9865,1171.8577,2254.8745,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1669,1949.1807,1171.8577,2400.2812,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1670,1960.4347,1171.8577,2230.1824,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1671,1988.461,1171.8577,2339.8796,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1672,1990.3253,1171.8577,2371.2708,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1673,1989.5841,1171.8577,2353.7354,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1674,1992.9745,1171.8577,2365.3115,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1675,1967.4889,1171.8577,2459.5437,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1676,1956.0908,1171.8577,2337.779,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1677,1928.376,1171.8577,2337.779,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1678,1928.0702,1171.8577,2289.9148,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1679,1932.961,1171.8577,2289.9148,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1680,1971.0077,1171.8577,2375.5283,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1681,1958.4086,1171.8577,2300.6606,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1682,1935.308,1171.8577,2299.5173,";;17;21;2;23;15;5;29;24*8;4;28;7;25;10*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1683,1930.8163,1171.8577,2474.253,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1684,1874.62,1171.8577,2265.3782,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1685,1870.9847,1171.8577,2228.6567,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1686,1879.9415,1171.8577,2252.124,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1687,1930.9911,1171.8577,2186.6592,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1688,1963.2543,1171.8577,2309.2573,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1689,1958.0984,1171.8577,2353.1816,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1690,1965.8633,1171.8577,2414.8093,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1691,1964.908,1171.8577,2411.9856,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1692,1963.3389,1171.8577,2326.9424,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1693,1998.6472,1171.8577,2277.32,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1694,2002.1006,1171.8577,2319.4023,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1695,1986.5726,1171.8577,2293.1807,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1696,1988.6356,1171.8577,2258.332,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1697,1985.6692,1171.8577,2275.2932,";;17;21;14;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;2;6;13;1;12;30*16;26","5",""
1698,1978.2845,1171.8577,2309.36,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1699,1964.9363,1171.8577,2432.8525,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1700,1983.3682,1171.8577,2432.8525,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1701,1989.2814,1171.8577,2478.028,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1702,1965.3165,1171.8577,2399.233,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1703,2009.4236,1171.8577,2492.8125,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1704,1981.5753,1171.8577,2459.578,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1705,1965.9137,1171.8577,2417.8323,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1706,1979.8922,1171.8577,2417.8323,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1707,1989.9276,1171.8577,2356.8413,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1708,1992.6138,1171.8577,2379.0566,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1709,2000.9285,1171.8577,2358.4612,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1710,1962.9655,1171.8577,2329.595,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1711,2006.5771,1171.8577,2369.4365,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1712,2008.7517,1171.8577,2355.8955,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1713,1996.8398,1171.8577,2371.5557,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1714,1994.5118,1171.8577,2326.136,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1715,1989.3989,1171.8577,2297.5918,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1716,2019.7203,1171.8577,2366.1987,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1717,2048.2068,1171.8577,2392.3357,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1718,2031.4147,1171.8577,2325.8997,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1719,2020.3096,1171.8577,2320.9817,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1720,2052.4067,1171.8577,2355.516,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1721,2040.0967,1171.8577,2415.1084,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1722,2033.8745,1171.8577,2415.1084,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1723,2045.7098,1171.8577,2397.5278,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1724,2033.0697,1171.8577,2443.2185,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1725,2061.8862,1171.8577,2485.282,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1726,2073.6653,1171.8577,2485.282,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1727,2061.4077,1171.8577,2414.9075,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1728,2054.548,1171.8577,2422.9053,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1729,2053.226,1171.8577,2397.1794,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1730,2093.6636,1171.8577,2428.8838,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1731,2070.1108,1171.8577,2428.8838,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1732,2091.511,1171.8577,2375.494,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1733,2092.5764,1171.8577,2434.672,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1734,2111.5723,1171.8577,2464.0142,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1735,2076.202,1171.8577,2362.145,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1736,2073.4478,1171.8577,2376.8423,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1737,2079.9639,1171.8577,2431.3125,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1738,2059.5276,1171.8577,2456.016,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1739,2080.6655,1171.8577,2456.016,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1740,2058.4368,1171.8577,2333.0854,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1741,2060.9082,1171.8577,2385.9563,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1742,2059.8901,1171.8577,2375.0266,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1743,2042.3087,1171.8577,2520.0757,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1744,2042.2328,1171.8577,2453.0803,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1745,2085.2341,1171.8577,2416.63,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1746,2070.178,1171.8577,2416.63,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1747,2069.3782,1171.8577,2388.9058,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1748,2038.4764,1171.8577,2407.7737,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1749,2061.2837,1171.8577,2363.851,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1750,2056.7527,1171.8577,2368.3262,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1751,2091.1484,1171.8577,2471.69,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1752,2082.6318,1171.8577,2435.2693,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1753,2082.743,1171.8577,2368.3262,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1754,2056.378,1171.8577,2449.1882,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1755,2060.1526,1171.8577,2454.2178,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1756,2068.6008,1171.8577,2443.758,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1757,2077.0027,1171.8577,2444.4407,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1758,2085.1572,1171.8577,2454.2178,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1759,2102.4246,1171.8577,2513.4792,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1760,2122.0813,1171.8577,2429.4084,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1761,2150.4094,1171.8577,2537.0896,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1762,2135.2095,1171.8577,2464.4607,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1763,2124.9685,1171.8577,2435.401,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1764,2120.3625,1171.8577,2478.5454,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1765,2088.4148,1171.8577,2478.5454,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*13;9;18;11;3;19;31*20;27;14;6;22;1;12;30;16*26","5",""
1766,2109.584,1171.8577,2545.3743,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1767,2087.445,1171.8577,2545.3743,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1768,2085.679,1171.8577,2494.1675,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1769,2088.0784,1171.8577,2479.0852,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1770,2081.031,1171.8577,2507.0708,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1771,2046.9303,1171.8577,2409.145,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1772,2084.883,1171.8577,2471.2896,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1773,2049.117,1171.8577,2464.9985,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1774,2073.1086,1171.8577,2464.9985,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1775,2073.6558,1171.8577,2464.9985,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1776,2045.0973,1171.8577,2480.8481,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1777,2029.6611,1171.8577,2418.8896,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1778,2053.7207,1171.8577,2412.6301,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1779,2038.4875,1171.8577,2412.6301,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1780,2056.0889,1171.8577,2395.412,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1781,2048.3442,1171.8577,2422.1184,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1782,2024.5457,1171.8577,2500.9438,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1783,2037.2556,1171.8577,2405.833,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1784,2059.8938,1171.8577,2405.833,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1785,2023.669,1171.8577,2405.5,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1786,2018.0531,1171.8577,2407.6423,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1787,2037.9264,1171.8577,2416.764,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1788,2041.2673,1171.8577,2529.143,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1789,2022.837,1171.8577,2301.4734,";;17;21;2;23;15;5;10;24*8;4;28;7;25*20;22;9;18;11;3;19*31;29;27;14;6;13;1;12;30*16;26","5",""
1790,2027.5675,1171.8577,2393.2444,";;17;21;2;23;31;5;10*24;8;4;28;7;25*29;22;9;18;11;3;19;15*20;27;14;6;13;1;12;30*16;26","5",""
1791,1998.8718,1171.8577,2403.6348,";;17;21;2;23;15;5;14;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;10;6;13;1;12;30*16;26","5",""
1792,2015.2186,1171.8577,2443.9065,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1793,1974.2206,1171.8577,2443.9065,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1794,1985.2024,1171.8577,2443.9065,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1795,2024.8215,1171.8577,2443.9065,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1796,2038.4062,1171.8577,2443.9065,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1797,2034.5021,1171.8577,2443.9065,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1798,2049.639,1171.8577,2443.9065,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1799,2025.1846,1171.8577,2468.804,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
1800,2032.6486,1171.8577,2417.7966,";;17;21;2;23;15;5;10;24*8;4;28;7;25;29*22;9;18;11;3;19;31*20;27;14;6;13;1;12;30*16;26","5",""
