"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1113.4717"
0,2213.5996,1918.5566,2555.9207,";;9;35;25;4;6*3;5;12;2;1;24;20;7;30*33;16;13;21;15;22;27*14;18;19;32;11;34*31;28;23;8;29;17;26*10;36","6",""
4374,1123.0802,1113.4717,1428.1385,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4375,1127.119,1113.4717,1386.9094,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4376,1137.417,1113.4717,1439.0234,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4377,1137.4774,1113.4717,1453.7487,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4378,1129.1058,1113.4717,1569.3009,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4379,1123.7986,1113.4717,1429.972,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4380,1134.7324,1113.4717,1513.8552,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4381,1130.8788,1113.4717,1493.8665,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4382,1133.116,1113.4717,1373.2377,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4383,1137.4731,1113.4717,1527.4755,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4384,1129.8367,1113.4717,1384.9884,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4385,1133.1666,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4386,1132.368,1113.4717,1432.523,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4387,1131.6476,1113.4717,1405.0004,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4388,1144.4497,1113.4717,1498.6842,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4389,1148.9244,1113.4717,1636.5485,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4390,1122.3007,1113.4717,1356.2915,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4391,1133.6345,1113.4717,1429.972,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4392,1135.8057,1113.4717,1519.3031,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4393,1132.0474,1113.4717,1341.3396,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4394,1132.9176,1113.4717,1457.7633,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4395,1144.6835,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4396,1133.0427,1113.4717,1506.1235,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4397,1127.3639,1113.4717,1405.175,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4398,1125.765,1113.4717,1451.596,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4399,1139.4507,1113.4717,1455.6731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4400,1131.0269,1113.4717,1375.7535,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4401,1132.2264,1113.4717,1508.2567,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4402,1133.6987,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4403,1132.369,1113.4717,1398.9998,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4404,1131.9888,1113.4717,1460.764,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4405,1124.9235,1113.4717,1366.2069,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4406,1130.9243,1113.4717,1405.0004,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4407,1138.6844,1113.4717,1426.7354,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4408,1136.8888,1113.4717,1428.0945,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4409,1132.2228,1113.4717,1502.9349,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4410,1136.1757,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4411,1129.1053,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4412,1137.7028,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4413,1123.9218,1113.4717,1421.8328,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4414,1121.1353,1113.4717,1342.2406,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4415,1128.3152,1113.4717,1353.3405,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4416,1135.0042,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4417,1142.2693,1113.4717,1478.7527,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4418,1123.7125,1113.4717,1564.8628,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4419,1126.242,1113.4717,1527.4755,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4420,1126.3389,1113.4717,1392.2449,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4421,1129.9608,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4422,1129.8993,1113.4717,1432.1298,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4423,1126.8392,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4424,1125.9231,1113.4717,1506.1235,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4425,1130.5626,1113.4717,1476.6685,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4426,1125.456,1113.4717,1401.8837,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4427,1136.7428,1113.4717,1432.1298,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4428,1135.8462,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4429,1133.0261,1113.4717,1407.8918,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4430,1131.0895,1113.4717,1421.8328,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4431,1124.6635,1113.4717,1383.8569,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4432,1139.7617,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4433,1141.1313,1113.4717,1461.7604,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4434,1151.65,1113.4717,1502.9349,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4435,1129.309,1113.4717,1558.7583,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4436,1132.7954,1113.4717,1417.0624,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4437,1134.6229,1113.4717,1455.6731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4438,1124.1489,1113.4717,1382.8171,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4439,1126.6881,1113.4717,1347.6608,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4440,1135.1276,1113.4717,1386.6647,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4441,1133.7173,1113.4717,1506.1235,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4442,1133.6143,1113.4717,1476.6685,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4443,1132.185,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4444,1132.465,1113.4717,1481.0652,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4445,1133.6938,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4446,1136.7911,1113.4717,1503.8873,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4447,1132.9312,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4448,1126.3569,1113.4717,1464.3164,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4449,1130.5186,1113.4717,1561.9312,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4450,1139.4838,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4451,1144.0858,1113.4717,1476.6685,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4452,1123.9575,1113.4717,1312.3236,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4453,1131.4137,1113.4717,1320.0193,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4454,1126.2258,1113.4717,1354.9501,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4455,1127.5476,1113.4717,1374.3013,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4456,1130.0369,1113.4717,1391.3,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4457,1133.675,1113.4717,1450.8341,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4458,1127.6855,1113.4717,1398.3606,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4459,1124.9382,1113.4717,1358.7615,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4460,1126.7959,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4461,1129.7822,1113.4717,1377.2484,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4462,1127.384,1113.4717,1429.972,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4463,1123.9089,1113.4717,1358.1036,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4464,1129.8882,1113.4717,1414.6724,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4465,1132.0912,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4466,1140.4274,1113.4717,1564.8628,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4467,1132.4976,1113.4717,1454.7092,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4468,1128.2295,1113.4717,1410.0059,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4469,1133.2106,1113.4717,1472.8331,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4470,1129.4407,1113.4717,1619.4534,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4471,1140.4364,1113.4717,1416.4222,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4472,1140.8422,1113.4717,1493.8665,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4473,1147.9541,1113.4717,1636.5485,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4474,1125.7544,1113.4717,1353.3405,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4475,1140.025,1113.4717,1513.8552,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4476,1134.736,1113.4717,1388.8982,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4477,1128.7833,1113.4717,1561.9312,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4478,1130.7402,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4479,1132.641,1113.4717,1564.8628,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4480,1131.941,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4481,1127.8132,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4482,1129.5889,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4483,1123.4794,1113.4717,1302.6821,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4484,1123.1226,1113.4717,1310.6115,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4485,1123.0883,1113.4717,1256.7417,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4486,1132.5663,1113.4717,1440.859,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4487,1132.5626,1113.4717,1476.6685,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4488,1143.2567,1113.4717,1451.596,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4489,1131.2211,1113.4717,1460.764,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4490,1125.1538,1113.4717,1366.2069,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4491,1128.802,1113.4717,1406.1667,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4492,1126.6843,1113.4717,1402.9469,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4493,1130.5931,1113.4717,1428.1385,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4494,1145.1285,1113.4717,1448.5238,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4495,1135.3634,1113.4717,1476.6685,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4496,1128.998,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4497,1153.085,1113.4717,1428.0945,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4498,1128.4364,1113.4717,1388.659,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4499,1144.3042,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4500,1138.345,1113.4717,1493.8665,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4501,1131.0438,1113.4717,1455.6731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4502,1131.178,1113.4717,1484.9973,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4503,1138.6206,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4504,1127.0817,1113.4717,1383.8569,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4505,1137.1044,1113.4717,1478.7527,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4506,1133.74,1113.4717,1498.6842,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4507,1134.3678,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4508,1130.9999,1113.4717,1506.1235,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4509,1129.3914,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4510,1133.4595,1113.4717,1429.972,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4511,1128.1995,1113.4717,1419.6377,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4512,1135.8762,1113.4717,1472.8331,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
4513,1142.8182,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
