"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.3982"
4221,1397.0112,1374.3982,1965.7086,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4222,1391.6293,1374.3982,1838.4266,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4223,1402.2089,1374.3982,1790.3447,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4224,1392.9061,1374.3982,1643.4469,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4225,1390.3503,1374.3982,1660.8499,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4226,1385.2699,1374.3982,1745.1434,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4227,1399.395,1374.3982,1791.127,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4228,1401.2561,1374.3982,1808.8152,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4229,1398.92,1374.3982,1676.3989,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4230,1405.0828,1374.3982,1964.9039,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4231,1405.5587,1374.3982,1868.8292,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4232,1395.4404,1374.3982,1705.4606,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4233,1398.6625,1374.3982,1914.0543,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4234,1391.7671,1374.3982,1670.0883,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4235,1386.9103,1374.3982,1702.9111,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4236,1407.3573,1374.3982,1735.7052,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4237,1393.0066,1374.3982,1765.0457,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4238,1399.1594,1374.3982,1790.3447,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4239,1407.9061,1374.3982,1903.1311,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4240,1402.7169,1374.3982,1718.5872,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4241,1408.827,1374.3982,2013.1432,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4242,1395.5603,1374.3982,1745.4904,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4243,1393.937,1374.3982,1763.7128,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4244,1403.7255,1374.3982,1813.8057,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4245,1395.9945,1374.3982,1808.8152,";;23;32;7;38;18;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*25;44;35;17;14","7",""
4246,1401.418,1374.3982,1733.7866,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4247,1396.0994,1374.3982,1765.0457,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4248,1401.4187,1374.3982,1826.6649,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4249,1397.7965,1374.3982,1896.4722,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4250,1405.0099,1374.3982,1836.8906,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4251,1402.1086,1374.3982,1887.4106,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4252,1402.5775,1374.3982,1788.6631,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4253,1405.4624,1374.3982,1834.8433,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4254,1392.8187,1374.3982,1741.3525,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4255,1392.25,1374.3982,1790.3447,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4256,1403.0133,1374.3982,1735.7427,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4257,1387.1108,1374.3982,1644.2579,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4258,1407.9504,1374.3982,1708.2952,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4259,1400.6779,1374.3982,1683.8208,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4260,1385.3193,1374.3982,1760.1201,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4261,1397.8573,1374.3982,1686.774,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4262,1402.9567,1374.3982,1965.7086,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4263,1396.322,1374.3982,1881.8925,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4264,1408.638,1374.3982,1772.3345,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4265,1386.2588,1374.3982,1741.3525,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4266,1399.7477,1374.3982,1853.0139,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4267,1397.2083,1374.3982,2021.3862,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4268,1401.9027,1374.3982,1724.904,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4269,1405.331,1374.3982,1804.571,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4270,1397.0759,1374.3982,1745.6573,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4271,1394.5117,1374.3982,1814.0918,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4272,1403.2186,1374.3982,1909.6405,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4273,1385.7102,1374.3982,1663.7338,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4274,1389.8114,1374.3982,1723.493,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4275,1410.4186,1374.3982,1887.8684,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4276,1406.6567,1374.3982,1896.4722,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4277,1389.2878,1374.3982,1662.3246,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4278,1394.8883,1374.3982,2013.1432,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4279,1394.914,1374.3982,1661.2994,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4280,1389.5537,1374.3982,1672.2257,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4281,1393.7334,1374.3982,1808.8152,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4282,1412.4595,1374.3982,1772.674,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4283,1393.9681,1374.3982,1741.0261,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4284,1401.3807,1374.3982,1694.7019,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4285,1408.826,1374.3982,1904.1785,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4286,1401.2656,1374.3982,1863.9891,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4287,1397.6368,1374.3982,1716.1431,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4288,1402.188,1374.3982,1903.1311,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4289,1397.0259,1374.3982,1822.315,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4290,1393.9719,1374.3982,1790.3447,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4291,1385.3165,1374.3982,1646.9672,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4292,1390.8649,1374.3982,1852.5886,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4293,1399.1808,1374.3982,1829.6119,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4294,1411.2113,1374.3982,1917.1401,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4295,1397.1171,1374.3982,1640.445,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4296,1407.961,1374.3982,1791.127,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4297,1389.0094,1374.3982,1712.0803,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4298,1401.7642,1374.3982,1871.3025,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4299,1409.3807,1374.3982,1757.9131,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4300,1415.4514,1374.3982,2012.1348,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4301,1412.402,1374.3982,1881.8925,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4302,1405.0591,1374.3982,1877.5901,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4303,1387.7706,1374.3982,1603.264,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4304,1418.6288,1374.3982,1741.3525,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4305,1397.5548,1374.3982,1871.3025,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4306,1386.8812,1374.3982,1633.1023,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4307,1407.695,1374.3982,1925.0032,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4308,1397.7449,1374.3982,1804.571,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4309,1386.7284,1374.3982,1661.5488,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4310,1396.4923,1374.3982,1826.6649,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4311,1400.7094,1374.3982,1820.0941,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4312,1405.4656,1374.3982,1808.8152,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4313,1404.01,1374.3982,1726.0804,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4314,1397.328,1374.3982,1788.6631,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4315,1404.4806,1374.3982,1887.4106,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4316,1399.3386,1374.3982,1804.571,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4317,1403.9762,1374.3982,1917.409,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4318,1397.6707,1374.3982,1802.1284,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4319,1401.2059,1374.3982,1746.7228,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4320,1398.8567,1374.3982,1792.9158,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4321,1406.8335,1374.3982,1903.1311,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4322,1386.265,1374.3982,1632.9126,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4323,1396.4756,1374.3982,1763.7128,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4324,1398.0579,1374.3982,1917.409,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4325,1389.3035,1374.3982,1748.8951,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4326,1391.6613,1374.3982,1766.3347,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4327,1399.8512,1374.3982,1663.2716,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4328,1403.3811,1374.3982,1718.7466,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4329,1405.1589,1374.3982,1767.4591,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4330,1398.6687,1374.3982,1690.6196,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4331,1392.7506,1374.3982,1883.4047,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4332,1401.7902,1374.3982,1758.0254,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4333,1404.5844,1374.3982,1775.5337,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4334,1410.1199,1374.3982,1836.8906,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
4335,1399.1942,1374.3982,1757.9131,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
