"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.5897"
1503,1423.5939,1404.5897,1776.9597,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1504,1446.9147,1404.5897,2059.3958,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1505,1444.8673,1404.5897,1853.2014,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1506,1445.4734,1404.5897,1808.226,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1507,1431.0542,1404.5897,1833.6082,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1508,1428.1931,1404.5897,1909.7594,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1509,1449.9187,1404.5897,1835.4827,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1510,1438.1908,1404.5897,1933.0668,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1511,1421.476,1404.5897,1795.8153,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1512,1421.6206,1404.5897,1869.7023,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1513,1422.8008,1404.5897,1776.926,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1514,1424.8818,1404.5897,2008.5304,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1515,1435.7697,1404.5897,2027.6084,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1516,1436.8204,1404.5897,1859.2832,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1517,1436.0051,1404.5897,1853.2014,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1518,1448.3235,1404.5897,1952.1727,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1519,1442.7705,1404.5897,1953.209,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1520,1448.5481,1404.5897,2012.3514,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1521,1433.1473,1404.5897,1859.2832,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1522,1441.7937,1404.5897,2012.3514,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1523,1436.4368,1404.5897,1952.4629,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1524,1429.0652,1404.5897,1912.8204,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1525,1433.8126,1404.5897,1953.209,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;37;5;43*36;6","7",""
1526,1447.8024,1404.5897,2135.9595,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;26;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;34;39;8;27*7;19;25;6;5;43*36;37","7",""
1527,1427.8014,1404.5897,1803.7081,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1528,1439.9769,1404.5897,1791.0118,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1529,1431.5905,1404.5897,1893.0814,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1530,1432.3032,1404.5897,1865.6791,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1531,1433.9225,1404.5897,1912.8204,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1532,1434.8832,1404.5897,1940.1677,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;19;45;40;10;33;2*41;12;9;24;4;11;42*15;16;14;35;32;20;26;39;8;27*7;34;25;6;5;43*36;37","7",""
1533,1425.9146,1404.5897,1984.2594,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1534,1432.4672,1404.5897,2068.07,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1535,1445.9642,1404.5897,2025.0355,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1536,1443.287,1404.5897,1945.2769,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1537,1437.9856,1404.5897,2049.7593,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1538,1423.691,1404.5897,1847.6565,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1539,1428.1125,1404.5897,1764.6144,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1540,1445.6349,1404.5897,2135.9595,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1541,1431.2216,1404.5897,1846.4724,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1542,1437.9625,1404.5897,1817.143,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1543,1436.4744,1404.5897,1853.6703,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1544,1433.9547,1404.5897,1872.0195,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1545,1441.6207,1404.5897,2003.4509,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1546,1428.0133,1404.5897,1933.0668,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1547,1436.3491,1404.5897,2054.2305,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1548,1433.6442,1404.5897,1886.2389,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1549,1439.453,1404.5897,1853.6703,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1550,1410.7267,1404.5897,1571.9249,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1551,1432.832,1404.5897,1895.8307,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1552,1445.9965,1404.5897,1891.3564,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1553,1435.7195,1404.5897,1940.1677,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1554,1424.5718,1404.5897,1835.4827,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1555,1436.7781,1404.5897,2049.7593,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1556,1427.3512,1404.5897,1790.3662,";;23;31;1;22;38;3;13;46;30*33;29;44;18;17;47;28*34;45;40;10;21;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1557,1458.5461,1404.5897,1915.256,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1558,1447.6952,1404.5897,1785.1884,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1559,1429.6544,1404.5897,1747.9441,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1560,1419.2476,1404.5897,1793.5746,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1561,1457.1193,1404.5897,1895.8307,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1562,1437.8197,1404.5897,1909.3384,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1563,1444.6014,1404.5897,1915.256,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1564,1447.2197,1404.5897,1959.7817,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1565,1439.6868,1404.5897,1999.8003,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;9*2;41;12;33;24;4;11*42;15;16;14;35;32;20;26;39;8*27;7;19;25;6*5;43;36;37","7",""
1566,1430.1456,1404.5897,1925.9795,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1567,1436.9243,1404.5897,1822.0243,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1568,1421.5394,1404.5897,1751.9851,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1569,1422.9711,1404.5897,1905.8169,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1570,1428.1497,1404.5897,1898.4242,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1571,1437.9332,1404.5897,1899.2037,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1572,1450.7705,1404.5897,1872.7455,";;23;31;1;22;38;3;13;46;30*21;29;42;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;44;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1573,1427.5001,1404.5897,1846.4724,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1574,1440.62,1404.5897,1854.153,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1575,1426.3317,1404.5897,1737.5194,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1576,1436.3995,1404.5897,1912.8204,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1577,1427.1138,1404.5897,1779.2754,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1578,1417.9202,1404.5897,1806.6354,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1579,1424.8711,1404.5897,1855.8894,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1580,1427.2958,1404.5897,2041.7572,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1581,1437.985,1404.5897,2059.3958,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1582,1445.8896,1404.5897,1963.1445,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1583,1436.7919,1404.5897,1788.7307,";;42;31;1;22;38;3;13*46;30;21;29;44;18;17*47;28;34;45;40;10;33*2;41;12;9;24;4*11;23;15;16;14;35;32;20*26;39;8;27;7;19;25*6;5;43;36;37","7",""
1584,1425.4939,1404.5897,1835.4827,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1585,1437.2539,1404.5897,1933.0668,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1586,1429.8582,1404.5897,1932.7352,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1587,1429.5409,1404.5897,1893.7681,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1588,1450.4524,1404.5897,1872.7455,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1589,1447.0007,1404.5897,1888.5822,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1590,1442.3864,1404.5897,2024.0164,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1591,1438.3047,1404.5897,1879.2391,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1592,1431.1489,1404.5897,1767.3928,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1593,1443.1624,1404.5897,2024.0164,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1594,1450.3174,1404.5897,2080.901,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1595,1429.443,1404.5897,1899.6241,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;5;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;40;43*36;37","7",""
1596,1415.8525,1404.5897,1696.6517,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1597,1426.9019,1404.5897,1847.6565,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1598,1442.9934,1404.5897,1916.3916,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1599,1428.3679,1404.5897,1779.0427,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1600,1437.2697,1404.5897,2080.901,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1601,1421.1616,1404.5897,1829.4895,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1602,1454.3267,1404.5897,2052.2065,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1603,1427.2769,1404.5897,1694.9338,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1604,1427.638,1404.5897,1762.4086,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1605,1467.96,1404.5897,2080.901,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1606,1426.3517,1404.5897,1784.7034,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1607,1430.2808,1404.5897,1844.7504,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1608,1425.2561,1404.5897,1762.3004,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1609,1453.9086,1404.5897,2003.2195,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1610,1430.6388,1404.5897,1945.2769,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1611,1425.3558,1404.5897,1915.9166,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1612,1442.0481,1404.5897,2024.0164,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1613,1441.5664,1404.5897,1832.7496,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1614,1423.8344,1404.5897,1674.305,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1615,1441.3773,1404.5897,1812.331,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1616,1435.7683,1404.5897,1703.4679,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
1617,1429.1028,1404.5897,1802.3328,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
