"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.1159"
4537,1184.1937,842.1159,1734.8671,";;16;21;17;19;31;13*26;24;14;29;15;10*25;5;20;27;22;18*6;3;28;4;11;8;9*2;7;30;1;23;12","5",""
4538,1170.1454,842.1159,1573.5791,";;16;21;31;19;17;13*26;24;14;3;23;6;18*28;4;11;8;9;22;27;20*5;25;10;15;29;2*7;1;30;12","5",""
4539,1198.8319,842.1159,1633.4631,";;16;21;25;10;15;29*14;24;26;13;17;19*31;5;20;27;22;9;8*11;4;28;18;30;1;7;2*3;23;6;12","5",""
4540,1201.9088,842.1159,1776.6621,";;16;9;6;19;31;21;8;11;4*28;18;17;3;23;27;22*20;5;25;10;15*29;14;24;26;13*2;7;1;30;12","5",""
4541,1235.3766,842.1159,1691.4177,";;16;21;31;19;17;13*26;24;14;29;4;11;8;9*22;27;20;5;25;10;15*28;18;6;23;3;2*7;1;30;12","5",""
4542,1256.4073,842.1159,1910.0468,";;16;21;31;19;17;13;6*18;28;4;11;8;25*5;20;27;22;9;10;15;29*14;7;2;3;23;24*26;1;30;12","5",""
4543,1223.2727,842.1159,1721.0122,";;16;21;31;19;17;13*26;24;14;29;15;4;11;8*9;22;27;20;5;25*10;28;30;1;2;7;3;23*6;18;12","5",""
4544,1199.5309,842.1159,1519.5021,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4545,1211.6418,842.1159,1603.6289,";;16;21;31;19;17;13*26;24;22;27;20;5*25;10;15;29;14;9;8*11;4;28;18;6;23;3*2;7;1;30;12","5",""
4546,1209.4193,842.1159,1637.5421,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4547,1201.4789,842.1159,1769.0035,";;16;27;20;10;25*5;15;29;14;24;26*13;17;19;31;21;22;9;8*11;4;28;18;6;23;3*2;7;1;30;12","5",""
4548,1180.3224,842.1159,1577.0061,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4549,1186.9987,842.1159,1600.2942,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4550,1191.6737,842.1159,1651.2635,";;28;4;11;8;9;22;27;20*5;30;1;7;2;3;23;6*18;16;21;31;19;17*13;26;24;14;29;15*10;25;12","5",""
4551,1216.687,842.1159,1646.5609,";;16;21;31;19;23;6;18;28*4;11;8;9;22;27;20;5*25;10;15;29;14;24*26;13;1;7;2;3*17;30;12","5",""
4552,1164.5796,842.1159,1507.8967,";;16;21;31;19;17;13*26;24;29;14;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4553,1154.2123,842.1159,1636.2214,";;16;21;31;19;18;6;23;8;9*22;27;20;5;25;10;15*29;14;24;26;13*17;28;4;11;3;2*7;1;30;12","5",""
4554,1178.9731,842.1159,1694.869,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4555,1194.093,842.1159,1593.6781,";;16;21;31;19;17;13*26;18;7;2;3;23*6;1;30;8;9;22;27;20;5*25;10;15;29;14;24*28;4;11;12","5",""
4556,1158.0732,842.1159,1586.0847,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;23;6;18*28;4;11;8;9;22;3*2;7;1;30;12","5",""
4557,1172.7117,842.1159,1635.3293,";;16;21;31;19;17;13;15*29;14;24;26;10*25;5;20;27;22;8*9;11;4;28;18;6;23;3*2;7;1;30;12","5",""
4558,1164.7931,842.1159,1693.9701,";;16;21;31;19;17;13*26;24;14;29;15;10*3;5;20;27;22;9;8*11;4;28;18;7;2*25;23;6;1;30;12","5",""
4559,1188.3464,842.1159,1579.9458,";;16;21;26;24;14;29;15*10;25;5;13;17;19*9;22;27;20;31;8;11;4*28;18;6;23;3;2*7;1;30;12","5",""
4560,1178.0244,842.1159,1483.1232,";;16;21;31;19;17;13*5;25;10;15;29;14*24;26;20;27;22;9;8;11*4;28;18;6;23;3;2*7;1;30;12","5",""
4561,1203.6149,842.1159,1588.6561,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4562,1217.2238,842.1159,1618.9683,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;1;7*2;3;23;30;12","5",""
4563,1203.9706,842.1159,1592.3475,";;16;7;2;3;23;6*18;28;25;5*20;27;22;9;8;11;4;10;15*29;14;24;26;13*17;19;31;21;1;30;12","5",""
4564,1207.578,842.1159,1561.372,";;16;21;31;19;17;13*26;24;14;18;28;22*9;8;11;20;27;4;5*25;10;15;29;6;23;3*2;1;7;30;12","5",""
4565,1196.129,842.1159,1701.4092,";;16;21;31;19;17;11;8;9*22;27;20;5;25;10;15*29;14;24;26;13;4*28;18;6;23;3;2*7;1;30;12","5",""
4566,1201.8687,842.1159,1648.8307,";;16;21;31;7;2;25*5;20;27;22;9;8;11;4*28;18;6;23;3;10;15*29;14;24;26;13*17;19;1;30;12","5",""
4567,1181.885,842.1159,1643.9628,";;16;21;31;19;13;17*26;24;14;29;15;9;22*5;20;27;25;10*8;11;4;28;18;7;2*3;23;6;1;30;12","5",""
4568,1191.3528,842.1159,1659.4496,";;16;21;31;19;17;13*26;23;6;18;28;4;11*8;7;2;3;24;14*29;15;10;25;5*20;27;22;9;1;30;12","5",""
4569,1164.7975,842.1159,1692.1619,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4570,1124.7527,842.1159,1548.5868,";;8;9;22;27;20;5*25;10;15;29;14;24*26;13;17;19;31;21*16;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4571,1191.5771,842.1159,1633.6892,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;6;18;28;4;11;23;7*2;3;1;30;12","5",""
4572,1172.5188,842.1159,1636.9641,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4573,1168.1584,842.1159,1542.062,";;20;5;25;10;15*29;14;24;18;28;23;6*31;19;17;13;26;21*16;27;22;9;8;11;4;3*2;7;1;30;12","5",""
4574,1185.3285,842.1159,1543.4685,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;30;1;12","5",""
4575,1223.8157,842.1159,1727.3181,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4576,1190.6516,842.1159,1554.566,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;2*3;23;6;11;22;9;8;18*28;4;27;7;1;30;12","5",""
4577,1168.8278,842.1159,1541.7334,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;1;30;28;7;2*3;23;6;18;12","5",""
4578,1146.9009,842.1159,1647.3416,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4579,1133.1188,842.1159,1572.3462,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4580,1160.0869,842.1159,1629.5958,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4581,1188.068,842.1159,1596.4655,";;16;21;31;13;17;19*26;24;14;27;20;5*25;10;15;29;22;9;8;11*4;28;18;6;23;3;7*2;1;30;12","5",""
4582,1206.3182,842.1159,1701.4648,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4583,1235.9058,842.1159,1677.0771,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4584,1200.2239,842.1159,1781.3322,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4585,1197.1782,842.1159,1490.8438,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4586,1173.9888,842.1159,1584.435,";;16;21;31;19;17;13;29*14;24;26;22;27;20*5;25;10;15;9;8;11;4*28;18;6;23;3;2*7;1;30;12","5",""
4587,1161.866,842.1159,1691.4336,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;23;6;18*28;4;11;8;9;22;27;1;7*2;3;30;12","5",""
4588,1158.1764,842.1159,1606.8707,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4589,1158.3087,842.1159,1663.1425,";;16;2;3;23;6;18*28;4;11;8;9;22;27;20*5;25;10;15;29;14*24;26;13;17;19;31;21*7;1;30;12","5",""
4590,1163.8948,842.1159,1567.7534,";;6;18;28;4;11;8;9;22;27*20;5;25;10;15*29;14;24;26;13*17;19;31;21;16;23;3*2;7;1;30;12","5",""
4591,1205.1713,842.1159,1597.7151,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4592,1190.8174,842.1159,1554.419,";;16;21;31;19;17;13*26;24;14;29;15;10*25;3;23;6;18;28*4;11;8;9;22;27;20;7*5;2;1;30;12","5",""
4593,1178.1447,842.1159,1606.7526,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4594,1183.0804,842.1159,1728.6951,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4595,1188.8411,842.1159,1569.1703,";;16;21;31;19;17;24;26*13;14;29;15;10;25*5;20;27;22;9;8;11;4*28;18;6;23;3;2*7;1;30;12","5",""
4596,1181.2809,842.1159,1652.0836,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;1;7;2*22;9;8;11;4;28;18;6;23*3;30;12","5",""
4597,1175.176,842.1159,1643.1824,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;1;7*2;3;23;30;12","5",""
4598,1200.5808,842.1159,1520.5719,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4599,1219.9209,842.1159,1702.8552,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4600,1183.5554,842.1159,1622.1508,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;9;22;27*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4601,1197.9698,842.1159,1624.1803,";;16;21;31;19;17;13*26;24;14;29;15;10;23;6*18;28;4;11;8;9;22;27*20;5;25;3*2;7;1;30;12","5",""
4602,1206.1094,842.1159,1671.3241,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4603,1217.3151,842.1159,1718.2063,";;16;21;31;19;17;13*26;24;14;29;15;10*28;4;5;20;27;22;9;30;1*7;2;3;23;6;18*25;11;8;12","5",""
4604,1220.5164,842.1159,1604.4768,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4605,1248.2778,842.1159,1628.3464,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4606,1248.1769,842.1159,1585.1047,";;2;7;1;3;19;17;13;23*6;18;28;4;11;8;9;22;27*20;5;25;10;15*29;14;24;26;31;21*16;30;12","5",""
4607,1244.5237,842.1159,1730.7646,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;6;18*28;4;11;8;9;22;27;23;3*2;7;1;30;12","5",""
4608,1212.7609,842.1159,1597.0532,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4609,1179.1483,842.1159,1664.0781,";;16;21;31;19;17;13*26;29;14;24;15;10*25;5;20;27;22;9*8;1;7;2;3;30;23;6;18*28;4;11;12","5",""
4610,1136.1018,842.1159,1582.3376,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;2*3;23;7;1;30;12","5",""
4611,1151.3754,842.1159,1560.1567,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4612,1144.2103,842.1159,1518.6345,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4613,1168.53,842.1159,1685.8005,";;16;21;31;19;17;13*26;24;1;11;8;9;22;27;20*5;25;10;15;29;14;30*6;18;28;4;7;2*3;23;12","5",""
4614,1192.8428,842.1159,1549.7625,";;16;21;31;19;17;13*26;24;14;29;15;10;6*18;28;4;11;8;9;22;30;1*7;2;3;23;25;5*20;27;12","5",""
4615,1210.9231,842.1159,1965.2197,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4616,1192.524,842.1159,1637.555,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23;30;1;7*2;3;12","5",""
4617,1181.9697,842.1159,1703.9042,";;27;20;5;25;10;15*29;14;24;26;13*17;19;31;8;9;22;16;21*11;4;3;23;6;18;28*2;7;1;30;12","5",""
4618,1136.355,842.1159,1527.8533,";;16;15;19;17;13;20*5;25;10;31;21;29*14;24;26;27;22;9;8;11*18;28;4;6;23;3;2*7;1;30;12","5",""
4619,1157.3766,842.1159,1544.1272,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4620,1221.2997,842.1159,1671.674,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4621,1204.7367,842.1159,1586.6049,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4622,1234.0194,842.1159,1748.048,";;16;21;31;19;8;9;22;27*20;5;28;4;11;17*13;26;24;14;29;15*10;25;18;6;23;3*2;7;1;30;12","5",""
4623,1210.6764,842.1159,1631.1707,";;16;21;31;19;17;13*26;24;14;29;15;10;4;11*8;9;22;27;20;5*25;28;18;6;23;3*2;7;1;30;12","5",""
4624,1190.6572,842.1159,1532.3993,";;16;21;31;19;17;13*26;24;14;29;15;6;18*28;4;9;8;11;22;27;20*5;25;10;23;7;2*3;1;30;12","5",""
4625,1174.506,842.1159,1715.4501,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4626,1114.093,842.1159,1452.2097,";;16;21;31;19;17;13;9*8;11;4;28;20;27;22;7*2;3;23;6;18;5*25;10;15;29;14;24*26;1;30;12","5",""
4627,1137.6035,842.1159,1866.6652,";;16;21;31;19;17;13*26;24;14;4;7;2*3;23;6;20;27;22;9;8;11*29;15;10;25;5;18*28;1;30;12","5",""
4628,1155.1714,842.1159,1862.2959,";;16;21;31;19;17;13*26;24;14;11;8;9;22;27*20;5;25;10;15*29;4;28;18;6;23;3*2;7;1;30;12","5",""
4629,1166.9423,842.1159,1612.3887,";;16;27;22;26;13;17;19*31;21;15;10;25;5*20;29;14;24;9;8;11;4*28;18;6;23;3;2*7;1;30;12","5",""
4630,1195.3668,842.1159,1795.4451,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4631,1172.8989,842.1159,1598.381,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;18*28;23;3;2;7;1;30;9;8*11;4;6;22;12","5",""
4632,1177.6034,842.1159,1536.4973,";;16;21;31;19;17;13*26;24;14;29;15;10;9;22*27;20;5;25;8;11;4;1*7;2;3;23;6;18*28;30;12","5",""
4633,1209.5839,842.1159,1737.1467,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4634,1163.3754,842.1159,1733.3536,";;16;21;31;24;26;13*17;19;14;29;15;10;25*28;18;6;23;27;20;5*4;11;8;9;22;3;2;7;1*30;12","5",""
4635,1158.3469,842.1159,1617.12,";;16;21;31;19;17;13*26;24;14;29;15;10*28;4;11;8;9;20;27;22*5;25;18;6;23;3*2;7;1;30;12","5",""
4636,1185.5128,842.1159,1666.5312,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4637,1204.59,842.1159,1597.995,";;16;21;31;19;17;13*26;24;14;29;5*25;10;15;20;27;22;9*8;11;4;28;18;6;23*3;30;7;2;1;12","5",""
4638,1194.8689,842.1159,1679.7632,";;16;21;31;19;17;13*26;24;14;29;1;7;2*3;23;6;18;28;4;11*8;9;22;27;20;5*25;10;15;30;12","5",""
4639,1141.4282,842.1159,1560.8971,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4640,1184.3372,842.1159,1738.9318,";;16;21;31;19;17;13;14*24;26;29;15;10;25;30;6*23;3;8;11;4;28;18;1*7;2;9;22;27;5;20*12","5",""
4641,1211.592,842.1159,1593.925,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4642,1204.7981,842.1159,1671.8672,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4643,1219.4136,842.1159,1658.8195,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4644,1218.1534,842.1159,1628.1254,";;16;21;31;19;17;30;1;7;28*18;6;23;3;2;4;11;8*9;22;27;20;5;25*10;15;29;14;24;26*13;12","5",""
4645,1183.295,842.1159,1597.0508,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;11;8;9*22;4;18;28;6;23;3*2;7;1;30;12","5",""
4646,1177.8732,842.1159,1642.1768,";;16;21;31;19;17;15;29;14*24;26;13;10;25*5;20;27;22;9;8;11;4*28;18;6;23;3;2*7;1;30;12","5",""
4647,1209.516,842.1159,1768.6138,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4648,1175.05,842.1159,1601.774,";;16;21;31;19;17;13*26;24;14;29;2;15*8;9;22;27;20;5*25;10;11;4;28;18;6*23;3;7;1;30;12","5",""
4649,1191.415,842.1159,1607.0193,";;16;21;31;19;17;13*26;20;27;22;9;8*5;25;10;15;29;14*24;11;4;28;18;6;23;2*3;7;1;30;12","5",""
4650,1206.4635,842.1159,1729.8164,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4651,1227.0659,842.1159,1783.3326,";;16;27;20;5;25*10;29;15;14;24;26*13;17;19;31;21;22;9;8*11;4;28;18;6;23;3*2;7;1;30;12","5",""
4652,1229.1464,842.1159,1578.8696,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4653,1208.4427,842.1159,1652.0015,";;16;21;31;19;17;13*26;24;14;29;15;1;30;28;4*11;8;9;22;27;20;5*25;10;7;2;3;23*6;18;12","5",""
4654,1222.0492,842.1159,1620.981,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;2*3;23;6;7;1;30;12","5",""
4655,1229.2418,842.1159,1654.5405,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4656,1173.9003,842.1159,1626.8779,";;16;21;9;22;27;20;5*25;10;15;29;14;24*26;13;17;19;31;8*11;4;28;18;6;23;3;1;30*2;7;12","5",""
4657,1182.5214,842.1159,1765.4426,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;30;1;12","5",""
4658,1177.3331,842.1159,1495.3633,";;16;21;31;19;3;2;6;23*18;7;1;28;4;11;8;9;22*27;20;5;25;10;15*29;14;24;26;13*17;30;12","5",""
4659,1130.1982,842.1159,1580.9146,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4660,1142.8267,842.1159,1536.8185,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4661,1125.752,842.1159,1579.7089,";;16;21;31;19;17;13*26;24;14;28;4;11;8*9;22;30;1;7;2;3;23;6*18;29;15;10;25;5*20;27;12","5",""
4662,1132.2723,842.1159,1506.0684,";;25;10;28;4;11;8;9*22;27;20;5;16;21*31;19;17;13;26;24*14;29;15;18;6;23;3*2;7;1;30;12","5",""
4663,1144.2787,842.1159,1556.026,";;16;21;31;19;17;13*26;24;14;29;7;3;23*6;18;28;4;11;8;9;22;27*20;5;25;10;15*2;30;1;12","5",""
4664,1167.4031,842.1159,1563.0942,";;16;21;31;19;17;13*26;24;14;29;15;10*20;5;25;27;22;9*8;11;4;3;23;6;18*28;2;7;30;1;12","5",""
4665,1178.848,842.1159,1691.2919,";;16;21;31;19;2;29;14*24;26;13;17;3*25;5;30;1;7;15;10;23;6*18;22;9;8;11;4;28;27*20;12","5",""
4666,1173.7349,842.1159,1639.2687,";;16;1;7;2;3;23;6*18;28;4;11;8;30;21;31;19*17;10;15;29;14;24;26*13;25;5;20;27*22;9;12","5",""
4667,1180.334,842.1159,1587.5873,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4668,1166.6069,842.1159,1498.6416,";;16;21;31;19;17;13*26;24;14;29;15;10*25;18;28;4;11;8;9*22;27;2;3;23;6;5*20;7;30;1;12","5",""
4669,1191.9868,842.1159,1651.3796,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4670,1201.7029,842.1159,1576.6035,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;2*3;23;7;1;30;12","5",""
4671,1174.6964,842.1159,1586.8549,";;16;2;3;23;18;6*28;4;11;8;9;22;27;20*5;25;10;15;29;14*24;26;13;17;19;31;21*7;1;30;12","5",""
4672,1148.5715,842.1159,1449.7374,";;13;17;19;31;21;16*26;24;14;29;22;8;11*4;28;9;27;20;5*25;10;15;2;3;23;6*18;7;30;1;12","5",""
4673,1151.6973,842.1159,1515.08,";;16;21;15;29;14;24;26*13;17;19;31;10;25*5;20;27;22;9;8;11;4*28;2;3;23;6;18*7;1;30;12","5",""
4674,1150.6444,842.1159,1679.2047,";;16;21;31;18;28;4;11*8;9;22;27;20;5*25;10;15;29;14;24*26;13;17;19;6;23;1;7*2;3;30;12","5",""
4675,1155.9161,842.1159,1515.9604,";;16;21;31;19;11;8;9;22;27*20;5;25;10;15*29;14;24;26;13*17;4;28;18;6;23;3*2;7;1;30;12","5",""
4676,1146.7268,842.1159,1734.753,";;16;21;31;19;17;13*26;3;2;7;1;30;28*4;11;8;9;22;27;20;5*25;10;15;29;14;24;23;6*18;12","5",""
4677,1138.6571,842.1159,1535.4506,";;16;21;31;2;3;23;6*18;28;4;9;8;11;22;27*20;5;25;10;15*29;14;24;26;13*17;19;30;1;7;12","5",""
4678,1153.852,842.1159,1539.9457,";;16;21;31;19;17;27;22;9*20;5;25;10;6*18;15;8;13;26;24*14;29;28;4;11;23;3*2;7;1;30;12","5",""
4679,1184.9196,842.1159,1585.1472,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4680,1203.4038,842.1159,1550.2942,";;16;21;31;19;17;13*26;20;5;25*10;15;29;14;24;27;22;9;8;1;30*4;11;7;2;3;23;6;18*28;12","5",""
4681,1195.0579,842.1159,1636.1846,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4682,1194.0103,842.1159,1548.1001,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;4;11;8*9;22;28;18;6;23;3*2;7;1;30;12","5",""
4683,1205.7654,842.1159,1653.2826,";;16;30;1;7;2;3;23;6*20;27;22;14;29;15;10*25;5;18;28;4;11*8;9;24;26;13;17;19*21;31;12","5",""
4684,1200.8275,842.1159,1663.4138,";;16;21;31;19;17;13;29*22;27;20;5;26;24*18;28;4;11;8;9;15;10*25;3;23;6;14;2*7;1;30;12","5",""
4685,1213.2592,842.1159,1638.7994,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4686,1225.2758,842.1159,1666.7354,";;18;28;4;11;8;9;1;7*2;3;23;6;16;10*25;5;20;27;14;24*26;13;17;19;31;21;15*29;22;30;12","5",""
4687,1205.891,842.1159,1877.3381,";;16;21;31;19;17;13;29*27;22;9;8;11;4;28;18;6;23*3;2;7;25;10;15*26;24;14;20;5;1;30*12","5",""
4688,1159.777,842.1159,1578.9751,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;3;23;6*18;28;4;11;30;1;8;9;22;27*2;7;12","5",""
4689,1167.5525,842.1159,1538.358,";;16;21;25;10;15;29*14;24;26;13;17;19*31;5;20;27;22;9;8*11;4;28;7;2;3;23;6*18;1;30;12","5",""
4690,1173.5542,842.1159,1586.4064,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;3;23*6;18;28;4;11;8;9;22*2;7;1;30;12","5",""
4691,1186.3096,842.1159,1593.7909,";;16;21;31;19;29;14;24*26;13;17;15;10*25;5;27;20;22;9*8;2;6;18;28;4;11*3;7;23;1;30;12","5",""
4692,1208.8452,842.1159,1705.696,";;6;18;16;23;3;2*28;4;11;8;9;22;27;29;15*10;25;5;17;13*26;24;14;20;21;31;19*7;1;30;12","5",""
4693,1238.2063,842.1159,1734.2657,";;16;21;31;19;17;13*26;24;14;29;15;10*25;5;20;27;22;9*8;11;4;28;18;6;23*3;2;7;1;30;12","5",""
4694,1203.367,842.1159,1727.7825,";;10;15;29;14;24;26*13;17;19;31;21;16*25;5;20;27;23;3*2;7;18;28;4;11;8*9;22;6;1;30;12","5",""
4695,1214.6073,842.1159,1613.84,";;16;21;31;30;1;7;2;3*23;6;18;28;4;11;8;9;22;27*20;5;25;10;15*14;29;24;26;13*17;19;12","5",""
