"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1513.9735"
0,2817.4053,2434.319,3128.1106,";;1;42;36;9;18;2;39;33*17;15;3;37;10;13;22;27*19;11;5;25;24;34;4*12;20;29;28;31;43;41;8*21;30;23;38*14;16;40;32;26;7*44;35;6","7",""
1684,1531.6324,1513.9735,1819.7638,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1685,1556.2242,1513.9735,1978.8252,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1686,1536.0247,1513.9735,1855.0481,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1687,1530.2985,1513.9735,1848.0671,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1688,1530.2881,1513.9735,1830.8647,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1689,1528.3823,1513.9735,1842.1233,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1690,1537.6427,1513.9735,1934.9304,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1691,1549.1871,1513.9735,1966.6462,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1692,1532.9901,1513.9735,1878.8779,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1693,1556.0072,1513.9735,1958.9796,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1694,1551.0906,1513.9735,1957.8291,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1695,1535.3687,1513.9735,1952.4584,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1696,1535.0905,1513.9735,1872.0582,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1697,1531.7437,1513.9735,1954.7363,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1698,1546.655,1513.9735,2078.1868,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1699,1533.3516,1513.9735,1910.744,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1700,1532.9203,1513.9735,1791.0089,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1701,1535.8302,1513.9735,1919.5192,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1702,1531.1357,1513.9735,1812.9684,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1703,1544.3771,1513.9735,1950.9625,";;27;43;32;42;39;12;31;20;36;4*16;9;1;14;30;11;18*35;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1704,1537.9695,1513.9735,1815.6631,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1705,1546.189,1513.9735,1999.9946,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1706,1544.4347,1513.9735,1869.7893,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1707,1550.4011,1513.9735,1920.727,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1708,1543.6896,1513.9735,1959.9366,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1709,1537.6025,1513.9735,1919.5192,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1710,1551.1528,1513.9735,2015.4478,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1711,1553.8219,1513.9735,2011.9073,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1712,1547.4275,1513.9735,1968.9822,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1713,1531.3392,1513.9735,1954.7363,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1714,1533.2618,1513.9735,1881.5552,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1715,1541.9996,1513.9735,1971.3884,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1716,1536.1469,1513.9735,1985.3511,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1717,1541.2281,1513.9735,1889.2903,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1718,1546.9458,1513.9735,1971.9578,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1719,1538.9658,1513.9735,2015.4478,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1720,1537.6542,1513.9735,1881.5552,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1721,1555.2058,1513.9735,2024.2183,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;37*7;28;2;25;15;26*29;34;19;3;41;33*5;17;24;6;44;23*38","7",""
1722,1542.7384,1513.9735,1934.9304,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1723,1557.1913,1513.9735,2049.653,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1724,1538.0597,1513.9735,2011.9073,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;17;41*33;5;3;24;6;44;23*38","7",""
1725,1552.5765,1513.9735,1931.014,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1726,1547.5718,1513.9735,1957.8291,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1727,1534.8152,1513.9735,1904.7618,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1728,1553.2612,1513.9735,1962.6344,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1729,1542.393,1513.9735,1895.84,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1730,1534.5718,1513.9735,1912.1036,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1731,1539.545,1513.9735,1950.9625,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1732,1548.3599,1513.9735,1838.9165,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1733,1554.5028,1513.9735,1969.7458,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1734,1537.1251,1513.9735,1957.8291,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1735,1550.6268,1513.9735,2089.6814,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1736,1542.669,1513.9735,1982.3136,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1737,1541.8765,1513.9735,1957.534,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1738,1554.8085,1513.9735,1985.3511,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1739,1526.0001,1513.9735,1935.6796,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1740,1519.3551,1513.9735,1699.5481,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1741,1539.2241,1513.9735,1873.6547,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1742,1533.9498,1513.9735,1858.0719,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1743,1545.2794,1513.9735,1966.8844,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1744,1548.3989,1513.9735,1968.9822,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1745,1536.3922,1513.9735,1852.3246,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1746,1536.0513,1513.9735,1965.9346,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1747,1560.8801,1513.9735,2024.2183,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1748,1548.1088,1513.9735,1898.7932,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1749,1526.0444,1513.9735,1712.2664,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1750,1537.838,1513.9735,2114.8591,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1751,1536.7664,1513.9735,1864.2529,";;12;43;32;42;39;27;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1752,1540.0457,1513.9735,1789.3895,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1753,1534.005,1513.9735,1873.3535,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1754,1547.6886,1513.9735,1915.966,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1755,1542.1942,1513.9735,1861.0713,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1756,1534.7163,1513.9735,1832.6296,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1757,1531.7445,1513.9735,1824.5856,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1758,1540.2983,1513.9735,1927.348,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1759,1535.3322,1513.9735,1838.7499,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1760,1560.1461,1513.9735,1888.3972,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1761,1525.1067,1513.9735,1747.1816,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1762,1549.8672,1513.9735,1978.1697,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1763,1530.0073,1513.9735,1873.3535,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1764,1540.97,1513.9735,1851.4772,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1765,1560.0458,1513.9735,1950.9761,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1766,1543.9897,1513.9735,2011.9073,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1767,1549.4967,1513.9735,1839.2382,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1768,1527.8342,1513.9735,1835.0029,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1769,1529.129,1513.9735,1736.6223,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1770,1533.2253,1513.9735,1998.7776,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1771,1533.1876,1513.9735,1887.1134,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1772,1524.6378,1513.9735,1858.6265,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1773,1540.89,1513.9735,1931.4812,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1774,1528.7501,1513.9735,1883.2648,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1775,1540.2356,1513.9735,1964.7051,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1776,1537.904,1513.9735,1920.727,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1777,1538.5966,1513.9735,1912.034,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1778,1528.8281,1513.9735,1842.3372,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1779,1543.9581,1513.9735,1998.7776,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1780,1567.3275,1513.9735,1946.0897,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1781,1530.0686,1513.9735,1895.1447,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1782,1543.9519,1513.9735,1982.3136,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1783,1536.6143,1513.9735,1850.946,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1784,1538.2124,1513.9735,2089.6814,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1785,1531.5074,1513.9735,1910.744,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1786,1542.621,1513.9735,1962.6344,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1787,1533.7054,1513.9735,1922.7446,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1788,1549.9167,1513.9735,2114.8591,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1789,1559.5375,1513.9735,1957.8291,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1790,1555.1808,1513.9735,1968.6422,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1791,1529.3492,1513.9735,1751.9387,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1792,1546.9396,1513.9735,1992.824,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1793,1539.4103,1513.9735,1954.7363,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1794,1542.4207,1513.9735,1846.8538,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1795,1543.9114,1513.9735,1950.9625,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1796,1538.3811,1513.9735,1873.6547,";;27;43;32;42;39;12;31;35;6;4*16;9;1;14;30;11;18*20;10;22;13;8;21;40;19;7*28;2;25;15;26;29*34;37;3;41;33;5*17;24;36;44;23*38","7",""
1797,1535.5803,1513.9735,2114.8591,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1798,1553.1708,1513.9735,1950.9761,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1799,1524.2957,1513.9735,1851.5156,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1800,1529.8538,1513.9735,1920.727,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1801,1528.0753,1513.9735,1878.6583,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1802,1533.9254,1513.9735,1969.7458,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1803,1546.3925,1513.9735,1853.3922,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
