"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.2667"
3461,1088.7262,1016.2667,1529.4481,";;22;9;11;4;28;23;6;1;10;5*20;12;16;30;24;14*18;8;3;2;13*7;26;25;21;31;19*17;27;15;29","5",""
3462,1084.4708,1016.2667,1535.1974,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3463,1051.6943,1016.2667,1435.0251,";;22;9;11;4;16;23;6;25*10;5;20;28;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3464,1050.7954,1016.2667,1321.6027,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3465,1069.6705,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3466,1054.2778,1016.2667,1329.988,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3467,1067.3442,1016.2667,1355.4767,";;22;9;11;4;28;23;6;25*10;5;20;16;12*14;24;30;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
3468,1033.359,1016.2667,1337.5072,";;22;9;11;4;8;23;6;25;10*5;20;16;12;30;24*14;18;28;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3469,1036.4039,1016.2667,1325.5839,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3470,1030.992,1016.2667,1279.837,";;22;9;11;4;28;23;6;1;10;5*20;16;12;30;24;14*18;8;3;2;13*7;26;25;21;31;19*17;27;15;29","5",""
3471,1034.8729,1016.2667,1320.6844,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3472,1055.0719,1016.2667,1355.8356,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3473,1094.7455,1016.2667,1455.5737,";;22;9;11;4;28;23;6;5;10*7;20;16;12;30;24;14*18;8;3;2;13*25;26;1;21;31;19;17;27;15*29","5",""
3474,1066.2612,1016.2667,1475.3124,";;22;9;11;4;28;23;24;25*10;5;20;16;12;30*6;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3475,1094.6603,1016.2667,1355.4767,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3476,1095.5786,1016.2667,1442.1738,";;22;9;11;7;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;4;26;1;21;31;19;17;27;15*29","5",""
3477,1068.8225,1016.2667,1415.9033,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3478,1048.595,1016.2667,1335.9664,";;22;9;11;4;28;23;6;25*10;5;20;16;31;30*24;14;18;8;3;2*13;7;26;1;21;12;19;17;27*15;29","5",""
3479,1051.5629,1016.2667,1376.3105,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3480,1069.2078,1016.2667,1305.3091,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3481,1044.1361,1016.2667,1262.4465,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3482,1054.5822,1016.2667,1353.8146,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3483,1065.7897,1016.2667,1335.9664,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3484,1070.307,1016.2667,1448.5483,";;22;25;11;4;28;23;6;9*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3485,1059.3989,1016.2667,1436.1062,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3486,1067.211,1016.2667,1458.7698,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;21;3;2*13;7;26;1;8;31;19*17;27;15;29","5",""
3487,1102.0524,1016.2667,1525.6035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3488,1053.0083,1016.2667,1305.9486,";;22;9;11;4;28;23;6;25*10;20;3;16;12;30*24;14;18;8;5;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3489,1056.097,1016.2667,1399.4374,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3490,1036.081,1016.2667,1332.4132,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3491,1077.1086,1016.2667,1407.7472,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3492,1091.298,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3493,1053.6312,1016.2667,1336.9176,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3494,1040.7402,1016.2667,1298.0825,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3495,1080.9667,1016.2667,1414.6102,";;22;9;11;4;28;1;6;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;23;21;31;19*17;27;15;29","5",""
3496,1043.1266,1016.2667,1314.2693,";;22;9;11;4;28;23;6;16*10;5;20;25;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3497,1085.048,1016.2667,1561.7465,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3498,1055.7922,1016.2667,1226.427,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3499,1046.8606,1016.2667,1395.4412,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3500,1034.3632,1016.2667,1363.6063,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3501,1104.6509,1016.2667,1603.1682,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3502,1078.387,1016.2667,1404.1384,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3503,1078.2338,1016.2667,1435.1273,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3504,1061.3119,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3505,1028.276,1016.2667,1137.1238,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3506,1061.2788,1016.2667,1399.4374,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3507,1040.6642,1016.2667,1395.1163,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3508,1036.1283,1016.2667,1435.1273,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3509,1034.9452,1016.2667,1277.3822,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;27;18;8;3;2*13;7;26;1;21;31;19;17*14;15;29","5",""
3510,1075.9103,1016.2667,1336.9176,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3511,1040.4625,1016.2667,1210.986,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3512,1081.4028,1016.2667,1481.4637,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3513,1079.4808,1016.2667,1410.0175,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;31;26;1;21;7;19;17;27*15;29","5",""
3514,1087.9481,1016.2667,1460.2167,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*21;7;26;1;13;31;19;17;27*15;29","5",""
3515,1045.8809,1016.2667,1383.2625,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3516,1063.6991,1016.2667,1325.5839,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3517,1054.0134,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3518,1118.2301,1016.2667,1506.8994,";;22;9;11;30;28;23;6;25;10*5;20;16;12;4;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3519,1072.1433,1016.2667,1426.3655,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3520,1050.6115,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3521,1061.6266,1016.2667,1377.4907,";;22;9;11;4;28;23;6;25;24*5;20;16;12;30;10*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3522,1078.9148,1016.2667,1462.8582,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;29;3;2*13;7;26;1;21;31;19;17;27*15;8","5",""
3523,1081.813,1016.2667,1490.5675,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3524,1071.0203,1016.2667,1396.1267,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3525,1078.4764,1016.2667,1476.7865,";;22;9;11;4;28;23;6;25*10;5;20;16;12;15*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*30;29","5",""
3526,1027.2289,1016.2667,1320.2665,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3527,1068.0073,1016.2667,1404.1384,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3528,1063.1914,1016.2667,1336.9176,";;22;9;11;4;28;23;6;25*10;5;20;16;8;30*24;14;18;12;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3529,1059.1101,1016.2667,1354.603,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;17;31;19;21;27*15;29","5",""
3530,1042.3818,1016.2667,1271.3984,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3531,1063.5049,1016.2667,1629.7815,";;22;9;11;4;28;23;6;31;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;25;19*17;27;15;29","5",""
3532,1040.6656,1016.2667,1407.0057,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3533,1079.1987,1016.2667,1461.6622,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3534,1085.8588,1016.2667,1395.1163,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3535,1091.4146,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3536,1056.0956,1016.2667,1412.2319,";;22;9;11;12;28;23;6;25*10;5;20;16;4;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3537,1080.4763,1016.2667,1407.0057,";;22;9;12;4;28;23;6;25*10;5;20;16;11;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3538,1069.3386,1016.2667,1441.9624,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3539,1073.5687,1016.2667,1351.6698,";;22;9;11;4;28;23;6;25*10;5;20;13;12;30*24;14;18;8;3;2*16;7;26;1;21;31;19;17*27;15;29","5",""
3540,1044.8085,1016.2667,1351.6698,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3541,1067.9508,1016.2667,1411.7971,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3542,1090.6406,1016.2667,1417.298,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3543,1089.0875,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3544,1035.4692,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3545,1024.0569,1016.2667,1251.0939,";;22;9;11;4;28;23;3*25;10;5;20*16;12;30;24;14;18;8*6;2;13;7;26;1;21*31;19;17;27;15;29","5",""
3546,1063.4877,1016.2667,1465.2811,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3547,1052.1625,1016.2667,1351.9949,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3548,1056.0007,1016.2667,1402.7369,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3549,1045.7742,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3550,1082.3866,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25;24*5;20;16;12;30;10*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3551,1045.571,1016.2667,1362.7999,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3552,1070.5634,1016.2667,1355.896,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3553,1095.4763,1016.2667,1591.5963,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3554,1088.5985,1016.2667,1508.6348,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3555,1062.031,1016.2667,1317.1758,";;22;9;11;4;28;29;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;23","5",""
3556,1062.4543,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;15;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*16;29","5",""
3557,1078.8851,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;17;18;8;3*2;13;7;26;1;21;31;19*14;27;15;29","5",""
3558,1075.3676,1016.2667,1407.7472,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3559,1074.4471,1016.2667,1377.4907,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3560,1075.4663,1016.2667,1384.1971,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3561,1064.1829,1016.2667,1404.1384,";;22;9;11;4;14;23;6;25;10*5;20;16;12;30;24*28;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3562,1045.4131,1016.2667,1339.0631,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3563,1076.8345,1016.2667,1377.6227,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3564,1067.8339,1016.2667,1399.4374,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3565,1073.6431,1016.2667,1352.953,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3566,1098.6824,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3567,1049.1064,1016.2667,1262.4465,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3568,1124.0114,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;8;20;16;12;30*24;14;18;5;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
3569,1063.277,1016.2667,1414.6102,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3570,1060.4491,1016.2667,1384.5721,";;22;9;11;4;28;23;6;16*10;5;20;25;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3571,1059.3583,1016.2667,1387.5608,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3572,1080.8723,1016.2667,1407.7472,";;13;9;11;4;28;23;6;25;1*5;20;16;12;30;24*14;18;8;3;2*22;7;26;10;21;31;19*17;27;15;29","5",""
3573,1036.0082,1016.2667,1329.988,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3574,1052.1968,1016.2667,1295.8618,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3575,1079.9564,1016.2667,1493.9622,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3576,1087.7856,1016.2667,1455.1212,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3577,1065.239,1016.2667,1394.4891,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3578,1085.3029,1016.2667,1355.4767,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3579,1091.0459,1016.2667,1446.7916,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3580,1071.9302,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3581,1071.7104,1016.2667,1435.0251,";;22;9;7;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;11;26;1;21;31;19;17;27;15*29","5",""
3582,1041.3773,1016.2667,1395.1163,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3583,1035.7772,1016.2667,1268.8547,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3584,1050.886,1016.2667,1363.6063,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3585,1120.0405,1016.2667,1522.2993,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3586,1054.0171,1016.2667,1259.8246,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3587,1078.2251,1016.2667,1529.4481,";;22;9;11;4;28;23;25;6*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3588,1076.5658,1016.2667,1384.1971,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3589,1067.8148,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3590,1048.6407,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3591,1132.2253,1016.2667,1667.9655,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3592,1056.7158,1016.2667,1387.5608,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3593,1028.2714,1016.2667,1259.8246,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3594,1084.2927,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3595,1069.34,1016.2667,1438.1864,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3596,1073.7947,1016.2667,1363.6063,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3597,1045.0598,1016.2667,1448.8497,";;22;9;11;4;28;23;6;25*3;5;20;16;12*30;24;14;18;8;10;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3598,1039.2548,1016.2667,1355.8356,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3599,1027.2789,1016.2667,1319.5728,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3600,1103.112,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3601,1074.56,1016.2667,1414.6102,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3602,1050.5062,1016.2667,1341.0211,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3603,1085.8833,1016.2667,1335.9673,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3604,1060.8506,1016.2667,1422.9604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3605,1078.6974,1016.2667,1377.4907,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3606,1061.6742,1016.2667,1435.1273,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3607,1059.0272,1016.2667,1394.4891,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3608,1065.9088,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3609,1073.7852,1016.2667,1366.5504,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3610,1057.8354,1016.2667,1377.6227,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3611,1055.4181,1016.2667,1435.1273,";;22;9;11;4;28;3;6*25;10;5;20*16;12;30;24;14;18;8*23;2;13;7;26;1;21*31;19;17;27;15;29","5",""
3612,1046.6729,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3613,1063.9205,1016.2667,1512.3068,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3614,1055.2249,1016.2667,1314.7169,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3615,1031.8893,1016.2667,1328.0779,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3616,1062.7524,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
3617,1077.6233,1016.2667,1385.276,";;22;9;11;4;28;15;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*23;29","5",""
