"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6134"
0,2827.019,2424.0413,3158.0547,";;23;43;9;35;15;38*14;4;2;29;30*7;6;20;42;8;27;5;11;34*17;39;28;25;36;3*21;41;10;26;18;33;37*40;22;44;13;16;12;24;31;32*19;1","7",""
3539,1155.6488,1108.5245,1662.5803,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3540,1146.8784,1108.5245,1589.2609,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3541,1185.0492,1108.5245,1778.9293,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3542,1138.88,1108.5245,1732.2657,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3543,1156.5631,1108.5245,1661.2594,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3544,1146.3009,1108.5245,1816.1454,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3545,1172.3522,1108.5245,1706.4213,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3546,1159.9172,1108.5245,1683.3137,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3547,1171.92,1108.5245,1748.397,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3548,1150.2775,1108.5245,1854.1636,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3549,1160.4883,1108.5245,1774.5752,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3550,1154.4818,1108.5245,1597.6465,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3551,1157.0718,1108.5245,1807.3165,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3552,1149.472,1108.5245,1743.3226,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3553,1185.1965,1108.5245,1660.115,";;9;22;42;4;36;39*29;6;15;12;43;34;27;1;35;14*31;38;20;21;33;41;8;10*25;2;32;13;3;16*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3554,1176.2428,1108.5245,1702.9958,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3555,1154.6912,1108.5245,1579.4379,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3556,1141.3408,1108.5245,1515.7543,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3557,1139.5311,1108.5245,1641.8274,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3558,1141.9342,1108.5245,1579.3411,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3559,1153.5092,1108.5245,1751.8738,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3560,1170.094,1108.5245,1737.415,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3561,1148.5564,1108.5245,1677.037,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3562,1161.311,1108.5245,1808.1981,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3563,1146.7346,1108.5245,1686.9447,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3564,1203.6261,1108.5245,2107.2275,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3565,1146.9208,1108.5245,1659.4442,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3566,1154.0085,1108.5245,1609.1857,";;9;22;42;4;36;39;12;15*6;29;43;34;27;21;20;38*31;14;35;1;33;41;8;16*25;2;32;13;3;10;5;24*18;26;40;30;19;11*37;17;44;28;7*23","7",""
3567,1151.6112,1108.5245,1718.0808,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3568,1159.9246,1108.5245,1716.248,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3569,1149.8115,1108.5245,1632.9161,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3570,1141.9672,1108.5245,1605.835,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3571,1160.794,1108.5245,1705.8405,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3572,1167.9012,1108.5245,1673.5243,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3573,1153.8766,1108.5245,1624.1353,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3574,1156.6245,1108.5245,1733.8344,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3575,1181.2491,1108.5245,1899.407,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3576,1143.5552,1108.5245,1659.8247,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3577,1137.8949,1108.5245,1597.5238,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3578,1151.4507,1108.5245,1765.6442,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3579,1172.3531,1108.5245,1711.2756,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3580,1160.8143,1108.5245,1780.124,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3581,1156.9406,1108.5245,1721.8373,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3582,1143.4882,1108.5245,1586.336,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3583,1162.9204,1108.5245,1902.265,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3584,1169.0133,1108.5245,1811.2806,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3585,1145.953,1108.5245,1640.5747,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3586,1146.2163,1108.5245,1767.8728,";;9;22;42;4;20;39;12;15;6*29;43;34;30;40;26;18*17;5;10;3;13;32;2*25;16;8;41;33*21;36;38;31*14;35;1;27;19;11;37;24*44;28;7;23","7",""
3587,1173.4424,1108.5245,1694.1078,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3588,1164.5259,1108.5245,1794.6561,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3589,1190.259,1108.5245,1723.6108,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3590,1143.4042,1108.5245,1713.713,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3591,1134.8264,1108.5245,1674.7858,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3592,1134.9142,1108.5245,1686.4052,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3593,1190.4724,1108.5245,1928.8268,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3594,1170.5808,1108.5245,1845.6432,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3595,1157.3635,1108.5245,1739.161,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3596,1155.4452,1108.5245,1644.62,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3597,1159.6941,1108.5245,1887.6904,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3598,1144.2867,1108.5245,1658.1547,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3599,1151.0027,1108.5245,1708.7056,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3600,1147.3706,1108.5245,1726.7734,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3601,1162.6134,1108.5245,1614.2238,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3602,1147.1223,1108.5245,1724.6982,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3603,1161.3579,1108.5245,1866.6881,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3604,1144.8495,1108.5245,1655.5209,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3605,1173.412,1108.5245,1810.4279,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3606,1161.4302,1108.5245,1855.1044,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3607,1155.2753,1108.5245,1712.7667,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3608,1146.7356,1108.5245,1605.046,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3609,1124.9832,1108.5245,1455.8451,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3610,1155.8639,1108.5245,1895.8337,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3611,1147.146,1108.5245,1728.239,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3612,1151.1467,1108.5245,1579.8304,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3613,1148.7668,1108.5245,1579.4153,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3614,1163.2185,1108.5245,1778.3397,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3615,1165.065,1108.5245,1866.3375,";;9;22;42;4;36;39;13*15;6;29;43;34;27;1;35;14*31;38;20;21;33;41;8*16;25;2;32;12;3;10*5;17;18;26;28;44*24;37;11;19;30;40*7;23","7",""
3616,1151.0709,1108.5245,1707.0898,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3617,1161.359,1108.5245,1952.5654,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3618,1206.218,1108.5245,1824.7871,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3619,1156.6818,1108.5245,1627.7203,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3620,1130.8953,1108.5245,1589.2966,";;9;22;42;4;36;39;12*30;40;26;18;17;5*10;3;13;32;2;25;16;8*41;33;21;20;38;31*14;35;1;23;34;43;29;6*15;19;11;37;24;44;28*7;27","7",""
3621,1153.9875,1108.5245,1724.9596,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3622,1177.6284,1108.5245,1745.024,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3623,1151.5526,1108.5245,1725.2137,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3624,1165.5676,1108.5245,1647.2756,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3625,1149.079,1108.5245,1809.9244,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3626,1145.7542,1108.5245,1837.2258,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3627,1160.8766,1108.5245,1725.1453,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3628,1160.2212,1108.5245,1709.1425,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3629,1170.9232,1108.5245,1801.4274,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3630,1168.3904,1108.5245,1769.323,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3631,1174.4678,1108.5245,1874.3207,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3632,1142.6187,1108.5245,1589.4293,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3633,1155.0084,1108.5245,1599.9103,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3634,1161.7758,1108.5245,1689.9191,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3635,1149.6926,1108.5245,1675.8735,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3636,1156.1333,1108.5245,1601.5621,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3637,1163.7118,1108.5245,1808.6656,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3638,1160.6356,1108.5245,1740.9707,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3639,1156.6338,1108.5245,1686.4563,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3640,1163.195,1108.5245,1927.7585,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3641,1162.5006,1108.5245,1799.8207,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3642,1155.7892,1108.5245,2058.5537,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3643,1184.5767,1108.5245,1798.4473,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3644,1157.9077,1108.5245,1751.6019,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3645,1162.6824,1108.5245,1758.3403,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3646,1151.4794,1108.5245,1802.9786,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3647,1141.8768,1108.5245,1751.6797,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3648,1149.914,1108.5245,1632.7675,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3649,1144.1696,1108.5245,1757.5862,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3650,1149.1068,1108.5245,1580.7635,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3651,1164.5337,1108.5245,1648.0099,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3652,1157.644,1108.5245,1679.5583,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3653,1161.7368,1108.5245,1625.7477,";;9;22;42;4;36;39;12;15*6;29;16;8;41;33*21;20;38;31;14*23;1;27;34;43;25;2;32*13;3;10;5;17;18;26;40*30;19;11;37;24;44*28;7;35","7",""
3654,1165.6913,1108.5245,1755.4357,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3655,1148.5135,1108.5245,1611.3607,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3656,1155.9231,1108.5245,1677.4736,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;11;19*30;40;26;37;24;44;28*7;23","7",""
3657,1166.5305,1108.5245,1730.6975,";;9;22;42;4;36;39;12;15*6;29;43;34;27;1;35;14;31*38;20;21;33;41;8*16;25;2;32;13;3;10*5;17;18;26;40;30*19;11;37;24;44;28;7*23","7",""
3658,1142.0316,1108.5245,1729.9458,";;9;22;42;4;36;39;12*14;35;1;27;34;43;29;6;15*31;38;20;21;33;41;8*16;25;19;32;13;3;10*5;17;18;26;40;30*2;11;37;24;44;28;7*23","7",""
