"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.0869"
0,2100.7517,1778.6661,2391.6846,";;21;22;2;8;3;4*25;15;11;18;6;5;24*26;27;19;16;20;7*28;23;29;17;31;13;1;9*10;14;12;30","5",""
1560,1084.3566,1063.0869,1389.447,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1561,1091.2915,1063.0869,1567.2758,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1562,1099.9028,1063.0869,1483.7242,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1563,1082.897,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1564,1100.207,1063.0869,1653.4465,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1565,1087.461,1063.0869,1447.6505,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1566,1090.698,1063.0869,1567.2758,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1567,1114.189,1063.0869,1545.3341,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1568,1101.5044,1063.0869,1537.774,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;19;24;27*25;10;15;9;28;14;1*26;17","5",""
1569,1096.6093,1063.0869,1461.5956,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1570,1108.4684,1063.0869,1573.1403,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1571,1077.0858,1063.0869,1455.4548,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1572,1079.202,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1573,1106.3834,1063.0869,1573.1403,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1574,1094.5402,1063.0869,1438.0231,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1575,1099.5759,1063.0869,1523.5228,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1576,1098.6305,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1577,1118.191,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1578,1105.251,1063.0869,1540.4988,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1579,1092.4087,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1580,1102.598,1063.0869,1609.7222,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1581,1103.1598,1063.0869,1539.9901,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1582,1097.7477,1063.0869,1483.7242,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1583,1103.2802,1063.0869,1507.8267,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1584,1082.0007,1063.0869,1308.164,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1585,1103.5941,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1586,1088.2388,1063.0869,1412.5022,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1587,1086.5444,1063.0869,1504.1016,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1588,1106.3428,1063.0869,1564.3732,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1589,1091.2368,1063.0869,1523.8807,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1590,1088.2424,1063.0869,1464.5352,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1591,1101.8635,1063.0869,1609.7222,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1592,1116.767,1063.0869,1539.9901,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1593,1096.8772,1063.0869,1525.6177,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1594,1096.036,1063.0869,1609.7222,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1595,1088.2103,1063.0869,1400.2253,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1596,1082.674,1063.0869,1504.1016,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1597,1085.0944,1063.0869,1478.3463,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1598,1081.9219,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1599,1094.7153,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1600,1081.6678,1063.0869,1532.0864,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1601,1087.165,1063.0869,1540.4095,";;20;5;17;13;31*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1;19*7","5",""
1602,1105.2931,1063.0869,1525.6177,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1603,1115.7167,1063.0869,1523.5228,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1604,1098.2734,1063.0869,1501.9923,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1605,1084.6761,1063.0869,1560.1139,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1606,1090.7458,1063.0869,1507.8267,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1607,1109.3519,1063.0869,1564.3732,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1608,1094.7151,1063.0869,1439.7245,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1609,1111.8916,1063.0869,1573.1403,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1610,1093.5897,1063.0869,1504.1016,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1611,1092.3684,1063.0869,1483.7242,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1612,1107.3489,1063.0869,1529.204,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1613,1114.809,1063.0869,1511.8763,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1614,1085.4236,1063.0869,1410.5126,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1615,1098.5815,1063.0869,1448.3989,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1616,1069.0853,1063.0869,1331.6147,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1617,1081.3983,1063.0869,1371.643,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1618,1098.7981,1063.0869,1473.2844,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1619,1091.689,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1620,1098.4253,1063.0869,1501.9923,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1621,1116.8011,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1622,1085.616,1063.0869,1474.2783,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1623,1104.4204,1063.0869,1540.4095,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1624,1090.4532,1063.0869,1446.8251,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1625,1093.7345,1063.0869,1547.3247,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1626,1088.9666,1063.0869,1418.6094,";;20;5;7;13;22;21*12;6;18;29;31;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1627,1091.8024,1063.0869,1483.7242,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1628,1104.4227,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1629,1084.8939,1063.0869,1471.4597,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1630,1089.0172,1063.0869,1438.0231,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1631,1098.0701,1063.0869,1493.6154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1632,1094.3899,1063.0869,1551.8955,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1633,1105.8168,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1634,1104.4441,1063.0869,1564.3732,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1635,1090.699,1063.0869,1539.9901,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1636,1099.9072,1063.0869,1516.836,";;20;5;7;13;31;21*12;6;18;2;22;8;11*4;23;29;3;30;16;26*24;27;25;10;15;9;28;14;1;19*17","5",""
1637,1093.971,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1638,1099.3533,1063.0869,1523.8807,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1639,1106.4679,1063.0869,1715.9722,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1640,1105.9319,1063.0869,1715.9722,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1641,1099.7712,1063.0869,1560.5344,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1642,1082.2236,1063.0869,1458.9342,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1643,1116.1705,1063.0869,1551.7798,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1644,1078.5803,1063.0869,1343.4547,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1645,1094.0588,1063.0869,1544.6914,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1646,1123.0723,1063.0869,1626.2598,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1647,1086.79,1063.0869,1376.2357,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1648,1083.0024,1063.0869,1501.626,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1649,1093.6223,1063.0869,1511.9496,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1650,1095.2085,1063.0869,1523.5961,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1651,1109.9313,1063.0869,1647.538,";;28;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;20;14;1;19*17","5",""
1652,1102.1793,1063.0869,1592.4492,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1653,1086.4323,1063.0869,1430.8939,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1654,1112.1489,1063.0869,1573.1403,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1655,1102.4838,1063.0869,1523.5961,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1656,1101.2643,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1657,1099.2612,1063.0869,1580.838,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1658,1098.1394,1063.0869,1609.7954,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1659,1077.4829,1063.0869,1384.4639,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1660,1086.0911,1063.0869,1483.7975,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1661,1083.3861,1063.0869,1420.216,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1662,1101.5547,1063.0869,1543.6157,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1663,1086.7188,1063.0869,1456.3063,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1664,1085.1489,1063.0869,1647.4647,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1665,1091.9209,1063.0869,1468.0925,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1666,1096.0155,1063.0869,1609.7222,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1667,1113.7484,1063.0869,1547.3247,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1668,1095.7557,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1669,1096.1532,1063.0869,1457.235,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1670,1088.8389,1063.0869,1455.4548,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1671,1100.6228,1063.0869,1451.2842,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1672,1087.5107,1063.0869,1457.235,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1673,1104.2401,1063.0869,1442.0154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1674,1121.0989,1063.0869,1619.3801,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1675,1121.3512,1063.0869,1597.7212,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1676,1110.3302,1063.0869,1565.5548,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1677,1101.2039,1063.0869,1534.8643,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1678,1085.3718,1063.0869,1336.7338,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1679,1083.4226,1063.0869,1415.8528,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1680,1088.055,1063.0869,1468.7313,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1681,1096.4209,1063.0869,1451.2125,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1682,1094.812,1063.0869,1631.6859,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1683,1101.3135,1063.0869,1565.5548,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1684,1123.1434,1063.0869,1543.3971,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1685,1102.3582,1063.0869,1549.8862,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1686,1096.6681,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1687,1105.383,1063.0869,1557.3838,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1688,1086.9998,1063.0869,1629.1998,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1689,1088.1885,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1690,1092.5778,1063.0869,1609.7222,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1691,1081.9982,1063.0869,1501.626,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1692,1098.7523,1063.0869,1546.7445,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1693,1110.1368,1063.0869,1532.7075,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1694,1092.5837,1063.0869,1445.1008,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1695,1090.7622,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1696,1079.2697,1063.0869,1379.277,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1697,1111.2426,1063.0869,1608.8231,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1698,1087.2189,1063.0869,1450.8636,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1699,1111.7258,1063.0869,1539.1434,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1700,1081.3972,1063.0869,1478.4196,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1701,1084.8875,1063.0869,1540.4095,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1702,1077.0823,1063.0869,1471.4597,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1703,1097.6979,1063.0869,1461.6688,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1704,1114.7511,1063.0869,1629.1998,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1705,1110.1748,1063.0869,1493.6154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1706,1110.6569,1063.0869,1573.2135,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1707,1098.818,1063.0869,1549.0049,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1708,1095.6038,1063.0869,1560.1139,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1709,1098.3738,1063.0869,1537.9395,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1710,1081.4801,1063.0869,1502.4581,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1711,1092.5841,1063.0869,1506.6289,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1712,1094.8015,1063.0869,1565.4816,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1713,1081.212,1063.0869,1375.8921,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1714,1100.1863,1063.0869,1453.5608,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
1715,1103.1552,1063.0869,1551.9724,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
