"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.6399"
0,2113.0947,1806.0693,2444.2998,";;20;25;29;23;3;22*10;9;15;11;12;1;28;7;24;27;30*5;17;21;19;4;18;26*14;13;8;6;16*2;31","5",""
1546,1064.9993,1031.6399,1409.4346,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1547,1054.1017,1031.6399,1395.8604,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1548,1058.7314,1031.6399,1404.1975,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1549,1050.9933,1031.6399,1375.3534,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1550,1077.7568,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1551,1060.2069,1031.6399,1357.8076,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1552,1067.4382,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1553,1050.2085,1031.6399,1346.3403,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1554,1057.0027,1031.6399,1366.8243,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1555,1057.7952,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1556,1050.879,1031.6399,1357.6211,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1557,1047.6152,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1558,1047.3425,1031.6399,1464.547,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1559,1068.0895,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1560,1052.2332,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1561,1058.2152,1031.6399,1352.3141,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1562,1045.8839,1031.6399,1338.3574,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1563,1049.657,1031.6399,1359.9272,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1564,1052.4458,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1565,1057.2217,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1566,1071.0333,1031.6399,1432.4143,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1567,1052.5934,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1568,1055.1354,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1569,1047.0901,1031.6399,1388.2205,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1570,1049.2333,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1571,1048.5261,1031.6399,1395.8604,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1572,1046.4138,1031.6399,1301.2705,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1573,1048.4703,1031.6399,1291.0825,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1574,1066.734,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1575,1041.6116,1031.6399,1272.912,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1576,1049.6587,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1577,1047.5603,1031.6399,1395.2793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1578,1062.112,1031.6399,1371.7814,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1579,1052.935,1031.6399,1406.0416,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1580,1054.0422,1031.6399,1318.9465,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1581,1056.167,1031.6399,1441.7693,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1582,1063.3827,1031.6399,1419.2223,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1583,1057.6461,1031.6399,1395.8604,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1584,1059.0007,1031.6399,1307.1226,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1585,1063.7642,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1586,1058.5161,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1587,1051.3989,1031.6399,1386.5325,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1588,1052.3163,1031.6399,1480.0316,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1589,1041.2683,1031.6399,1228.3539,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1590,1064.9478,1031.6399,1464.547,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1591,1055.7175,1031.6399,1404.1975,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1592,1044.8762,1031.6399,1346.3403,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1593,1049.8469,1031.6399,1386.5325,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1594,1038.4308,1031.6399,1324.4125,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1595,1047.4093,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1596,1054.854,1031.6399,1295.8124,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1597,1056.1,1031.6399,1419.2761,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1598,1058.1298,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1599,1054.3727,1031.6399,1345.2856,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1600,1055.2249,1031.6399,1404.1975,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1601,1063.9875,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1602,1065.1558,1031.6399,1389.3032,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1603,1046.867,1031.6399,1316.6091,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1604,1061.769,1031.6399,1330.4114,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1605,1057.9495,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1606,1056.7708,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1607,1049.033,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1608,1051.3833,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1609,1048.0984,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1610,1059.3688,1031.6399,1426.1793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1611,1050.7886,1031.6399,1441.7693,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1612,1059.1244,1031.6399,1404.1975,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1613,1050.511,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1614,1055.6296,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1615,1060.8124,1031.6399,1325.5233,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1616,1051.4011,1031.6399,1426.1793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1617,1052.6583,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1618,1065.1285,1031.6399,1375.3534,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1619,1049.547,1031.6399,1373.5188,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1620,1053.5833,1031.6399,1300.4275,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1621,1060.3239,1031.6399,1441.7693,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1622,1042.5251,1031.6399,1242.8785,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1623,1048.5885,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1624,1063.9044,1031.6399,1400.6461,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1625,1053.9701,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1626,1054.1,1031.6399,1404.1975,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1627,1054.4462,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1628,1045.9934,1031.6399,1332.4896,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1629,1045.9448,1031.6399,1306.535,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1630,1054.7963,1031.6399,1419.1455,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1631,1047.7356,1031.6399,1273.6968,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1632,1067.0834,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1633,1050.7297,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1634,1050.8218,1031.6399,1297.1625,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;9;4;11;28;14;30;26*24;18;2;22;29;5;27*17;19;31","5",""
1635,1054.791,1031.6399,1354.2596,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1636,1048.912,1031.6399,1289.4532,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1637,1043.1427,1031.6399,1262.3982,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1638,1061.3029,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1639,1055.8523,1031.6399,1312.1196,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1640,1054.0328,1031.6399,1295.8124,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1641,1043.828,1031.6399,1295.8124,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1642,1058.8442,1031.6399,1388.2205,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1643,1057.1082,1031.6399,1402.9253,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1644,1058.4805,1031.6399,1357.6211,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1645,1059.1481,1031.6399,1379.6039,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1646,1052.1656,1031.6399,1473.4741,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1647,1047.2354,1031.6399,1267.8622,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1648,1072.9094,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1649,1049.9019,1031.6399,1459.099,";;20;25;10;7;8;23*3;6;13;21;1;12;16;15*2;4;11;28;14;30;26*24;18;9;22;29;5;27;17;19*31","5",""
1650,1051.5162,1031.6399,1325.0754,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1651,1064.9731,1031.6399,1373.3802,";;20;25;10;15;8;23*3;6;31;21;1;12;16;7*2;4;11;28;14;30;26*24;18;9;22;29;5;27;17;19*13","5",""
1652,1050.6089,1031.6399,1386.5325,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1653,1055.7634,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1654,1076.241,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1655,1068.3975,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1656,1050.0472,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1657,1053.9348,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1658,1060.1274,1031.6399,1409.4346,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1659,1053.0127,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1660,1040.6948,1031.6399,1249.8246,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1661,1041.0889,1031.6399,1318.7035,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1662,1052.4873,1031.6399,1480.0316,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1663,1061.0448,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1664,1051.354,1031.6399,1331.3671,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1665,1057.4482,1031.6399,1439.6659,";;20;25;10;15;5;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29;8*27;17;19;31","5",""
1666,1050.4825,1031.6399,1332.4896,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1667,1049.1232,1031.6399,1326.5072,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1668,1054.0836,1031.6399,1407.511,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1669,1056.9354,1031.6399,1330.4114,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1670,1048.2091,1031.6399,1373.7777,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1671,1060.0607,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1672,1047.95,1031.6399,1426.1793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1673,1046.3855,1031.6399,1386.5325,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1674,1071.0522,1031.6399,1457.9646,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1675,1054.9476,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1676,1058.4248,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1677,1059.0938,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1678,1076.8397,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1679,1058.7894,1031.6399,1402.9253,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1680,1066.8766,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1681,1050.9271,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;19*26;24;18;9;22;29*5;27;17;30;31","5",""
1682,1044.3595,1031.6399,1242.0906,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1683,1048.1935,1031.6399,1316.6091,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1684,1046.1282,1031.6399,1374.8303,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1685,1045.1902,1031.6399,1311.8835,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1686,1054.5331,1031.6399,1473.4741,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1687,1064.5488,1031.6399,1473.4741,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1688,1048.7808,1031.6399,1354.2596,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1689,1060.2308,1031.6399,1386.5325,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1690,1047.1095,1031.6399,1395.2793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1691,1058.5181,1031.6399,1441.7693,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1692,1067.7495,1031.6399,1424.8975,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1693,1045.1919,1031.6399,1357.6211,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1694,1059.2443,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1695,1054.98,1031.6399,1326.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1696,1064.8578,1031.6399,1362.9672,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1697,1063.0221,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1698,1055.944,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1699,1049.3124,1031.6399,1301.2705,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1700,1059.0807,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1701,1060.2476,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
