"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7015"
2639,1269.7465,1236.7015,1659.0009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2640,1256.1064,1236.7015,1676.0533,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2641,1259.5193,1236.7015,1651.305,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2642,1264.3414,1236.7015,1676.0533,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2643,1258.4946,1236.7015,1712.1692,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2644,1268.6265,1236.7015,1657.1708,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2645,1260.8492,1236.7015,1620.3265,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2646,1275.8005,1236.7015,1622.0153,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2647,1271.9515,1236.7015,1642.9066,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2648,1259.3126,1236.7015,1679.732,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2649,1270.2078,1236.7015,1720.8673,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2650,1264.445,1236.7015,1767.2714,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2651,1261.487,1236.7015,1594.4796,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2652,1255.3584,1236.7015,1581.796,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2653,1257.0847,1236.7015,1767.6034,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2654,1267.3915,1236.7015,1558.6212,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2655,1259.0632,1236.7015,1819.4337,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2656,1255.648,1236.7015,1618.0164,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2657,1267.6211,1236.7015,1722.509,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2658,1253.333,1236.7015,1638.6881,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2659,1257.248,1236.7015,1551.6083,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2660,1282.5991,1236.7015,1722.4171,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2661,1265.8936,1236.7015,1861.2117,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2662,1275.0171,1236.7015,1642.9066,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2663,1261.8727,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2664,1263.6615,1236.7015,1597.0125,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2665,1257.5792,1236.7015,1630.1909,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2666,1258.9376,1236.7015,1668.9518,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2667,1255.2866,1236.7015,1628.9142,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2668,1272.5806,1236.7015,1808.2012,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2669,1264.7245,1236.7015,1573.6971,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2670,1266.352,1236.7015,1778.9435,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2671,1271.1633,1236.7015,1722.509,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2672,1258.7927,1236.7015,1839.2108,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2673,1266.0674,1236.7015,1707.7565,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2674,1264.9604,1236.7015,1604.9679,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2675,1244.8531,1236.7015,1582.7139,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2676,1252.8713,1236.7015,1576.553,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2677,1270.8643,1236.7015,1811.7148,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2678,1281.4918,1236.7015,1686.2318,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2679,1263.134,1236.7015,1722.4171,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2680,1257.4482,1236.7015,1570.8485,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2681,1258.0585,1236.7015,1722.509,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2682,1286.5383,1236.7015,1796.1825,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2683,1268.367,1236.7015,1713.9757,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2684,1245.3651,1236.7015,1486.512,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2685,1253.5138,1236.7015,1620.8314,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2686,1268.6217,1236.7015,1646.558,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2687,1260.2188,1236.7015,1538.9396,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2688,1258.9067,1236.7015,1659.0009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2689,1286.8981,1236.7015,1824.5493,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2690,1261.9285,1236.7015,1668.9518,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2691,1248.5948,1236.7015,1517.7648,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2692,1272.5038,1236.7015,1855.7249,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2693,1274.512,1236.7015,1604.9679,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2694,1284.7875,1236.7015,1811.7148,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;44;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1;37*28;23","7",""
2695,1267.1335,1236.7015,1652.3292,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2696,1274.6509,1236.7015,1739.801,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2697,1274.3944,1236.7015,1670.9257,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2698,1286.7916,1236.7015,1617.0009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2699,1261.619,1236.7015,1618.0164,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2700,1253.9258,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2701,1264.4573,1236.7015,1739.801,";;13;22;16;4;42;9;18*17;40;11;29;39;26;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2702,1257.8468,1236.7015,1568.2662,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2703,1275.4634,1236.7015,1686.2318,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;1;15;36;10;3;5;20;7*38;31;35;14;27;44*28;23","7",""
2704,1269.917,1236.7015,1679.732,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2705,1274.636,1236.7015,1620.3265,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2706,1267.8813,1236.7015,1668.9518,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2707,1257.8602,1236.7015,1646.1641,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2708,1259.4673,1236.7015,1699.009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2709,1259.8129,1236.7015,1689.88,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2710,1276.9558,1236.7015,1678.3229,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2711,1253.7915,1236.7015,1620.8314,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2712,1276.7623,1236.7015,1778.9435,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2713,1274.1672,1236.7015,1642.9066,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2714,1269.7711,1236.7015,1708.856,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2715,1267.5204,1236.7015,1758.5892,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2716,1265.4044,1236.7015,1651.305,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2717,1261.0616,1236.7015,1699.009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2718,1261.1605,1236.7015,1704.2598,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2719,1273.3419,1236.7015,1819.4337,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2720,1263.3278,1236.7015,1668.9518,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2721,1267.7151,1236.7015,1620.8314,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2722,1263.9661,1236.7015,1558.6212,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2723,1262.436,1236.7015,1739.801,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;35;31;38;14;1*44;28;23","7",""
2724,1264.5232,1236.7015,1686.2318,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2725,1246.6942,1236.7015,1465.8966,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2726,1265.3503,1236.7015,1627.8058,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2727,1264.2833,1236.7015,1652.3292,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2728,1262.5969,1236.7015,1692.9462,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2729,1262.5151,1236.7015,1713.9757,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2730,1267.0227,1236.7015,1767.6034,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2731,1255.9008,1236.7015,1595.4514,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2732,1268.302,1236.7015,1605.7437,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2733,1260.8333,1236.7015,1574.1504,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2734,1269.1106,1236.7015,1731.6344,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2735,1286.9089,1236.7015,1739.801,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2736,1269.4521,1236.7015,1720.8673,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2737,1254.1156,1236.7015,1758.5892,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2738,1260.0271,1236.7015,1861.2117,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2739,1247.7922,1236.7015,1469.9792,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2740,1253.6372,1236.7015,1478.1925,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2741,1255.3118,1236.7015,1620.8314,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2742,1269.1226,1236.7015,1819.4337,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2743,1262.8375,1236.7015,1707.7565,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2744,1259.0824,1236.7015,1600.211,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2745,1257.466,1236.7015,1824.5493,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2746,1273.4427,1236.7015,1699.009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2747,1261.1768,1236.7015,1555.7382,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2748,1264.1234,1236.7015,1699.009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2749,1262.0232,1236.7015,1842.875,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2750,1264.2063,1236.7015,1607.4248,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2751,1263.2465,1236.7015,1732.7277,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2752,1267.0144,1236.7015,1812.7968,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;28;5;20*7;38;31;35;14;1*44;3;23","7",""
2753,1262.2764,1236.7015,1569.3118,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2754,1257.6674,1236.7015,1539.3656,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2755,1261.8958,1236.7015,1600.3033,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2756,1278.9076,1236.7015,1829.2845,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2757,1262.5743,1236.7015,1556.3385,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2758,1250.9878,1236.7015,1516.4147,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
2759,1269.7844,1236.7015,1842.875,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
