"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.911"
1523,1021.3738,989.911,1366.914,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1524,1007.1733,989.911,1325.0468,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1525,1012.13403,989.911,1355.8511,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1526,1011.4048,989.911,1442.0317,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1527,1023.5696,989.911,1373.1809,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1528,1014.12274,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1529,1008.65045,989.911,1281.6156,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1530,1017.336,989.911,1372.6234,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1531,1008.8894,989.911,1378.4492,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1532,1007.2249,989.911,1304.565,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1533,1000.6252,989.911,1338.5642,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1534,1005.90436,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1535,1021.29456,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1536,1018.0524,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1537,1005.95984,989.911,1273.5774,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1538,1000.106,989.911,1311.586,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1539,1004.7294,989.911,1321.5883,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1540,1015.36414,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1541,1013.6742,989.911,1300.4528,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1542,1011.4844,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1543,999.1692,989.911,1304.9989,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1544,1012.6043,989.911,1404.7417,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1545,1013.1161,989.911,1302.2665,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1546,1020.16736,989.911,1372.9983,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1547,1002.4773,989.911,1422.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1548,1009.82935,989.911,1356.5432,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1549,1024.1577,989.911,1442.0317,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1550,1030.0978,989.911,1361.9917,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1551,1006.8346,989.911,1280.4655,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1552,1016.8942,989.911,1340.0793,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1553,1011.17755,989.911,1299.8843,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1554,1013.1979,989.911,1371.6086,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1555,1027.8335,989.911,1428.5206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1556,1011.33984,989.911,1285.8314,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1557,1018.7089,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1558,1002.37585,989.911,1299.225,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1559,1008.37164,989.911,1325.0468,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1560,1020.93445,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1561,1024.7664,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1562,1019.46155,989.911,1357.9353,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1563,1016.884,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1564,1021.94476,989.911,1332.6995,";;19;17;4;11;8;28;14;6*3;2;23;26;20;27*24;29;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1565,1015.3791,989.911,1277.5775,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1566,1016.0087,989.911,1561.4741,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1567,1020.8639,989.911,1373.1809,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1568,1010.13,989.911,1302.2665,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1569,1017.41876,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1570,1023.70154,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1571,1007.2952,989.911,1326.4264,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1572,1005.4389,989.911,1301.1615,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1573,1022.6002,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1574,1004.96466,989.911,1253.0402,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1575,1019.0162,989.911,1404.7417,";;19;22;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;17;9;18;12*16;30","5",""
1576,996.03,989.911,1251.4845,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1577,1019.14935,989.911,1372.9983,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1578,1013.08344,989.911,1293.275,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1579,1021.6736,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1580,1012.50507,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1581,1003.53186,989.911,1259.5668,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1582,1004.6093,989.911,1433.3776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1583,1023.04407,989.911,1371.6086,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1*16;25;10;15;22;9*18;12;5;30","5",""
1584,1008.0797,989.911,1293.071,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1585,1020.6887,989.911,1366.914,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1586,1042.3604,989.911,1433.3776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1587,1005.35187,989.911,1315.9114,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1588,1008.681,989.911,1242.7982,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1589,999.76636,989.911,1280.534,";;19;17;31;11;8;28;14;6*25;2;23;29;20;27;24*26;7;13;4;21;1;5*3;10;15;22;9;18;12*16;30","5",""
1590,1026.0543,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1591,1028.0913,989.911,1478.8457,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1592,1012.2449,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1593,1009.7381,989.911,1352.0264,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1594,1007.7003,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1595,1017.6261,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1596,1024.6746,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1597,1009.9213,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1598,1017.1968,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1599,1012.7241,989.911,1420.9902,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1600,1019.49884,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1601,1013.06586,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1602,1016.7042,989.911,1355.8511,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1603,1010.25616,989.911,1280.4655,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1604,1015.3674,989.911,1373.1809,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1605,1012.37726,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1606,1029.3629,989.911,1352.0264,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1607,1010.20435,989.911,1372.9983,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1608,1027.5552,989.911,1328.7723,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1609,1006.73914,989.911,1344.4236,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1610,1028.9856,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1611,1015.9663,989.911,1304.565,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1612,1032.329,989.911,1428.5206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1613,1006.32404,989.911,1357.9353,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1614,1001.13776,989.911,1273.9807,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1615,1007.2902,989.911,1356.5432,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1616,1023.1443,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1617,1007.1844,989.911,1259.5668,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1618,1028.4861,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1619,1011.4342,989.911,1302.2665,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1620,1025.0073,989.911,1442.0317,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1621,1013.39905,989.911,1273.4231,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1622,1026.2786,989.911,1361.3229,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1623,1016.8212,989.911,1373.1809,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1624,1012.9704,989.911,1316.2653,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1625,1004.40955,989.911,1282.2683,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1626,1021.52826,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1627,1016.33264,989.911,1293.071,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1628,1006.3654,989.911,1349.8064,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1629,1018.3569,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1630,1015.5538,989.911,1391.3363,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1631,1007.443,989.911,1326.4264,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1632,1007.62537,989.911,1344.4236,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1633,1018.34155,989.911,1325.0468,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1634,1006.6189,989.911,1290.4077,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1635,1004.39185,989.911,1314.6567,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1636,1007.93,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1637,1010.1277,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1638,1018.6346,989.911,1325.0468,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1639,1015.3787,989.911,1355.8511,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1640,1025.2275,989.911,1328.7723,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1641,1007.05164,989.911,1301.9563,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1642,1015.94385,989.911,1316.2653,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1643,1017.87836,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1644,1007.21783,989.911,1352.0264,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1645,1011.11,989.911,1366.914,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1646,1006.3608,989.911,1285.0449,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1647,1013.05743,989.911,1404.7417,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1648,1021.6058,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1649,1004.94244,989.911,1361.9917,";;19;12;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;17*16;30","5",""
1650,1013.46075,989.911,1274.4154,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1651,1028.2041,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1652,1014.5492,989.911,1326.4264,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1653,1010.1077,989.911,1378.4492,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1654,1017.4868,989.911,1409.7233,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1655,1030.7507,989.911,1590.4974,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1656,1010.51483,989.911,1301.9563,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1657,1030.5663,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1658,1003.28265,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1659,1025.5858,989.911,1299.8843,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1660,1025.2002,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;25;21;1*5;31;10;15;22;9;18*12;16;30","5",""
1661,1013.613,989.911,1303.1173,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1662,1008.53235,989.911,1267.9323,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1663,1007.2141,989.911,1338.5642,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1664,1040.6848,989.911,1548.0249,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1665,1009.70844,989.911,1273.5774,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1666,1008.22833,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1667,1017.56836,989.911,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1668,1013.9598,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1669,1012.8862,989.911,1356.5432,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1670,1008.34534,989.911,1255.2065,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1671,1019.8739,989.911,1311.586,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1672,1020.51404,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1673,1025.3821,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1674,1021.90424,989.911,1391.3363,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1675,1008.1811,989.911,1280.754,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1676,1017.25726,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1677,1026.9723,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1678,1007.73083,989.911,1334.4481,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1679,1006.67017,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1680,1015.59344,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1681,994.2109,989.911,1290.4077,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
1682,1011.97546,989.911,1366.914,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
