"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.312"
1711,1388.7133,1357.312,1755.0706,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1712,1390.8225,1357.312,1639.7377,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1713,1394.6412,1357.312,1965.5386,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1714,1381.4847,1357.312,1812.5806,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1715,1396.7355,1357.312,1881.3164,";;23;1;6;18;12;5;8;16*47;40;42;43;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1716,1395.7087,1357.312,1748.6848,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1717,1394.904,1357.312,2003.3159,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1718,1398.8499,1357.312,1872.6381,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1719,1394.0991,1357.312,2039.5911,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1720,1383.5637,1357.312,1986.369,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1721,1397.5306,1357.312,1884.621,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1722,1375.4675,1357.312,1879.4775,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1723,1376.8131,1357.312,1879.4775,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1724,1381.0632,1357.312,1939.7054,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1725,1372.8213,1357.312,1917.7833,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1726,1390.6003,1357.312,1737.6987,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1727,1411.1831,1357.312,1855.6167,";;23;1;6;18;40;5;43;16*47;12;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1728,1407.4507,1357.312,1942.7544,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1729,1396.606,1357.312,1823.0454,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1730,1402.0889,1357.312,1869.205,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1731,1381.6753,1357.312,1763.5939,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1732,1382.32,1357.312,1850.3679,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1733,1394.5626,1357.312,2065.891,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1734,1387.4103,1357.312,1770.766,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1735,1377.1528,1357.312,1711.4464,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1736,1402.2188,1357.312,2034.0543,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1737,1399.6803,1357.312,1952.6222,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1738,1405.7759,1357.312,2034.0543,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1739,1385.3936,1357.312,1921.333,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1740,1377.7584,1357.312,1926.8241,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1741,1389.0435,1357.312,1871.419,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1742,1374.4694,1357.312,1852.2858,";;23;1;6;18;12;5;43;24*47;40;42;8;37;19*25;38;32;28;16;4;11*39;26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1743,1380.4231,1357.312,1793.2015,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1744,1375.8732,1357.312,1652.7161,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1745,1396.3997,1357.312,2029.5657,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1746,1379.3289,1357.312,1949.6768,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1747,1385.445,1357.312,1867.521,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1748,1383.0398,1357.312,1942.7544,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1749,1406.9849,1357.312,2015.0929,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1750,1410.8595,1357.312,1910.6692,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1751,1397.8431,1357.312,1872.6381,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1752,1412.5103,1357.312,1952.6222,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1753,1404.1165,1357.312,2065.891,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1754,1375.8259,1357.312,1642.122,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1755,1382.1697,1357.312,1829.3593,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1756,1380.2739,1357.312,1735.5723,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1757,1402.1416,1357.312,2015.0929,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1758,1395.0323,1357.312,1953.7792,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1759,1409.4039,1357.312,1920.6888,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1760,1386.0563,1357.312,1756.0273,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1761,1386.023,1357.312,1799.8983,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1762,1372.2902,1357.312,1736.3854,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1763,1397.9855,1357.312,1846.6532,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1764,1382.2697,1357.312,1775.2335,";;23;1;6;18;12;5;43;16*19;40;42;8;37;47*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1765,1390.6548,1357.312,1860.4381,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1766,1383.1758,1357.312,1882.3558,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1767,1374.11,1357.312,1700.3634,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1768,1400.28,1357.312,1843.3953,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1769,1400.924,1357.312,1829.3593,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1770,1397.615,1357.312,1996.2521,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1771,1394.0188,1357.312,1903.574,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1772,1378.1594,1357.312,1936.8711,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1773,1369.9708,1357.312,1770.766,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1774,1396.2368,1357.312,1963.0657,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1775,1387.1154,1357.312,1884.621,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1776,1388.8801,1357.312,1881.3164,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1777,1377.3093,1357.312,1917.2744,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1778,1380.5475,1357.312,1939.7054,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1779,1380.9703,1357.312,1916.2288,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1780,1384.167,1357.312,1830.8353,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1781,1387.1343,1357.312,1816.6931,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1782,1377.5217,1357.312,1791.0118,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1783,1394.9348,1357.312,1953.7792,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1784,1390.0123,1357.312,2029.5657,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1785,1395.4957,1357.312,2029.5657,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1786,1384.322,1357.312,1888.2734,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1787,1379.2242,1357.312,1881.0286,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1788,1400.7225,1357.312,1942.7544,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1789,1385.6589,1357.312,1768.085,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1790,1381.5051,1357.312,1777.7059,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1791,1391.4442,1357.312,1796.7963,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1792,1384.8403,1357.312,1816.8503,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1793,1395.0312,1357.312,1835.9226,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1794,1378.561,1357.312,1678.4218,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1795,1376.8547,1357.312,1740.188,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1796,1376.3239,1357.312,1659.809,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1797,1378.9432,1357.312,1867.0403,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1798,1391.7822,1357.312,1954.9613,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1799,1380.1581,1357.312,1871.6167,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1800,1369.8751,1357.312,1625.9667,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1801,1406.2898,1357.312,1871.419,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1802,1393.9131,1357.312,1918.4435,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1803,1392.4595,1357.312,1816.6931,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1804,1389.4849,1357.312,1837.1522,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1805,1379.4767,1357.312,1843.3953,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30*27;33;21;29;15;10;34;14*17;41;2;35;44","7",""
1806,1385.2467,1357.312,1779.4199,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1807,1377.4691,1357.312,1816.6931,";;23;1;6;18;12;5;43;16*47;40;42;8;22;19;25*38;32;28;24;4;11;39*26;20;3;37;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1808,1393.0526,1357.312,1884.621,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1809,1395.1421,1357.312,1852.2858,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1810,1393.6486,1357.312,1808.0374,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1811,1389.2445,1357.312,1903.574,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1812,1385.6686,1357.312,1763.6707,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1813,1380.9493,1357.312,1717.676,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1814,1385.452,1357.312,1719.7463,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1815,1392.5286,1357.312,1884.621,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1816,1391.485,1357.312,1780.928,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1817,1395.5786,1357.312,2029.5657,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1818,1382.7546,1357.312,1770.766,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1819,1381.815,1357.312,1788.6035,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1820,1401.7019,1357.312,1921.333,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1821,1382.9811,1357.312,1916.6411,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1822,1388.739,1357.312,1879.4775,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1823,1389.2554,1357.312,1917.2744,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1824,1388.3864,1357.312,1978.7865,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1825,1377.2666,1357.312,1815.1946,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1826,1410.8364,1357.312,2001.0223,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
