"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.93616"
0,2147.0366,1826.6023,2468.6934,";;1;24;9;14;11;29;20;5*21;13;17;23;2;12*3;15;16;27;22;30;25;19;7*26;6;31;4;8;28*18;10","5",""
1617,990.36194,966.93616,1463.9971,";;12;1;25;16;30;13;21*17;2;3;23;6;20*22;9;15;10;7;19;31;28*18;8;4;11;29;5;27;24*14;26","5",""
1618,1001.6393,966.93616,1447.2552,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1619,996.3348,966.93616,1450.6647,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1620,998.2528,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1621,999.48834,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1622,1002.3487,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1623,991.0039,966.93616,1484.8701,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1624,992.97736,966.93616,1461.7288,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1625,988.4889,966.93616,1372.0486,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1626,979.9207,966.93616,1311.4094,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1627,996.8974,966.93616,1368.874,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1628,998.3031,966.93616,1244.2888,";;12;1;7;16;22;13;21*17;2;3;23;6;20;30*9;15;10;25;19;31;28*18;8;4;11;29;5;27;24*14;26","5",""
1629,1002.74615,966.93616,1399.37,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1630,997.6689,966.93616,1428.8319,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1631,1007.1108,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1632,979.81665,966.93616,1352.9254,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1633,1001.21124,966.93616,1448.5247,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1634,1010.2234,966.93616,1493.7488,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1635,999.82513,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1636,989.74854,966.93616,1447.6041,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1637,986.4639,966.93616,1248.6304,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1638,1004.7322,966.93616,1413.9685,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1639,997.7912,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1640,992.23083,966.93616,1315.9781,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1641,1012.1951,966.93616,1483.1476,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1642,997.36053,966.93616,1477.9398,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1643,994.0977,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1644,1011.8632,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1645,1005.09204,966.93616,1493.7488,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1646,998.5531,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1647,1018.5664,966.93616,1357.5177,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1648,983.3273,966.93616,1447.2552,";;12;1;7;16;30;13;21;17*2;3;23;29;20;22*9;15;10;25;19;31;28*18;8;4;11;6;5;27;24*14;26","5",""
1649,995.67053,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1650,989.31836,966.93616,1280.1533,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1651,1001.2618,966.93616,1447.2552,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1652,978.87946,966.93616,1399.37,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1653,983.4854,966.93616,1304.4359,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1654,995.091,966.93616,1380.471,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1655,993.24243,966.93616,1427.8864,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1656,1003.40564,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1657,993.71466,966.93616,1424.3438,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1658,1003.3697,966.93616,1526.9453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1659,1018.16016,966.93616,1450.6647,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1660,995.4285,966.93616,1458.6482,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1661,988.9472,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1662,992.052,966.93616,1458.6482,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1663,998.3312,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1664,986.2541,966.93616,1372.0486,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1665,1001.67084,966.93616,1334.5776,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1666,990.8346,966.93616,1514.6136,";;12;1;7;16;24;13;21*17;2;3;23;6;20*22;9;15;10;25;19;31;28*18;8;4;11;29;5;27;30*14;26","5",""
1667,1018.8211,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1668,988.4824,966.93616,1380.471,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1669,1018.36615,966.93616,1422.7368,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1670,1009.1873,966.93616,1526.9453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1671,994.30695,966.93616,1422.7368,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1672,993.4779,966.93616,1464.5128,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1673,991.2813,966.93616,1380.471,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9*25;10;15;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1674,1004.9603,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1675,1023.7902,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1676,1017.26154,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1677,997.9263,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1678,988.6267,966.93616,1439.8204,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1679,984.76556,966.93616,1291.2625,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1680,991.78046,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1681,984.99255,966.93616,1427.8864,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1682,994.5324,966.93616,1416.2594,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1683,1011.6097,966.93616,1498.506,";;12;1;13;16;30;7;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1684,997.3338,966.93616,1272.7742,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1685,996.47485,966.93616,1458.6482,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1686,996.9445,966.93616,1511.3334,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1687,998.89374,966.93616,1364.63,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1688,996.5645,966.93616,1378.1167,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1689,986.4585,966.93616,1334.5776,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1690,993.32874,966.93616,1368.874,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1691,1006.0999,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1692,998.6485,966.93616,1363.118,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1693,993.6754,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1694,1009.9029,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1695,1000.5,966.93616,1483.1476,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1696,1002.6435,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*11;25;19;31;28;18*8;4;10;29;5;27;24;14*26","5",""
1697,989.8275,966.93616,1531.7664,";;12;11;7;16;30;13;21*17;2;3;23;6;20*22;9;15;10;25;19;31;28*18;8;4;1;29;5;27;24*14;26","5",""
1698,1002.44904,966.93616,1371.4384,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1699,1006.2404,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1700,984.2048,966.93616,1342.6395,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1701,980.76556,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1702,1005.7859,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1703,992.7645,966.93616,1422.7368,";;12;1;5;16;30;13;21*17;2;3;23;6;20*22;9;15;10;25;19;31;28*18;8;4;11;29;7;27;24*14;26","5",""
1704,999.75635,966.93616,1533.3959,";;12;1;7;16;30;13;21;3*2;17;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1705,999.531,966.93616,1450.6647,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1706,986.23944,966.93616,1461.7288,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1707,987.11975,966.93616,1389.03,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1708,990.84125,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1709,1002.06757,966.93616,1477.9398,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1710,989.0813,966.93616,1416.803,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1711,990.3338,966.93616,1388.9847,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1712,1006.6278,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1713,995.0542,966.93616,1482.281,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1714,999.69867,966.93616,1574.0807,";;16;1;7;12;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1715,990.1305,966.93616,1282.7737,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1716,994.42303,966.93616,1441.6576,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1717,1000.77,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1718,990.35455,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1719,989.55273,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1720,973.54266,966.93616,1349.3047,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1721,1007.99884,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1722,1010.94385,966.93616,1439.8204,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1723,995.7299,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*26;3;23;6;20;22;9*15;10;25;19;31;28;18*8;4;11;29;5;27;24;14*2","5",""
1724,992.3928,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1725,1000.7711,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1726,997.99023,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1727,1007.928,966.93616,1511.3334,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1728,997.0201,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1729,1004.0948,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1730,986.8998,966.93616,1315.9781,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1731,1023.31586,966.93616,1482.281,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1732,1005.2484,966.93616,1439.8204,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1733,987.56165,966.93616,1368.874,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1734,1002.12384,966.93616,1447.757,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1735,1018.925,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1736,985.78125,966.93616,1255.5677,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1737,987.75305,966.93616,1422.7368,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1738,1015.7235,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1739,997.00146,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1740,1007.47906,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1741,991.155,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1742,989.95844,966.93616,1484.8701,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1743,1016.2628,966.93616,1493.7488,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1744,1002.4124,966.93616,1476.0894,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1745,999.3607,966.93616,1334.0205,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1746,1017.88336,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1747,999.1013,966.93616,1382.0671,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1748,1008.9596,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1749,1011.9893,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1750,995.7,966.93616,1476.0894,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1751,977.36597,966.93616,1399.37,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1752,998.74084,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1753,985.19135,966.93616,1364.63,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1754,1008.04083,966.93616,1447.2552,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1755,983.40326,966.93616,1321.8589,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1756,1003.7776,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1757,992.6526,966.93616,1379.0061,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1758,995.0578,966.93616,1451.557,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1759,1017.4852,966.93616,1464.5128,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1760,986.24744,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1761,975.7751,966.93616,1263.2394,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1762,988.04083,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1763,990.4454,966.93616,1447.757,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1764,1001.71173,966.93616,1424.3438,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1765,1015.8443,966.93616,1546.4414,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1766,1015.24115,966.93616,1450.8328,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1767,1005.016,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1768,989.2502,966.93616,1451.557,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1769,993.72107,966.93616,1424.3438,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1770,1003.0455,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1771,1007.4478,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1772,990.5783,966.93616,1319.1948,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1773,986.36444,966.93616,1334.5776,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1774,1016.9584,966.93616,1380.471,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1775,1008.8554,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
