"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1632.8408"
4056,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4057,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4058,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4059,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4060,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4061,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4062,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4063,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4064,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4065,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4066,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4067,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4068,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4069,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4070,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4071,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4072,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4073,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4074,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4075,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4076,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4077,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4078,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4079,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4080,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4081,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4082,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4083,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4084,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4085,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4086,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4087,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4088,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4089,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4090,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4091,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4092,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4093,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4094,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4095,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4096,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4097,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4098,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4099,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4100,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4101,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4102,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4103,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4104,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4105,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4106,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4107,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4108,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4109,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4110,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4111,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4112,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4113,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4114,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4115,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4116,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4117,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4118,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4119,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4120,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4121,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4122,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4123,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4124,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4125,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4126,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4127,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4128,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4129,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4130,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4131,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4132,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4133,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4134,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4135,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4136,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4137,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4138,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4139,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4140,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4141,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4142,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4143,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4144,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4145,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4146,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4147,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4148,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4149,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4150,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4151,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4152,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4153,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4154,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4155,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4156,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4157,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4158,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4159,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4160,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4161,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4162,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4163,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4164,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4165,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4166,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4167,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4168,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4169,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4170,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4171,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4172,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4173,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4174,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4175,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4176,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4177,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4178,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4179,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4180,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4181,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4182,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4183,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4184,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4185,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4186,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4187,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4188,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4189,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
4190,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
