"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7881"
4260,1299.4009,1276.7881,1675.6385,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4261,1301.7788,1276.7881,1617.6041,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4262,1307.0535,1276.7881,1678.2677,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4263,1297.3182,1276.7881,1660.2563,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4264,1309.9354,1276.7881,1712.2505,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4265,1287.8334,1276.7881,1590.3901,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4266,1301.613,1276.7881,1631.0271,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4267,1293.2058,1276.7881,1678.8942,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4268,1299.0049,1276.7881,1733.8557,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4269,1289.9178,1276.7881,1579.4921,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4270,1323.6305,1276.7881,1881.3776,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4271,1309.2089,1276.7881,1679.9761,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4272,1302.7175,1276.7881,1679.1814,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4273,1303.7329,1276.7881,1659.6832,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4274,1300.2167,1276.7881,1763.0316,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4275,1295.2311,1276.7881,1661.8367,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4276,1305.9116,1276.7881,1857.6119,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4277,1290.3098,1276.7881,1541.2751,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4278,1293.2896,1276.7881,1596.7847,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4279,1299.0934,1276.7881,1626.4746,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4280,1308.7175,1276.7881,1732.2798,";;34;29;11;20;27;36*23;43;1;5;31;12;22;37;3;39*8;47;28;21;33;10;2;41*40;7;45;9;15;26*42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4281,1310.6711,1276.7881,1741.8942,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4282,1297.6597,1276.7881,1599.3063,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4283,1296.7153,1276.7881,1857.6119,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*19;25;6;44;24;30;46*13;4;42;27;38;32;35;18*14;16;17","7",""
4284,1325.4243,1276.7881,1798.5931,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4285,1304.965,1276.7881,1717.8218,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4286,1295.3451,1276.7881,1739.4386,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4287,1294.294,1276.7881,1525.5585,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4288,1303.5427,1276.7881,1703.5364,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4289,1321.4683,1276.7881,1720.8254,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4290,1305.9271,1276.7881,1708.5876,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4291,1325.6887,1276.7881,1797.6754,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4292,1294.9515,1276.7881,1596.0809,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4293,1297.521,1276.7881,1659.0846,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4294,1309.3953,1276.7881,1739.4386,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4295,1305.0437,1276.7881,1881.3776,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4296,1295.8947,1276.7881,1668.2734,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4297,1294.3566,1276.7881,1713.857,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4298,1294.3453,1276.7881,1700.8735,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4299,1304.976,1276.7881,1727.8491,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4300,1302.9666,1276.7881,1713.857,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4301,1309.5375,1276.7881,1791.1149,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4302,1301.3165,1276.7881,1634.517,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4303,1300.2881,1276.7881,1659.9669,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4304,1296.3071,1276.7881,1879.327,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4305,1315.6509,1276.7881,1667.8492,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4306,1293.5319,1276.7881,1574.3284,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4307,1305.3918,1276.7881,1694.1625,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4308,1303.0826,1276.7881,1881.3776,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4309,1298.5194,1276.7881,1687.2896,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4310,1288.8547,1276.7881,1566.9344,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4311,1298.4203,1276.7881,1706.3284,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4312,1301.2319,1276.7881,1628.0646,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4313,1299.9419,1276.7881,1720.8254,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4314,1297.5049,1276.7881,1645.2393,";;34;29;11;20;26;15*9;10;2;41;40;7*45;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4315,1309.0548,1276.7881,1664.0449,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4316,1302.2563,1276.7881,1763.4655,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4317,1298.9552,1276.7881,1675.6385,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4318,1308.4009,1276.7881,1763.3798,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4319,1321.7839,1276.7881,1838.6758,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4320,1307.8076,1276.7881,1808.5562,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4321,1301.794,1276.7881,1675.938,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36;32*38;19;25;6;44*24;30;46;13;4;42;27;35*18;14;16;17","7",""
4322,1308.2634,1276.7881,1705.1332,";;34;29;11;20;26;15*9;45;7;40;41;2*10;44;24;30;46;13;4;42*27;36;23;43;1;5;31;12;22*37;3;39;8;47;28;21;33*6;25;19;38;32;35;18*14;16;17","7",""
4323,1305.0939,1276.7881,1574.0109,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4324,1300.9731,1276.7881,1886.7153,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4325,1286.3009,1276.7881,1659.9669,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;32;38;19;35;18*14;16;17","7",""
4326,1300.9031,1276.7881,1688.7518,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4327,1303.3921,1276.7881,1727.8491,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4328,1303.1946,1276.7881,1760.9012,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4329,1296.985,1276.7881,1695.2944,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;44;24;30;46;13*6;25;19;38;32;35;18*14;16;17","7",""
4330,1324.6122,1276.7881,1704.6154,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4331,1311.2198,1276.7881,1732.2798,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4332,1302.5817,1276.7881,1596.7847,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4333,1303.2744,1276.7881,1776.5106,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4334,1297.8542,1276.7881,1678.8942,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4335,1315.1101,1276.7881,1618.3918,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4336,1302.8804,1276.7881,1643.671,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4337,1314.1422,1276.7881,1787.1785,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4338,1302.0992,1276.7881,1710.3759,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4339,1291.9678,1276.7881,1714.2513,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4340,1298.0259,1276.7881,1691.5243,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4341,1303.1536,1276.7881,1753.5763,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4342,1296.0089,1276.7881,1568.9518,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4343,1301.2708,1276.7881,1741.8942,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4344,1291.3853,1276.7881,1770.7129,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4345,1295.388,1276.7881,1691.591,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4346,1300.3375,1276.7881,1562.1323,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4347,1289.338,1276.7881,1501.9768,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4348,1290.8766,1276.7881,1741.8942,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4349,1309.6018,1276.7881,1763.3798,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4350,1299.4382,1276.7881,1706.3284,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4351,1297.1978,1276.7881,1604.8666,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4352,1304.8789,1276.7881,1754.4631,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4353,1304.3073,1276.7881,1712.2505,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4354,1297.3021,1276.7881,1713.857,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4355,1282.8779,1276.7881,1498.6757,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4356,1294.2021,1276.7881,1719.0856,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4357,1291.9677,1276.7881,1596.9279,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4358,1295.0481,1276.7881,1732.2798,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4359,1291.5162,1276.7881,1679.7024,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4360,1298.0823,1276.7881,1644.211,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4361,1289.655,1276.7881,1644.0173,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4362,1313.8417,1276.7881,1725.0186,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4363,1300.2976,1276.7881,1573.214,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;25;6;44;24;30;46*13;4;42;27;36;23;43;1;5;31*12;22;37;3;39;8;47*28;21;19;38;32;35;18*14;16;17","7",""
4364,1296.3317,1276.7881,1763.3798,";;34;29;11;20;26;15*31;12;22;37;3;39;8;47*28;21;33;10;2;41;40*7;45;9;5;1;43;23;36;27*42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4365,1311.063,1276.7881,1791.1149,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4366,1323.3516,1276.7881,1724.0863,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4367,1296.5343,1276.7881,1612.3394,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4368,1313.7283,1276.7881,1801.2125,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4369,1307.8439,1276.7881,1927.3644,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4370,1294.0443,1276.7881,1848.6925,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4371,1288.7445,1276.7881,1599.9434,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4372,1303.7637,1276.7881,1760.9044,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4373,1304.6313,1276.7881,1715.9628,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
4374,1295.5338,1276.7881,1644.211,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
