"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.6296"
3460,1365.914,1326.6296,1613.6489,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3461,1355.0532,1326.6296,1635.9158,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3462,1376.5188,1326.6296,1698.8225,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3463,1403.3701,1326.6296,1830.64,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3464,1347.7278,1326.6296,1747.7965,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3465,1356.903,1326.6296,1695.6893,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3466,1360.9491,1326.6296,1712.5149,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3467,1358.491,1326.6296,1813.6562,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3468,1350.1149,1326.6296,1679.0781,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3469,1362.4595,1326.6296,1764.9047,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3470,1352.5881,1326.6296,1634.7294,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3471,1351.7623,1326.6296,1714.1244,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3472,1384.8905,1326.6296,1724.2202,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3473,1381.4843,1326.6296,1847.3546,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3474,1370.1892,1326.6296,1971.394,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3475,1355.3665,1326.6296,1898.5304,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3476,1350.9257,1326.6296,1661.5752,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3477,1357.8914,1326.6296,1644.569,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3478,1355.8605,1326.6296,1632.7346,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3479,1368.3633,1326.6296,1625.2162,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*40;14;17;10;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;31;18;35;23;12","7",""
3480,1346.75,1326.6296,1706.8215,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3481,1356.7301,1326.6296,1671.3848,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3482,1395.8558,1326.6296,1871.8047,";;21;30;3;13;46;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3483,1395.7009,1326.6296,1664.9752,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3484,1354.3951,1326.6296,1695.6893,";;21;30;46;13;3;25;19*38;44;31;32;22;6;1;43;16*47;2;33;29;28;5;36;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
3485,1393.7133,1326.6296,1788.066,";;21;30;46;13;3;20*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;25;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
3486,1376.5491,1326.6296,1689.3397,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3487,1367.1372,1326.6296,1706.8215,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3488,1351.3636,1326.6296,1712.355,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3489,1364.5015,1326.6296,1625.0187,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3490,1351.1815,1326.6296,1659.6147,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3491,1358.4801,1326.6296,1656.0055,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3492,1351.0975,1326.6296,1755.2413,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3493,1393.3492,1326.6296,1828.7623,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3494,1334.9955,1326.6296,1705.3186,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3495,1344.1859,1326.6296,1626.9901,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3496,1357.201,1326.6296,1670.8301,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3497,1385.7686,1326.6296,1625.531,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3498,1374.0128,1326.6296,1792.5289,";;21;30;46;13;3;25;19*38;44;36;32;22;15;1;43;16*47;2;33;29;28;5;27;14*17;10;41;45;31;20;26;39*8;7;37;6;42*11;4;24;9;34;40*18;35;23;12","7",""
3499,1423.7632,1326.6296,1981.1028,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3500,1358.837,1326.6296,1629.0442,";;21;43;46;13;3;25*19;38;44;36;32;22*6;1;30;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7*37;15;42;11;4;24*9;34;40;18;35;23;12","7",""
3501,1413.3436,1326.6296,1821.9285,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3502,1368.4781,1326.6296,1833.2014,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3503,1355.4985,1326.6296,1669.9852,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3504,1361.989,1326.6296,1693.6984,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3505,1357.5186,1326.6296,1674.5344,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3506,1364.1394,1326.6296,1754.6132,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3507,1365.4535,1326.6296,1719.585,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3508,1375.4053,1326.6296,1700.7368,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;20;28*5;31;14;17;10;41;45;27*29;26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3509,1367.7461,1326.6296,1875.8346,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3510,1362.4261,1326.6296,1732.789,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3511,1378.3196,1326.6296,1732.789,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3512,1421.9625,1326.6296,2261.3467,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;9;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;28;34*40;18;35;23;12","7",""
3513,1437.7037,1326.6296,2076.2986,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3514,1383.1042,1326.6296,1642.2031,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3515,1414.2906,1326.6296,1808.8744,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3516,1412.6714,1326.6296,1853.4353,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3517,1385.5618,1326.6296,1674.5344,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3518,1367.9883,1326.6296,1717.244,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3519,1367.5295,1326.6296,1729.8269,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3520,1427.5702,1326.6296,1769.4685,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;18;7;37;15*42;11;4;24;9;34*40;8;35;23;12","7",""
3521,1358.3503,1326.6296,1941.5151,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3522,1388.8594,1326.6296,1715.7764,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3523,1383.7607,1326.6296,1643.8792,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3524,1377.9298,1326.6296,1678.8805,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;29*16;47;2;33;43;28;5;31*14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3525,1351.2484,1326.6296,1784.7289,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3526,1352.4844,1326.6296,1772.1918,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;15;7;37;8*42;11;4;24;9;34*40;18;35;23;12","7",""
3527,1361.6077,1326.6296,1715.7764,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;12;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;10","7",""
3528,1340.1891,1326.6296,1617.6395,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;11;27*20;26;39;8;7;37*15;42;45;4;24;9;34*40;18;35;23;12","7",""
3529,1379.1779,1326.6296,1660.2925,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3530,1439.5106,1326.6296,1791.365,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;20;2;33;29;28;5*31;14;17;10;41;45;27;47*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3531,1403.4048,1326.6296,1956.9147,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;41;10;17;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3532,1368.5006,1326.6296,1683.6697,";;21;30;46;13;3;4;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;25;24;9;34*40;18;35;23;12","7",""
3533,1360.8315,1326.6296,1766.1517,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3534,1371.3209,1326.6296,1975.2902,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3535,1352.9745,1326.6296,1584.403,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3536,1364.1937,1326.6296,1686.9843,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;37;7;8;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3537,1373.6444,1326.6296,1595.5941,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3538,1376.018,1326.6296,1586.4465,";;21;30;46;13;3;25;19*38;44;36;11;22*6;1;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7*37;15;42;32;4;24;9*34;40;18;35;23;12","7",""
3539,1376.0641,1326.6296,1813.5829,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3540,1346.1012,1326.6296,1648.8958,";;21;30;46;13;3;25;19*38;44;36;14;22;6;1;43*16;47;2;33;29;28;5*31;32;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3541,1371.6989,1326.6296,1695.0701,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3542,1384.1028,1326.6296,1710.8813,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3543,1343.5063,1326.6296,1629.1989,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3544,1348.49,1326.6296,1828.7623,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3545,1355.7314,1326.6296,1625.9248,";;21;30;46;13;3;25;19*38;44;36;5;22;6;1;43*16;47;2;33;29;28;32;31*14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3546,1351.0342,1326.6296,1638.7212,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3547,1363.8975,1326.6296,1651.2175,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3548,1388.3031,1326.6296,1772.1918,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3549,1373.0614,1326.6296,1651.2175,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3550,1363.4386,1326.6296,1638.2974,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43;28*47;2;33;29;16;5;31;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
3551,1399.1747,1326.6296,1680.9375,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3552,1354.6787,1326.6296,1636.0435,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3553,1344.2247,1326.6296,1627.2445,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3554,1356.971,1326.6296,1729.8269,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3555,1394.5309,1326.6296,1768.3344,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3556,1436.8639,1326.6296,2060.4158,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3557,1401.7052,1326.6296,1915.9829,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3558,1375.9897,1326.6296,1847.3546,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3559,1345.8545,1326.6296,1670.8301,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3560,1366.787,1326.6296,1625.531,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;29*16;47;2;33;43;28;5;31*14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3561,1377.5454,1326.6296,1606.072,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3562,1355.5134,1326.6296,1941.5151,";;21;30;46;13;3;25;19*38;44;36;32;22;9;1;43;16*47;2;33;29;28;5;31;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;6;34*40;18;35;23;12","7",""
3563,1356.3914,1326.6296,1817.7717,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3564,1424.7097,1326.6296,2049.904,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3565,1334.9379,1326.6296,1580.0413,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3566,1357.4022,1326.6296,1808.436,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3567,1364.9867,1326.6296,2017.5295,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3568,1364.2238,1326.6296,1656.7354,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3569,1348.4309,1326.6296,1833.7002,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;24;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;28;9;34*40;18;35;23;12","7",""
3570,1343.3411,1326.6296,1776.6185,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3571,1353.2303,1326.6296,1608.68,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3572,1368.6022,1326.6296,1711.0492,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;23;31*14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;5;12","7",""
3573,1357.5735,1326.6296,1659.6147,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
3574,1404.7339,1326.6296,1846.3225,";;21;30;46;13;3;36*19;38;44;25;32;22;6;1*43;16;47;26;33;29;28;5*31;14;17;10;41;45;27;20*2;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
