"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.4398"
4189,1352.9999,1298.4398,1649.695,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4190,1359.9606,1298.4398,1917.3279,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4191,1332.3331,1298.4398,1807.8239,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4192,1411.6486,1298.4398,1912.2397,";;6;1;33;12;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;45;17;9;4*13;46;5;47;22;25*19;38;32;35;44","7",""
4193,1340.6234,1298.4398,1644.9938,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4194,1321.8989,1298.4398,1863.1659,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4195,1380.6616,1298.4398,1952.6122,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4196,1394.8527,1298.4398,1880.9403,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4197,1358.7314,1298.4398,1768.0663,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4198,1348.9714,1298.4398,1787.7657,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4199,1413.3586,1298.4398,1947.6045,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4200,1346.7697,1298.4398,1802.2987,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4201,1365.8269,1298.4398,1850.557,";;6;1;5;12;41;2;9*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*10;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4202,1408.9325,1298.4398,1853.8479,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4203,1345.7534,1298.4398,1779.3765,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4204,1347.043,1298.4398,1832.9232,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4205,1349.3042,1298.4398,1779.9027,";;6;1;5;12;41;2;10*28;36;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;34;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4206,1367.9233,1298.4398,1742.3766,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4207,1390.7761,1298.4398,1944.6194,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4208,1343.6086,1298.4398,1887.6161,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4209,1368.0994,1298.4398,1956.8405,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4210,1361.096,1298.4398,1825.4287,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4211,1330.58,1298.4398,1601.2465,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4212,1307.4691,1298.4398,1523.9952,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4213,1326.7543,1298.4398,1571.0626,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4214,1344.9868,1298.4398,1643.3092,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4215,1357.3849,1298.4398,2090.5974,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4216,1343.9626,1298.4398,1729.932,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4217,1344.3103,1298.4398,1646.9745,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4218,1365.3944,1298.4398,1809.4524,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4219,1349.7152,1298.4398,1754.7496,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4220,1386.6008,1298.4398,1943.6843,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4221,1334.0358,1298.4398,1944.6194,";;6;1;5;12;41;2;34*28;10;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4222,1364.3263,1298.4398,1860.2423,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;47;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;26;22;25*19;38;32;35;44","7",""
4223,1388.6044,1298.4398,2089.783,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4224,1365.6299,1298.4398,1915.615,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4225,1358.5017,1298.4398,2001.8093,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4226,1383.3516,1298.4398,2189.331,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4227,1336.4839,1298.4398,1898.1945,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4228,1388.4242,1298.4398,1868.0693,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4229,1326.4497,1298.4398,1910.2422,";;6;1;5;12;41;2;10*28;34;24;3;37*40;42;20;26;8;15;7*29;18;23;31;43;36;14;27;39*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4230,1343.9207,1298.4398,1894.8956,";;37;1;5;12;41;2;10*28;34;7;3;6*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22*19;25;38;32;35;44","7",""
4231,1355.4364,1298.4398,1807.8239,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4232,1450.8761,1298.4398,2261.7925,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4233,1349.0283,1298.4398,1756.8601,";;6;1;5;12;41;2;10*11;34;7;3*37;40;39;20;26;8;15*24;29;18;23;31;43;36;14;27*42;28;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4234,1363.5748,1298.4398,1936.4418,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4235,1417.4933,1298.4398,1999.8868,";;6;1;5;12;41;2;10*28;43;7;3;37;40*39;20;26;8;15;24;29;18;23*31;34;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4236,1375.1538,1298.4398,2113.009,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4237,1347.8328,1298.4398,1699.8292,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;35;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;43;44","7",""
4238,1332.92,1298.4398,1729.5626,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4239,1335.2349,1298.4398,1753.1532,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4240,1381.2183,1298.4398,2102.721,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4241,1360.564,1298.4398,2008.7876,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4242,1334.7472,1298.4398,2090.5974,";;6;1;5;12;41;2;10*28;34;7;3;25;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;37*19;38;32;35;44","7",""
4243,1350.8118,1298.4398,1956.1445,";;6;1;5;12;41;2;10*28;34;7;46*37;40;39;20;26;8;15*24;29;18;23;31;43;36;14;27*42;11;30;21;16;17*45;9;4;13;3;33;47;22*25;19;38;32;35;44","7",""
4244,1317.3309,1298.4398,1553.2694,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4245,1327.2747,1298.4398,1915.615,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4246,1382.854,1298.4398,1912.9727,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;44;35;32","7",""
4247,1342.1975,1298.4398,1619.1022,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4248,1392.2584,1298.4398,2102.721,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4249,1385.4576,1298.4398,1729.836,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4250,1377.4169,1298.4398,1898.1945,";;6;1;5;12;41;2;10*9;34;7;3*37;40;39;20;26;8;15*24;29;18;23;31;43;36;14;27*42;11;30;21;16;17*45;28;4;13;46;33;47;22*25;19;38;32;35;44","7",""
4251,1358.6918,1298.4398,1956.8405,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;45;17*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4252,1355.6271,1298.4398,1947.8483,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;13;42*11;30;21;16;17;45*9;4;27;46;33;47;22;25*19;38;32;35;44","7",""
4253,1384.327,1298.4398,1963.982,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4254,1363.4375,1298.4398,1893.574,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4255,1393.715,1298.4398,1746.7118,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4256,1352.1664,1298.4398,1842.46,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4257,1392.8191,1298.4398,1898.1945,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4258,1348.0132,1298.4398,1898.1945,";;6;1;5;12;11;2*10;28;34;7;3*37;40;39;20;26;8;15*24;29;18;23;31;43;36;14;27*42;41;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4259,1349.1061,1298.4398,1853.8479,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4260,1380.5615,1298.4398,1804.5106,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4261,1335.7384,1298.4398,1750.4144,";;6;1;5;12;41;2;10*28;34;7;3;37*38;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;40;32;35;44","7",""
4262,1366.5121,1298.4398,1787.7657,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4263,1312.0718,1298.4398,1691.3048,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4264,1354.6587,1298.4398,1846.9357,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4265,1392.8003,1298.4398,1870.2322,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4266,1353.898,1298.4398,1809.7054,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4267,1354.9541,1298.4398,1888.9321,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4268,1377.2788,1298.4398,1889.7913,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4269,1365.0132,1298.4398,1802.4618,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4270,1340.8735,1298.4398,1702.2379,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4271,1384.3506,1298.4398,2157.282,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;9;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*26;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4272,1347.1261,1298.4398,1952.6122,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4273,1356.3392,1298.4398,1850.2731,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4274,1346.5272,1298.4398,1878.8422,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4275,1338.4806,1298.4398,1910.2422,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4276,1354.509,1298.4398,1759.884,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4277,1335.9352,1298.4398,1706.4493,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4278,1355.3236,1298.4398,1654.8658,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4279,1326.035,1298.4398,1956.8405,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4280,1393.9678,1298.4398,2156.7708,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4281,1362.8801,1298.4398,1802.2987,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4282,1364.4967,1298.4398,1857.4792,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;32;27;42*11;30;21;16;17;45*9;4;13;46;33;47;25;22*19;38;14;35;44","7",""
4283,1401.8148,1298.4398,1905.9011,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4284,1356.1829,1298.4398,1901.2795,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4285,1355.3638,1298.4398,1709.1152,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*13;4;9;46;33;47;22;25*19;38;32;35;44","7",""
4286,1360.4747,1298.4398,1969.9937,";;6;1;5;25;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;12*19;38;32;35;44","7",""
4287,1400.2426,1298.4398,1822.646,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4288,1345.1101,1298.4398,1846.9357,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4289,1355.9868,1298.4398,1900.2871,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4290,1358.2639,1298.4398,1814.0215,";;6;1;5;12;41;2;10*28;34;4;3;7;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9*37;13;46;33;47;22;25*19;38;32;35;44","7",""
4291,1377.3711,1298.4398,1959.1366,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4292,1403.4856,1298.4398,1912.9727,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42;32;30;21*16;17;45;9;4;13*46;33;47;22;25;19;38*11;35;44","7",""
4293,1336.3519,1298.4398,1847.176,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;25;22*19;38;32;35;44","7",""
4294,1357.4471,1298.4398,1809.7054,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4295,1402.3813,1298.4398,1883.9352,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;9;45*17;4;13;46;33;47;22*25;19;38;32;35;44","7",""
4296,1351.6885,1298.4398,1762.9705,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4297,1357.8618,1298.4398,1874.9292,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4298,1313.4994,1298.4398,1534.4098,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4299,1359.2753,1298.4398,1891.9513,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4300,1325.7745,1298.4398,1649.8805,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
4301,1374.8014,1298.4398,2114.2087,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;18;15;24*29;8;35;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;23;44","7",""
4302,1385.5236,1298.4398,1915.615,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;33;14;27;42;11;30*21;16;17;45;9;4*13;46;36;47;22;25*19;38;32;35;44","7",""
4303,1460.6896,1298.4398,1973.4004,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
