"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.4615"
0,2104.2778,1828.4907,2438.2576,";;8;18;2;6;22;9;17*3;19;1;21;13;11;12;7*25;27;24;14;29;31;4*10;15;23;5;30;26;16*28;20","5",""
1646,1041.7191,986.4615,1579.1022,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1647,1012.069,986.4615,1365.5759,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1648,1026.6292,986.4615,1312.2936,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1649,1034.0491,986.4615,1269.9479,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1650,1028.3547,986.4615,1287.0957,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1651,1004.3465,986.4615,1221.3203,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1652,1004.7013,986.4615,1351.2561,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1653,1038.9563,986.4615,1449.4971,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1654,1006.7269,986.4615,1357.3477,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1655,1084.7144,986.4615,1637.1174,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1656,1016.09357,986.4615,1579.1022,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1657,1003.0596,986.4615,1260.4209,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;12;21;13;7*31;1;16","5",""
1658,1033.6659,986.4615,1302.7533,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1659,1011.9258,986.4615,1198.4695,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1660,1075.2068,986.4615,1283.1368,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;19;2;3;10*20;17;6;31;21;13*7;12;1;16","5",""
1661,1003.2162,986.4615,1225.8285,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1662,999.98846,986.4615,1122.0325,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1663,995.237,986.4615,1161.97,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1664,1001.69275,986.4615,1142.4482,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1665,1019.04474,986.4615,1312.2936,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1666,987.70325,986.4615,1011.2952,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1667,1048.4055,986.4615,1410.0457,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1668,987.4227,986.4615,1005.686,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1669,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1670,1006.9425,986.4615,1222.5884,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1671,987.76874,986.4615,1012.6056,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1672,1004.63556,986.4615,1180.9042,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1673,1019.7765,986.4615,1280.772,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1674,1037.0592,986.4615,1375.2737,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1675,1007.4927,986.4615,1261.1265,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1676,1000.56726,986.4615,1268.5757,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1677,989.8551,986.4615,1020.39777,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1678,990.4124,986.4615,1065.4784,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1679,1017.7716,986.4615,1242.2397,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1680,1026.2288,986.4615,1306.7517,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1681,1011.22784,986.4615,1196.9792,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1682,1002.6468,986.4615,1279.0986,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1683,1008.90784,986.4615,1210.9236,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1684,1055.1179,986.4615,1484.7545,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1685,1049.452,986.4615,1309.9318,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1686,989.64667,986.4615,1050.164,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1687,990.0126,986.4615,1057.4834,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1688,1028.9657,986.4615,1365.5759,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1689,1000.6986,986.4615,1271.2026,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1690,994.09894,986.4615,1139.2102,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1691,1020.2796,986.4615,1402.1256,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1692,1003.3379,986.4615,1189.9469,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1693,1034.9674,986.4615,1424.5226,";;29;15;25;5;27;30;28*18;22;9;19;11;4;23;26;24*14;6;2;3;10*20;17;8;31;21*13;7;12;1;16","5",""
1694,1040.214,986.4615,1278.5419,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1695,1002.4176,986.4615,1305.582,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1696,1021.36914,986.4615,1264.9419,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1697,1054.0956,986.4615,1424.5226,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1698,996.7703,986.4615,1192.6375,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1699,1017.3602,986.4615,1498.9719,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1700,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1701,1031.0735,986.4615,1402.1256,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1702,1001.66565,986.4615,1173.2983,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1703,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1704,1011.52997,986.4615,1273.6653,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1705,998.5726,986.4615,1228.6809,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1706,1023.2623,986.4615,1498.9719,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1707,1020.9129,986.4615,1176.8882,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1708,1001.08234,986.4615,1256.9225,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1709,1018.8049,986.4615,1283.1368,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1710,1034.4324,986.4615,1637.1174,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1711,1000.43713,986.4615,1265.9722,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1712,1063.9303,986.4615,1443.748,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1713,998.92773,986.4615,1227.5707,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1714,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1715,1010.68976,986.4615,1241.5139,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1716,1034.3876,986.4615,1464.1805,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1717,1021.2623,986.4615,1369.279,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1718,1011.58203,986.4615,1296.6832,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1719,1002.42883,986.4615,1196.6007,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1720,992.7445,986.4615,1056.567,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1721,987.12683,986.4615,999.76794,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1722,990.2775,986.4615,1062.7821,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1723,1027.9556,986.4615,1302.819,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1724,1055.1458,986.4615,1301.1224,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1725,1037.5631,986.4615,1277.8965,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1726,1004.3613,986.4615,1231.112,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1727,994.3503,986.4615,1142.7263,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1728,1037.824,986.4615,1335.8881,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1729,1059.238,986.4615,1300.4542,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1730,1006.9432,986.4615,1307.4636,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1731,996.02136,986.4615,1122.7659,";;29;15;25;5;27;30;13*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;28;7*12;1;16","5",""
1732,1022.02576,986.4615,1449.2401,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1733,1041.6707,986.4615,1237.814,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;1;12*7;16","5",""
1734,1005.21814,986.4615,1245.9807,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1735,1164.6353,986.4615,1572.1896,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1736,993.80505,986.4615,1099.397,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1737,1023.2869,986.4615,1279.0986,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1738,1001.1981,986.4615,1124.6178,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1739,1032.0496,986.4615,1427.9244,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1740,1002.6351,986.4615,1309.9318,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1741,1021.5257,986.4615,1248.5223,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1742,992.6709,986.4615,1110.6482,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1743,993.49005,986.4615,1122.0348,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1744,1035.669,986.4615,1484.7545,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1745,986.8781,986.4615,994.7923,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1746,1018.8705,986.4615,1180.9042,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1747,986.8722,986.4615,994.67523,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1748,1027.3121,986.4615,1467.1388,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1749,993.04315,986.4615,1118.0948,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1750,1002.23303,986.4615,1248.8401,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1751,1033.4999,986.4615,1455.7002,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1752,998.83496,986.4615,1233.93,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1753,1021.29865,986.4615,1290.4432,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1754,1010.14685,986.4615,1289.4381,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1755,991.12756,986.4615,1039.5128,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1756,1001.6125,986.4615,1289.4796,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1757,1002.4761,986.4615,1306.7517,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1758,994.7134,986.4615,1151.4987,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1759,1003.8503,986.4615,1146.0063,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1760,1006.3119,986.4615,1151.5975,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1761,1026.6532,986.4615,1410.0457,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1762,1011.04333,986.4615,1309.9318,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1763,991.6707,986.4615,1055.6135,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1764,988.98486,986.4615,1036.9275,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1765,1030.3263,986.4615,1474.2115,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1766,1002.16113,986.4615,1300.4542,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1767,1003.2713,986.4615,1228.6615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1768,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1769,1026.9849,986.4615,1307.4636,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1770,1009.9752,986.4615,1305.582,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1771,1071.4197,986.4615,1357.7354,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1772,1013.2448,986.4615,1301.1224,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1773,1029.9014,986.4615,1196.9792,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1774,1053.4325,986.4615,1292.6313,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1775,1007.75195,986.4615,1299.3345,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1776,1014.9743,986.4615,1286.8262,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1777,1000.78156,986.4615,1272.861,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1778,1000.2996,986.4615,1263.2224,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1779,992.2982,986.4615,1094.9812,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1780,1011.7907,986.4615,1196.9792,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1781,1016.8052,986.4615,1443.748,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1782,994.59753,986.4615,1092.8385,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1783,1022.52,986.4615,1287.9624,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1784,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1785,1033.0339,986.4615,1357.7354,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1786,1022.2801,986.4615,1286.3215,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1787,998.2629,986.4615,1196.9792,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1788,986.46155,986.4615,986.4615,";;29;15;25;5;12;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7;27;1*16","5",""
1789,1000.0592,986.4615,1124.3737,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1790,1015.4248,986.4615,1286.3215,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1791,1010.84375,986.4615,1402.1256,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1792,989.2549,986.4615,1035.5363,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1793,1013.1203,986.4615,1286.3215,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;12*20;17;19;31;21;13;7*10;1;16","5",""
1794,1015.6297,986.4615,1228.154,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1795,1004.1293,986.4615,1122.643,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1796,1009.43713,986.4615,1292.0938,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1797,1037.3625,986.4615,1449.2401,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1798,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1799,1001.8625,986.4615,1184.1638,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1800,1029.768,986.4615,1357.3477,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1801,1002.6992,986.4615,1264.6531,";;29;15;25;5;27;30;28;22*18;9;8;11;4;23;26;24*14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1802,1014.839,986.4615,1286.2687,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1803,999.36426,986.4615,1089.1027,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
