"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.4861"
4215,1104.9304,1076.4861,1415.1727,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4216,1100.7852,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4217,1094.9999,1076.4861,1494.1936,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4218,1093.4197,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4219,1108.1841,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4220,1090.6752,1076.4861,1377.97,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4221,1092.8877,1076.4861,1448.6117,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4222,1096.1857,1076.4861,1428.6594,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4223,1102.0249,1076.4861,1546.0007,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4224,1098.8129,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4225,1099.9613,1076.4861,1437.9596,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4226,1092.67,1076.4861,1375.6992,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4227,1094.492,1076.4861,1405.49,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4228,1085.5961,1076.4861,1347.1049,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4229,1112.2836,1076.4861,1471.6841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4230,1102.9622,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4231,1094.4304,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4232,1095.8148,1076.4861,1584.0225,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4233,1090.1223,1076.4861,1442.0955,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4234,1095.9095,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4235,1118.3522,1076.4861,1433.2955,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4236,1091.5259,1076.4861,1415.1727,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4237,1098.01,1076.4861,1348.1553,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4238,1095.5995,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4239,1108.4791,1076.4861,1584.0225,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4240,1099.1598,1076.4861,1485.8483,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4241,1101.5507,1076.4861,1502.23,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4242,1098.3086,1076.4861,1459.8044,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4243,1099.9647,1076.4861,1457.4637,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4244,1095.6042,1076.4861,1397.3224,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4245,1090.6355,1076.4861,1448.9736,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4246,1092.3885,1076.4861,1454.4595,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4247,1107.0101,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4248,1094.7178,1076.4861,1397.3224,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4249,1118.5436,1076.4861,1562.2959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4250,1103.4382,1076.4861,1546.0007,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4251,1084.3004,1076.4861,1327.2896,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4252,1105.6866,1076.4861,1445.2565,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4253,1101.9398,1076.4861,1473.4033,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4254,1106.6139,1076.4861,1484.1536,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4255,1102.483,1076.4861,1584.0225,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4256,1090.9098,1076.4861,1502.23,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4257,1096.8623,1076.4861,1412.8846,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4258,1092.8964,1076.4861,1495.4747,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4259,1092.308,1076.4861,1488.5841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4260,1109.5668,1076.4861,1481.7465,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4261,1095.4849,1076.4861,1332.1637,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4262,1090.8657,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4263,1104.5166,1076.4861,1512.6389,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4264,1107.5391,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4265,1098.655,1076.4861,1378.8455,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4266,1097.1807,1076.4861,1448.6117,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4267,1087.7544,1076.4861,1348.1553,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4268,1093.9714,1076.4861,1577.8005,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4269,1115.682,1076.4861,1494.4469,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4270,1106.3263,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4271,1103.8958,1076.4861,1423.8196,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4272,1089.0568,1076.4861,1388.0718,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4273,1095.7891,1076.4861,1445.2565,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4274,1106.342,1076.4861,1491.069,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4275,1105.7788,1076.4861,1454.4595,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4276,1092.1344,1076.4861,1413.5248,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4277,1097.0895,1076.4861,1437.9596,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4278,1087.2618,1076.4861,1353.341,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4279,1097.2565,1076.4861,1457.8727,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4280,1105.1853,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4281,1097.0135,1076.4861,1494.4469,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4282,1096.6053,1076.4861,1413.5248,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4283,1089.1521,1076.4861,1311.892,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4284,1099.3551,1076.4861,1481.2433,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4285,1107.172,1076.4861,1495.4747,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4286,1093.5028,1076.4861,1479.8816,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4287,1096.6249,1076.4861,1489.45,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4288,1096.1296,1076.4861,1476.626,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4289,1093.1101,1076.4861,1442.0955,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4290,1099.5817,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4291,1103.6721,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4292,1104.0955,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4293,1107.268,1076.4861,1584.0225,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4294,1107.3296,1076.4861,1584.0225,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4295,1086.0227,1076.4861,1327.2896,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4296,1090.4342,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4297,1102.5612,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4298,1094.8055,1076.4861,1459.8044,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4299,1100.4723,1076.4861,1473.4033,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4300,1100.4866,1076.4861,1498.6079,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4301,1089.6602,1076.4861,1397.3224,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4302,1095.8866,1076.4861,1380.423,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4303,1095.6118,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4304,1101.9781,1076.4861,1418.0029,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4305,1099.4624,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4306,1104.305,1076.4861,1442.3358,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4307,1096.9435,1076.4861,1442.3358,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4308,1100.6118,1076.4861,1557.9714,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4309,1098.2876,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4310,1109.2606,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4311,1094.1772,1076.4861,1473.4033,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4312,1101.6421,1076.4861,1514.4055,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4313,1098.8677,1076.4861,1512.6389,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4314,1099.5298,1076.4861,1562.2959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4315,1100.4922,1076.4861,1489.45,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4316,1104.4851,1076.4861,1557.9714,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4317,1107.4441,1076.4861,1494.4469,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4318,1098.5621,1076.4861,1489.8954,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4319,1090.8391,1076.4861,1363.6066,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4320,1106.8735,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4321,1092.2251,1076.4861,1468.8967,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4322,1092.2212,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4323,1087.3131,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4324,1090.1522,1076.4861,1401.6046,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4325,1107.0353,1076.4861,1562.2959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4326,1095.0425,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4327,1098.104,1076.4861,1409.2831,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4328,1100.114,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4329,1119.075,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4330,1102.8408,1076.4861,1474.4847,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4331,1093.1198,1076.4861,1527.0988,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4332,1112.562,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4333,1110.2817,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4334,1103.761,1076.4861,1479.8816,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4335,1097.7766,1076.4861,1414.1775,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4336,1099.6238,1076.4861,1423.9752,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4337,1089.2169,1076.4861,1425.5966,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4338,1097.642,1076.4861,1320.3796,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4339,1096.8008,1076.4861,1476.626,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4340,1095.9064,1076.4861,1476.626,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4341,1088.7152,1076.4861,1374.3485,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4342,1107.8231,1076.4861,1562.2959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4343,1094.3435,1076.4861,1445.8619,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4344,1109.3871,1076.4861,1457.8727,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4345,1096.5693,1076.4861,1423.9752,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4346,1097.1172,1076.4861,1301.2147,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4347,1087.4581,1076.4861,1298.45,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4348,1097.1082,1076.4861,1476.626,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4349,1093.007,1076.4861,1473.4033,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4350,1102.6449,1076.4861,1473.4033,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4351,1085.9003,1076.4861,1364.2876,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4352,1093.6907,1076.4861,1428.6594,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4353,1096.2635,1076.4861,1512.6389,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4354,1093.66,1076.4861,1467.7756,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
4355,1104.4985,1076.4861,1468.8967,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
