"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1110.1602"
0,2830.4048,2436.5122,3152.2327,";;17;43;35;31;28;19*41;22;4;25;12;39*21;10;42;2;20;11;23;5*33;29;38;32;34;7;3*30;13;1;9;26;18;16*36;14;15;8;37;24;27*6;40;44","7",""
2135,1136.1412,1110.1602,1606.1118,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;21;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;22;33;41;3;28*23","7",""
2136,1118.048,1110.1602,1409.2976,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2137,1145.1758,1110.1602,1574.9811,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2138,1138.5966,1110.1602,1438.0457,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2139,1135.8704,1110.1602,1673.8976,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2140,1115.688,1110.1602,1314.4252,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2141,1143.0436,1110.1602,1590.0748,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2142,1155.1073,1110.1602,1611.4003,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2143,1141.3918,1110.1602,1631.4928,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2144,1139.4298,1110.1602,1578.7164,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2145,1142.7736,1110.1602,1673.8976,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2146,1148.4698,1110.1602,1564.7057,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2147,1140.5927,1110.1602,1500.2468,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;16;31;38;9;42*4;35;10;5;21;33;41*3;28;23","7",""
2148,1149.7705,1110.1602,1706.6014,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2149,1150.8911,1110.1602,1570.3153,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2150,1141.9769,1110.1602,1556.7449,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2151,1144.7026,1110.1602,1760.3618,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2152,1123.9537,1110.1602,1464.0797,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2153,1131.4702,1110.1602,1516.5027,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2154,1141.3367,1110.1602,1622.9332,";;26;34;11;19;30;40;8*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;18;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2155,1150.8793,1110.1602,1797.9908,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2156,1133.1527,1110.1602,1641.8362,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2157,1151.715,1110.1602,1589.6014,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2158,1166.5737,1110.1602,1833.2556,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2159,1142.1633,1110.1602,1569.2651,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2160,1151.2795,1110.1602,1552.001,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2161,1140.3303,1110.1602,1812.3268,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2162,1146.6644,1110.1602,1961.9423,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2163,1126.3024,1110.1602,1382.8433,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2164,1149.3492,1110.1602,1690.223,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2165,1152.6575,1110.1602,1562.9468,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2166,1133.207,1110.1602,1588.9534,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2167,1142.5186,1110.1602,1568.3108,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2168,1132.9325,1110.1602,1580.4799,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2169,1154.5032,1110.1602,1611.4003,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2170,1138.3265,1110.1602,1582.8406,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2171,1162.4419,1110.1602,1803.2515,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2172,1139.0881,1110.1602,1493.1816,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2173,1162.9711,1110.1602,1640.477,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2174,1127.9811,1110.1602,1723.1782,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;35;22;15;25;2;13*20;8;17;43;44;1;14;36*31;38;9;42;4;16;10*5;21;33;41;3;28*23","7",""
2175,1126.9196,1110.1602,1422.8124,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2176,1151.9247,1110.1602,1590.0748,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2177,1143.9722,1110.1602,1561.2972,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2178,1140.3638,1110.1602,1547.5406,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2179,1140.4742,1110.1602,1573.2039,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2180,1146.7147,1110.1602,1500.2468,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2181,1140.6423,1110.1602,1580.4799,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2182,1136.4734,1110.1602,1627.9716,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2183,1141.8531,1110.1602,1733.0847,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2184,1137.5962,1110.1602,1502.1906,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2185,1149.7059,1110.1602,1767.4347,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2186,1135.2222,1110.1602,1499.815,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2187,1136.4917,1110.1602,1652.5721,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2188,1130.5986,1110.1602,1590.0748,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;10;8;17;43;44;1*14;35;31;38;9;42;4*16;20;5;21;33;41;3*28;23","7",""
2189,1157.8119,1110.1602,1689.9237,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;23;9;42;4*16;10;5;21;33;41;3*28;38","7",""
2190,1156.2672,1110.1602,1699.4667,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2191,1137.3647,1110.1602,1619.062,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2192,1153.1451,1110.1602,1723.1782,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2193,1139.5372,1110.1602,1549.4464,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2194,1135.1143,1110.1602,1590.8933,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2195,1129.8344,1110.1602,1538.1317,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2196,1151.0842,1110.1602,1807.2955,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2197,1136.9583,1110.1602,1507.4474,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2198,1167.8141,1110.1602,1833.2556,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2199,1131.6752,1110.1602,1534.458,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2200,1124.5958,1110.1602,1472.9716,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2201,1133.2719,1110.1602,1569.2651,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2202,1154.4308,1110.1602,1593.4541,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2203,1139.3296,1110.1602,1542.4728,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2204,1126.0813,1110.1602,1526.631,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2205,1144.9904,1110.1602,1562.9468,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2206,1158.9309,1110.1602,1728.6464,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2207,1140.5103,1110.1602,1737.2969,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2208,1139.8428,1110.1602,1812.3268,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2209,1146.6509,1110.1602,1696.3468,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2210,1148.2572,1110.1602,1579.9948,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2211,1144.9634,1110.1602,1618.8094,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2212,1129.8009,1110.1602,1556.0332,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2213,1141.8907,1110.1602,1782.0363,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2214,1144.2731,1110.1602,1578.7164,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2215,1135.1025,1110.1602,1488.0206,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2216,1149.2927,1110.1602,1760.3618,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2217,1144.4772,1110.1602,1622.9332,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2218,1142.52,1110.1602,1584.3284,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2219,1135.165,1110.1602,1568.3108,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2220,1147.5948,1110.1602,1696.3468,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2221,1141.1869,1110.1602,1480.787,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2222,1148.3687,1110.1602,1552.1686,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2223,1150.846,1110.1602,1641.8362,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2224,1144.6143,1110.1602,1535.7333,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2225,1129.2048,1110.1602,1552.001,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2226,1123.5646,1110.1602,1482.9667,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2227,1131.0966,1110.1602,1456.3958,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2228,1128.7795,1110.1602,1526.0028,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2229,1134.246,1110.1602,1515.3552,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2230,1139.9834,1110.1602,1696.3468,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2231,1153.978,1110.1602,1640.5769,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2232,1129.1334,1110.1602,1434.8151,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2233,1131.3303,1110.1602,1430.849,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2234,1127.7751,1110.1602,1511.4587,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2235,1151.1605,1110.1602,1593.068,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2236,1156.0364,1110.1602,1699.3757,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2237,1133.9161,1110.1602,1833.2556,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2238,1149.6965,1110.1602,1699.4667,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2239,1198.1343,1110.1602,1833.2556,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*23;28","7",""
2240,1162.4777,1110.1602,1619.7152,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2241,1147.0339,1110.1602,1699.3757,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2242,1131.9976,1110.1602,1728.6464,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2243,1163.4965,1110.1602,1774.6561,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;9*14;35;31;38;1;42;4;16*10;5;21;33;41;3;28*23","7",""
2244,1132.4778,1110.1602,1472.9716,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2245,1145.6489,1110.1602,1573.1917,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2246,1155.9164,1110.1602,1683.37,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2247,1151.6086,1110.1602,1585.8157,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2248,1144.1539,1110.1602,1693.6697,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2249,1137.4215,1110.1602,1553.4131,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2250,1152.4902,1110.1602,1758.8209,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2251,1132.5085,1110.1602,1498.5095,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2252,1133.5295,1110.1602,1732.3868,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2253,1155.5787,1110.1602,1552.001,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
2254,1141.7593,1110.1602,1684.6471,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
