"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.5707"
1606,1102.3494,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1607,1094.8278,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1608,1089.9064,1071.5707,1377.2953,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1609,1094.2993,1071.5707,1440.2645,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1610,1085.0857,1071.5707,1393.035,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1611,1092.9192,1071.5707,1393.035,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1612,1098.1516,1071.5707,1474.4271,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1613,1095.701,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1614,1094.7145,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1615,1099.6874,1071.5707,1370.3336,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1616,1097.9727,1071.5707,1415.3467,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1617,1084.0093,1071.5707,1399.7,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1618,1090.1616,1071.5707,1415.3467,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1619,1100.617,1071.5707,1394.4545,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1620,1092.313,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1621,1088.2617,1071.5707,1396.4243,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1622,1093.715,1071.5707,1436.2903,";;20;25;18;11;4;30*3;6;13;21;17;2;23*15;29;26;24;14;8;9;22*10;5;27;12;1;7;16*28;19;31","5",""
1623,1100.0764,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1624,1106.0328,1071.5707,1413.0302,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1625,1083.7236,1071.5707,1391.8147,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1626,1088.1692,1071.5707,1358.9335,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1627,1101.6451,1071.5707,1386.5984,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1628,1093.6698,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1629,1098.396,1071.5707,1382.1123,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1630,1088.8124,1071.5707,1382.3395,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1631,1084.8634,1071.5707,1420.6459,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1632,1087.0792,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1633,1104.3018,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1634,1084.6848,1071.5707,1394.4545,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1635,1098.5199,1071.5707,1444.1532,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1636,1110.5875,1071.5707,1465.9785,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1637,1101.3461,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;2*17;21;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1638,1089.8337,1071.5707,1455.7518,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1639,1090.8383,1071.5707,1315.8036,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1640,1088.6135,1071.5707,1448.7632,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1641,1103.3721,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1642,1092.2124,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1643,1096.5128,1071.5707,1469.5217,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1644,1095.3553,1071.5707,1413.0302,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1645,1090.644,1071.5707,1429.3313,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1646,1094.2623,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1647,1087.7577,1071.5707,1352.1049,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1648,1096.4855,1071.5707,1430.8712,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1649,1092.5719,1071.5707,1423.3435,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1650,1087.3179,1071.5707,1304.5,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1651,1090.5406,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1652,1092.0276,1071.5707,1375.9165,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1653,1091.5216,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1654,1080.2186,1071.5707,1243.767,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1655,1096.2278,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1656,1104.4519,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1657,1090.5399,1071.5707,1399.7,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1658,1100.4927,1071.5707,1368.4211,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1659,1110.7742,1071.5707,1479.1079,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1660,1085.5923,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1661,1099.5283,1071.5707,1550.6864,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1662,1099.4558,1071.5707,1386.5984,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1663,1085.3909,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1664,1088.8157,1071.5707,1452.7473,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1665,1103.635,1071.5707,1393.035,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1666,1101.0605,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1667,1091.2219,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1668,1097.7313,1071.5707,1429.3313,";;17;25;18;11;4;28*3;6;13;21;20;2*23;15;29;26;24;14;8;9*22;10;5;27;12;1;7;16;30;19*31","5",""
1669,1087.9506,1071.5707,1310.182,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1670,1092.982,1071.5707,1382.3395,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1671,1095.2915,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1672,1118.2168,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1673,1104.583,1071.5707,1469.5217,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1674,1120.7104,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1675,1097.8762,1071.5707,1474.4271,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1676,1104.3209,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1677,1089.4838,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1678,1093.1885,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1679,1094.9884,1071.5707,1394.4545,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1680,1094.6564,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1681,1100.7284,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1682,1088.6885,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1683,1105.1106,1071.5707,1443.4567,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1684,1091.5665,1071.5707,1382.1123,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1685,1089.6624,1071.5707,1423.3435,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1686,1095.8573,1071.5707,1367.1891,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1687,1097.8527,1071.5707,1391.8147,";;20;25;18;11;4;27*3;6;13;21;17;2;23*15;29;26;24;14;8;9;22*10;5;28;12;1;7*16;30;19;31","5",""
1688,1094.9329,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1689,1089.88,1071.5707,1366.2709,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1690,1086.0907,1071.5707,1399.2802,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1691,1088.8762,1071.5707,1304.5,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1692,1097.1509,1071.5707,1396.4243,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1693,1088.7003,1071.5707,1399.2802,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1694,1106.0648,1071.5707,1455.7518,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1695,1098.3328,1071.5707,1440.2645,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1696,1096.6803,1071.5707,1455.7518,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1697,1102.1742,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1698,1094.3751,1071.5707,1410.9634,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1699,1098.8673,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1700,1093.0557,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1701,1096.2896,1071.5707,1465.9785,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;7;12;1;27*16;30;19;31","5",""
1702,1091.4299,1071.5707,1335.012,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1703,1088.7413,1071.5707,1410.9634,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1704,1081.3341,1071.5707,1440.332,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1705,1098.8085,1071.5707,1339.5643,";;20;25;18;24;4*28;3;6;13;21;17*2;23;15;29;26;11;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1706,1109.1312,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1707,1102.725,1071.5707,1449.718,";;20;25;18;14;4*28;3;6;13;21;17*2;23;15;29;26;24;11;8*9;22;10;5;27;12;1;7*16;30;19;31","5",""
1708,1099.2013,1071.5707,1440.332,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1709,1109.2058,1071.5707,1469.5217,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1710,1103.0842,1071.5707,1383.1779,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1711,1090.9303,1071.5707,1423.3435,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1712,1091.8225,1071.5707,1440.332,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1713,1109.6466,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1714,1116.6711,1071.5707,1599.5144,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1715,1097.0858,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;31;1;7*16;30;19;12","5",""
1716,1092.2172,1071.5707,1414.3303,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1717,1090.5178,1071.5707,1474.4271,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1718,1097.5349,1071.5707,1452.7473,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1719,1086.47,1071.5707,1337.4148,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1720,1098.4551,1071.5707,1401.4703,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1721,1097.8265,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1722,1087.9398,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1723,1092.8534,1071.5707,1401.4703,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1724,1099.2489,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1725,1117.5269,1071.5707,1449.718,";;20;25;18;11;4;10*3;6;13;21;17;2;23*15;29;26;24;14;8;9;22*28;5;27;12;1;7;16;30;19*31","5",""
1726,1112.2793,1071.5707,1461.6139,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1727,1097.5328,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;27;21;17;2;23*15;29;26;24;14;8;9;22*10;5;13;12;1;7*16;30;19;31","5",""
1728,1087.6642,1071.5707,1448.7632,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1729,1094.0533,1071.5707,1410.7698,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1730,1092.6611,1071.5707,1413.0302,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1731,1087.8759,1071.5707,1370.3336,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1732,1081.2112,1071.5707,1317.4343,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1733,1080.4285,1071.5707,1371.5795,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1734,1092.4531,1071.5707,1408.9237,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1735,1089.5868,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1736,1099.784,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1737,1103.0292,1071.5707,1440.2645,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1738,1097.235,1071.5707,1440.9967,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1739,1109.0016,1071.5707,1440.332,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1740,1097.1487,1071.5707,1359.7328,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1741,1105.6569,1071.5707,1452.8041,";;25;20;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1742,1090.0643,1071.5707,1383.8857,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1743,1089.16,1071.5707,1382.1123,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1744,1091.4812,1071.5707,1391.8147,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1745,1119.9,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1746,1084.7943,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1747,1094.9535,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1748,1096.9468,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1749,1101.1418,1071.5707,1423.3435,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1750,1101.1075,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1751,1094.2178,1071.5707,1440.332,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1752,1094.4773,1071.5707,1379.9387,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1753,1081.72,1071.5707,1289.4824,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1754,1095.3912,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1755,1087.8423,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1756,1093.1641,1071.5707,1441.5951,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1757,1092.3751,1071.5707,1385.5455,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1758,1101.0057,1071.5707,1465.9785,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1759,1095.0281,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1760,1094.8989,1071.5707,1415.3467,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1761,1095.5437,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
1762,1102.2291,1071.5707,1379.9387,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
