"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.2129"
1526,1426.678,1413.2129,1791.556,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1527,1440.8835,1413.2129,1778.8446,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;29;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;31*24;4;42;9;45","7",""
1528,1432.1294,1413.2129,1841.7146,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1529,1442.64,1413.2129,1823.5658,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1530,1434.1268,1413.2129,2139.0637,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1531,1430.2917,1413.2129,1747.089,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1532,1433.6022,1413.2129,1968.716,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1533,1449.4122,1413.2129,2244.2605,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1534,1443.552,1413.2129,2210.3594,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1535,1445.3717,1413.2129,2142.6143,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1536,1439.4575,1413.2129,1921.0924,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1537,1441.2667,1413.2129,1920.6586,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1538,1424.0559,1413.2129,1747.089,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1539,1430.2091,1413.2129,1743.6726,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1540,1447.6064,1413.2129,1982.9387,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1541,1438.4387,1413.2129,1917.008,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1542,1426.8547,1413.2129,1754.3201,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1543,1437.5563,1413.2129,2038.4661,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1544,1439.0446,1413.2129,1837.0167,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1545,1431.4606,1413.2129,1705.5419,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;6;12;18;35;38;25*22;31;17;47;34;27;39*26;20;7;16;29;24*4;42;9;45","7",""
1546,1448.461,1413.2129,1865.0815,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1547,1442.6406,1413.2129,2118.4397,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1548,1426.2375,1413.2129,1704.2982,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1549,1436.9269,1413.2129,1887.2113,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1550,1445.273,1413.2129,1774.4907,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1551,1439.0803,1413.2129,2232.063,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1552,1449.0234,1413.2129,2229.3652,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1553,1438.6982,1413.2129,1920.6586,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1554,1429.6976,1413.2129,1747.089,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1555,1440.8059,1413.2129,1982.9387,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1556,1427.7965,1413.2129,2103.481,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1557,1448.0261,1413.2129,2063.7065,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1558,1441.7153,1413.2129,1917.008,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1559,1433.7333,1413.2129,1979.1934,";;32;19;37;3;21;30;46*2;14;44;1;5;10;23;33;13*11;15;8;40;41;43;28;36*31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1560,1436.7036,1413.2129,1808.6796,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1561,1443.1128,1413.2129,1883.8928,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1562,1440.1155,1413.2129,2186.3047,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1563,1428.9634,1413.2129,1713.7211,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1564,1431.9287,1413.2129,1917.2317,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1565,1430.9148,1413.2129,1926.0011,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1566,1440.1558,1413.2129,1762.0343,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1567,1426.3175,1413.2129,1771.7875,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1568,1427.6094,1413.2129,1729.713,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1569,1441.6555,1413.2129,1791.556,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1570,1435.1427,1413.2129,1820.4576,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1571,1431.0359,1413.2129,1741.3612,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1572,1449.7245,1413.2129,1967.5674,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1573,1428.0668,1413.2129,1718.3433,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1574,1433.467,1413.2129,1935.0372,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1575,1432.7543,1413.2129,1638.8962,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1576,1445.1747,1413.2129,1792.6177,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1577,1440.4564,1413.2129,1841.8119,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1578,1434.0201,1413.2129,1805.3853,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;26*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;13;20;7;16;29*24;4;42;9;45","7",""
1579,1427.6396,1413.2129,1774.4912,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1580,1428.6095,1413.2129,1725.4109,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1581,1450.5675,1413.2129,1920.6586,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1582,1447.0297,1413.2129,1980.3934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;9;16;29;24*4;42;7;45","7",""
1583,1439.7131,1413.2129,1792.6177,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1584,1449.2572,1413.2129,2103.0393,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1585,1446.652,1413.2129,2238.6897,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1586,1438.3131,1413.2129,1765.5446,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1587,1432.6128,1413.2129,1918.2968,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1588,1436.6305,1413.2129,2210.3594,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1589,1443.3525,1413.2129,1817.5646,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1590,1440.4927,1413.2129,1841.8119,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1591,1420.843,1413.2129,1703.9047,";;32;19;37;3;21;30;46*44;14;2;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1592,1427.3422,1413.2129,1826.7133,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1593,1442.153,1413.2129,1917.008,";;32;28;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;19*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1594,1438.8632,1413.2129,1799.2739,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1595,1450.7944,1413.2129,2103.0393,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1596,1431.1195,1413.2129,1778.8446,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1597,1443.263,1413.2129,1982.9387,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1598,1427.2716,1413.2129,1875.8385,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1599,1454.2393,1413.2129,1883.2,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1600,1438.8962,1413.2129,1718.7999,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1601,1432.7521,1413.2129,1868.0258,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1602,1434.78,1413.2129,1864.9221,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1603,1435.818,1413.2129,1774.4907,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1604,1426.1355,1413.2129,1746.7433,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1605,1430.8707,1413.2129,2038.4661,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1606,1419.6742,1413.2129,1646.5536,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1607,1440.1328,1413.2129,1822.7725,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;42;29;24*4;16;9;45","7",""
1608,1438.5908,1413.2129,1931.7908,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1609,1431.5303,1413.2129,1716.1344,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1610,1444.5089,1413.2129,2142.6143,";;32;19;37;3;21;30;46*2;14;17;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;44;47;34;27;39*26;20;7;16;29;24*4;42;9;45","7",""
1611,1448.0559,1413.2129,1704.2982,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1612,1440.3328,1413.2129,1979.1934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1613,1431.7314,1413.2129,1712.1044,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1614,1441.779,1413.2129,1920.6444,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1615,1444.0922,1413.2129,2038.4661,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1616,1424.2911,1413.2129,1697.8735,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1617,1431.4187,1413.2129,1945.1044,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1618,1444.8319,1413.2129,1868.6718,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1619,1450.7719,1413.2129,2146.1519,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1620,1440.5961,1413.2129,1716.1344,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1621,1443.9695,1413.2129,1979.1934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1622,1426.8157,1413.2129,1943.7721,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1623,1429.509,1413.2129,1671.8593,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1624,1439.3488,1413.2129,1743.7291,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1625,1446.5383,1413.2129,2238.6897,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1626,1422.6244,1413.2129,1684.5411,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1627,1437.0632,1413.2129,1868.6718,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1628,1450.3265,1413.2129,1931.7908,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1629,1440.555,1413.2129,1789.8351,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1630,1445.1808,1413.2129,1820.4576,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1631,1440.1892,1413.2129,1746.7433,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1632,1443.3756,1413.2129,2142.6143,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1633,1423.6602,1413.2129,1640.9667,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1634,1439.7845,1413.2129,1873.7089,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1635,1435.4591,1413.2129,1727.8153,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1636,1445.1307,1413.2129,1879.171,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1637,1436.7739,1413.2129,1816.6761,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1638,1457.1869,1413.2129,1896.986,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1639,1444.4622,1413.2129,1813.0465,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1640,1442.0607,1413.2129,1765.5446,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
