"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.0645"
0,2949.4766,2637.0278,3362.4087,";;28;8;35;27;9;22;19;14*38;21;46;11;5*15;41;16;18;42;1;23;2*26;39;6;10;29;37*3;24;4;7;34;32;40*36;20;33;13;25;43;12;44*31;30;17;45;47","7",""
1594,1275.078,1238.0645,1802.2948,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1595,1265.5214,1238.0645,1976.6804,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1596,1292.3718,1238.0645,1990.94,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1597,1257.3165,1238.0645,1615.024,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1598,1287.0693,1238.0645,1918.1039,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1599,1263.2755,1238.0645,2006.593,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1600,1283.8335,1238.0645,2194.032,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1601,1275.03,1238.0645,1756.9401,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1602,1274.5044,1238.0645,1865.8438,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1603,1260.3779,1238.0645,1827.1569,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1604,1265.7184,1238.0645,1898.2064,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1605,1273.8024,1238.0645,1853.2765,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1606,1270.7325,1238.0645,1900.2295,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1607,1260.4083,1238.0645,1823.7625,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1608,1279.2881,1238.0645,1759.9731,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1609,1278.9379,1238.0645,2018.7758,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1610,1273.6426,1238.0645,1924.166,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1611,1281.0646,1238.0645,2008.2931,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1612,1282.5817,1238.0645,1934.1085,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;25;23;16;29;13;46*30;21;33;18;44;32;1;3;39;8;7*40;36;27;42;11;4;24*28;12;5;31;43","7",""
1613,1267.7297,1238.0645,1871.9525,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1614,1291.586,1238.0645,1888.712,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1615,1276.8953,1238.0645,1790.8809,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1616,1288.6986,1238.0645,2001.2949,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1617,1275.059,1238.0645,2077.3767,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1618,1269.4633,1238.0645,1970.8293,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1619,1274.6099,1238.0645,1897.1519,";;42;20;26;15;9;34*45;14;17;47;10;2;41;35*19;38;22;6;1;23;16*29;13;46;30;21;33;18;44;32*25;3;39;8;7;40;36;27*37;11;4;24;28;12*5;31;43","7",""
1620,1283.1931,1238.0645,1886.6207,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1621,1274.7987,1238.0645,1989.446,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1622,1283.0776,1238.0645,1940.6694,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1623,1267.1976,1238.0645,1903.9973,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1624,1274.513,1238.0645,1970.4746,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1625,1266.878,1238.0645,1793.025,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1626,1273.2537,1238.0645,1812.4481,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1627,1261.5062,1238.0645,1533.8032,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1628,1262.0051,1238.0645,1934.4169,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1629,1268.2556,1238.0645,1819.988,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1630,1257.0587,1238.0645,1702.5836,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1631,1275.2074,1238.0645,1749.0577,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1632,1282.2733,1238.0645,2006.593,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1633,1264.0935,1238.0645,1827.1569,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1634,1271.9285,1238.0645,1955.3508,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1635,1261.7533,1238.0645,1855.4326,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1636,1280.7772,1238.0645,1870.1194,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1637,1278.6957,1238.0645,2047.8633,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1638,1275.6475,1238.0645,2152.0396,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1639,1289.5336,1238.0645,1966.2322,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1640,1273.8654,1238.0645,1980.6685,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;33;16;29;13;18;30*21;23;46;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1641,1272.0579,1238.0645,1942.2885,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1642,1287.5085,1238.0645,1970.8293,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1643,1289.9019,1238.0645,1930.7933,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1644,1255.4364,1238.0645,1925.2987,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1645,1266.7595,1238.0645,1967.546,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1646,1273.8369,1238.0645,2018.7758,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1647,1256.1744,1238.0645,1825.1617,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1648,1283.9194,1238.0645,1929.9701,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1649,1281.3627,1238.0645,1904.03,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1650,1264.1935,1238.0645,1904.03,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1651,1283.1343,1238.0645,1934.1085,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1652,1268.0286,1238.0645,1945.9491,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1653,1263.2264,1238.0645,1729.887,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1654,1254.7567,1238.0645,1826.7097,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1655,1279.9153,1238.0645,1945.0942,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1656,1267.4485,1238.0645,2051.5142,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1657,1250.3331,1238.0645,1512.1051,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1658,1276.1653,1238.0645,1788.7975,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1659,1274.9033,1238.0645,1867.2396,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;6*22;1;23;16;29;13;46;30;21;33*18;44;32;25;3;39;8;7*40;36;27;42;11;4;24*28;12;5;31;43","7",""
1660,1264.4966,1238.0645,1851.9893,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1661,1272.1709,1238.0645,2013.786,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1662,1290.0947,1238.0645,1930.7933,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1663,1255.4374,1238.0645,1729.887,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1664,1280.1577,1238.0645,2061.0586,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1665,1264.1561,1238.0645,1802.2948,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1666,1272.4087,1238.0645,1851.5334,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1667,1254.2765,1238.0645,1723.4667,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1668,1252.4335,1238.0645,1970.4746,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1669,1255.4974,1238.0645,1713.3992,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1670,1278.1938,1238.0645,2008.2042,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1671,1265.9016,1238.0645,1990.94,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1672,1283.1976,1238.0645,1978.093,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1673,1274.6724,1238.0645,1890.9789,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1674,1270.868,1238.0645,1880.789,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1675,1276.0568,1238.0645,2007.0289,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1676,1261.9102,1238.0645,1934.1085,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1677,1307.757,1238.0645,1902.8517,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1678,1273.7211,1238.0645,1965.5482,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1679,1307.898,1238.0645,1989.446,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1680,1267.3491,1238.0645,1867.8889,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1681,1280.3395,1238.0645,1874.9258,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1682,1273.2494,1238.0645,2008.5742,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1683,1308.2212,1238.0645,2013.786,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1684,1276.5178,1238.0645,1756.5109,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1685,1267.34,1238.0645,1783.4305,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1686,1257.1338,1238.0645,1896.5004,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1687,1281.2435,1238.0645,2134.182,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1688,1262.763,1238.0645,1692.6632,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1689,1260.6161,1238.0645,1790.0748,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1690,1264.5543,1238.0645,2021.5773,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1691,1267.5735,1238.0645,1934.1085,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1692,1269.2035,1238.0645,1898.0288,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1693,1272.7119,1238.0645,1896.5374,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1694,1269.2961,1238.0645,1796.3121,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1695,1283.4565,1238.0645,1875.9749,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;21;22;6;1*23;16;29;13;46;30;38;33*18;44;32;25;3;39;8;7*40;36;27;42;11;4;24*28;12;5;31;43","7",""
1696,1285.6625,1238.0645,1882.6973,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1697,1269.7075,1238.0645,1900.2295,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1698,1283.2792,1238.0645,2152.0396,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1699,1248.78,1238.0645,1654.2916,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1700,1280.8807,1238.0645,1991.1234,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1701,1266.5302,1238.0645,1864.9857,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1702,1254.1516,1238.0645,1879.2305,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1703,1275.8864,1238.0645,1930.7933,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1704,1289.6229,1238.0645,1886.6207,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1705,1266.6089,1238.0645,1949.6085,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1706,1270.3009,1238.0645,2134.182,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1707,1261.5308,1238.0645,1770.5302,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
