"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6153"
1474,964.6531,940.6153,1316.366,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1475,978.4719,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1476,969.1253,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1477,969.657,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1478,961.8354,940.6153,1459.3914,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1479,969.348,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1480,955.8019,940.6153,1311.2314,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1481,987.51587,940.6153,1326.4238,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1482,973.5882,940.6153,1354.5139,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1483,957.30475,940.6153,1368.1145,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1484,957.4765,940.6153,1277.6162,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1485,967.0831,940.6153,1419.5715,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1486,970.48486,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1487,973.2953,940.6153,1283.2871,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1488,968.15356,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1489,972.0207,940.6153,1342.7212,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1490,960.606,940.6153,1246.8647,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1491,977.96875,940.6153,1407.6388,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1492,973.29095,940.6153,1422.8179,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1493,957.3045,940.6153,1340.7507,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1494,955.4984,940.6153,1334.7505,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1495,963.0344,940.6153,1372.0435,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1496,960.58374,940.6153,1376.7158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1497,977.23157,940.6153,1742.4646,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1498,956.5497,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1499,967.02985,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1500,966.13904,940.6153,1326.0356,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1501,965.0712,940.6153,1295.4802,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1502,979.3855,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1503,972.4623,940.6153,1287.3525,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1504,971.4866,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1505,969.56555,940.6153,1434.812,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1506,954.7544,940.6153,1181.8066,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1507,961.5232,940.6153,1285.4233,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1508,973.62476,940.6153,1294.8805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1509,975.54486,940.6153,1284.977,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1510,968.7596,940.6153,1437.6353,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1511,973.1102,940.6153,1407.6388,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1512,959.736,940.6153,1318.1514,";;26;23;28;4;11;18;14*24;25;10;15;22;9;8;29*5;20;16;12;1;7;6;30*27;13;17;19;31;21;3*2","5",""
1513,974.0295,940.6153,1409.9412,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1514,967.03906,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1515,962.2894,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1516,981.8488,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1517,963.22845,940.6153,1408.7437,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;13;27;17;19;31;21*3;2","5",""
1518,959.70557,940.6153,1326.4238,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1519,961.87006,940.6153,1419.5715,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1520,972.3016,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1521,975.985,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1522,971.6244,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1523,959.4189,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1524,970.9316,940.6153,1338.5503,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1525,981.6792,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1526,959.55396,940.6153,1227.6298,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1527,959.26337,940.6153,1459.3914,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1528,958.6729,940.6153,1437.6353,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1529,964.454,940.6153,1331.2344,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1530,955.0167,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1531,961.4595,940.6153,1409.9412,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1532,969.10486,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1533,976.3193,940.6153,1376.7158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1534,954.7352,940.6153,1320.4458,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1535,959.9705,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1536,949.8885,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31*2;3;21","5",""
1537,961.5325,940.6153,1232.2063,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1538,953.67096,940.6153,1257.1562,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1539,966.61554,940.6153,1343.7805,";;6;23;28;4;11;18;14;29*25;10;15;22;9;8;24*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1540,983.4582,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1541,966.4341,940.6153,1332.456,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1542,987.8819,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1543,964.4641,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1544,964.41315,940.6153,1372.0435,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1545,955.0062,940.6153,1217.9666,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1546,968.26587,940.6153,1301.7217,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1547,965.91296,940.6153,1233.2644,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1548,973.4448,940.6153,1310.2917,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1549,962.0299,940.6153,1243.8489,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1550,955.8109,940.6153,1320.4458,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1551,986.1662,940.6153,1408.7437,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1552,955.9986,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1553,973.82404,940.6153,1280.0756,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1554,978.68713,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1555,960.33307,940.6153,1283.487,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1556,967.2914,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1557,975.9338,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1558,971.3963,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1559,959.06946,940.6153,1248.7756,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1560,965.0326,940.6153,1342.7212,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1561,961.85034,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1562,961.65906,940.6153,1259.0657,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1563,986.95306,940.6153,1409.9412,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1564,961.46576,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1565,971.2282,940.6153,1459.3914,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1566,965.6654,940.6153,1343.3223,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1567,971.97833,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1568,972.22284,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1569,976.44476,940.6153,1391.6152,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1570,961.3918,940.6153,1267.0271,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1571,962.42975,940.6153,1284.977,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1572,966.84375,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1573,983.2282,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1574,955.336,940.6153,1320.4541,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1575,972.3127,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1576,963.4004,940.6153,1310.2917,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1577,948.2145,940.6153,1232.2063,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1578,974.06384,940.6153,1408.7437,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1579,970.7756,940.6153,1494.4521,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1580,977.39,940.6153,1343.3223,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1581,973.4766,940.6153,1338.5503,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1582,973.4135,940.6153,1305.8206,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1583,977.9447,940.6153,1340.7507,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1584,967.7354,940.6153,1326.4238,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1585,965.84735,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1586,952.829,940.6153,1246.8625,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1587,971.5851,940.6153,1354.5139,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1588,961.85187,940.6153,1340.7151,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1589,955.1768,940.6153,1391.9846,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1590,979.74146,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1591,959.12054,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1592,966.6442,940.6153,1280.0756,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1593,960.0365,940.6153,1287.3525,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1594,968.8917,940.6153,1221.2102,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1595,972.1997,940.6153,1274.5925,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1596,961.466,940.6153,1270.0312,";;6;23;28;4;11;18;14;24*25;10;15;22;9;21;29*5;20;16;12;1;7*26;30;27;13;17;19;31;8*3;2","5",""
1597,956.7656,940.6153,1301.1721,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1598,970.2075,940.6153,1260.6521,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1599,958.59155,940.6153,1409.9412,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1600,963.2238,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1601,969.6704,940.6153,1410.4622,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1602,962.7297,940.6153,1391.9846,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1603,969.89526,940.6153,1296.6226,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1604,958.11554,940.6153,1261.7141,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1605,965.59357,940.6153,1378.0608,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1606,965.8605,940.6153,1283.052,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1607,968.8685,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1608,960.04724,940.6153,1227.2703,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1609,958.20166,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1610,967.3605,940.6153,1296.6226,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1611,965.57196,940.6153,1291.8232,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1612,961.0775,940.6153,1310.1829,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1613,990.77826,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1614,954.0316,940.6153,1307.905,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1615,960.40405,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1616,961.2355,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1617,959.32153,940.6153,1294.7141,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1618,966.48737,940.6153,1326.0356,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1619,957.5182,940.6153,1205.0662,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1620,972.5164,940.6153,1326.0356,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1621,968.93677,940.6153,1310.2917,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1622,959.2134,940.6153,1328.6868,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1623,968.35864,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1624,980.3844,940.6153,1391.6152,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1625,969.884,940.6153,1311.6897,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1626,987.08307,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1627,966.7827,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1628,979.0142,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1629,954.83264,940.6153,1354.5139,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1630,968.1973,940.6153,1444.8801,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1631,955.6411,940.6153,1368.1145,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1632,950.1747,940.6153,1217.9666,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1633,990.3671,940.6153,1458.447,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
