"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.1413"
0,2129.8008,1809.1741,2472.1213,";;21;22;3;15;14;8;29;11*13;12;19;4;18;16*25;9;23;7;24;10;6*26;20;5;30;31*17;27;1;28;2","5",""
2623,990.33405,972.1413,1311.0283,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2624,995.2748,972.1413,1381.9485,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2625,1008.3588,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2626,996.1275,972.1413,1365.5773,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2627,990.99445,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2628,997.21185,972.1413,1393.8096,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2629,995.47455,972.1413,1365.6399,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2630,1011.88586,972.1413,1308.9167,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2631,1006.36505,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2632,980.2174,972.1413,1344.9014,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2633,1000.2447,972.1413,1310.8794,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2634,1002.5312,972.1413,1410.2667,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2635,994.32,972.1413,1392.6846,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2636,1011.0575,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2637,1013.56177,972.1413,1414.3192,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2638,1002.06586,972.1413,1429.8916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2639,1007.48456,972.1413,1388.6198,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2640,1022.15125,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2641,993.35876,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2642,993.6163,972.1413,1356.1304,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2643,1011.19196,972.1413,1512.469,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2644,1003.2492,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2645,1018.1674,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2646,987.2313,972.1413,1275.9283,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2647,1001.19,972.1413,1330.0026,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2648,996.2015,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2649,996.26294,972.1413,1429.8916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2650,1012.7974,972.1413,1512.469,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2651,988.3642,972.1413,1255.5138,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2652,1007.78534,972.1413,1404.1082,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2653,989.5644,972.1413,1358.7893,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2654,989.4271,972.1413,1312.7861,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2655,1009.0261,972.1413,1410.2667,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2656,984.0603,972.1413,1392.4495,";;21;31;19;17;13;10;1;16*29;15;5;20;22;8;4*11;9;12;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2657,983.8705,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2658,996.7191,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2659,1005.0095,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2660,993.6979,972.1413,1334.8479,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2661,995.2659,972.1413,1394.3615,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2662,992.1973,972.1413,1509.4335,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2663,980.01764,972.1413,1219.3835,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;28;25;30;26;14*18;10;23;2;3;6;7;27*24","5",""
2664,1015.9057,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2665,997.3954,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2666,996.3978,972.1413,1282.3972,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2667,992.5528,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2668,993.77814,972.1413,1392.4495,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2669,1000.6459,972.1413,1296.1483,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2670,1001.17804,972.1413,1403.119,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2671,990.62256,972.1413,1394.3615,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2672,994.0175,972.1413,1435.8037,";;22;31;19;17;13;12;1*16;29;15;5;20;21*8;4;11;9;10;25;30*26;14;18;28;23*2;3;6;7;27;24","5",""
2673,983.45123,972.1413,1251.1162,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2674,1014.1663,972.1413,1358.7893,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2675,985.20905,972.1413,1435.881,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2676,1002.902,972.1413,1369.883,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2677,997.69446,972.1413,1414.3192,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2678,1017.0853,972.1413,1434.993,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2679,1004.12573,972.1413,1509.4335,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2680,998.8322,972.1413,1393.9661,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2681,998.6222,972.1413,1399.2421,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2682,1001.25586,972.1413,1335.0006,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2683,1018.9626,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2684,999.68805,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2685,1004.291,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2686,1005.7312,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2687,998.3912,972.1413,1307.123,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2688,1005.0732,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2689,1010.2619,972.1413,1435.881,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2690,1018.42896,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2691,1004.16345,972.1413,1388.6198,";;21;31;19;12;13;17;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2692,995.71216,972.1413,1400.8506,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2693,1004.3823,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2694,990.15125,972.1413,1310.8794,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2695,1012.9772,972.1413,1388.6198,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2696,1005.67725,972.1413,1393.9661,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2697,1011.0447,972.1413,1406.5634,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2698,991.5399,972.1413,1352.1183,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2699,999.85474,972.1413,1392.4495,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2700,993.1033,972.1413,1323.8398,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2701,1025.2441,972.1413,1394.3615,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2702,990.61615,972.1413,1393.8096,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2703,1006.2558,972.1413,1392.6846,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2704,1002.6127,972.1413,1512.469,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2705,995.6719,972.1413,1394.3615,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2706,1012.182,972.1413,1433.8115,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2707,1020.7581,972.1413,1512.469,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2708,997.02094,972.1413,1424.4698,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2709,988.2596,972.1413,1289.6721,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2710,999.6962,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2711,990.0488,972.1413,1393.9661,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2712,983.0212,972.1413,1290.2773,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2713,1004.0405,972.1413,1381.9485,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2714,1008.6086,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2715,988.5231,972.1413,1381.9485,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2716,1027.9524,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;14;22;8;4;11*9;10;25;30;26;20*18;28;23;2;3;6*7;27;24","5",""
2717,994.3553,972.1413,1310.8794,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2718,997.0189,972.1413,1309.3566,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2719,995.5442,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2720,1021.71295,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2721,999.3947,972.1413,1393.8096,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2722,997.8856,972.1413,1334.8479,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2723,1001.7777,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2724,1010.09424,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2725,985.26404,972.1413,1296.0637,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;3;2;23;6*7;27;24","5",""
2726,982.9533,972.1413,1215.2817,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2727,1006.4899,972.1413,1393.8096,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2728,996.8251,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2729,994.0346,972.1413,1340.31,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2730,1005.9125,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2731,1019.06616,972.1413,1431.5812,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2732,991.2389,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2733,1009.56274,972.1413,1504.238,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2734,990.42474,972.1413,1491.9856,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2735,1023.0879,972.1413,1415.3975,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2736,1003.5039,972.1413,1435.8037,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2737,1003.6248,972.1413,1435.881,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2738,1012.6489,972.1413,1358.7893,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2739,992.1739,972.1413,1384.0435,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2740,998.6239,972.1413,1394.8167,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2741,998.5532,972.1413,1376.6772,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2742,1000.32587,972.1413,1433.8115,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2743,1004.81244,972.1413,1406.5634,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2744,1004.58264,972.1413,1334.8479,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2745,989.5567,972.1413,1330.0026,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2746,997.8812,972.1413,1324.718,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2747,1030.8105,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;28;25;30;26;14*18;10;23;2;3;6;7;27*24","5",""
2748,997.13983,972.1413,1393.8096,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2749,997.5566,972.1413,1315.4122,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2750,992.11597,972.1413,1270.2107,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2751,1012.5474,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2752,1008.81006,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2753,1006.4348,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2754,991.8663,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2755,1001.1995,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2756,997.25275,972.1413,1392.4495,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2757,998.332,972.1413,1249.2786,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2758,995.4094,972.1413,1284.5972,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2759,1005.94617,972.1413,1435.8037,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2760,1012.8247,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2761,1006.4907,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2762,1004.12494,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2763,995.7127,972.1413,1358.7893,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2764,1001.51013,972.1413,1292.0193,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2765,995.60315,972.1413,1392.6846,";;21;31;19;17;13;11;1;16*29;15;5;20;22;8;4*12;9;10;25;30;26*14;18;28;23;2;3*6;7;27;24","5",""
2766,1004.1716,972.1413,1315.4122,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2767,1001.1651,972.1413,1398.2319,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2768,996.7095,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2769,1004.301,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2770,981.5399,972.1413,1393.9661,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2771,1002.40985,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2772,1002.80347,972.1413,1319.4812,";;21;31;19;17;13;12;1;16*29;7;5;20;22;8*4;11;9;10;25;30;26*14;18;28;23;2;3*6;15;27;24","5",""
2773,1001.3131,972.1413,1404.1082,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2774,1003.7982,972.1413,1368.898,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2775,1021.83545,972.1413,1489.4113,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2776,994.74695,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2777,1009.1227,972.1413,1365.6399,";;21;31;2;17;13;12;1*16;29;15;5;20;22*8;4;11;9;10;25;30*26;14;18;28;23;19*3;6;7;27;24","5",""
2778,997.99,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2779,999.6145,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
2780,1005.9773,972.1413,1398.2319,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
