"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.319"
1461,1315.8207,1292.9541,1563.2867,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1462,1310.0518,1292.9541,1597.6965,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1463,1339.3499,1292.9541,1705.5088,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1464,1310.7377,1292.9541,1579.6244,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1465,1295.1438,1292.9541,1382.6705,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1466,1315.0063,1292.9541,1528.41,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1467,1316.8912,1292.9541,1635.2921,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1468,1309.939,1292.9541,1547.0292,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1469,1312.5977,1292.9541,1486.7737,";;14;17;47;28;10;2*41;18;35;40;45;34;29;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1470,1298.2175,1292.9541,1462.6456,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1471,1312.9153,1292.9541,1549.9888,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1472,1326.4559,1292.9541,1790.1713,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1473,1311.8936,1292.9541,1524.7174,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1474,1322.5409,1292.9541,1561.6483,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1475,1321.8475,1292.9541,1655.3192,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1476,1322.2461,1292.9541,1611.2555,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1477,1316.3427,1292.9541,1664.7761,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1478,1315.8757,1292.9541,1567.8655,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1479,1301.5905,1292.9541,1529.0322,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1480,1312.6726,1292.9541,1654.0255,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1481,1306.4773,1292.9541,1575.2847,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1482,1318.4751,1292.9541,1686.5038,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1483,1321.2461,1292.9541,1819.6917,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1484,1302.2382,1292.9541,1520.7994,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;12;42;11;20*19;38;22;32;27;15;8;26*39;7;31;5;1;43;23;6;25*3;37;44","7",""
1485,1311.9945,1292.9541,1531.8073,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1486,1317.529,1292.9541,1563.2867,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1487,1306.6573,1292.9541,1599.4812,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1488,1313.1752,1292.9541,1628.2294,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1489,1320.9308,1292.9541,1668.1382,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1490,1331.2627,1292.9541,1654.0255,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1491,1324.1608,1292.9541,1819.6917,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1492,1318.8276,1292.9541,1661.0981,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1493,1333.1284,1292.9541,1719.1699,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1494,1306.5979,1292.9541,1686.2562,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1495,1320.6709,1292.9541,1551.3949,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1496,1308.6227,1292.9541,1705.5088,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1497,1339.5162,1292.9541,1674.0809,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1498,1330.2301,1292.9541,1832.3077,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1499,1317.8864,1292.9541,1656.1096,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1500,1302.708,1292.9541,1544.2799,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1501,1308.6118,1292.9541,1602.4353,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1502,1325.3058,1292.9541,1856.6443,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1503,1309.0673,1292.9541,1536.7155,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1504,1314.3782,1292.9541,1561.6483,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1505,1334.2571,1292.9541,1819.6917,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;3;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;46*37;44","7",""
1506,1324.9314,1292.9541,1683.94,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1507,1311.3071,1292.9541,1526.6357,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1508,1309.2705,1292.9541,1568.2722,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1509,1321.4098,1292.9541,1668.1382,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1510,1314.1812,1292.9541,1682.3804,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1511,1313.0436,1292.9541,1677.7505,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1512,1311.3186,1292.9541,1607.9768,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1513,1311.1558,1292.9541,1572.0164,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1514,1305.6659,1292.9541,1540.3553,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1515,1318.4775,1292.9541,1620.5404,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1516,1334.7476,1292.9541,1682.3804,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1517,1329.7264,1292.9541,1668.9546,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1518,1305.0846,1292.9541,1464.6106,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1519,1315.9955,1292.9541,1600.2089,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1520,1321.7478,1292.9541,1656.7281,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1521,1341.7867,1292.9541,1657.5204,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1522,1324.8749,1292.9541,1582.5239,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1523,1315.8108,1292.9541,1662.3916,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1524,1328.0952,1292.9541,1700.3195,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1525,1304.8252,1292.9541,1645.6969,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1526,1317.5242,1292.9541,1538.9807,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1527,1325.3461,1292.9541,1639.0624,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1528,1314.0934,1292.9541,1555.9167,";;14;17;47;29;10;2*6;18;35;40;45;34;28*16;9;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;41;25;3*37;44","7",""
1529,1308.8317,1292.9541,1601.9747,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1530,1323.6786,1292.9541,1628.2294,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1531,1299.8578,1292.9541,1471.0111,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1532,1332.4939,1292.9541,1625.8226,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1533,1301.6171,1292.9541,1542.9403,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1534,1316.9989,1292.9541,1597.6965,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1535,1342.697,1292.9541,1710.947,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21*26;36;7;42;11*20;19;38;22;32;27;15;8;33*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1536,1316.2437,1292.9541,1602.4353,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1537,1315.442,1292.9541,1521.8329,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1538,1319.2466,1292.9541,1755.2988,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1539,1308.2086,1292.9541,1563.2867,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1540,1366.7239,1292.9541,1818.8563,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1541,1304.8519,1292.9541,1533.7297,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1542,1305.0366,1292.9541,1496.9097,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1543,1318.8041,1292.9541,1650.6356,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1544,1327.9965,1292.9541,1600.2089,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1545,1310.1428,1292.9541,1632.5333,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;44","7",""
1546,1308.9348,1287.319,1540.9208,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1547,1303.34,1287.319,1524.7174,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1548,1313.1594,1287.319,1723.7533,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1549,1300.2535,1287.319,1679.7086,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1550,1295.2948,1287.319,1454.3772,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1551,1315.1483,1287.319,1682.8018,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1552,1312.7714,1287.319,1672.1152,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1553,1294.0845,1287.319,1466.0265,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1554,1308.705,1287.319,1688.7812,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1555,1310.7819,1287.319,1614.7285,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1556,1315.9314,1287.319,1712.3007,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1557,1307.9363,1287.319,1645.1288,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1558,1301.5309,1287.319,1503.5887,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1559,1307.9595,1287.319,1568.6544,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1560,1320.2471,1287.319,1815.9037,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1561,1327.4839,1287.319,1813.405,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1562,1324.5845,1287.319,1662.9873,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1563,1366.4614,1287.319,1813.405,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1564,1322.3257,1287.319,1664.5713,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1565,1321.3119,1287.319,1725.6509,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1566,1315.6687,1287.319,1542.3885,";;14;17;47;29;10;2;41*18;35;40;3;34;28*16;9;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;44;27*15;8;26;39;12;31;5;1;43;23*6;25;45;37;32","7",""
1567,1309.7039,1287.319,1623.286,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1568,1310.249,1287.319,1673.9586,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1569,1291.4293,1287.319,1492.8124,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1570,1318.6019,1287.319,1700.0438,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1571,1311.1047,1287.319,1578.1337,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1572,1324.8505,1287.319,1680.621,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1573,1327.7861,1287.319,2034.9247,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1574,1305.3478,1287.319,1567.3096,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
1575,1324.6746,1287.319,1719.8618,";;14;17;47;29;10;2;41*18;35;40;45;34;28;16*9;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;44;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;32","7",""
