"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.89465"
2172,989.2922,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2173,976.0105,961.89465,1293.5614,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2174,992.0909,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2175,980.15216,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2176,999.03076,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2177,984.0965,961.89465,1271.8589,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2178,986.2707,961.89465,1255.4056,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2179,971.858,961.89465,1289.378,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2180,991.32086,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2181,974.4883,961.89465,1290.3768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2182,985.3335,961.89465,1360.548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2183,980.68884,961.89465,1338.1548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2184,983.26733,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2185,1003.3756,961.89465,1312.1106,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2186,975.1782,961.89465,1285.1836,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2187,993.7893,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2188,974.69214,961.89465,1191.072,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2189,970.4423,961.89465,1290.7977,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;16;29;18;8*6;30;1;21;31;19;17;13;12*10;26","5",""
2190,980.7001,961.89465,1275.9012,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2191,978.6515,961.89465,1352.4755,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2192,989.55585,961.89465,1352.4755,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2193,976.4507,961.89465,1272.1393,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2194,988.56757,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2195,976.1379,961.89465,1269.439,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2196,987.21234,961.89465,1351.9707,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2197,993.2047,961.89465,1341.2577,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2198,975.6732,961.89465,1188.6848,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2199,968.72,961.89465,1217.1993,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2200,968.0611,961.89465,1230.2089,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2201,980.03796,961.89465,1271.8589,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2202,977.0935,961.89465,1255.0525,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2203,985.5711,961.89465,1352.0498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2204,976.209,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2205,974.0854,961.89465,1170.0239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2206,973.80994,961.89465,1263.5668,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2207,979.5128,961.89465,1293.5614,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2208,978.47406,961.89465,1376.6652,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2209,990.44556,961.89465,1376.6652,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2210,987.3524,961.89465,1369.4033,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2211,977.1143,961.89465,1290.1066,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2212,979.1004,961.89465,1316.0768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2213,996.17737,961.89465,1361.0936,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2214,1002.83923,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2215,979.31915,961.89465,1271.8589,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2216,985.98975,961.89465,1263.5668,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2217,988.22815,961.89465,1289.5673,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2218,975.0737,961.89465,1289.378,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2219,983.50836,961.89465,1289.378,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2220,980.1763,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2221,978.9698,961.89465,1251.0461,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2222,998.2525,961.89465,1315.7539,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2223,980.2926,961.89465,1284.6934,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2224,973.1531,961.89465,1352.0498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2225,982.6465,961.89465,1264.1106,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2226,978.37756,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2227,976.20483,961.89465,1290.1066,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2228,979.21454,961.89465,1344.773,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2229,996.96173,961.89465,1414.9092,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2230,983.8889,961.89465,1290.3768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2231,974.75146,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2232,988.7697,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2233,984.2225,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2234,978.6372,961.89465,1263.8702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2235,981.31726,961.89465,1378.1166,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2236,986.58026,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2237,997.6633,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2238,984.198,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2239,976.3325,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2240,981.4716,961.89465,1344.773,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2241,990.17694,961.89465,1352.0498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2242,989.22266,961.89465,1338.1548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2243,985.599,961.89465,1414.9092,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2244,984.18396,961.89465,1352.0498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2245,985.3895,961.89465,1326.3313,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2246,976.2089,961.89465,1234.1113,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2247,991.38837,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2248,978.18964,961.89465,1263.5668,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2249,980.6584,961.89465,1333.2188,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2250,986.0234,961.89465,1323.6268,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2251,977.96936,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2252,1002.0729,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2253,977.28357,961.89465,1352.0498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2254,990.1735,961.89465,1334.9849,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2255,988.2429,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2256,987.55396,961.89465,1376.6652,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2257,977.42523,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2258,976.40924,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2259,986.7213,961.89465,1375.0702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2260,989.67413,961.89465,1290.3768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2261,985.1428,961.89465,1352.0498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2262,993.6202,961.89465,1394.1133,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2263,989.93774,961.89465,1414.9092,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2264,988.98553,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2265,985.4325,961.89465,1414.9092,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2266,985.28064,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2267,984.915,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2268,1000.4434,961.89465,1351.9707,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2269,984.698,961.89465,1375.0702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2270,986.51306,961.89465,1293.5614,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2271,992.44885,961.89465,1378.1166,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2272,980.66907,961.89465,1283.4607,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2273,974.9059,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2274,982.428,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2275,984.318,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2276,996.65436,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2277,984.139,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2278,985.2944,961.89465,1297.2224,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2279,988.38635,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2280,992.2357,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2281,977.1755,961.89465,1414.9092,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2282,978.7586,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2283,984.9314,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2284,990.1142,961.89465,1383.6736,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2285,983.9796,961.89465,1338.1548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2286,995.9113,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2287,977.2625,961.89465,1227.6062,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2288,990.2629,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2289,991.2949,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2290,979.6512,961.89465,1312.4977,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2291,992.3173,961.89465,1402.1118,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2292,992.60876,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2293,966.7918,961.89465,1218.482,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2294,978.4332,961.89465,1279.2372,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2295,993.48047,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2296,994.8035,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2297,977.6764,961.89465,1352.7009,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2298,982.795,961.89465,1288.7184,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2299,985.06274,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2300,974.2799,961.89465,1216.7249,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2301,989.6841,961.89465,1298.6365,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2302,988.48834,961.89465,1290.7977,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2303,989.4635,961.89465,1402.1118,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2304,981.1347,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2305,986.90265,961.89465,1344.773,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2306,976.29517,961.89465,1264.1106,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2307,977.9561,961.89465,1290.5404,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2308,979.92725,961.89465,1375.0702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2309,984.5797,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2310,964.6294,961.89465,1070.6788,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2311,979.70483,961.89465,1312.1106,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2312,988.4612,961.89465,1383.6736,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2313,975.09186,961.89465,1312.1106,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2314,988.0535,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2315,1001.39185,961.89465,1394.1133,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2316,979.51117,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2317,982.25616,961.89465,1394.1133,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2318,998.46674,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2319,972.70685,961.89465,1310.9746,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2320,976.43365,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2321,982.9805,961.89465,1207.8734,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2322,992.6026,961.89465,1290.5404,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2323,981.5428,961.89465,1352.4755,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2324,975.2332,961.89465,1369.4033,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2325,981.68115,961.89465,1351.9707,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2326,985.6448,961.89465,1341.2577,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2327,972.6046,961.89465,1207.8734,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2328,979.9935,961.89465,1243.1796,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2329,975.4881,961.89465,1175.1545,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2330,989.50134,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
2331,992.25073,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
