"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4572"
1636,1385.5729,1358.4572,1685.1104,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1637,1398.2616,1358.4572,1718.639,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1638,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1639,1378.7983,1358.4572,1765.2816,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1640,1401.7681,1358.4572,1700.9242,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1641,1385.9972,1358.4572,1788.2758,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1642,1365.5249,1358.4572,1490.0981,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1643,1379.8384,1358.4572,1675.2164,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1644,1385.9199,1358.4572,1907.7139,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1645,1389.151,1358.4572,1543.5792,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1646,1399.8406,1358.4572,1784.8118,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1647,1392.6422,1358.4572,1825.6727,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1648,1380.5221,1358.4572,1552.9774,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1649,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1650,1407.7161,1358.4572,1578.1855,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1651,1363.425,1358.4572,1457.8162,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1652,1386.9984,1358.4572,1592.884,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1653,1367.1243,1358.4572,1531.802,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1654,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1655,1402.5895,1358.4572,1735.6733,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1656,1384.5696,1358.4572,1691.4287,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1657,1396.9146,1358.4572,1698.4989,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1658,1428.8481,1358.4572,1997.78,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1659,1364.6235,1358.4572,1441.4075,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1660,1376.3895,1358.4572,1552.8474,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1661,1359.4165,1358.4572,1377.6448,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1662,1398.9957,1358.4572,1617.6495,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1663,1432.5662,1358.4572,1860.202,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1664,1390.1101,1358.4572,1525.8351,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1665,1418.589,1358.4572,1734.5692,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1666,1453.083,1358.4572,1841.5222,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1667,1390.965,1358.4572,1600.4011,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1668,1382.3254,1358.4572,1835.8252,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1669,1400.3373,1358.4572,1813.3748,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1670,1387.8607,1358.4572,1609.4193,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1671,1411.1797,1358.4572,1649.5272,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1672,1401.5685,1358.4572,1823.7334,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1673,1382.0945,1358.4572,1685.7322,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1674,1393.4929,1358.4572,1761.6392,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1675,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1676,1390.5878,1358.4572,1829.1213,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1677,1362.0349,1358.4572,1430.0127,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1678,1408.1232,1358.4572,1702.2955,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1679,1377.8245,1358.4572,1573.9016,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1680,1370.8129,1358.4572,1605.5717,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1681,1366.6855,1358.4572,1523.026,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1682,1407.8668,1358.4572,1812.5327,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1683,1382.6494,1358.4572,1670.1724,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1684,1412.237,1358.4572,1715.9412,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1685,1377.3806,1358.4572,1572.5208,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1686,1388.6417,1358.4572,1595.7037,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1687,1372.3469,1358.4572,1636.2532,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19;10*37;23;9;28;7;34*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1688,1380.1326,1358.4572,1788.5929,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1689,1400.8547,1358.4572,1828.6074,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1690,1409.9614,1358.4572,1757.9329,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1691,1380.6866,1358.4572,1578.1855,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1692,1388.9716,1358.4572,1685.1158,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1693,1384.0564,1358.4572,1870.4436,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1694,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1695,1428.545,1358.4572,1694.2289,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1696,1398.566,1358.4572,1687.2546,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1697,1394.0876,1358.4572,1543.0759,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1698,1358.4629,1358.4572,1358.5735,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1699,1396.5511,1358.4572,1687.4482,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1700,1418.2462,1358.4572,1812.5327,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;22;33;21;5;26;1;15;8","6",""
1701,1388.926,1358.4572,1618.9814,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1702,1392.6243,1358.4572,1520.1307,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1703,1404.0677,1358.4572,1795.7886,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1704,1364.8856,1358.4572,1487.0272,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1705,1374.3818,1358.4572,1592.9706,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1706,1393.3762,1358.4572,1839.3983,";;38;31;14;13;6;24;27;11*17;18;43;29;36;4;20*44;35;2;12;40;30*19;34;37;23;9;28*7;10;41;16;42;39*25;32;3;8;33;21;5*26;1;15;22","7",""
1707,1376.2067,1358.4572,1713.4473,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1708,1390.6168,1358.4572,1701.3236,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1709,1436.272,1358.4572,1710.8684,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1710,1420.9973,1358.4572,1795.7886,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1711,1409.7014,1358.4572,1702.2955,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1712,1378.9303,1358.4572,1632.6833,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1713,1390.6501,1358.4572,1721.6902,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1714,1368.4176,1358.4572,1508.4374,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1715,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;16;12;40;30;19*34;37;23;9;28;7;10*41;2;42;39;25*32;3;8;33;21;5;26;1*15;22","7",""
1716,1379.6511,1358.4572,1782.3356,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1717,1401.0499,1358.4572,1609.7349,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1718,1385.6965,1358.4572,1675.9785,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1719,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1720,1366.4539,1358.4572,1518.3912,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1721,1379.2675,1358.4572,1678.0283,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1722,1364.4276,1358.4572,1477.8673,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1723,1391.1813,1358.4572,1615.9742,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1724,1381.26,1358.4572,1578.2545,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1725,1377.9534,1358.4572,1675.4845,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1726,1388.8005,1358.4572,1749.0509,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1727,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1728,1405.5851,1358.4572,1816.5073,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1729,1380.8438,1358.4572,1618.2738,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1730,1358.4572,1358.4572,1358.4572,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1731,1378.2373,1358.4572,1522.7161,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1732,1373.6526,1358.4572,1662.3665,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1733,1414.327,1358.4572,1823.353,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1734,1395.3064,1358.4572,1624.8668,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1735,1402.0583,1358.4572,1753.0887,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1736,1364.5624,1358.4572,1467.9177,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1737,1414.3854,1358.4572,1892.6128,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1738,1366.6729,1358.4572,1522.7716,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1739,1391.2297,1358.4572,1715.6794,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1740,1379.2896,1358.4572,1775.1068,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1741,1367.1921,1358.4572,1530.5886,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1742,1434.7955,1358.4572,1758.8782,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1743,1391.1516,1358.4572,1799.0195,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1744,1413.0983,1358.4572,1852.8765,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1745,1367.4501,1358.4572,1538.3158,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1746,1378.8712,1358.4572,1643.6124,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1747,1427.0823,1358.4572,1764.5487,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1748,1483.811,1358.4572,1877.7963,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1749,1384.5979,1358.4572,1660.027,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1750,1373.7849,1358.4572,1522.3098,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1751,1392.1404,1358.4572,1834.6234,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1752,1366.6702,1358.4572,1522.7161,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1753,1427.9597,1358.4572,1877.7963,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1754,1367.4302,1358.4572,1462.3978,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1755,1389.7349,1358.4572,1765.5701,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1756,1371.6931,1358.4572,1554.1846,";;38;31;14;44;6;24;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
