"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1731.8634"
1621,2960.9216,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1622,2976.17,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1623,2966.8145,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1624,2973.137,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1625,2941.468,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1626,2965.7913,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1627,2957.4133,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1628,2961.18,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1629,2949.2847,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1630,2953.788,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1631,2968.128,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1632,2937.942,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1633,2973.4868,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1634,2979.8262,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1635,2960.9487,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1636,2968.3953,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1637,2966.8362,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1638,2965.9004,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1639,2934.8345,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1640,2962.0947,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1641,2964.6938,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1642,2958.925,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1643,2957.331,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1644,2958.2046,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1645,2969.1895,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1646,2927.7764,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1647,2966.4453,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1648,2959.3394,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1649,2948.9263,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1650,2968.5796,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1651,2965.5266,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1652,2962.7078,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1653,2955.3748,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1654,2967.1106,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1655,2956.2883,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1656,2970.3762,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1657,2958.0269,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1658,2968.7744,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1659,2965.0527,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1660,2955.7163,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1661,2972.475,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1662,2963.2947,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1663,2961.0723,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1664,2965.892,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1665,2947.2883,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1666,2973.0913,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1667,2947.5007,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1668,2959.963,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1669,2972.9673,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1670,2956.6106,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1671,2964.651,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1672,2953.017,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1673,2952.6938,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1674,2964.2002,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1675,2961.1887,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1676,2965.2087,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1677,2957.676,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1678,2971.0403,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1679,2970.6453,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1680,2966.1348,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1681,2961.3516,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1682,2968.2053,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1683,2966.1821,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1684,2952.6228,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1685,2942.9038,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1686,2965.2393,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1687,2941.1265,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1688,2969.765,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1689,2957.6152,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1690,2953.4048,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1691,2966.1096,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1692,2963.3062,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1693,2963.867,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1694,2971.5276,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1695,2959.3608,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1696,2960.6816,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1697,2955.7715,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1698,2957.5059,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1699,2950.1257,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1700,2968.0342,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1701,2964.3738,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1702,2953.1619,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1703,2965.715,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1704,2958.6653,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1705,2973.1516,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1706,2964.1138,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1707,2979.8696,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1708,2956.6638,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1709,2955.2722,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1710,2961.3596,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1711,2941.3862,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1712,2958.706,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1713,2944.5603,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1714,2944.7698,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1715,2966.3594,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1716,2963.4797,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1717,2960.9653,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1718,2951.3772,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1719,2961.3962,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1720,2967.6953,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1721,2957.1729,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1722,2969.5305,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1723,2949.0325,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1724,2971.2117,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1725,2944.532,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1726,2972.4094,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1727,2962.5623,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1728,2947.1208,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1729,2953.5952,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1730,2974.6252,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1731,2963.4116,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1732,2960.076,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1733,2960.0115,1731.8634,3002.3057,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1734,2952.2207,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1735,2965.126,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1736,2947.2415,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1737,2967.1904,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1738,2958.025,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1739,2964.8452,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1740,2959.3784,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1741,2942.7698,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1742,2966.0457,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1743,2932.1282,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1744,2966.9797,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1745,2961.613,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1746,2967.2087,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1747,2960.3438,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1748,2951.597,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1749,2962.1826,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1750,2974.8262,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1751,2947.488,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1752,2969.4666,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1753,2948.4116,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1754,2962.33,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1755,2950.674,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1756,2954.5518,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1757,2972.454,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1758,2951.151,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1759,2974.0303,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1760,2949.68,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1761,2971.8425,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1762,2949.4678,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1763,2974.5068,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1764,2970.6912,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1765,2973.9255,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1766,2972.8818,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1767,2962.3154,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1768,2975.778,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1769,2972.6274,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1770,2954.3862,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1771,2967.571,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1772,2954.8625,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1773,2954.5845,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1774,2952.8457,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1775,2958.2847,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1776,2963.4543,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1777,2959.9019,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
