"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.9127"
1517,1329.3608,1301.9127,1879.4181,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1518,1319.3405,1301.9127,1564.5405,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1519,1327.147,1301.9127,1637.8906,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1520,1353.1118,1301.9127,1896.6682,";;18;35;40;34;29;21*7;2;8;39;26;20*3;25;32;44;23;43;31;1;5;12*6;22;36;33;15;11;42*14;45;27;37;19;38*41;10;47;16;17;28*9;24;4;13;46;30","7",""
1521,1331.2241,1301.9127,1680.839,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1522,1329.1835,1301.9127,1655.2261,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1523,1330.1428,1301.9127,1736.3728,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1524,1316.2275,1301.9127,1663.3344,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1525,1333.4587,1301.9127,1628.4087,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1526,1319.1736,1301.9127,1702.6914,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1527,1330.3411,1301.9127,1664.2972,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1528,1317.9536,1301.9127,1685.5544,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1529,1321.5842,1301.9127,1646.3329,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1530,1332.5675,1301.9127,1916.5352,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1531,1326.8997,1301.9127,1628.7162,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1532,1330.8682,1301.9127,1812.8058,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1533,1337.7264,1301.9127,1868.5446,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1534,1332.0323,1301.9127,1673.9873,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1535,1318.4983,1301.9127,1737.1814,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1536,1329.2535,1301.9127,1652.4437,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1537,1326.7961,1301.9127,1641.1572,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1538,1340.5267,1301.9127,1775.4781,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1539,1322.6101,1301.9127,1563.8174,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1540,1325.9117,1301.9127,1585.104,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1541,1336.9838,1301.9127,1735.531,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1542,1333.3359,1301.9127,1737.6042,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1543,1324.7689,1301.9127,1758.311,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1544,1323.962,1301.9127,1868.5446,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1545,1326.4437,1301.9127,1711.337,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1546,1322.5303,1301.9127,1850.6604,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1547,1320.7478,1301.9127,1629.2959,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1548,1336.2477,1301.9127,1769.9749,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1549,1330.7686,1301.9127,1740.7341,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1550,1322.611,1301.9127,1767.8746,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1551,1324.7632,1301.9127,1836.1422,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1552,1332.0615,1301.9127,1956.643,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1553,1333.9653,1301.9127,1743.6353,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1554,1328.1343,1301.9127,1702.361,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1555,1331.506,1301.9127,1684.5771,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1556,1326.3174,1301.9127,1744.3823,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1557,1345.345,1301.9127,1888.8766,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1558,1327.1133,1301.9127,1708.6207,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1559,1323.8511,1301.9127,1641.172,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1560,1325.5203,1301.9127,1808.4685,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1561,1322.879,1301.9127,1671.5126,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1562,1320.4827,1301.9127,1680.9663,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1563,1341.0413,1301.9127,1994.7552,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1564,1320.0576,1301.9127,1606.661,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1565,1324.4922,1301.9127,1645.3032,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1566,1328.8779,1301.9127,1708.6207,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1567,1343.7948,1301.9127,1710.441,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1568,1332.8715,1301.9127,1879.4181,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1569,1330.0103,1301.9127,1985.9762,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1570,1324.4778,1301.9127,1753.4708,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;9;15*11;42;14;45;27;37*19;38;41;10;47*16;17;28;7;24;4*13;46;30","7",""
1571,1341.1562,1301.9127,1841.6473,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1572,1327.8448,1301.9127,1709.6802,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1573,1329.5529,1301.9127,1624.988,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1574,1344.4795,1301.9127,1911.4498,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1575,1328.1166,1301.9127,1701.577,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1576,1325.3259,1301.9127,1621.2666,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1577,1308.2999,1301.9127,1571.065,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1578,1319.1334,1301.9127,1646.6493,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1579,1331.7712,1301.9127,1880.2843,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1580,1311.9404,1301.9127,1590.2924,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1581,1320.0183,1301.9127,1611.7346,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1582,1340.3828,1301.9127,1916.5352,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1583,1328.2758,1301.9127,1748.1534,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1584,1338.8026,1301.9127,1785.0696,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;15;23;43;31;1*5;12;6;22;36;7*44;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1585,1340.168,1301.9127,1680.9663,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1586,1331.7349,1301.9127,1680.9663,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1587,1360.563,1301.9127,2079.7532,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1588,1341.86,1301.9127,1850.6604,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1589,1328.9207,1301.9127,1629.2959,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1590,1347.356,1301.9127,1766.7863,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1591,1323.674,1301.9127,1758.8939,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1592,1335.4639,1301.9127,1702.361,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1593,1315.9626,1301.9127,1680.2115,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1594,1320.6168,1301.9127,1688.456,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1595,1315.2986,1301.9127,1535.01,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1596,1328.5127,1301.9127,1765.8298,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1597,1334.4178,1301.9127,1765.8298,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1598,1344.5153,1301.9127,1743.1792,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1599,1319.7806,1301.9127,1680.839,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1600,1329.0803,1301.9127,1662.1572,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1601,1340.8778,1301.9127,1889.8492,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1602,1329.6204,1301.9127,1688.3553,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1603,1306.9526,1301.9127,1463.4701,";;18;35;40;34;29;21;33;2*8;39;26;20;3;7;32;44*23;43;31;1;5;12;6;22;36;25*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1604,1325.1193,1301.9127,1985.9762,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1605,1334.9879,1301.9127,1673.9873,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1606,1310.5074,1301.9127,1533.4208,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1607,1318.0875,1301.9127,1619.339,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1608,1336.2516,1301.9127,1696.9424,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1609,1324.3583,1301.9127,1709.6802,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1610,1315.7046,1301.9127,1712.7081,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1611,1340.5156,1301.9127,1675.0227,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1612,1343.3538,1301.9127,1663.9705,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1613,1329.5525,1301.9127,1896.6682,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1614,1331.3512,1301.9127,1675.0227,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1615,1329.1996,1301.9127,1668.9083,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1616,1329.8762,1301.9127,1724.7316,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1617,1327.1575,1301.9127,1836.1422,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1618,1328.4038,1301.9127,1679.2771,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1619,1334.5947,1301.9127,1690.236,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1620,1318.7064,1301.9127,1911.4498,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1621,1317.6047,1301.9127,1712.7081,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1622,1328.5759,1301.9127,1873.7079,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1623,1322.4274,1301.9127,1708.7943,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1624,1326.7046,1301.9127,1792.1617,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1625,1325.2094,1301.9127,1662.6449,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1626,1328.9811,1301.9127,1765.8298,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1627,1320.8082,1301.9127,1863.7318,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1628,1328.3202,1301.9127,1698.3153,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1629,1341.9324,1301.9127,1841.6473,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1630,1316.9691,1301.9127,1554.6097,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1631,1336.3163,1301.9127,1707.4125,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
