"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.93915"
0,2120.8752,1752.809,2488.0999,";;24;18;5;30;11;4;31;17*12;3;28;25;23;19*16;22;9;10;8;2;15;27*13;21;7;20;6;26*29;1;14","5",""
4615,861.0109,850.93915,1212.5457,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4616,869.99695,850.93915,1227.5322,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4617,877.3845,850.93915,1298.6881,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4618,880.1301,850.93915,1375.7,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4619,874.81744,850.93915,1199.5052,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4620,869.7684,850.93915,1333.381,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4621,868.98773,850.93915,1341.7699,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4622,881.82886,850.93915,1329.3921,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4623,876.2165,850.93915,1341.7699,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4624,866.5453,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4625,868.4929,850.93915,1305.4337,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4626,873.52124,850.93915,1158.5164,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4627,873.7269,850.93915,1296.8691,";;16;1;13;2;3;7*26;12;21;31;11;4;28;23*6;24;14;29;15;10;25*5;20;30;17;19;8;18*9;22;27","5",""
4628,874.2274,850.93915,1296.8691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4629,874.3923,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4630,877.2246,850.93915,1252.6001,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4631,874.17,850.93915,1217.3542,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4632,888.18506,850.93915,1302.467,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4633,886.53174,850.93915,1298.6881,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4634,870.06616,850.93915,1351.2678,";;16;1;13;2;3;7*26;12;20;30;17;19;31*21;5;25;10;15;29*14;24;6;23;28;4;11;8*18;9;22;27","5",""
4635,882.47296,850.93915,1299.7587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4636,886.70306,850.93915,1356.4999,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4637,897.2063,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4638,882.2539,850.93915,1299.7587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4639,872.0394,850.93915,1344.9213,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;14;29*15;10;24;6;23;28;4;11;8*18;9;22;27","5",""
4640,872.69635,850.93915,1379.8335,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4641,865.77783,850.93915,1238.7726,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4642,871.6975,850.93915,1401.1458,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4643,867.9246,850.93915,1193.1373,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4644,871.60474,850.93915,1334.3008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4645,872.3113,850.93915,1334.3008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;9;18*8;11;4;22;27","5",""
4646,877.76013,850.93915,1329.3921,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4647,864.5081,850.93915,1155.36,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4648,877.3884,850.93915,1166.9023,";;16;1;13;2;3;9*18;8;11;4;28;23;6;24*14;29;15;10;25;5*20;30;17;19;31;21;12*26;7;22;27","5",""
4649,884.28125,850.93915,1319.2567,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4650,869.546,850.93915,1211.5862,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4651,875.09326,850.93915,1235.8008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4652,880.0974,850.93915,1299.0554,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4653,869.83295,850.93915,1253.6912,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4654,879.7672,850.93915,1304.6606,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4655,868.4557,850.93915,1243.251,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4656,889.52155,850.93915,1338.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4657,878.6777,850.93915,1351.2678,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4658,873.4751,850.93915,1298.6881,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4659,882.97876,850.93915,1333.381,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4660,884.88055,850.93915,1296.8691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4661,874.44604,850.93915,1339.7251,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4662,874.02203,850.93915,1187.2963,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4663,878.7329,850.93915,1238.7726,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4664,858.6752,850.93915,1252.6001,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4665,878.6749,850.93915,1304.6606,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4666,889.50507,850.93915,1319.2567,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4667,874.29596,850.93915,1370.6276,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4668,867.18994,850.93915,1211.5862,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4669,893.33844,850.93915,1286.0656,";;16;1;13;2;3;7*26;12;21;31;19;17;30;22;9*18;8;11;4;28;23;6;24*14;29;15;10;25;5*20;27","5",""
4670,876.3231,850.93915,1286.0656,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4671,867.4707,850.93915,1150.6328,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4672,886.1316,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4673,877.5369,850.93915,1312.393,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4674,872.67664,850.93915,1289.7502,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4675,864.78296,850.93915,1155.3865,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4676,873.3102,850.93915,1293.4698,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4677,874.9868,850.93915,1223.1292,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4678,866.2258,850.93915,1344.9213,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4679,889.39514,850.93915,1312.393,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4680,881.4897,850.93915,1282.5283,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4681,891.29724,850.93915,1329.3921,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4682,868.844,850.93915,1334.3008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4683,884.6889,850.93915,1319.2567,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4684,867.8052,850.93915,1197.9773,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4685,880.3362,850.93915,1244.8967,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4686,871.9899,850.93915,1212.5457,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4687,876.58435,850.93915,1205.078,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4688,878.27893,850.93915,1439.0809,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4689,871.8049,850.93915,1263.5111,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4690,878.2623,850.93915,1291.3711,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4691,871.4571,850.93915,1341.7699,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4692,865.70984,850.93915,1205.078,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4693,857.5108,850.93915,1113.9576,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4694,885.18915,850.93915,1293.8177,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4695,863.38635,850.93915,1154.4744,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4696,885.49084,850.93915,1384.1984,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4697,881.83264,850.93915,1385.1886,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4698,886.32874,850.93915,1261.2269,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4699,867.9308,850.93915,1144.9749,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4700,875.3475,850.93915,1327.2626,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4701,872.20306,850.93915,1243.8229,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;22;9;27","5",""
4702,865.4726,850.93915,1183.1459,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4703,865.76807,850.93915,1334.3008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4704,876.5828,850.93915,1405.9015,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4705,890.8036,850.93915,1401.1458,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4706,864.0068,850.93915,1235.8008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4707,885.229,850.93915,1293.4698,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4708,877.28937,850.93915,1367.9397,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4709,864.24585,850.93915,1299.7587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4710,860.38666,850.93915,1302.467,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4711,880.5804,850.93915,1298.5768,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4712,865.0135,850.93915,1227.5322,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4713,884.14734,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4714,883.5396,850.93915,1385.1886,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4715,872.2163,850.93915,1264.9628,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4716,869.61774,850.93915,1211.5862,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4717,879.40314,850.93915,1405.9015,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4718,878.0648,850.93915,1370.6276,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4719,878.29047,850.93915,1334.3008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4720,858.0907,850.93915,1063.5504,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4721,863.0708,850.93915,1202.8296,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4722,884.72656,850.93915,1341.6763,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4723,874.5296,850.93915,1291.5974,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4724,883.28625,850.93915,1304.6606,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4725,876.7809,850.93915,1385.1886,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4726,876.6637,850.93915,1262.6768,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4727,861.0165,850.93915,1155.36,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4728,884.2534,850.93915,1318.8644,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4729,867.0093,850.93915,1206.6748,";;16;1;13;2;3;7*26;12;21;31;19;17;14*29;15;10;25;5*20;30;24;6;23;28;4;11;8*18;9;22;27","5",""
4730,872.1847,850.93915,1210.8196,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4731,873.772,850.93915,1246.8857,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4732,902.91034,850.93915,1327.2626,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4733,883.8981,850.93915,1243.8229,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4734,869.3172,850.93915,1264.9628,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4735,899.3006,850.93915,1312.393,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4736,880.9084,850.93915,1299.7587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4737,873.0667,850.93915,1344.9213,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4738,885.76166,850.93915,1339.7251,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4739,874.4868,850.93915,1202.8296,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4740,873.7114,850.93915,1169.4847,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4741,870.92834,850.93915,1296.8691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4742,866.3728,850.93915,1338.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4743,867.5164,850.93915,1252.6001,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4744,867.6459,850.93915,1197.9773,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4745,892.40405,850.93915,1272.6737,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4746,869.7243,850.93915,1193.1373,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4747,871.5932,850.93915,1197.2047,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4748,895.83966,850.93915,1312.393,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4749,895.5779,850.93915,1293.8177,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4750,872.7545,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4751,880.4743,850.93915,1193.1373,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4752,892.94995,850.93915,1401.1458,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4753,877.8856,850.93915,1239.517,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4754,871.4783,850.93915,1246.5748,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4755,881.7442,850.93915,1344.9213,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4756,883.4294,850.93915,1401.1458,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4757,869.1379,850.93915,1334.3008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4758,857.4787,850.93915,1158.5164,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4759,872.6619,850.93915,1191.9562,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4760,872.34814,850.93915,1319.2567,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4761,888.25946,850.93915,1205.078,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4762,862.9682,850.93915,1205.078,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4763,878.84515,850.93915,1339.7251,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4764,879.3015,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4765,867.8892,850.93915,1249.0629,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4766,879.41437,850.93915,1338.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4767,875.05304,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4768,869.0815,850.93915,1206.6748,";;16;1;13;2;3;7*21;12;26;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4769,871.7724,850.93915,1205.078,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4770,882.7718,850.93915,1341.7699,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4771,886.34607,850.93915,1333.381,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4772,875.7395,850.93915,1280.2283,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
4773,868.6223,850.93915,1187.8406,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
