"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.7247"
0,2932.943,2571.2737,3319.5967,";;30;20;9;8;46;42;1;27;15*38;4;26;3;6;2*22;13;41;35;5;33;12;39;29*7;37;25;19;10*18;43;40;44;32;17;36*21;24;28;45;23;14;16*11;47;34;31","7",""
1583,1316.2662,1285.7247,1858.6194,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1584,1314.4932,1285.7247,1890.6783,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1585,1319.4281,1285.7247,1797.3717,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1586,1306.2625,1285.7247,1853.6746,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1587,1301.3684,1285.7247,1813.1508,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1588,1317.6903,1285.7247,1881.1161,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1589,1326.7169,1285.7247,1931.5385,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1590,1325.6761,1285.7247,1846.9094,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1591,1300.8464,1285.7247,1496.369,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1592,1313.1737,1285.7247,1832.9563,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1593,1321.0344,1285.7247,1771.9471,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1594,1329.6194,1285.7247,1975.8176,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1595,1312.0277,1285.7247,1903.6489,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1596,1317.8679,1285.7247,1889.91,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1597,1321.672,1285.7247,1928.1343,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1598,1324.9886,1285.7247,1945.8414,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1599,1323.2545,1285.7247,1993.0361,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1600,1328.0082,1285.7247,1879.1681,";;2;33;46;13;4;42;9*35;39;8;15;36;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;27;40*7;45;3;37;38*22;44;16;10;41","7",""
1601,1327.6406,1285.7247,1856.1439,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1602,1329.9973,1285.7247,1871.9619,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1603,1307.1725,1285.7247,1732.5529,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1604,1324.2822,1285.7247,1945.8414,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1605,1315.9916,1285.7247,1915.3948,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1606,1313.4386,1285.7247,1830.4307,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1607,1312.453,1285.7247,1754.1648,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1608,1316.323,1285.7247,1882.1924,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1609,1314.5758,1285.7247,1846.9094,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1610,1328.755,1285.7247,1803.3475,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1611,1314.4337,1285.7247,1989.6935,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1612,1317.158,1285.7247,1813.9657,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1613,1317.9889,1285.7247,1926.5109,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1614,1316.903,1285.7247,1949.8285,";;2;33;46;13;4;42;9*35;24;8;15;27;17;14;47*28;29;21;30;39;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1615,1326.643,1285.7247,1869.9818,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1616,1332.8378,1285.7247,1996.0939,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;5;20;26*34;23;1;6;25;19;32;18;43*31;11;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1617,1321.3896,1285.7247,1826.3544,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1618,1326.1246,1285.7247,1903.0306,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1619,1334.0837,1285.7247,1820.6113,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1620,1321.7766,1285.7247,1827.9037,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1621,1308.1511,1285.7247,1863.1448,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1622,1313.6652,1285.7247,1813.6342,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1623,1301.6687,1285.7247,1882.9183,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1624,1313.7981,1285.7247,1869.8357,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1625,1321.6304,1285.7247,1884.7717,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1626,1311.1614,1285.7247,1881.2352,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1627,1320.0941,1285.7247,1813.9657,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1628,1309.7731,1285.7247,1800.105,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1629,1322.9012,1285.7247,1890.6783,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1630,1332.1104,1285.7247,1915.3948,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1631,1334.6752,1285.7247,1871.5372,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1632,1320.5378,1285.7247,1795.9802,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1633,1308.6509,1285.7247,1724.0747,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1634,1335.3773,1285.7247,1928.1343,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1635,1333.8634,1285.7247,1877.4795,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1636,1320.4398,1285.7247,1807.3754,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1637,1307.9325,1285.7247,1892.6147,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1638,1314.9536,1285.7247,1813.9657,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1639,1299.8088,1285.7247,1705.0427,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1640,1317.0867,1285.7247,1784.7081,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1641,1332.2646,1285.7247,1817.5674,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1642,1333.1177,1285.7247,2050.299,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1643,1325.8519,1285.7247,2102.2234,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1644,1321.6637,1285.7247,1718.3713,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1645,1318.102,1285.7247,1803.3475,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1646,1334.1561,1285.7247,1903.6489,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1647,1329.3304,1285.7247,1982.8639,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1648,1332.7666,1285.7247,1989.6935,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1649,1321.3107,1285.7247,1793.2559,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1650,1311.2412,1285.7247,1793.2559,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1651,1296.9642,1285.7247,1883.4193,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1652,1308.4781,1285.7247,1989.6935,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1653,1313.2124,1285.7247,1964.6906,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1654,1321.6971,1285.7247,1879.1681,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1655,1318.5752,1285.7247,1902.2079,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1656,1309.9294,1285.7247,1884.7717,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1657,1323.1246,1285.7247,1932.9407,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1658,1313.7399,1285.7247,1809.0685,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1659,1300.2278,1285.7247,1660.7534,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1660,1335.2373,1285.7247,1989.6935,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1661,1352.4465,1285.7247,2172.3706,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1662,1333.255,1285.7247,1903.0306,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1663,1305.3955,1285.7247,2102.2234,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1664,1309.2225,1285.7247,1734.088,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1665,1338.5541,1285.7247,1920.2032,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1666,1300.0845,1285.7247,1523.8625,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1667,1314.3969,1285.7247,1802.1559,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1668,1316.79,1285.7247,1945.8414,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1669,1313.2511,1285.7247,1993.0361,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1670,1322.9325,1285.7247,1851.0386,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1671,1320.3512,1285.7247,1680.1117,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1672,1319.9287,1285.7247,1884.7717,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1673,1307.9369,1285.7247,1817.5674,";;2;33;46;26;4;42;9;35*39;8;15;27;17;14;47;28*29;21;30;24;11;20*13;34;23;1;6;25;19*32;18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1674,1318.5792,1285.7247,2102.2234,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1675,1331.8259,1285.7247,2102.2234,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1676,1334.4993,1285.7247,1920.2032,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1677,1310.8417,1285.7247,1764.6,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1678,1310.4636,1285.7247,1769.9003,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1679,1316.1514,1285.7247,1790.193,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1680,1304.1962,1285.7247,1867.4978,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1681,1317.8527,1285.7247,1887.3966,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1682,1307.5795,1285.7247,1920.2032,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1683,1300.5593,1285.7247,1544.9901,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1684,1321.3174,1285.7247,1878.8265,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1685,1330.9174,1285.7247,2172.3706,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1686,1301.75,1285.7247,1621.4353,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1687,1318.4764,1285.7247,1858.6194,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1688,1302.1677,1285.7247,1808.3032,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1689,1328.9688,1285.7247,1996.0939,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1690,1327.9081,1285.7247,1843.9661,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1691,1323.0887,1285.7247,1813.6342,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1692,1314.1539,1285.7247,1964.6906,";;2;33;46;13;4;42;9*35;10;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;39;41","7",""
1693,1312.5396,1285.7247,1902.6084,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1694,1323.7325,1285.7247,1975.8176,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1695,1313.4747,1285.7247,1783.1483,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1696,1318.9196,1285.7247,1892.6147,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
