"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1596.3081"
3803,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3804,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3805,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3806,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3807,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3808,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3809,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3810,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3811,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3812,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3813,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3814,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3815,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3816,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3817,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3818,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3819,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3820,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3821,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3822,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3823,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3824,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3825,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3826,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3827,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3828,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3829,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3830,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3831,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3832,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3833,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3834,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3835,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3836,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3837,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3838,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3839,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3840,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3841,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3842,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3843,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3844,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3845,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3846,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3847,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3848,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3849,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3850,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3851,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3852,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3853,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3854,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3855,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3856,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3857,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3858,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3859,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3860,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3861,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3862,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3863,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3864,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3865,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3866,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3867,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3868,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3869,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3870,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3871,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3872,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3873,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3874,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3875,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3876,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3877,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3878,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3879,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3880,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3881,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3882,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3883,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3884,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3885,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3886,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3887,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3888,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3889,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3890,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3891,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3892,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3893,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3894,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3895,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3896,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3897,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3898,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3899,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3900,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3901,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3902,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3903,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3904,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3905,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3906,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3907,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3908,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3909,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3910,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3911,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3912,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3913,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3914,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3915,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3916,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3917,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3918,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3919,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3920,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3921,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3922,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3923,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3924,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3925,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3926,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3927,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3928,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3929,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3930,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3931,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3932,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3933,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3934,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3935,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3936,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3937,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3938,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3939,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3940,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3941,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3942,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3943,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3944,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3945,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3946,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3947,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3948,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3949,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3950,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3951,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3952,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3953,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3954,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3955,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3956,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3957,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
3958,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
