"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.3653"
0,2101.733,1881.0073,2353.9756,";;1;25;29;24;27;14;16*2;8;17;6;12;7*3;23;13;5;4;30;26*21;10;20;9;28;22;19;11*18;31;15","5",""
1563,977.9321,959.5251,1116.1693,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1564,960.6821,959.5251,982.6633,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1565,1001.65515,959.5251,1352.5247,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1566,1033.572,959.5251,1408.2955,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1567,1009.0796,959.5251,1435.9645,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1568,979.47644,959.5251,1163.7869,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1569,1004.62366,959.5251,1180.9442,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1570,999.9512,959.5251,1272.002,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1571,967.18536,959.5251,1112.7277,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1572,992.4559,959.5251,1332.3308,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1573,988.079,959.5251,1314.0398,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1574,983.0944,959.5251,1387.4608,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1575,1023.53625,959.5251,1407.0645,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;28;1*13;7;12;4;11;9;15;29;30*26;14;24","5",""
1576,1018.3882,959.5251,1224.9368,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1577,1009.508,959.5251,1350.7257,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1578,965.37244,959.5251,1076.4692,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1579,980.1068,959.5251,1220.6608,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1580,987.48047,959.5251,1240.1088,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1581,977.4199,959.5251,1164.8865,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1582,1029.5342,959.5251,1323.0269,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1583,981.1007,959.5251,1322.0411,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1584,975.5709,959.5251,1132.6859,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1585,979.4752,959.5251,1215.7682,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1586,964.3107,959.5251,1055.2357,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1587,959.5252,959.5251,959.5251,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1588,965.4256,959.5251,1077.5323,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1589,983.7897,959.5251,1331.3695,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1590,974.7866,959.5251,1264.753,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1591,1035.4442,959.5251,1377.2186,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1592,976.17224,959.5251,1122.0841,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1593,979.78253,959.5251,1301.6417,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1594,980.3963,959.5251,1175.2754,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1595,992.12775,959.5251,1356.0762,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1596,1009.9577,959.5251,1323.199,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1597,968.0209,959.5251,1116.3873,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1598,989.1756,959.5251,1227.2559,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1599,974.08154,959.5251,1250.6506,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1600,1056.3392,959.5251,1589.7417,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1601,997.44275,959.5251,1356.0762,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1602,959.5252,959.5251,959.5251,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1603,1000.1505,959.5251,1377.2186,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1604,988.4071,959.5251,1203.2632,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1605,979.77246,959.5251,1166.2537,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1606,972.2567,959.5251,1150.3893,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1607,980.9912,959.5251,1248.8638,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1608,982.6813,959.5251,1149.4598,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1609,972.8255,959.5251,1225.5312,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1610,977.3459,959.5251,1143.7524,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1611,977.66327,959.5251,1163.207,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1612,1008.1107,959.5251,1190.2103,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1613,963.4076,959.5251,1002.97516,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1614,1016.8338,959.5251,1398.8516,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1615,972.0623,959.5251,1210.267,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*5;25;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1616,1002.3895,927.3653,1303.1935,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10;15*5;16;12;1;13;7*28;4;11;9;25;29;30*26;14;24","5",""
1617,954.7012,927.3653,959.5251,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1618,1009.078,927.3653,1447.5564,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1619,959.2582,927.3653,1230.215,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1620,948.2411,927.3653,1269.6332,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1621,959.6349,927.3653,1336.5232,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1622,955.1908,927.3653,1134.7297,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1623,938.63074,927.3653,1148.9922,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1624,945.90344,927.3653,1190.2126,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1625,952.5419,927.3653,1293.7804,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1626,936.69543,927.3653,1113.9677,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1627,937.91504,927.3653,1138.359,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1628,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1629,940.22595,927.3653,1184.5782,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1630,948.2472,927.3653,1345.0027,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1631,960.60095,927.3653,1242.5807,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1632,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1633,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1634,959.6247,927.3653,1393.9166,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1635,938.40265,927.3653,1026.5745,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1636,948.75653,927.3653,1217.0302,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1637,959.5233,927.3653,1266.7397,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1638,965.4321,927.3653,1376.1357,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1639,937.82196,927.3653,1136.4989,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1640,949.6354,927.3653,1372.7666,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1641,959.70557,927.3653,1375.9547,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1642,934.19006,927.3653,1063.8597,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1643,954.4313,927.3653,1213.0671,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1644,950.5215,927.3653,1225.742,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1645,969.45886,927.3653,1273.2943,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1646,979.93604,927.3653,1264.6588,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1647,950.4033,927.3653,1157.7455,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1648,938.3078,927.3653,1061.6084,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1649,972.59436,927.3653,1261.2189,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1650,967.44226,927.3653,1460.8615,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1651,952.776,927.3653,1287.852,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1652,983.3568,927.3653,1357.4843,";;20;27;17;19;31;21;6;3*12;23;8;18;22;10*25;5;16;2;1*13;7;28;4;11;9;15;29;30*26;14;24","5",""
1653,940.6328,927.3653,1192.7157,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1654,968.417,927.3653,1218.491,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1655,936.2335,927.3653,1104.7283,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1656,967.18054,927.3653,1496.4261,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1657,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1658,941.22327,927.3653,1204.5238,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1659,959.0339,927.3653,1252.1884,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1660,927.36536,927.3653,927.3653,";;20;27;17;19;31;5;6*3;2;23;8;18;22*10;25;21;16;12;1*13;7;28;4;11;9;15;29;30*26;14;24","5",""
1661,966.6784,927.3653,1261.2189,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1662,968.0861,927.3653,1216.0869,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1663,962.43005,927.3653,1349.644,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1664,937.13416,927.3653,1122.7424,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1665,958.1878,927.3653,1355.4521,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1666,947.3903,927.3653,1223.4902,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1667,977.16064,927.3653,1299.4972,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1668,963.2035,927.3653,1408.9443,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1669,1022.70276,927.3653,1372.7666,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1670,995.2378,927.3653,1401.5743,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1671,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1672,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1673,930.59216,927.3653,991.9042,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1674,941.65564,927.3653,1213.1731,";;8;27;17;19;31;5;6;3*2;23;20;18;22;10*25;21;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1675,949.5456,927.3653,1172.4182,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1676,1008.14667,927.3653,1388.4287,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1677,942.0962,927.3653,1221.9823,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1678,934.08514,927.3653,1002.61426,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1679,1002.31055,927.3653,1377.6066,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1680,945.9451,927.3653,1106.3445,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1681,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1682,938.2419,927.3653,1144.8972,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1683,965.81464,927.3653,1138.359,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1684,946.2487,927.3653,1141.627,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1685,947.9149,927.3653,1095.3611,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1686,951.6686,927.3653,1266.8951,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1687,936.8257,927.3653,1116.574,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1688,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1689,973.6364,927.3653,1339.96,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1690,976.75214,927.3653,1359.8221,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1691,972.29016,927.3653,1263.9224,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1692,934.942,927.3653,1078.8986,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1693,979.9308,927.3653,1339.96,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1694,970.0112,927.3653,1447.5564,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1695,944.3627,927.3653,1266.7065,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1696,975.72253,927.3653,1327.824,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1697,927.36536,927.3653,927.3653,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1698,937.47375,927.3653,1129.5336,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1699,947.7952,927.3653,1078.5259,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1700,942.0247,927.3653,1191.2732,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1701,959.8112,927.3653,1265.2607,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1702,960.3579,927.3653,1469.8486,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1703,955.7489,927.3653,1379.708,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1704,946.4115,927.3653,1137.7104,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1705,944.7335,927.3653,1165.2819,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1706,1049.2709,927.3653,1608.0756,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1707,941.9347,927.3653,1148.9922,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1708,938.8843,927.3653,1157.7455,";;6;27;17;19;31;21;20;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1709,927.64124,927.3653,932.88367,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1710,934.9956,927.3653,1004.72235,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1711,954.8175,927.3653,1206.814,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1712,963.39355,927.3653,1345.0027,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1713,992.014,927.3653,1271.6074,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1714,960.0955,927.3653,1178.9431,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1715,960.1795,927.3653,1182.039,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1716,959.401,927.3653,1179.1392,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1717,971.8439,927.3653,1380.8312,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1718,972.18555,927.3653,1373.6575,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1719,974.5511,927.3653,1349.644,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1720,955.10144,927.3653,1243.8525,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1721,941.1042,927.3653,1202.1432,";;20;27;17;19;31;21;6;3*2;23;8;18;22;10*25;5;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
