"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1434.5474"
1448,1485.927,1434.5474,1858.9773,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1449,1472.1221,1434.5474,2031.6504,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1450,1450.4932,1434.5474,1751.9755,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1451,1452.9365,1434.5474,1916.9873,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1452,1447.217,1434.5474,1978.1855,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1453,1454.0934,1434.5474,1804.1938,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1454,1465.3163,1434.5474,1847.715,";;38;25;19;28;10;2*35;36;37;3;18;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16*20;12;21;13;4;24;29*9;34;45;7;17*14;1;6;22;32;44","7",""
1455,1458.6869,1434.5474,1952.741,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1456,1468.5981,1434.5474,1845.5466,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1457,1478.5978,1434.5474,1897.3177,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1458,1457.0642,1434.5474,1795.5814,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1459,1468.4978,1434.5474,1844.0267,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1460,1447.4111,1434.5474,1728.5652,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1461,1461.6244,1434.5474,1804.1938,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1462,1459.3372,1434.5474,1699.8247,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1463,1453.8157,1434.5474,1796.3604,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1464,1456.1509,1434.5474,1871.3801,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1465,1450.2991,1434.5474,1784.3094,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1466,1455.5392,1434.5474,1812.3408,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1467,1463.3864,1434.5474,1915.9839,";;38;25;19;28;10;45;35*36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;4;18*12;21;13;16;24;29*9;34;2;7*17;14;1;6;22;32;44","7",""
1468,1452.2355,1434.5474,1723.8738,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1469,1470.9214,1434.5474,1890.5813,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1470,1464.2708,1434.5474,1891.4512,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1471,1454.1831,1434.5474,1752.145,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1472,1448.4094,1434.5474,1674.0056,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1473,1455.7303,1434.5474,1763.6566,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1474,1465.8075,1434.5474,1868.3569,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1475,1453.1055,1434.5474,1752.5972,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1476,1448.6907,1434.5474,1816.629,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1477,1452.937,1434.5474,1736.7015,";;38;25;19;28;10;2*35;36;14;3;20;11;42;33*46;30;5;31;43;23;27;15;8;26;39*40;41;47;16;18;12*21;13;4;24;29;9;34*45;7;17;37;1*6;22;32;44","7",""
1478,1456.5596,1434.5474,1792.0814,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1479,1458.3169,1434.5474,1871.3801,";;38;25;19;28;34*2;35;36;37;3;20*11;42;33;46;30;5;31;43;23*27;15;8;26;39;40;41;47*16;18;12;21;13;4;24*29;9;10;45;7;17*14;1;6;22;32;44","7",""
1480,1458.9934,1434.5474,1896.4851,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1481,1464.2959,1434.5474,1812.5624,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1482,1462.5575,1434.5474,1926.6536,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1483,1462.2267,1434.5474,1812.5624,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1484,1463.5679,1434.5474,1761.7731,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1485,1452.0736,1434.5474,1801.2744,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1486,1452.0485,1434.5474,1799.8259,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1487,1457.3154,1434.5474,1727.8926,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1488,1446.3868,1434.5474,1724.7451,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1489,1457.6683,1434.5474,1846.6079,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1490,1450.0334,1434.5474,1819.3232,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1491,1469.895,1434.5474,1865.9769,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1492,1449.0698,1434.5474,1727.8926,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1493,1473.6635,1434.5474,1915.9839,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1494,1458.6372,1434.5474,1883.6924,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1495,1454.577,1434.5474,1728.5652,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1496,1472.703,1434.5474,1826.4319,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1497,1480.1453,1434.5474,1969.8088,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1498,1446.5194,1434.5474,1717.3031,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1499,1451.2202,1434.5474,1779.037,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1500,1458.4418,1434.5474,1793.4269,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1501,1454.5415,1434.5474,2030.0073,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1502,1456.6631,1434.5474,1750.2219,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1503,1459.836,1434.5474,1920.8909,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1504,1458.7312,1434.5474,1920.8909,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1505,1467.9265,1434.5474,1915.9839,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1506,1478.9125,1434.5474,1910.355,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1507,1481.9823,1434.5474,2003.0952,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1508,1462.4387,1434.5474,1812.5624,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1509,1457.0024,1434.5474,1784.3094,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1510,1455.7948,1434.5474,1918.2965,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1511,1461.5205,1434.5474,1765.5536,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1512,1447.1528,1434.5474,1689.4525,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1513,1455.9728,1434.5474,1867.518,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1514,1458.7281,1434.5474,1816.629,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1515,1456.9631,1434.5474,1828.5516,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1516,1453.5145,1434.5474,1859.1194,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1517,1452.1624,1434.5474,1806.521,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1518,1459.6357,1434.5474,1797.4167,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1519,1463.771,1434.5474,1827.8914,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1520,1468.9961,1434.5474,1809.1327,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1521,1454.3292,1434.5474,1750.0315,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1522,1465.0417,1434.5474,1857.04,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1523,1455.1708,1434.5474,1827.1714,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1524,1472.7202,1434.5474,1916.9873,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1525,1471.4922,1434.5474,1858.5703,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;6*9;34;45;7;17*14;1;29;22;32;44","7",""
1526,1467.4868,1434.5474,1816.629,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1527,1459.859,1434.5474,1948.1904,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1528,1463.7242,1434.5474,1897.3177,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1529,1455.7465,1434.5474,1812.5624,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1530,1451.581,1434.5474,1858.5703,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1531,1472.3408,1434.5474,1847.715,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1532,1470.3394,1434.5474,1978.1855,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1533,1469.9468,1434.5474,1767.4806,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1534,1471.8445,1434.5474,1871.9512,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1535,1450.316,1434.5474,1642.3333,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1536,1454.3147,1434.5474,1826.4319,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1537,1448.2954,1434.5474,1797.582,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1538,1451.7946,1434.5474,1743.4502,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1539,1452.3417,1434.5474,1687.6804,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1540,1467.6559,1434.5474,1851.5334,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1541,1457.1078,1434.5474,1818.5206,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1542,1456.8473,1434.5474,1911.5864,";;38;25;19;28;10;23;35;36*37;3;20;11;42;33*46;30;5;31;43;2;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1543,1459.567,1434.5474,2031.6504,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1544,1456.9342,1434.5474,1777.0917,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;16;47;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1545,1457.446,1434.5474,1865.9769,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;45;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;43;7;17;14;1*6;22;32;44","7",""
1546,1463.4927,1434.5474,1793.4269,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1547,1453.6003,1434.5474,1830.4683,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1548,1464.6033,1434.5474,1829.4497,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1549,1461.7898,1434.5474,1847.715,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1550,1468.5272,1434.5474,1942.563,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1551,1465.9773,1434.5474,2031.6504,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1552,1454.1494,1434.5474,1978.1855,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1553,1452.9541,1434.5474,1708.0365,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1554,1462.899,1434.5474,1845.8076,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1555,1454.2625,1434.5474,1724.7451,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1556,1462.9353,1434.5474,1827.8914,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1557,1457.0162,1434.5474,1801.2744,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1558,1456.4636,1434.5474,1727.3641,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1559,1454.0908,1434.5474,1708.0365,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1560,1448.562,1434.5474,1749.5873,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1561,1476.3175,1434.5474,1847.715,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1562,1454.8525,1434.5474,1637.0428,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
