"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4421"
0,2113.3865,1855.5092,2429.8984,";;19;8;11;4;13;29;24;1;6;10*5;2;30;21;12;20*18;9;25;22;28*3;23;16;14;15;31;7;27*26;17","5",""
1511,982.71985,954.4421,1391.5695,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1512,988.9478,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1513,1001.8938,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1514,987.1426,954.4421,1479.0306,";;28;6;3;2;14;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1515,992.65,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1516,981.8191,954.4421,1360.2563,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1517,981.24194,954.4421,1406.9396,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1518,990.4558,954.4421,1438.2188,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1519,976.07544,954.4421,1378.4937,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1520,988.8187,954.4421,1369.2473,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1521,987.73944,954.4421,1470.5015,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1522,991.5224,954.4421,1470.5015,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1523,981.4055,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1524,990.89056,954.4421,1442.2677,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1525,1008.8424,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1526,983.0455,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1527,982.334,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1528,997.0787,954.4421,1401.3633,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1529,981.9941,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1530,994.1839,954.4421,1470.5015,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1531,989.62396,954.4421,1431.3873,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1532,971.3296,954.4421,1406.9396,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1533,987.17065,954.4421,1369.2473,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1534,987.31256,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1535,992.1035,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1536,995.62836,954.4421,1438.2188,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1537,991.10315,954.4421,1442.2677,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1538,984.895,954.4421,1368.9689,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1539,990.4673,954.4421,1373.0867,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1540,1002.08624,954.4421,1661.079,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;7*26;16;12;1;13;23;15*10;25;5;20;30*17;19;31;21","5",""
1541,993.577,954.4421,1448.7482,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1542,995.5887,954.4421,1395.5928,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1543,1016.11383,954.4421,1452.1586,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1544,995.36615,954.4421,1436.2622,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1545,984.64404,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1546,999.63794,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1547,991.12384,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1548,989.5078,954.4421,1391.2378,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1549,994.1834,954.4421,1347.3922,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1550,981.2933,954.4421,1334.4948,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1551,988.02405,954.4421,1368.9689,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1552,987.1922,954.4421,1449.4044,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1553,988.11096,954.4421,1436.2622,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1554,976.4222,954.4421,1365.8441,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1555,989.96014,954.4421,1391.2378,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1556,996.66656,954.4421,1391.7681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1557,972.47516,954.4421,1398.9854,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1558,980.82654,954.4421,1436.2622,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1559,976.1525,954.4421,1341.0741,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1560,982.1731,954.4421,1401.9619,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1561,1010.0703,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1562,991.54553,954.4421,1446.6694,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1563,984.9846,954.4421,1376.5416,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1564,997.54974,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1565,1004.5056,954.4421,1436.2622,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1566,976.60876,954.4421,1389.5782,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1567,979.3289,954.4421,1481.2745,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1568,976.4439,954.4421,1281.3925,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1569,992.9497,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1570,990.87714,954.4421,1452.1586,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1571,983.5398,954.4421,1434.2727,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1572,982.85974,954.4421,1432.6239,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1573,974.0591,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1574,977.2734,954.4421,1395.8358,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1575,987.0493,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1576,983.64813,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1577,998.0859,954.4421,1515.7236,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1578,997.9969,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1579,982.8925,954.4421,1436.2622,";;14;6;3;2;28;24;27*29;22;9;12;8;11;4;23*26;16;18;1;13;7*15;10;25;5;20;30*17;19;31;21","5",""
1580,985.05383,954.4421,1354.5839,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1581,997.59955,954.4421,1519.9877,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1582,990.9255,954.4421,1432.6239,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1583,974.4851,954.4421,1392.8245,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1584,996.7784,954.4421,1448.7482,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1585,1001.84875,954.4421,1392.8245,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1586,1006.30347,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1587,979.462,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1588,993.5737,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1589,990.27576,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1590,966.4442,954.4421,1248.7006,";;14;6;3;2;28;24;9*29;22;27;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1591,972.91,954.4421,1391.5695,";;14;6;3;2;28;24;27*29;22;9;17;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*18;19;31;21","5",""
1592,986.60156,954.4421,1404.4786,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1593,979.6696,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1594,979.75055,954.4421,1438.2188,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1595,999.80493,954.4421,1431.3873,";;14;6;3;2;30;24;27;29*22;9;18;8;11;4;23;26*16;12;1;13;7;15;10*25;5;20;28*17;19;31;21","5",""
1596,983.2347,954.4421,1389.5782,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1597,1000.9016,954.4421,1479.0306,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1598,1012.25195,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1599,993.24445,954.4421,1454.0684,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1600,974.9794,954.4421,1452.1586,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7*21;10;25;5;20;30*17;19;31;15","5",""
1601,975.9537,954.4421,1364.9504,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1602,999.85736,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1603,993.41034,954.4421,1608.222,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1604,1003.81836,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1605,992.6485,954.4421,1372.0786,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1606,995.4305,954.4421,1395.8358,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1607,976.75635,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1608,988.3935,954.4421,1391.2378,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1609,984.7608,954.4421,1446.6694,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1610,994.15466,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1611,999.02094,954.4421,1434.2727,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1612,979.4943,954.4421,1434.2727,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1613,975.78345,954.4421,1401.9619,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1614,973.08405,954.4421,1401.9619,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1615,975.793,954.4421,1481.2745,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1616,985.1662,954.4421,1481.2745,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1617,998.0812,954.4421,1394.406,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1618,975.875,954.4421,1479.0306,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1619,976.8938,954.4421,1452.1586,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1620,974.17487,954.4421,1438.2188,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1621,976.55396,954.4421,1368.7496,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1622,995.6746,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1623,997.9659,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1624,984.12134,954.4421,1401.9619,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1625,981.3423,954.4421,1391.2378,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1626,992.00836,954.4421,1401.3948,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1627,979.97876,954.4421,1431.3873,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1628,981.83923,954.4421,1347.1805,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1629,985.702,954.4421,1384.5154,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1630,972.9153,954.4421,1323.6501,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1631,967.12805,954.4421,1460.231,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1632,989.5221,954.4421,1434.2727,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1633,988.27905,954.4421,1529.5592,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1634,1010.5864,954.4421,1598.1783,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1635,986.8543,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1636,986.0476,954.4421,1366.0034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1637,974.1549,954.4421,1362.7347,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1638,984.6272,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1639,974.9433,954.4421,1343.6577,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1640,993.9352,954.4421,1391.7681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1641,980.7646,954.4421,1366.2539,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1642,966.1203,954.4421,1288.2864,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1643,1008.4932,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1644,983.9696,954.4421,1354.4668,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1645,993.5669,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1646,984.2324,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1647,996.8029,954.4421,1398.9854,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1648,968.92206,954.4421,1281.3925,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1649,980.2598,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1650,994.7623,954.4421,1494.7318,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1651,989.4736,954.4421,1438.2188,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1652,993.1643,954.4421,1460.231,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1653,972.31616,954.4421,1325.2738,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1654,969.31415,954.4421,1310.7782,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1655,989.2648,954.4421,1308.8082,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;30*26;16;12;1;13;7;15*10;25;5;20;23*17;19;31;21","5",""
1656,989.5468,954.4421,1376.5416,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1657,992.4939,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1658,1000.1585,954.4421,1519.9877,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1659,992.095,954.4421,1424.7034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1660,980.5797,954.4421,1391.2758,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1661,983.76025,954.4421,1446.3397,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1662,976.1055,954.4421,1401.9619,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1663,965.85345,954.4421,1267.0828,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1664,975.1223,954.4421,1384.5154,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1665,979.11896,954.4421,1449.4044,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1666,1003.04346,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;7;13;1;15*10;25;5;20;30*17;19;31;21","5",""
1667,998.9233,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1668,978.47955,954.4421,1316.5878,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1669,980.99744,954.4421,1392.8245,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
