"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 854.5977"
2336,922.3951,885.5636,1498.1602,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2337,932.204,885.5636,1423.9525,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2338,925.527,885.5636,1746.3054,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2339,935.94727,885.5636,1390.4438,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2340,928.7059,885.5636,1451.5758,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2341,916.65686,885.5636,1450.0564,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2342,927.14795,885.5636,1483.051,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2343,935.11224,885.5636,1351.0276,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2344,919.6289,885.5636,1344.5259,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2345,931.68225,885.5636,1396.4813,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2346,935.2312,885.5636,1464.9585,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2347,920.9077,885.5636,1324.3406,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2348,919.899,885.5636,1342.0996,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2349,917.1089,885.5636,1313.8903,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2350,936.28937,885.5636,1415.0609,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2351,914.60693,885.5636,1324.8553,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2352,932.1053,885.5636,1431.7559,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2353,947.20135,885.5636,1607.0594,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2354,917.0254,885.5636,1434.8082,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2355,939.6027,885.5636,1503.041,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2356,908.9593,885.5636,1364.6252,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2357,934.7071,885.5636,1416.879,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2358,935.43115,885.5636,1670.4414,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2359,909.4994,885.5636,1471.6832,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2360,947.41943,885.5636,1480.0167,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2361,918.2717,885.5636,1534.8285,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2362,953.08234,885.5636,1549.8655,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2363,917.7829,885.5636,1364.0743,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2364,924.36505,885.5636,1411.7463,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2365,925.4988,885.5636,1454.2906,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2366,940.6655,885.5636,1407.0624,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2367,915.0128,885.5636,1375.5675,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2368,933.9777,885.5636,1654.8751,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2369,930.3107,885.5636,1507.9031,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2370,933.5454,885.5636,1478.762,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2371,947.56213,885.5636,1370.3578,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2372,952.1792,885.5636,1448.9678,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2373,929.3596,885.5636,1431.6466,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2374,937.2537,885.5636,1671.988,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2375,925.21704,885.5636,1486.8091,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2376,931.8427,885.5636,1470.8953,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2377,919.7958,885.5636,1430.0432,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2378,945.3954,885.5636,1389.0394,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2379,931.1195,885.5636,1416.219,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2380,972.813,885.5636,1507.5712,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2381,918.0497,885.5636,1478.5468,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2382,915.1147,885.5636,1322.4501,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2383,905.2889,885.5636,1321.0886,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2384,927.099,885.5636,1436.7542,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2385,928.76154,885.5636,1412.4167,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2386,957.4561,885.5636,1666.1583,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2387,918.3463,885.5636,1436.1665,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2388,930.1318,885.5636,1388.5432,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2389,924.40814,885.5636,1892.6816,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2390,938.7542,885.5636,1533.5698,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2391,917.9615,885.5636,1438.4497,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2392,948.0084,885.5636,1434.346,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2393,925.3761,885.5636,1466.2501,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2394,927.30505,885.5636,1536.9187,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2395,927.4179,885.5636,1578.1512,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2396,916.5642,885.5636,1317.5773,";;20;14;18;22;6;11;4;23*2;3;5;25;10*15;29;8;28;19;31;21*26;7;1;12;16;30;9;17*13;24;27","5",""
2397,908.92114,885.5636,1466.928,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2398,913.9575,885.5636,1399.3934,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2399,944.6058,885.5636,1402.4482,";;20;19;31;21;26;7;1;12*16;30;6;28;8;18;15*10;25;5;3;2*23;4;11;9;22;29;14;17*13;24;27","5",""
2400,920.3189,885.5636,1464.9858,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2401,929.88416,885.5636,1348.8215,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2402,921.90857,885.5636,1496.3556,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2403,936.3223,885.5636,1524.149,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2404,918.51685,885.5636,1467.6964,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2405,905.3567,885.5636,1372.6031,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2406,939.9791,885.5636,1468.4669,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2407,925.4984,885.5636,1380.8109,";;20;14;18;3;2*23;4;11;9;22;5;25;29;15*10;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2408,926.83936,885.5636,1448.4441,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2409,941.3499,885.5636,1392.749,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2410,943.4115,885.5636,1525.2848,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2411,922.31586,885.5636,1455.9287,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2412,927.42377,885.5636,1460.0004,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2413,904.0832,885.5636,1502.5721,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2414,900.6811,885.5636,1385.5544,";;20;14;18;30;9;11;4;23*2;3;5;25;10*15;29;8;28;6;7;1;12*16;22;26;21;31;19;17*13;24;27","5",""
2415,921.7482,885.5636,1407.3073,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2416,916.98334,885.5636,1436.7909,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2417,943.90576,885.5636,1445.3712,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2418,909.9749,885.5636,1412.7079,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2419,932.64,885.5636,1461.7489,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2420,940.70825,885.5636,1437.8745,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2421,908.5081,885.5636,1295.5311,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2422,956.6692,885.5636,1447.6509,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2423,948.7135,885.5636,1507.9679,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2424,918.3233,885.5636,1436.8046,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2425,926.1546,885.5636,1402.5183,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2426,919.6502,885.5636,1437.5739,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2427,951.5874,885.5636,1534.2909,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2428,939.66833,885.5636,1421.3568,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2429,924.87,885.5636,1469.1667,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2430,910.64667,885.5636,1257.9652,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2431,912.8197,885.5636,1360.9761,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2432,939.4316,885.5636,1460.3103,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2433,926.5532,885.5636,1601.3301,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2434,928.5429,885.5636,1424.9421,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2435,935.17334,885.5636,1403.4191,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2436,931.0657,885.5636,1555.479,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2437,932.52686,885.5636,1439.1398,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2438,911.2099,885.5636,1547.747,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2439,941.77057,885.5636,1429.6158,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2440,929.6099,885.5636,1481.7899,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2441,902.30524,885.5636,1306.6141,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2442,912.05096,885.5636,1434.7405,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2443,929.6332,885.5636,1383.7173,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2444,911.7312,885.5636,1346.7535,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2445,925.68164,885.5636,1441.8813,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2446,926.4547,885.5636,1468.1743,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2447,929.30084,885.5636,1531.6321,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2448,927.0118,885.5636,1385.3772,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2449,933.8033,885.5636,1530.3165,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2450,917.6805,885.5636,1596.9193,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2451,940.00977,885.5636,1495.8115,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2452,904.3552,885.5636,1388.051,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2453,922.6245,885.5636,1450.5616,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2454,935.3396,885.5636,1493.3206,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2455,910.26984,885.5636,1415.6204,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2456,958.42755,885.5636,1467.7954,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2457,987.57526,885.5636,1832.205,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2458,910.702,885.5636,1505.5482,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2459,932.17206,885.5636,1384.8564,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2460,916.09283,885.5636,1427.0894,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2461,914.73755,885.5636,1290.2678,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2462,916.9304,885.5636,1423.9337,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2463,921.62213,885.5636,1458.8842,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2464,914.49976,885.5636,1457.396,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2465,907.406,885.5636,1278.3179,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2466,951.66345,885.5636,1549.8318,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2467,926.04474,885.5636,1596.0966,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2468,950.4636,885.5636,1460.827,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2469,926.56,885.5636,1410.2684,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2470,948.6721,885.5636,1381.3273,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2471,955.8164,885.5636,1484.1748,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2472,934.8616,885.5636,1521.0088,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2473,940.135,885.5636,1443.088,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2474,926.5681,885.5636,1637.0477,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2475,945.5884,885.5636,1495.9246,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2476,927.5486,885.5636,1383.9401,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2477,911.3265,885.5636,1399.5298,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2478,939.4576,885.5636,1382.4979,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;1;12*26;7;21;31;19;17;13*24;27","5",""
2479,948.58844,885.5636,1432.2714,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2480,925.08307,885.5636,1460.827,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2481,915.4838,885.5636,1393.0663,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2482,933.154,885.5636,1615.5171,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2483,932.77844,885.5636,1571.8738,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2484,921.8401,885.5636,1390.4271,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2485,924.6783,885.5636,1395.5166,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2486,926.11273,885.5636,1326.6378,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2487,935.62195,885.5636,1479.5743,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2488,911.2771,885.5636,1402.3004,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2489,924.45776,885.5636,1450.4636,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2490,963.2894,885.5636,1538.3225,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2491,947.31226,885.5636,1442.9391,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2492,913.8361,885.5636,1353.8928,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2493,918.6859,885.5636,1407.5151,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2494,932.63885,885.5636,1327.8578,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
2495,933.9908,885.5636,1446.4211,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;16;12;1*7;26;21;31;19;17;13*24;27","5",""
