"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.1711"
1580,1918.1031,1145.1711,2279.0964,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1581,1928.0018,1145.1711,2335.671,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1582,1938.8186,1145.1711,2289.6313,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1583,1919.8228,1145.1711,2289.6313,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1584,1938.8104,1145.1711,2289.6313,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1585,1945.1299,1145.1711,2246.5088,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1586,1955.0408,1145.1711,2337.7551,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1587,1964.769,1145.1711,2360.1833,";;15;22;18;13;17;21;12*24;8;9;11;4;10;25;14*26;16;1;31;19;7;30;20*29;6;3;2;23;28*5;27","5",""
1588,1961.1842,1145.1711,2316.397,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1589,1987.7495,1145.1711,2357.6409,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1590,1975.1958,1145.1711,2348.9133,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1591,1972.0955,1145.1711,2288.822,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1592,1952.5378,1145.1711,2327.4175,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1593,1951.9689,1145.1711,2300.2666,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1594,1978.5039,1145.1711,2356.4214,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1595,1992.4233,1145.1711,2486.0227,";;15;22;18;13;17;21;12*28;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*5;24;27","5",""
1596,1947.4471,1145.1711,2286.4128,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1597,1960.3727,1145.1711,2445.096,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1598,1965.8403,1145.1711,2352.7695,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1599,1948.6608,1145.1711,2352.7695,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1600,1946.7294,1145.1711,2276.6494,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1601,1958.6737,1145.1711,2258.8735,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1602,1959.7494,1145.1711,2341.0986,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1603,1973.0698,1145.1711,2470.1946,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1604,1967.7544,1145.1711,2353.3943,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1605,1925.6819,1145.1711,2398.208,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1606,1926.458,1145.1711,2409.676,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1607,1971.9728,1145.1711,2446.0325,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1608,1995.1318,1145.1711,2429.8706,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1609,2000.8253,1145.1711,2420.1123,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1610,2006.9061,1145.1711,2420.1123,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1611,1993.1422,1145.1711,2383.7173,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1612,2016.7842,1145.1711,2383.7173,";;15;21;18;13;17;22;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1613,2031.5564,1145.1711,2457.8162,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1614,2009.6221,1145.1711,2395.4592,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1615,2030.563,1145.1711,2402.9495,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1616,2036.9135,1145.1711,2357.997,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1617,2047.9246,1145.1711,2351.6096,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1618,2047.2173,1145.1711,2337.1506,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1619,2054.1086,1145.1711,2337.1492,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1620,2048.9355,1145.1711,2354.3384,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1621,2037.17,1145.1711,2432.8518,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1622,2050.0645,1145.1711,2358.1875,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1623,2055.5535,1145.1711,2420.988,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1624,2068.6143,1145.1711,2463.6265,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1625,2072.6335,1145.1711,2427.6064,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1626,2049.6335,1145.1711,2500.2905,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1627,2044.5461,1145.1711,2579.6113,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1628,1997.6204,1145.1711,2443.382,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1629,2019.1486,1145.1711,2458.6929,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1630,2054.5767,1145.1711,2443.382,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1631,2025.8461,1145.1711,2443.382,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1632,2042.9198,1145.1711,2483.4753,";;15;22;18;13;17;20*12;5;8;9;11;4;10*25;14;26;16;1;31*19;7;30;21;29;6;3;2;23*28;24;27","5",""
1633,2039.135,1145.1711,2353.5486,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1634,2059.5002,1145.1711,2386.81,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1635,2049.1992,1145.1711,2370.19,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1636,2028.0195,1145.1711,2431.6167,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1637,2061.323,1145.1711,2498.9922,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1638,2103.6985,1145.1711,2438.6606,";;21;22;18;13;17;15;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1639,2065.508,1145.1711,2526.7947,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1640,2052.6196,1145.1711,2393.76,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1641,2042.4452,1145.1711,2428.6975,";;15;22;18;13;17;21;12*5;14;9;11;4;10;25*8;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1642,2039.2242,1145.1711,2414.6716,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1643,2050.3994,1145.1711,2410.28,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1644,2031.5,1145.1711,2478.8223,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1645,2001.8483,1145.1711,2355.4019,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1646,1922.7382,1145.1711,2363.1235,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1647,1969.6399,1145.1711,2304.948,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1648,1999.8257,1145.1711,2400.7688,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1649,2002.5559,1145.1711,2419.9165,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1650,1991.0441,1145.1711,2429.2976,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1651,1977.8241,1145.1711,2485.718,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1652,1983.4957,1145.1711,2485.718,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1653,1980.2517,1145.1711,2387.8025,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1654,1956.0585,1145.1711,2328.0205,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1655,1966.9486,1145.1711,2316.6982,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1656,1943.769,1145.1711,2355.275,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1657,1967.5199,1145.1711,2252.0317,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1658,1954.5464,1145.1711,2299.8164,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1659,1962.5236,1145.1711,2299.3164,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1660,1925.5668,1145.1711,2363.6606,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1661,1914.3561,1145.1711,2271.3586,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1662,1938.4965,1145.1711,2335.893,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1663,1937.466,1145.1711,2215.6484,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1664,1944.5227,1145.1711,2239.9658,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1665,1938.4556,1145.1711,2320.5503,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1666,1941.8866,1145.1711,2276.4912,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1667,1931.8441,1145.1711,2278.6338,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1668,1958.4183,1145.1711,2264.9688,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1669,1972.8688,1145.1711,2224.4263,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1670,1975.5122,1145.1711,2283.656,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1671,1959.6561,1145.1711,2261.6091,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1672,1952.6965,1145.1711,2308.15,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1673,1938.0753,1145.1711,2331.3845,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1674,1944.7797,1145.1711,2319.9548,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1675,1948.092,1145.1711,2409.0344,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1676,1950.0791,1145.1711,2323.2812,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1677,1949.8423,1145.1711,2247.9175,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1678,1991.8317,1145.1711,2305.7788,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1679,1989.8572,1145.1711,2324.8123,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1680,2006.0558,1145.1711,2439.5032,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1681,2003.0682,1145.1711,2439.5032,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1682,1995.7067,1145.1711,2439.5032,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1683,2013.5367,1145.1711,2439.5032,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1684,2004.6797,1145.1711,2362.3535,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1685,1977.6512,1145.1711,2365.0967,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1686,1981.7217,1145.1711,2308.7605,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1687,2000.7103,1145.1711,2328.509,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1688,2015.9478,1145.1711,2373.8281,";;15;22;18;13;31;21;12*5;8;9;11;4;10;25*14;26;16;1;17;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1689,1975.4276,1145.1711,2280.7773,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1690,1993.1255,1145.1711,2269.163,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1691,1985.3174,1145.1711,2311.7017,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1692,1995.5481,1145.1711,2380.646,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1693,2006.2853,1145.1711,2311.2449,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1694,1993.5054,1145.1711,2298.2424,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1695,1979.8469,1145.1711,2251.8342,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1696,1966.9357,1145.1711,2267.6697,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1697,2000.3672,1145.1711,2417.7363,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1698,2019.6312,1145.1711,2258.9678,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1699,2011.2744,1145.1711,2351.2334,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1700,2012.912,1145.1711,2337.8796,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1701,2008.2465,1145.1711,2333.8171,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1702,2003.4531,1145.1711,2359.3794,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1703,2026.9645,1145.1711,2346.6138,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1704,2017.5927,1145.1711,2385.7705,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1705,2006.6038,1145.1711,2300.396,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1706,2013.6761,1145.1711,2401.0933,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1707,2000.9769,1145.1711,2363.1223,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1708,1987.6229,1145.1711,2327.6782,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1709,2019.7494,1145.1711,2319.1729,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1710,2022.6836,1145.1711,2326.8657,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1711,1989.7915,1145.1711,2398.276,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1712,2034.4078,1145.1711,2323.9543,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1713,2031.9559,1145.1711,2489.2666,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1714,2035.314,1145.1711,2373.3533,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1715,2050.4578,1145.1711,2373.3533,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1716,2041.8544,1145.1711,2440.538,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1717,2060.6865,1145.1711,2446.705,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1718,2047.293,1145.1711,2381.975,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1719,2049.7393,1145.1711,2372.6453,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1720,2062.9336,1145.1711,2467.6052,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1721,2047.2839,1145.1711,2476.2546,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1722,2071.9597,1145.1711,2489.3914,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1723,2036.6583,1145.1711,2485.7542,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1724,2035.0558,1145.1711,2482.8828,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;19;31;7;30*20;29;6;3;2;23*28;24;27","5",""
1725,2052.8257,1145.1711,2391.4385,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1726,2060.2095,1145.1711,2451.0693,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1727,2044.3533,1145.1711,2451.0693,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1728,2073.0977,1145.1711,2375.7708,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1729,2061.6025,1145.1711,2354.9377,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1730,2078.4207,1145.1711,2350.0103,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1731,2054.673,1145.1711,2461.8088,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1732,2050.5354,1145.1711,2410.4712,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1733,2025.1243,1145.1711,2410.4712,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1734,2020.6971,1145.1711,2410.4712,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1735,2008.1088,1145.1711,2394.841,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*20;29;6;3;2;23*28;24;27","5",""
1736,1999.6931,1145.1711,2335.0928,";;15;22;18;13;17;21;12*5;8;9;11;4;10;25*14;29;16;1;31;19;7;30*20;26;6;3;2;23*28;24;27","5",""
