"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.88086"
2519,961.77856,938.88086,1426.5204,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2520,962.43005,938.88086,1292.4757,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2521,971.19806,938.88086,1389.1909,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2522,957.019,938.88086,1295.9144,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2523,960.3289,938.88086,1366.7283,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;7;6*3;26;12","5",""
2524,961.86334,938.88086,1424.6758,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2525,963.9221,938.88086,1364.7831,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2526,964.8536,938.88086,1293.0625,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2527,988.37805,938.88086,1424.6758,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2528,966.7456,938.88086,1463.3289,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2529,1000.78174,938.88086,1528.6918,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2530,965.1682,938.88086,1486.9602,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2531,958.97156,938.88086,1335.2544,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2532,970.8088,938.88086,1375.2709,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2533,971.85266,938.88086,1376.1863,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2534,954.7718,938.88086,1205.3789,";;27;10;15;9;18;28;23;14;24*17;19;31;21;1;20;5*25;29;13;16;30;22*8;11;4;2;3;6;7*26;12","5",""
2535,967.2804,938.88086,1417.3599,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2536,957.1752,938.88086,1342.0638,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2537,972.343,938.88086,1342.0638,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2538,966.6093,938.88086,1304.2313,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2539,964.5307,938.88086,1309.1895,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2540,963.6463,938.88086,1377.8192,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2541,959.2043,938.88086,1418.3707,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2542,977.70416,938.88086,1426.5204,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2543,957.7316,938.88086,1486.618,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2544,980.07837,938.88086,1417.3599,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2545,969.4187,938.88086,1323.6108,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2546,969.1824,938.88086,1338.8486,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2547,960.0834,938.88086,1423.2877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2548,968.0341,938.88086,1378.5194,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2549,969.7706,938.88086,1417.3599,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2550,965.88135,938.88086,1316.5297,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2551,964.0304,938.88086,1510.5863,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2552,983.7351,938.88086,1423.2877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2553,956.91943,938.88086,1311.1422,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2554,956.90857,938.88086,1199.5758,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2555,956.9205,938.88086,1345.5479,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2556,963.17883,938.88086,1334.8771,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2557,965.28015,938.88086,1369.7899,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2558,965.22076,938.88086,1424.6758,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2559,972.9152,938.88086,1328.9066,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2560,952.793,938.88086,1278.283,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2561,953.71735,938.88086,1417.516,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2562,979.95795,938.88086,1440.5219,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2563,998.7368,938.88086,1487.0365,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2564,965.56525,938.88086,1375.8354,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2565,956.65546,938.88086,1308.2825,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2566,970.2363,938.88086,1389.1909,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2567,967.40656,938.88086,1463.8531,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2568,976.9913,938.88086,1349.0841,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2569,954.1002,938.88086,1389.1909,";;27;10;14;9;18;28;23;15*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2570,967.23553,938.88086,1463.8531,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2571,956.47485,938.88086,1260.8733,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2572,956.3387,938.88086,1364.0131,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2573,983.608,938.88086,1336.5542,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2574,950.19275,938.88086,1252.681,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2575,962.4192,938.88086,1316.5297,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2576,975.4059,938.88086,1510.5863,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2577,960.1089,938.88086,1255.2936,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2578,956.5499,938.88086,1390.2263,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2579,951.4625,938.88086,1353.1454,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2580,969.07025,938.88086,1359.6533,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2581,962.15784,938.88086,1372.128,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2582,977.0305,938.88086,1393.0272,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2583,966.3518,938.88086,1474.7468,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2584,965.5945,938.88086,1389.1909,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2585,963.1638,938.88086,1392.4736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2586,994.7954,938.88086,1381.3877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2587,964.2457,938.88086,1316.6105,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2588,980.31635,938.88086,1487.9008,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2589,963.44507,938.88086,1272.3983,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2590,959.8401,938.88086,1277.0223,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2591,963.9457,938.88086,1461.5889,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2592,951.48016,938.88086,1300.3839,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2593,969.43054,938.88086,1339.1329,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2594,962.6481,938.88086,1516.59,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2595,956.3918,938.88086,1539.7292,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2596,968.5377,938.88086,1392.4736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2597,973.47675,938.88086,1463.3289,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2598,952.67224,938.88086,1273.3774,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2599,954.73724,938.88086,1277.0223,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2600,958.55304,938.88086,1309.5206,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2601,960.4224,938.88086,1230.4608,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2602,958.0025,938.88086,1319.7352,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2603,962.52734,938.88086,1486.618,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2604,964.5439,938.88086,1318.5016,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2605,973.49,938.88086,1487.9008,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2606,952.33575,938.88086,1323.6108,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2607,970.4062,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2608,958.44,938.88086,1343.193,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2609,972.043,938.88086,1402.1786,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2610,970.98755,938.88086,1325.7083,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2611,978.7506,938.88086,1474.7468,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2612,949.9109,938.88086,1350.7042,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2613,955.37604,938.88086,1191.1412,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2614,956.9338,938.88086,1275.4666,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2615,967.5655,938.88086,1319.7352,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2616,960.8047,938.88086,1262.2821,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2617,962.53076,938.88086,1392.4736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2618,965.71216,938.88086,1269.9344,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2619,972.5895,938.88086,1451.2494,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2620,967.6644,938.88086,1486.9602,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2621,959.6092,938.88086,1388.935,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2622,952.78455,938.88086,1300.3839,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2623,966.59155,938.88086,1507.8285,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2624,971.08984,938.88086,1349.6974,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2625,975.3164,938.88086,1390.2263,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2626,972.2506,938.88086,1274.2941,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2627,964.5472,938.88086,1440.8103,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2628,964.4606,938.88086,1307.0753,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2629,964.83264,938.88086,1526.0308,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2630,957.5037,938.88086,1528.6918,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2631,971.00665,938.88086,1350.7042,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2632,946.04407,938.88086,1162.3485,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2633,964.9701,938.88086,1313.3092,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2634,955.45654,938.88086,1293.0625,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2635,971.08453,938.88086,1457.0735,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2636,951.2262,938.88086,1285.9054,";;27;10;15;9;18;28;24;14*13;17;19;31;21;1;20*5;25;29;23;16;30;22*8;11;4;2;3;6;7*26;12","5",""
2637,964.51373,938.88086,1510.5863,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2638,965.15063,938.88086,1304.2313,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2639,997.38745,938.88086,1392.4736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2640,974.5985,938.88086,1279.0465,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2641,966.171,938.88086,1383.9961,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2642,968.8504,938.88086,1528.6918,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2643,962.9339,938.88086,1440.5219,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2644,961.77625,938.88086,1325.7736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2645,954.3437,938.88086,1277.4691,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2646,953.0471,938.88086,1309.1254,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2647,963.9357,938.88086,1310.6376,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2648,952.5878,938.88086,1392.1066,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2649,968.8454,938.88086,1272.8589,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2650,958.97156,938.88086,1304.2313,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2651,960.1579,938.88086,1295.6627,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2652,969.96844,938.88086,1381.3877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2653,953.9168,938.88086,1277.3623,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2654,964.9229,938.88086,1245.7452,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2655,975.49744,938.88086,1451.2494,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2656,964.70374,938.88086,1405.8024,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2657,962.4747,938.88086,1388.935,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2658,963.02985,938.88086,1308.4144,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2659,978.8768,938.88086,1339.1329,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2660,963.65735,938.88086,1426.5204,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2661,960.7882,938.88086,1400.3735,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2662,954.9663,938.88086,1274.7653,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2663,961.64374,938.88086,1400.3735,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2664,962.2505,938.88086,1368.4304,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2665,968.95306,938.88086,1440.5219,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2666,955.13385,938.88086,1311.1422,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2667,967.95374,938.88086,1364.7831,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2668,962.2726,938.88086,1486.618,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2669,965.50507,938.88086,1474.7468,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2670,965.15314,938.88086,1342.7377,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2671,984.74896,938.88086,1419.8833,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2672,966.67114,938.88086,1397.8573,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2673,980.27234,938.88086,1463.8531,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2674,962.956,938.88086,1368.4304,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2675,962.46423,938.88086,1348.5927,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2676,973.5867,938.88086,1510.5863,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2677,968.5288,938.88086,1451.2494,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
2678,964.1652,938.88086,1277.4691,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
