"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.1367"
1467,1918.5011,1214.718,2323.2122,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1468,1909.239,1214.718,2361.959,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1469,1929.371,1214.718,2333.1196,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1470,1918.2516,1214.718,2397.0007,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1471,1953.9348,1214.718,2443.769,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;17;12;1;3;11*9;22;18;6;24","5",""
1472,1980.4613,1214.718,2443.769,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1473,1965.9531,1214.718,2360.3977,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1474,1929.3534,1214.718,2316.5261,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1475,1921.7784,1214.718,2267.0615,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1476,1939.1519,1214.718,2244.1353,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1477,1929.1438,1214.718,2358.7908,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1478,1935.3738,1214.718,2255.21,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1479,1927.3246,1214.718,2314.5652,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1480,1915.3749,1214.718,2229.8435,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1481,1936.3315,1214.718,2267.7913,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1482,1937.0876,1214.718,2352.516,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1483,1925.8467,1214.718,2357.5894,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1484,1922.7494,1214.718,2422.0496,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1485,1919.8352,1214.718,2309.1643,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1486,1916.1625,1214.718,2281.0884,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1487,1932.2102,1214.718,2292.3157,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1488,1961.6367,1214.718,2437.1497,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1489,1933.0135,1214.718,2308.7163,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1490,1945.1715,1214.718,2450.9268,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1491,1979.555,1214.718,2491.7273,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1492,1966.979,1214.718,2491.7273,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1493,1993.9968,1214.718,2491.7273,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1494,1982.1395,1214.718,2491.7273,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1495,1997.6416,1214.718,2491.7273,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1496,2006.4438,1214.718,2491.7273,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1497,1992.5441,1214.718,2410.5222,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1498,1987.5288,1214.718,2390.0508,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1499,1971.3727,1214.718,2450.5945,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1500,1971.075,1214.718,2450.5945,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1501,1969.0848,1214.718,2301.8088,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1502,1945.1058,1214.718,2299.4666,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1503,1936.4337,1214.718,2269.488,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1504,1937.54,1214.718,2305.9653,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1505,1916.8795,1214.718,2258.9707,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1506,1917.936,1214.718,2294.8352,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1507,1890.322,1214.718,2228.7102,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;1;12;17;3;11*9;22;18;6;24","5",""
1508,1852.828,1213.55,2228.7102,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1509,1856.5852,1213.55,2419.4111,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1510,1874.4994,1213.55,2319.938,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1511,1912.1708,1213.55,2291.2715,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1512,1908.1865,1213.55,2262.452,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1513,1926.1207,1213.55,2401.843,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1514,1910.5029,1213.55,2395.2468,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1515,1895.0782,1213.55,2353.2551,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1516,1929.2808,1213.55,2380.9102,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1517,1956.5453,1213.55,2417.011,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1518,1907.6307,1213.55,2423.2986,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1519,1917.8147,1213.55,2381.553,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1520,1909.9402,1213.55,2266.8564,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1521,1940.6417,1213.55,2253.8262,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1522,1916.0626,1213.55,2237.5354,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1523,1906.2091,1213.55,2249.8152,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1524,1902.0392,1213.55,2306.9585,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1525,1904.9073,1213.55,2301.4224,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1526,1922.0524,1213.55,2319.377,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1527,1905.7831,1213.55,2321.6458,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1528,1886.4576,1213.55,2289.9592,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1529,1883.9045,1213.55,2260.6638,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1530,1884.0039,1213.55,2318.3872,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1531,1867.4583,1213.55,2198.985,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1532,1866.0927,1213.55,2205.027,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1533,1872.5524,1213.55,2188.0356,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1534,1851.0883,1213.55,2178.58,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1535,1847.261,1213.55,2214.7124,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1536,1874.7434,1213.55,2297.3777,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1537,1910.7098,1213.55,2303.1685,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1538,1929.1779,1213.55,2305.235,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1539,1936.39,1213.55,2265.3154,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1540,1943.7897,1213.55,2399.6028,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1541,1962.9666,1213.55,2399.6028,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1542,1977.7701,1213.55,2346.4807,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1543,1978.0972,1213.55,2332.5361,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1544,1969.1743,1213.55,2336.9075,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1545,1971.0739,1213.55,2336.9075,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1546,1946.0908,1213.55,2340.8477,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1547,1943.9475,1213.55,2340.8477,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1548,1988.5278,1213.55,2340.8477,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1549,2020.8989,1213.55,2395.8613,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1550,1992.5155,1213.55,2395.8613,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1551,1987.9858,1213.55,2354.5095,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1552,2000.4194,1213.55,2409.3726,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1553,1996.1101,1213.55,2403.9487,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1554,2001.484,1213.55,2334.4644,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1555,2009.1412,1213.55,2341.2927,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1556,2021.3253,1213.55,2344.1116,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1557,2023.8878,1213.55,2371.0723,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1558,2025.1786,1213.55,2442.5715,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1559,2007.308,1213.55,2552.6135,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1560,2046.4517,1213.55,2485.0713,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1561,2053.4468,1213.55,2485.0713,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1562,2036.1445,1213.55,2485.021,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1563,2032.3175,1213.55,2474.389,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1564,2049.9773,1213.55,2470.8394,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1565,2027.3416,1213.55,2329.0295,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1566,2026.9531,1213.55,2329.0295,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1567,2034.5671,1213.55,2357.3174,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1568,2037.575,1213.55,2445.5442,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1569,2020.4684,1213.55,2470.617,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;1;27;13;21;3;11*9;22;18;6;24","5",""
1570,2018.32,1213.55,2487.1338,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1571,2010.2496,1213.55,2470.617,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1572,2015.3427,1213.55,2468.7463,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1573,2037.6664,1213.55,2468.7463,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1574,2037.9341,1213.55,2350.8333,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1575,2054.8213,1213.55,2517.2183,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1576,2078.3254,1213.55,2386.3665,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1577,2090.098,1213.55,2348.8948,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1578,2047.6959,1213.55,2317.813,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1579,2040.6083,1213.55,2364.4814,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1580,2027.6519,1213.55,2395.2336,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1581,2058.483,1213.55,2384.9902,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1582,2063.3987,1213.55,2283.4246,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1583,2068.3052,1213.55,2405.4712,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1584,2080.5493,1213.55,2399.6504,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1585,2082.1736,1213.55,2465.3462,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1586,2065.0332,1213.55,2318.456,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1587,2075.71,1213.55,2348.0005,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1588,2067.9646,1213.55,2368.5806,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1589,2039.9856,1213.55,2424.1074,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1590,2047.1389,1213.55,2388.4792,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1591,2072.9583,1213.55,2445.223,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1592,2095.2273,1213.55,2445.223,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1593,2082.0984,1213.55,2445.223,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1594,2083.3406,1213.55,2375.4805,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1595,2085.349,1213.55,2427.4226,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1596,2079.856,1213.55,2463.9717,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1597,2049.8293,1213.55,2463.9717,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1598,2030.3939,1213.55,2463.9717,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1599,2019.4181,1213.55,2411.313,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1600,2047.3344,1213.55,2444.1028,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1601,2078.9783,1213.55,2437.1387,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1602,2078.5693,1213.55,2522.0544,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1603,2060.858,1213.55,2488.4773,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1604,2048.6013,1213.55,2505.6172,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1605,2020.1245,1213.55,2474.9768,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1606,2050.8328,1213.55,2465.6655,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1607,2058.247,1213.55,2423.1436,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1608,2069.9238,1213.55,2412.345,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1609,2065.8545,1213.55,2413.4773,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1610,2048.6577,1213.55,2422.1047,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1611,2069.8328,1213.55,2383.832,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1612,2057.9534,1213.55,2411.6304,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1613,2055.3213,1213.55,2414.074,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1614,2038.9978,1213.55,2364.501,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1615,2006.9537,1213.55,2431.6362,";;31;19;23;29;15;9;25;20*5;16;2;28;4*8;14;12;17;7;30*26;27;1;13;21;3;11;10*22;18;6;24","5",""
1616,2007.9011,1213.55,2392.2285,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1617,2016.3322,1213.55,2387.2024,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1618,2012.3031,1213.55,2343.063,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1619,2034.0725,1213.55,2420.4019,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1620,2026.6183,1213.55,2420.4019,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1621,2012.5188,1213.55,2317.2021,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1622,2022.6704,1213.55,2374.121,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1623,2030.8046,1213.55,2386.551,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1624,2010.1837,1213.55,2386.551,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
1625,2003.3779,1213.55,2336.1455,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;12;17*7;30;26;27;1;13;21;3;11*9;22;18;6;24","5",""
