"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.2742"
1676,1483.5284,1446.2742,1895.0317,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1677,1479.5548,1446.2742,2012.1188,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1678,1482.4198,1446.2742,2042.242,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*47;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;13;41;40*7;36;22;32;14","7",""
1679,1497.9167,1446.2742,2001.073,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1680,1470.2825,1446.2742,1863.0813,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1681,1467.02,1446.2742,1890.8063,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1682,1474.6205,1446.2742,1963.7377,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1683,1472.958,1446.2742,1910.841,";;6;25;12;11;42;1;31;23*3;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1684,1498.7605,1446.2742,1942.0541,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1685,1483.5658,1446.2742,1963.597,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1686,1459.9341,1446.2742,1868.4966,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1687,1455.7645,1446.2742,1821.8461,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1688,1478.1926,1446.2742,1991.5895,";;6;2;3;11;42;1*31;23;12;5;43;16;17;24*4;13;46;30;21;29;10;15*26;20;39;8;27;18;35;45;34*9;33;25;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1689,1476.2194,1446.2742,1835.7107,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1690,1477.2975,1446.2742,1935.1561,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1691,1485.3906,1446.2742,1897.8787,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1692,1470.4647,1446.2742,1885.3242,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1693,1469.9011,1446.2742,1802.7385,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1694,1477.1495,1446.2742,2017.7,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1695,1471.9978,1446.2742,1893.1595,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1696,1487.5981,1446.2742,1935.1561,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1697,1474.484,1446.2742,1808.8483,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1698,1482.9656,1446.2742,1939.9297,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1699,1481.7303,1446.2742,1871.9746,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1700,1485.1189,1446.2742,2142.664,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1701,1460.5532,1446.2742,1946.4296,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1702,1487.0905,1446.2742,2079.911,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1703,1464.3516,1446.2742,1907.3676,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1704,1475.7856,1446.2742,1871.8544,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1705,1469.9856,1446.2742,1954.107,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1706,1474.3456,1446.2742,1924.8516,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1707,1468.8734,1446.2742,1954.107,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1708,1475.3408,1446.2742,1810.1362,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1709,1477.0077,1446.2742,1954.107,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1710,1497.3058,1446.2742,2028.6936,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1711,1459.4281,1446.2742,1858.7886,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1712,1464.1383,1446.2742,1834.3394,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1713,1467.305,1446.2742,1843.3555,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1714,1497.5483,1446.2742,1905.852,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1715,1472.8306,1446.2742,1940.9789,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1716,1456.3064,1446.2742,1788.9603,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1717,1482.8707,1446.2742,2101.692,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1718,1477.3275,1446.2742,1873.8916,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1719,1464.951,1446.2742,1882.1282,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1720,1480.139,1446.2742,1841.7285,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1721,1470.3347,1446.2742,2001.073,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1722,1459.761,1446.2742,1761.7031,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1723,1486.9781,1446.2742,2001.073,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1724,1463.6996,1446.2742,1863.2771,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1725,1481.5876,1446.2742,1888.7753,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1726,1466.1562,1446.2742,1777.4438,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1727,1477.2365,1446.2742,1841.7285,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1728,1460.4918,1446.2742,1954.107,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1729,1463.5317,1446.2742,1778.6019,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1730,1480.47,1446.2742,1940.5723,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1731,1469.8595,1446.2742,2042.242,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1732,1462.7317,1446.2742,1788.4221,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1733,1474.5619,1446.2742,1935.1561,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1734,1474.7197,1446.2742,1926.3124,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1735,1471.2083,1446.2742,1958.4109,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1736,1481.6144,1446.2742,2012.8981,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1737,1464.3721,1446.2742,1832.6038,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1738,1458.8628,1446.2742,1834.9325,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1739,1482.4625,1446.2742,2156.1545,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1740,1495.4465,1446.2742,1911.435,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1741,1467.8259,1446.2742,1842.7897,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1742,1486.1946,1446.2742,2166.2202,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1743,1464.3025,1446.2742,1897.8839,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1744,1475.0029,1446.2742,1934.1339,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1745,1480.7655,1446.2742,1981.3108,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1746,1484.3799,1446.2742,1917.0225,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1747,1496.4858,1446.2742,2017.7,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1748,1464.9897,1446.2742,1807.6858,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1749,1477.8994,1446.2742,1871.9746,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1750,1470.8556,1446.2742,1796.9805,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1751,1480.6942,1446.2742,1986.9137,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1752,1471.907,1446.2742,1909.5243,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1753,1458.9448,1446.2742,1847.2058,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1754,1464.3643,1446.2742,1940.9789,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1755,1461.7677,1446.2742,1844.7343,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1756,1468.6747,1446.2742,1781.3202,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1757,1481.259,1446.2742,1934.6187,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1758,1453.5804,1446.2742,1668.689,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1759,1475.9353,1446.2742,1959.2903,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1760,1489.3707,1446.2742,2019.4518,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1761,1475.097,1446.2742,1878.9808,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1762,1479.202,1446.2742,2177.6475,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1763,1494.1187,1446.2742,1991.5895,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1764,1457.7577,1446.2742,1664.566,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1765,1458.1567,1446.2742,1775.5199,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1766,1475.893,1446.2742,2019.6937,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1767,1464.7722,1446.2742,1837.3016,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1768,1499.6494,1446.2742,2029.2703,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1769,1454.1864,1446.2742,1816.3485,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1770,1464.1804,1446.2742,1793.8746,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1771,1468.783,1446.2742,1875.6538,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1772,1466.6558,1446.2742,1958.8954,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1773,1472.8545,1446.2742,1923.0248,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1774,1469.2461,1446.2742,1885.3242,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1775,1467.0239,1446.2742,1804.9176,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1776,1494.3065,1446.2742,2142.664,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1777,1472.1812,1446.2742,1947.8983,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1778,1468.3999,1446.2742,1933.9008,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1779,1487.8867,1446.2742,1918.216,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1780,1488.1703,1446.2742,2029.2703,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1781,1462.7668,1446.2742,1756.7238,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1782,1471.4072,1446.2742,2024.9822,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1783,1477.2262,1446.2742,1940.607,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1784,1474.9493,1446.2742,1959.7234,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1785,1496.1058,1446.2742,1981.3108,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1786,1476.4569,1446.2742,2024.9822,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1787,1473.6965,1446.2742,1940.5723,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1788,1494.2666,1446.2742,2177.6475,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1789,1456.1948,1446.2742,1688.262,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
1790,1481.0251,1446.2742,1963.7377,";;6;25;3;11;42;1;31;23*12;5;43;16;17;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;47;41;40*7;36;22;32;14","7",""
