"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.2284"
0,2114.419,1848.609,2431.998,";;1;17;2;10;18;24;19;8*11;6;16;13;25;9*14;30;26;12;20;7;15*28;31;3;27;4;23;21;5*22;29","5",""
1512,1079.4767,1055.2284,1520.9736,";;20;29;18;8;28;15;1*16;30;26;23;3;2*17;10;12;27;7;22;9;11;4*5;25;21;6;19;31;13*14;24","5",""
1513,1083.9901,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1514,1077.2983,1055.2284,1462.9515,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1515,1102.2294,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1516,1072.0726,1055.2284,1303.5598,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1517,1098.716,1055.2284,1477.2467,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1518,1091.2863,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1519,1090.0121,1055.2284,1512.2274,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1520,1079.0923,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1521,1073.4161,1055.2284,1453.9283,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1522,1082.065,1055.2284,1472.0469,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;22;12;27;15;21;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1523,1086.0571,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1524,1102.3004,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1525,1074.9741,1055.2284,1453.6903,";;20;29;18;8;28*3;1;16;30;26;23;7*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1526,1075.443,1055.2284,1346.0645,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1527,1075.5267,1055.2284,1386.649,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1528,1066.8141,1055.2284,1472.0469,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1529,1080.8583,1055.2284,1469.2853,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1530,1069.2653,1055.2284,1410.4518,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1531,1080.7366,1055.2284,1497.8857,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1532,1079.6123,1055.2284,1373.56,";;24;29;18;8;28;7;1*16;30;26;23;3;2*17;21;12;27;15;22;9;11;4;5*25;10;6;19;31;13;14*20","5",""
1533,1091.8083,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1534,1079.0255,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1535,1086.4581,1055.2284,1428.039,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1536,1078.3508,1055.2284,1482.4402,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1537,1074.8282,1055.2284,1482.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1538,1092.4967,1055.2284,1554.1895,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1539,1079.0542,1055.2284,1505.9728,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;13;10;6;19;31*25;14;24","5",""
1540,1079.5743,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1541,1085.4248,1055.2284,1510.481,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1542,1079.0923,1055.2284,1491.2552,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;19;11;4*5;25;10;6;9;31*13;14;24","5",""
1543,1075.2188,1055.2284,1437.4875,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1544,1089.2089,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1545,1089.6084,1055.2284,1737.4595,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1546,1100.948,1055.2284,1512.2274,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1547,1079.688,1055.2284,1381.8262,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1548,1101.5392,1055.2284,1550.4691,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1549,1081.167,1055.2284,1482.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1550,1094.7799,1055.2284,1588.5032,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1551,1080.7242,1055.2284,1521.2252,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1552,1079.142,1055.2284,1361.5269,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1553,1086.5513,1055.2284,1453.6548,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1554,1083.2671,1055.2284,1437.8499,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1555,1097.0029,1055.2284,1531.4961,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1556,1067.4403,1055.2284,1428.1178,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1557,1077.8639,1055.2284,1434.1871,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1558,1083.4613,1055.2284,1518.4678,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1559,1066.8853,1055.2284,1428.039,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1560,1079.5215,1055.2284,1498.7462,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1561,1080.7089,1055.2284,1496.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1562,1083.6494,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1563,1073.707,1055.2284,1453.9283,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1564,1075.244,1055.2284,1377.8224,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1565,1088.3593,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1566,1089.3202,1055.2284,1497.8857,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1567,1082.2501,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1568,1077.7875,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1569,1075.4989,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1570,1079.7211,1055.2284,1512.2274,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1571,1104.2305,1055.2284,1516.8326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1572,1073.1804,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1573,1088.2343,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1574,1076.8995,1055.2284,1448.7563,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1575,1089.8984,1055.2284,1528.7683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1576,1094.0084,1055.2284,1571.7526,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1577,1082.6285,1055.2284,1520.9736,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1578,1083.8345,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1579,1081.074,1055.2284,1505.9728,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1580,1089.2078,1055.2284,1428.1178,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1581,1090.7098,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1582,1083.5754,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1583,1085.0051,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1584,1081.6865,1055.2284,1482.4402,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1585,1080.5847,1055.2284,1383.6729,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1586,1084.9331,1055.2284,1518.0596,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1587,1079.7039,1055.2284,1512.2274,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1588,1093.0596,1055.2284,1571.7526,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1589,1095.5171,1055.2284,1437.8499,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1590,1078.8734,1055.2284,1368.8184,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1591,1078.0051,1055.2284,1371.8424,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1592,1090.9838,1055.2284,1453.6548,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1593,1078.0004,1055.2284,1463.1327,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1594,1086.9792,1055.2284,1491.2552,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1595,1073.3634,1055.2284,1512.911,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1596,1088.2117,1055.2284,1391.176,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1597,1085.7836,1055.2284,1400.9681,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1598,1091.2069,1055.2284,1522.1713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1599,1073.109,1055.2284,1469.2853,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1600,1091.9833,1055.2284,1516.8326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1601,1076.7551,1055.2284,1522.1713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;25;9*11;4;5;22;10;6;19;31*13;14;24","5",""
1602,1077.6935,1055.2284,1364.3588,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1603,1093.1648,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;13;10;6;19;31*25;14;24","5",""
1604,1100.2697,1055.2284,1522.1713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1605,1070.249,1055.2284,1482.4402,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1606,1078.9856,1055.2284,1406.043,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1607,1089.6492,1055.2284,1491.2552,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1608,1090.3317,1055.2284,1560.0475,";;24;29;18;8;28;7;1*16;30;26;23;3;2*17;21;12;27;15;22;9;11;4;5*25;10;6;19;31;13;14*20","5",""
1609,1077.3566,1055.2284,1469.2853,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1610,1083.8439,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1611,1082.5437,1055.2284,1497.8857,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1612,1071.2888,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1613,1079.2616,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1614,1073.8241,1055.2284,1365.0789,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1615,1075.3882,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1616,1081.1627,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1617,1098.9401,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1618,1084.5276,1055.2284,1463.1327,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1619,1090.3073,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1620,1078.2406,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1621,1084.2444,1055.2284,1516.8326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1622,1083.0072,1055.2284,1437.8499,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1623,1084.2594,1055.2284,1469.2853,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1624,1091.5833,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1625,1060.7572,1055.2284,1269.1366,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1626,1078.2648,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1627,1074.639,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1628,1075.4728,1055.2284,1516.6611,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1629,1087.1017,1055.2284,1522.1713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1630,1076.4564,1055.2284,1498.7462,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1631,1084.2473,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1632,1085.7007,1055.2284,1647.518,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1633,1086.7909,1055.2284,1588.5032,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1634,1090.8391,1055.2284,1498.7462,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1635,1073.1843,1055.2284,1522.1713,";;20;29;18;8;28*7;1;16;30;26;14;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;23;24","5",""
1636,1075.2343,1055.2284,1360.7677,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1637,1074.7072,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1638,1078.185,1055.2284,1340.9915,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1639,1077.598,1055.2284,1550.4691,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1640,1066.6058,1055.2284,1351.9016,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1641,1081.6401,1055.2284,1497.8857,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1642,1070.8673,1055.2284,1400.9681,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1643,1091.0013,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1644,1076.1171,1055.2284,1491.5538,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1645,1081.518,1055.2284,1529.5989,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1646,1070.9993,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1647,1075.8372,1055.2284,1522.1713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1648,1077.1385,1055.2284,1381.8262,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1649,1080.4114,1055.2284,1516.8326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1650,1084.6692,1055.2284,1521.2252,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1651,1067.9976,1055.2284,1360.7722,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1652,1078.7493,1055.2284,1459.814,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1653,1078.1104,1055.2284,1379.084,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1654,1078.4641,1055.2284,1428.039,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1655,1074.7472,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1656,1084.7303,1055.2284,1512.2274,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1657,1074.3898,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1658,1083.3778,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1659,1087.1827,1055.2284,1428.039,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1660,1091.1006,1055.2284,1481.5814,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1661,1081.9402,1055.2284,1506.9214,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1662,1112.8632,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1663,1069.9612,1055.2284,1496.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1664,1072.9077,1055.2284,1512.911,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1665,1079.9387,1055.2284,1512.911,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1666,1073.5574,1055.2284,1396.4221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1667,1085.9526,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
