"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.05066"
1494,906.77,877.05066,1324.9781,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1495,894.61694,877.05066,1192.4291,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1496,904.66425,877.05066,1350.081,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1497,901.90936,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1498,918.37274,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1499,902.92017,877.05066,1269.2186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1500,917.045,877.05066,1326.0038,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1501,901.8907,877.05066,1191.7878,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1502,916.5693,877.05066,1206.4409,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1503,901.5454,877.05066,1257.1033,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1504,893.7731,877.05066,1329.8002,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1505,902.4886,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1506,924.3514,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1507,884.39307,877.05066,1100.4469,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1508,897.8636,877.05066,1213.9681,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1509,919.8452,877.05066,1305.969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1510,917.6133,877.05066,1255.7878,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1511,891.12274,877.05066,1258.748,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1512,893.0927,877.05066,1324.9781,";;24;14;18;8;28*20;3;6;9;22;11;4;23;7*12;2;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1513,901.8585,877.05066,1357.9937,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1514,905.2001,877.05066,1292.1927,";;24;14;18;8;25*2;3;6;9;22;11;4;23;7*12;20;5;28;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1515,897.59174,877.05066,1201.4664,";;24;14;18;8;28;2*3;6;9;22;12;4;23;7;11*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1516,900.30133,877.05066,1215.6891,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1517,910.06006,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1518,892.36365,877.05066,1163.7737,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1519,904.27734,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1520,912.1342,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1521,906.74835,877.05066,1330.82,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1522,897.5984,877.05066,1159.717,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1523,898.24097,877.05066,1284.9652,";;24;14;26;8;28*2;3;6;9;22;11;4;23;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;18","5",""
1524,905.954,877.05066,1350.081,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1525,913.1101,877.05066,1305.969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1526,901.1478,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1527,914.0543,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1528,896.09796,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1529,912.932,877.05066,1218.5188,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1530,896.99,877.05066,1274.1719,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1531,909.54,877.05066,1314.0056,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1532,912.15015,877.05066,1255.8538,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1533,887.9725,877.05066,1176.6665,";;24;14;18;8;28;2*31;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;3;21;1;30*16;26","5",""
1534,897.5257,877.05066,1163.7737,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1535,915.7714,877.05066,1225.7012,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1536,908.8074,877.05066,1357.9937,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1537,917.62744,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1538,900.2711,877.05066,1330.82,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1539,900.49255,877.05066,1275.4209,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1540,918.7506,877.05066,1302.787,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1541,899.77325,877.05066,1332.7327,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1542,900.52264,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1543,908.0071,877.05066,1357.9937,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1544,898.5293,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1545,904.9835,877.05066,1231.1298,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1546,908.7852,877.05066,1179.7585,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1547,925.02057,877.05066,1267.6155,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1548,906.03564,877.05066,1259.729,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1549,895.15094,877.05066,1259.729,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1550,927.4342,877.05066,1303.3477,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1551,908.5555,877.05066,1312.1868,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1552,902.7742,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1553,911.6537,877.05066,1292.831,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1554,905.30695,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1555,909.3281,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1556,905.7034,877.05066,1251.7161,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1557,909.8143,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1558,907.57227,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1559,897.46625,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1560,915.09924,877.05066,1278.1237,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1561,902.0796,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1562,906.1431,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1563,904.0946,877.05066,1234.3422,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1564,895.4545,877.05066,1267.7062,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1565,915.70087,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1566,896.67444,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1567,890.1054,877.05066,1292.1661,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1568,886.38055,877.05066,1121.124,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1569,896.4558,877.05066,1228.1626,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1570,901.6906,877.05066,1255.7878,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1571,903.2779,877.05066,1292.1661,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1572,903.4535,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1573,914.4721,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1574,912.4373,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1575,929.8515,877.05066,1215.6891,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1576,902.6193,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1577,908.23553,877.05066,1275.4209,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1578,910.23663,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1579,922.2003,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1580,898.7115,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1581,898.72906,877.05066,1331.6044,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1582,887.7557,877.05066,1123.9938,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1583,907.9199,877.05066,1284.9652,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1584,902.465,877.05066,1197.9629,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1585,896.9933,877.05066,1176.1339,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1586,908.64343,877.05066,1215.6891,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1587,904.8622,877.05066,1322.5822,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1588,900.6624,877.05066,1257.1033,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1589,899.52185,877.05066,1254.0962,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1590,901.7301,877.05066,1258.748,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1591,904.26,877.05066,1255.8538,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1592,907.6071,877.05066,1312.1868,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1593,914.55115,877.05066,1186.2628,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1594,897.0056,877.05066,1267.6155,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1595,896.161,877.05066,1324.3828,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1596,904.8789,877.05066,1302.787,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1597,909.41583,877.05066,1303.3477,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1598,900.0901,877.05066,1179.7585,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1599,913.58795,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1600,910.1321,877.05066,1322.5822,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1601,899.1065,877.05066,1191.9231,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1602,902.2193,877.05066,1486.615,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1603,911.37445,877.05066,1357.9937,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1604,924.60266,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1605,908.56006,877.05066,1324.4386,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1606,917.1436,877.05066,1257.2346,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1607,904.55865,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1608,907.6203,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1609,892.7857,877.05066,1208.9531,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1610,897.2444,877.05066,1243.0157,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1611,904.9734,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1612,899.8985,877.05066,1137.8324,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1613,902.10693,877.05066,1357.9937,";;24;14;18;8;28;2*3;10;9;22;11;4;23;7;12*20;5;25;6;15;29;27*13;17;19;31;21;1;30;16*26","5",""
1614,912.8214,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;30;25;10;15;29;27*13;17;19;31;21;1;5*16;26","5",""
1615,913.81213,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1616,916.3543,877.05066,1312.1868,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1617,908.2356,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1618,892.3217,877.05066,1196.4603,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1619,908.8867,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1620,889.8217,877.05066,1154.841,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1621,903.2682,877.05066,1227.55,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1622,900.9428,877.05066,1198.6167,";;24;14;18;8;28;2*13;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;3;17;19;31;21;1;30*16;26","5",""
1623,909.1024,877.05066,1250.4263,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1624,914.3486,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1625,917.6107,877.05066,1308.0365,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;31;19;17;21;1;30*16;26","5",""
1626,919.41724,877.05066,1324.3828,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1627,908.1253,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1628,901.36554,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1629,897.2533,877.05066,1181.1077,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1630,901.2134,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1631,900.9998,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1632,916.5185,877.05066,1208.9531,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1633,900.0101,877.05066,1301.5857,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1634,895.55505,877.05066,1267.7062,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1635,901.63666,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1636,899.1448,877.05066,1357.9937,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1637,910.0655,877.05066,1292.5492,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1638,907.73157,877.05066,1267.7062,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1639,896.44946,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1640,917.7952,877.05066,1314.0056,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1641,887.3702,877.05066,1225.7012,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1642,904.4652,877.05066,1332.0215,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1643,896.0988,877.05066,1264.1797,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1644,897.5809,877.05066,1312.1868,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1645,899.69696,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1646,898.47455,877.05066,1344.3972,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1647,897.12775,877.05066,1265.2551,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1648,882.3308,877.05066,1121.1743,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1649,910.5355,877.05066,1355.1287,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1650,895.94305,877.05066,1302.0864,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1651,909.9001,877.05066,1292.1661,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1652,903.6433,877.05066,1322.0099,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1653,901.0673,877.05066,1275.4209,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
