"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1024"
1545,1199.6088,1180.1024,1789.4521,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1546,1247.742,1180.1024,1737.0035,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1547,1191.0854,1180.1024,1414.1088,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1548,1197.1859,1180.1024,1502.6433,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1549,1234.2429,1180.1024,1837.0343,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1550,1216.5356,1180.1024,1625.2305,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1551,1209.3817,1180.1024,1661.8368,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1552,1204.1935,1180.1024,1629.932,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1553,1209.7787,1180.1024,1618.0798,";;26;28;7;17;5*21;33;41;8;32;13;20;4*25;2;38;23;1;27*18;43;29;22;42;12;16;10;3;9;6*37;34;19;30;40;11*14;31;35;44;24;15*36;39","7",""
1554,1205.9856,1180.1024,1737.0035,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1555,1219.6237,1180.1024,1803.9353,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1556,1196.7455,1180.1024,1515.3743,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1557,1230.7721,1180.1024,1683.9082,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1558,1211.9419,1180.1024,1472.518,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1559,1210.144,1180.1024,1894.309,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1560,1222.6006,1180.1024,1661.2388,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1561,1208.0288,1180.1024,1644.665,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1562,1230.2443,1180.1024,1870.7256,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1563,1233.3063,1180.1024,1585.6794,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1564,1196.1447,1180.1024,1747.2388,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1565,1187.8915,1180.1024,1345.6464,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1566,1210.6628,1180.1024,1588.6411,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1567,1191.3403,1180.1024,1498.6108,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1568,1206.4763,1180.1024,1705.9946,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1569,1221.6677,1180.1024,1690.5061,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1570,1219.9688,1180.1024,1543.7219,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1571,1201.5353,1180.1024,1585.6794,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1572,1226.9725,1180.1024,1723.736,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1573,1182.2124,1180.1024,1282.8671,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1574,1198.7949,1180.1024,1461.9536,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1575,1203.8958,1180.1024,1511.1841,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1576,1213.815,1180.1024,1557.8385,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1577,1213.557,1180.1024,1784.137,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1578,1206.3319,1180.1024,1574.5072,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1579,1191.2399,1180.1024,1737.0035,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1580,1208.8514,1180.1024,1568.1252,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1581,1205.7384,1180.1024,1526.4335,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1582,1226.1047,1180.1024,1739.3264,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1583,1223.5114,1180.1024,1696.4792,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1584,1184.7306,1180.1024,1301.1257,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1585,1205.2632,1180.1024,1803.0737,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1586,1216.0802,1180.1024,1995.1006,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1587,1257.6184,1180.1024,1971.7996,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1588,1210.175,1180.1024,1772.5256,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1589,1207.9176,1180.1024,1582.3818,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1590,1197.1825,1180.1024,1402.2997,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1591,1198.0835,1180.1024,1724.4264,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1592,1182.1089,1180.1024,1255.8842,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1593,1214.546,1180.1024,1705.9946,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1594,1209.5461,1180.1024,1796.9119,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1595,1201.2052,1180.1024,1669.6273,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1596,1215.955,1180.1024,1683.9082,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1597,1216.8236,1180.1024,1669.6273,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1598,1205.1523,1180.1024,1675.5286,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1599,1191.7227,1180.1024,1515.3743,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1600,1253.2114,1180.1024,1778.704,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1601,1243.1293,1180.1024,1767.0571,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1602,1200.0116,1180.1024,1582.3818,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1603,1209.969,1180.1024,1513.8484,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1604,1214.6256,1180.1024,1666.4707,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1605,1199.9764,1180.1024,1515.4553,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1606,1205.9215,1180.1024,1670.2272,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1607,1207.8286,1180.1024,1789.4521,";;26;28;7;17;5*21;33;41;10;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;8;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1608,1197.9581,1180.1024,1561.1312,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;34;10;3;9*6;37;16;19;30;40*11;14;31;35;44;24;15*36;39","7",""
1609,1229.2736,1180.1024,1737.0763,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1610,1227.213,1180.1024,1637.9235,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1611,1194.0728,1180.1024,1548.318,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1612,1204.0925,1180.1024,1629.932,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1613,1203.2257,1180.1024,1597.2343,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1614,1205.4402,1180.1024,1766.1191,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1615,1214.0677,1180.1024,1625.0598,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1616,1225.1525,1180.1024,1837.0343,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1617,1194.6316,1180.1024,1504.9884,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1618,1183.3933,1180.1024,1270.5157,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1619,1216.3308,1180.1024,1606.3113,";;26;28;7;17;5*21;33;41;8;32;13;20*25;12;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1620,1207.46,1180.1024,1425.4307,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1621,1218.8092,1180.1024,1870.7256,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1622,1221.0103,1180.1024,1651.0916,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1623,1208.9028,1180.1024,1709.561,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1624,1218.7577,1180.1024,1762.3138,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1625,1227.751,1180.1024,1709.8398,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1626,1210.47,1180.1024,1894.309,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1627,1240.7245,1180.1024,1827.1418,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1628,1185.4181,1180.1024,1339.3905,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1629,1201.2164,1180.1024,1680.9219,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1630,1202.7499,1180.1024,1547.5879,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1631,1235.2594,1180.1024,1813.9071,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1632,1227.9128,1180.1024,1894.309,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1633,1211.1085,1180.1024,1677.3655,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1634,1237.5258,1180.1024,1647.189,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1635,1206.5632,1180.1024,1595.2993,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1636,1218.299,1180.1024,1556.5519,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1637,1213.6625,1180.1024,1756.2673,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1638,1222.6067,1180.1024,2013.8867,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1639,1229.5115,1180.1024,1672.3666,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1640,1201.5621,1180.1024,1524.2225,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1641,1216.8522,1180.1024,1618.0798,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1642,1196.73,1180.1024,1665.7388,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1643,1209.8511,1180.1024,1909.4104,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1644,1203.44,1180.1024,1412.7491,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1645,1215.2363,1180.1024,1649.0438,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1646,1216.6588,1180.1024,1743.4744,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1647,1214.8846,1180.1024,1608.1848,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1648,1225.637,1180.1024,1614.8427,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1649,1198.0366,1180.1024,1747.2388,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1650,1194.5906,1180.1024,1386.8689,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1651,1183.333,1180.1024,1274.5826,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1652,1197.953,1180.1024,1562.7664,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1653,1209.7834,1180.1024,1524.5072,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1654,1203.6769,1180.1024,1570.5079,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1655,1243.7922,1180.1024,1789.4521,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1656,1240.7443,1180.1024,1809.0349,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1657,1197.474,1180.1024,1479.5051,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1658,1199.8976,1180.1024,1561.1312,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1659,1215.8597,1180.1024,1840.8015,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1660,1201.0266,1180.1024,1571.0703,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1661,1216.9996,1180.1024,1870.7256,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1662,1204.5381,1180.1024,1703.7809,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1663,1211.0801,1180.1024,1736.7126,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1664,1205.2891,1180.1024,1699.4119,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1665,1226.272,1180.1024,1670.2272,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
