"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.3685"
2451,907.1149,817.6761,1543.9744,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2452,847.50256,817.6761,1283.8796,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2453,848.5647,817.6761,1355.2593,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2454,847.2436,817.6761,1499.3849,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2455,877.86304,817.6761,1446.738,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2456,869.9029,817.6761,1481.0266,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2457,876.13983,817.6761,1536.9612,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2458,869.14703,817.6761,1476.2183,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2459,842.0912,817.6761,1306.6996,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2460,844.8723,817.6761,1355.3817,";;18;8;9;22;15;28;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;10;11;4;23;2;3*6;14;27","5",""
2461,880.1652,817.6761,1531.6044,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2462,866.4737,817.6761,1571.2961,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2463,877.36554,817.6761,1547.1622,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2464,882.9895,817.6761,1426.8276,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2465,877.67224,817.6761,1436.9811,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2466,878.2311,817.6761,1355.5969,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2467,887.7812,817.6761,1639.4226,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2468,876.15955,817.6761,1429.3822,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2469,891.9842,817.6761,1519.5334,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2470,853.6663,817.6761,1490.6333,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2471,851.6961,817.6761,1357.3281,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2472,888.40717,817.6761,1519.3573,";;28;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;21;31;19*26;6;3;2;23;4;11*18;14;27","5",""
2473,876.93475,817.6761,1508.3151,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2474,844.9331,817.6761,1312.0688,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2475,907.31335,817.6761,1443.5139,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2476,884.6393,817.6761,1407.3728,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2477,870.9549,817.6761,1480.9576,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2478,870.62573,817.6761,1425.1986,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2479,861.7681,817.6761,1411.5033,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2480,855.93976,817.6761,1470.2332,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2481,855.38055,817.6761,1421.1298,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2482,869.03485,817.6761,1484.9196,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2483,861.8116,817.6761,1453.8787,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2484,874.83844,817.6761,1348.9542,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2485,858.0387,817.6761,1371.0986,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2486,878.62537,817.6761,1514.0155,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2487,863.7067,817.6761,1415.9662,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2488,865.5497,817.6761,1459.482,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2489,842.641,817.6761,1545.1884,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2490,863.3031,817.6761,1496.3212,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2491,866.0598,817.6761,1408.2115,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2492,861.62195,817.6761,1321.0917,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2493,866.78467,817.6761,1558.8422,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2494,859.7266,817.6761,1563.1221,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2495,867.8084,817.6761,1422.1885,";;18;8;9;22;15;10;25*29;30;20;5;21;31;19*17;13;7;24;16;1;12*26;6;3;2;23;4;11*28;14;27","5",""
2496,893.8727,817.6761,1571.0201,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2497,863.44476,817.6761,1485.2096,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2498,849.86115,817.6761,1437.1102,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2499,843.3585,817.6761,1477.9978,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2500,866.0572,817.6761,1450.8529,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2501,900.99133,817.6761,1493.9062,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2502,873.56335,817.6761,1522.0388,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2503,875.2162,817.6761,1370.1948,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2504,866.80615,817.6761,1418.5675,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2505,899.7271,817.6761,1525.1576,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2506,859.8817,817.6761,1433.851,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2507,871.3633,817.6761,1369.8398,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2508,881.8934,817.6761,1582.2095,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;28;19;31;21*26;6;3;14;17;11;4*23;2;27","5",""
2509,847.06165,817.6761,1414.9739,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2510,878.04517,817.6761,1527.6296,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2511,862.056,817.6761,1508.215,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2512,879.60065,817.6761,1486.7614,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2513,854.8364,817.6761,1423.4896,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2514,868.3322,817.6761,1452.8064,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2515,854.6604,817.6761,1361.2854,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2516,841.0129,817.6761,1486.9517,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2517,865.259,817.6761,1343.097,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2518,850.1623,817.6761,1452.2933,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2519,856.00037,817.6761,1429.7812,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2520,872.5584,817.6761,1456.19,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2521,855.3923,817.6761,1469.6144,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2522,862.4281,817.6761,1387.776,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2523,863.0847,817.6761,1459.0654,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2524,863.94806,817.6761,1565.2377,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2525,856.5658,817.6761,1554.1414,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2526,847.2408,817.6761,1379.2845,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2527,871.30347,817.6761,1426.0546,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2528,884.4235,817.6761,1634.4542,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2529,873.44147,817.6761,1486.7875,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2530,879.1557,817.6761,1534.8663,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2531,876.7698,817.6761,1430.892,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2532,880.48346,817.6761,1472.1483,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2533,852.40265,817.6761,1548.7352,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2534,861.7226,817.6761,1403.7552,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2535,885.13025,817.6761,1590.239,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2536,861.44415,817.6761,1488.122,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2537,865.34875,817.6761,1366.8817,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2538,885.23517,817.6761,1556.6554,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2539,877.3865,817.6761,1455.7649,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2540,844.8183,817.6761,1385.6707,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2541,841.3846,817.6761,1314.4236,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2542,888.50806,817.6761,1478.916,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2543,872.1026,817.6761,1539.5914,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2544,896.6805,817.6761,1541.3715,";;18;8;9;12;30;20;5*29;25;10;15;16;1;22;24*7;13;17;19;31;21;26*6;3;2;23;4;11;28*14;27","5",""
2545,875.42633,817.6761,1551.5884,";;18;14;28;11;4;23;22*3;6;26;21;31;19;17*13;7;24;16;1;12;30*20;5;29;25;10*15;2;9;8;27","5",""
2546,880.3791,817.6761,1412.8018,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2547,866.9623,817.6761,1447.0698,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2548,868.30023,817.6761,1459.5338,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2549,873.0734,817.6761,1491.5924,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2550,843.3276,817.6761,1490.3405,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2551,842.85956,817.6761,1390.5477,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2552,884.20667,817.6761,1506.2225,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2553,858.2631,817.6761,1415.2634,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2554,912.4213,817.6761,1598.5162,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2555,873.95667,817.6761,1342.4957,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2556,875.01764,817.6761,1508.9475,";;18;22;9;8;15;10;25*29;5;20;30;12;24*16;1;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2557,835.43054,817.6761,1408.516,";;18;8;9;22;15;10;25*29;5;12;30;20;1;16*24;7;13;17;19;31;3*26;6;21;2;23;4;11;28*14;27","5",""
2558,859.3588,817.6761,1311.2401,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2559,862.683,817.6761,1385.3184,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2560,876.6468,817.6761,1657.5557,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2561,863.49384,817.6761,1347.8063,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2562,921.5999,817.6761,1468.4487,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2563,847.04724,817.6761,1401.5964,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2564,866.7654,817.6761,1553.7157,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2565,860.5533,817.6761,1336.6368,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2566,856.2416,817.6761,1312.9762,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2567,855.9975,817.6761,1496.9607,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2568,873.8064,817.6761,1512.3884,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2569,865.68304,817.6761,1490.4886,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2570,889.339,817.6761,1543.9744,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2571,861.5609,817.6761,1398.1536,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2572,850.896,817.6761,1467.1765,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2573,864.8218,817.6761,1526.438,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2574,853.813,817.6761,1491.2542,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2575,898.5206,817.6761,1382.4646,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2576,856.0305,817.6761,1518.2617,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2577,863.77826,817.6761,1465.8622,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2578,914.0517,817.6761,1516.9712,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2579,860.2322,817.6761,1500.0227,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2580,885.10583,817.6761,1466.0175,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2581,868.68396,817.6761,1364.5929,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2582,902.5589,817.6761,1590.239,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2583,863.7944,817.6761,1487.2622,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2584,849.3912,817.6761,1477.3066,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2585,861.6514,817.6761,1590.8344,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2586,864.0769,817.6761,1434.9117,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2587,880.74493,817.6761,1496.8453,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2588,871.7212,817.6761,1423.6676,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2589,886.06885,817.6761,1557.1019,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2590,875.7628,817.6761,1477.0629,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2591,850.85693,817.6761,1565.675,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2592,855.5721,817.6761,1501.9443,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2593,857.7393,817.6761,1397.5377,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2594,862.82587,817.6761,1382.618,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2595,858.7441,817.6761,1499.695,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2596,864.5882,817.6761,1387.925,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
2597,854.07764,816.3685,1537.0345,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2598,855.8833,816.3685,1348.8776,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;19;31;17;13;7*26;6;3;2;4;23;11*28;14;27","5",""
2599,891.4213,816.3685,1611.5756,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2600,888.5762,816.3685,1523.5095,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2601,870.5934,816.3685,1569.9896,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2602,842.0739,816.3685,1404.8346,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2603,914.64844,816.3685,1588.1836,";;18;8;9;31;15;10;25*29;5;20;30;12;1;16*24;14;28;11;4;23;2*3;6;26;7;13*17;19;22;21;27","5",""
2604,848.1442,816.3685,1393.4493,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2605,864.9294,816.3685,1387.0413,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2606,878.42773,816.3685,1592.0055,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2607,909.3292,816.3685,1453.2584,";;18;13;9;22;15;10*25;29;5;20;12;30;1*16;24;21;31;19;17;8;7*26;6;3;2;23;4;11*28;14;27","5",""
2608,866.68353,816.3685,1364.4738,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2609,873.1078,816.3685,1435.892,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
2610,886.09106,816.3685,1589.8779,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;21;31;19;17;13;7*26;6;3;2;23;4;11*28;14;27","5",""
