"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 832.6335"
0,2150.6658,1852.0242,2490.7266,";;10;19;23;24;5;20;3;9*27;7;13;28;6;22;8;21*15;12;1;14;16;17;26;30*4;11;18;25;29;2*31","5",""
4454,895.22626,832.6335,1542.5948,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4455,849.7567,832.6335,1308.1865,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4456,893.2318,832.6335,1520.1119,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4457,869.3173,832.6335,1403.9014,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4458,887.5751,832.6335,1457.8405,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4459,889.9701,832.6335,1332.4486,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4460,896.22815,832.6335,1384.3916,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4461,857.625,832.6335,1354.3977,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4462,881.36127,832.6335,1409.2443,";;14;6;23;3;2;1;12;21*31;11;17;13;7;26*20;5;25;10;9*22;24;27;29;15;18;8;19;4*28;30;16","5",""
4463,876.9896,832.6335,1488.1824,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4464,884.78876,832.6335,1497.3867,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4465,893.1525,832.6335,1469.5875,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4466,859.41296,832.6335,1525.9403,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4467,917.53467,832.6335,1534.3074,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4468,896.84784,832.6335,1396.8052,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4469,903.15424,832.6335,1470.2822,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4470,890.6044,832.6335,1536.0626,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4471,864.48975,832.6335,1572.6362,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4472,883.77026,832.6335,1497.3329,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4473,895.8707,832.6335,1568.215,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4474,883.8697,832.6335,1514.0021,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4475,886.82904,832.6335,1392.6055,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4476,885.7791,832.6335,1447.0502,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4477,915.01227,832.6335,1437.7017,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4478,872.9561,832.6335,1499.1946,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4479,872.2015,832.6335,1672.9584,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4480,858.1103,832.6335,1285.1615,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4481,868.4526,832.6335,1335.2062,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4482,870.10913,832.6335,1487.3059,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4483,875.9391,832.6335,1388.7286,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4484,887.39874,832.6335,1449.8613,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4485,875.59357,832.6335,1408.3373,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4486,873.2165,832.6335,1316.8978,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4487,879.519,832.6335,1344.932,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4488,862.6755,832.6335,1553.051,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4489,893.9434,832.6335,1445.5286,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4490,864.1289,832.6335,1489.0481,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4491,877.88025,832.6335,1443.2502,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4492,891.4684,832.6335,1531.7336,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4493,881.789,832.6335,1450.5964,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4494,886.4154,832.6335,1550.8813,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4495,864.1891,832.6335,1372.1309,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4496,888.264,832.6335,1550.2601,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4497,879.12726,832.6335,1437.4254,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4498,876.12036,832.6335,1548.2694,";;14;6;23;3;2;1;11;8*18;9;22;24;27;28;15;10*25;5;20;26*7;13;17;19;31;21;12;4*29;30;16","5",""
4499,905.99,832.6335,1437.7062,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4500,879.3684,832.6335,1634.6818,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4501,876.47144,832.6335,1386.5842,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4502,859.6448,832.6335,1516.808,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4503,856.32306,832.6335,1243.9977,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4504,868.00616,832.6335,1421.3221,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4505,894.40314,832.6335,1484.193,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4506,858.3512,832.6335,1447.4854,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4507,875.7199,832.6335,1337.1526,";;14;6;23;3;2;1;12;21*31;19;17;13;7;30;20*5;9;22;24;27;29;15;10*25;18;8;11;4;28*26;16","5",""
4508,861.2782,832.6335,1346.1368,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4509,869.55774,832.6335,1408.0043,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4510,885.9207,832.6335,1314.124,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4511,863.99255,832.6335,1397.9597,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4512,885.8128,832.6335,1630.4415,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4513,892.8038,832.6335,1420.693,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4514,870.0761,832.6335,1293.4521,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4515,888.14453,832.6335,1483.4108,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4516,883.469,832.6335,1336.1361,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4517,884.7019,832.6335,1518.5127,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4518,905.7872,832.6335,1533.9333,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4519,858.11755,832.6335,1255.0531,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4520,902.36505,832.6335,1392.461,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4521,891.38556,832.6335,1557.4714,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4522,898.5393,832.6335,1581.9913,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4523,881.30725,832.6335,1458.792,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;4;11;8;18;9;22;24*28;30;16","5",""
4524,870.8083,832.6335,1307.4044,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4525,854.6097,832.6335,1524.6221,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4526,866.6174,832.6335,1540.2819,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4527,863.16486,832.6335,1391.3485,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4528,913.6653,832.6335,1529.473,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4529,908.41705,832.6335,1618.3447,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4530,888.3567,832.6335,1519.2388,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4531,895.5048,832.6335,1605.3654,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4532,868.9886,832.6335,1460.6099,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4533,880.8707,832.6335,1349.3843,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4534,860.2229,832.6335,1436.5486,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4535,858.6502,832.6335,1464.0957,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4536,858.7472,832.6335,1457.7394,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4537,889.99646,832.6335,1366.7567,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4538,873.1089,832.6335,1374.4612,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4539,862.0698,832.6335,1365.936,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4540,876.72577,832.6335,1389.1952,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4541,886.01904,832.6335,1544.3108,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4542,881.74976,832.6335,1583.2423,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4543,875.88446,832.6335,1408.9534,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4544,904.7937,832.6335,1500.0879,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4545,912.0072,832.6335,1490.698,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4546,876.1833,832.6335,1455.8604,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4547,879.37744,832.6335,1526.0831,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4548,885.7031,832.6335,1403.6307,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4549,873.54193,832.6335,1518.836,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4550,892.4383,832.6335,1388.159,";;14;19;31;21;12;1;2;3;23*6;17;13;7;26*20;10;25;5;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4551,886.50336,832.6335,1454.0482,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4552,886.4769,832.6335,1675.1176,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4553,874.4133,832.6335,1458.577,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4554,890.9713,832.6335,1459.552,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4555,900.5182,832.6335,1428.5121,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4556,889.2981,832.6335,1537.6758,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4557,885.36584,832.6335,1464.8193,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4558,878.6771,832.6335,1456.629,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4559,872.3862,832.6335,1409.4728,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4560,882.32166,832.6335,1393.815,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4561,882.00836,832.6335,1471.6934,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4562,875.6739,832.6335,1525.7795,";;14;6;23;3;2;1;12;19;31*21;7;13;17;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4563,873.3951,832.6335,1375.1107,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4564,881.7224,832.6335,1428.7654,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4565,869.7851,832.6335,1563.4921,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4566,876.0249,832.6335,1348.2402,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4567,872.3601,832.6335,1507.5698,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4568,891.5055,832.6335,1396.4799,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4569,911.248,832.6335,1713.6346,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4570,876.6136,832.6335,1512.6188,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4571,867.07697,832.6335,1412.8367,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4572,853.85345,832.6335,1408.6031,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4573,877.6301,832.6335,1602.7664,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4574,885.4278,832.6335,1618.1943,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4575,894.2244,832.6335,1666.3907,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4576,875.03107,832.6335,1549.936,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4577,852.0033,832.6335,1387.3402,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4578,861.37976,832.6335,1427.5289,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4579,885.86383,832.6335,1525.2783,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4580,874.75226,832.6335,1611.4219,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4581,873.6185,832.6335,1413.3828,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4582,899.0129,832.6335,1492.1414,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4583,892.3521,832.6335,1565.4644,";;14;6;23;3;2;13*17;19;31;7;12;1;21;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4584,865.0238,832.6335,1517.6693,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4585,874.2648,832.6335,1446.5853,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4586,880.7809,832.6335,1329.335,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4587,857.91724,832.6335,1351.8773,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4588,883.3825,832.6335,1383.6018,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4589,902.9186,832.6335,1594.3263,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4590,861.5588,832.6335,1280.3129,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4591,855.365,832.6335,1453.324,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4592,880.8127,832.6335,1369.6614,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4593,875.69727,832.6335,1460.5774,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4594,885.2857,832.6335,1462.5548,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4595,883.599,832.6335,1494.3517,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4596,870.2606,832.6335,1477.6156,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4597,871.1181,832.6335,1315.9277,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4598,872.32623,832.6335,1416.5931,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4599,879.1292,832.6335,1460.279,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4600,889.12463,832.6335,1540.337,";;12;1;2;3;14;6;23;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4601,882.3045,832.6335,1611.4728,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4602,877.41064,832.6335,1343.3088,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4603,896.0313,832.6335,1339.8945,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4604,871.1055,832.6335,1338.4974,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4605,865.31464,832.6335,1641.9146,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4606,876.43353,832.6335,1504.8452,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4607,899.2712,832.6335,1621.0745,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4608,873.37286,832.6335,1505.5302,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4609,917.8081,832.6335,1576.2312,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4610,887.30273,832.6335,1414.2211,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4611,871.9306,832.6335,1463.1677,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
4612,883.3178,832.6335,1450.2456,";;14;6;23;3;2;1;12;21*31;19;17;13;7;26*20;5;25;10;15*29;27;24;22;9;18;8;11;4*28;30;16","5",""
