"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.4108"
1605,1034.8967,990.4108,1321.7268,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1606,1020.8449,990.4108,1423.495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1607,1014.6328,990.4108,1271.7444,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1608,1018.79443,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1609,1004.4558,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1610,1014.6131,990.4108,1323.526,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1611,1020.488,990.4108,1562.3561,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1612,1020.8158,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1613,1019.3733,990.4108,1423.495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1614,1011.885,990.4108,1364.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1615,1000.7367,990.4108,1246.0629,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1616,1023.3766,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1617,1024.9443,990.4108,1375.8761,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1618,1013.8261,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1619,1029.182,990.4108,1423.495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1620,1025.5934,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1621,1016.80756,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1622,1028.0688,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1623,1011.9557,990.4108,1323.332,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1624,1016.48804,990.4108,1326.9474,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1625,1016.22125,990.4108,1325.743,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1626,1027.3748,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1627,1016.18835,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1628,1018.0309,990.4108,1300.3872,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1629,1022.91064,990.4108,1372.5536,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1630,1015.7992,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1631,1006.11383,990.4108,1321.7268,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1632,1012.0421,990.4108,1330.7831,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1633,1021.5656,990.4108,1482.9883,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1634,1016.26294,990.4108,1339.3988,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1635,1020.7382,990.4108,1359.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1636,1008.98627,990.4108,1317.0011,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1637,1020.22986,990.4108,1333.9653,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1638,1016.8561,990.4108,1457.9664,";;16;6;18;21;22;15;29*26;30;12;1;9;19;13;27;4;11;10*25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1639,1017.3989,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1640,1034.5748,990.4108,1315.234,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1641,1033.1824,990.4108,1401.219,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1642,1019.0129,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1643,1016.6404,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1644,1031.7906,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1645,1015.08655,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1646,1009.9607,990.4108,1284.6803,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1647,1010.1898,990.4108,1296.2281,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1648,1006.3831,990.4108,1345.8846,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1649,1014.6551,990.4108,1368.4272,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1650,1039.3506,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1651,1021.475,990.4108,1355.2294,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1652,1009.391,990.4108,1268.2346,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1653,1015.5327,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1654,1011.30475,990.4108,1409.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1655,1019.6408,990.4108,1482.5895,";;28;6;18;9;22;15;29*26;30;27;1;21;19;13;12;4;11*10;25;5;20;8*16;23;3;2;17;31*7;14;24","5",""
1656,1004.0365,990.4108,1326.9474,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1657,1017.35455,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1658,1016.0246,990.4108,1482.5895,";;26;6;18;9;22;15;29*16;30;12;1;21;19;13;27;4;11;10*25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1659,1012.34436,990.4108,1268.5743,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1660,1015.47424,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1661,1020.63556,990.4108,1409.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1662,1005.2341,990.4108,1269.528,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1663,1018.06335,990.4108,1310.6754,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1664,1039.3263,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1665,1013.906,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1666,1001.20123,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;5;21;19;13;27;4*11;10;25;1;20;8*28;23;3;2;17;31*7;14;24","5",""
1667,1024.4042,990.4108,1444.4763,";;16;6;18;9;22;15;29;7;30*12;1;21;19;13;27;4;11;10;25*5;20;8;28;23*3;2;17;31;26*14;24","5",""
1668,1021.0401,990.4108,1275.6661,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1669,1018.4271,990.4108,1409.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1670,1020.7531,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1671,1019.6633,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1672,1006.2802,990.4108,1326.9474,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1673,1016.3714,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1674,1023.42065,990.4108,1323.9062,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1675,1012.7746,990.4108,1385.8739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1676,1002.9539,990.4108,1302.338,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1677,1016.3741,990.4108,1399.3312,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1678,1014.6191,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1679,1011.1786,990.4108,1331.9972,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1680,1019.1611,990.4108,1375.8761,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1681,1029.7003,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1682,1017.1047,990.4108,1330.7831,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1683,1017.109,990.4108,1331.9972,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1684,1008.0227,990.4108,1331.9972,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1685,1020.7374,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1686,1013.2269,990.4108,1353.3959,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1687,1010.1146,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1688,1023.0859,990.4108,1397.2455,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1689,1026.5428,990.4108,1357.0836,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1690,1019.16797,990.4108,1321.3724,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1691,1026.3511,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1692,1019.4353,990.4108,1385.8739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1693,1032.6034,990.4108,1325.743,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1694,1027.5891,990.4108,1457.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1695,1027.213,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1696,1017.2676,990.4108,1335.2908,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1697,1027.2855,990.4108,1473.3168,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1698,1028.2705,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1699,1018.8377,990.4108,1323.526,";;16;6;18;9;22;15;10*26;30;12;1;21;19;13;27;4;11*29;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1700,1026.9144,990.4108,1364.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1701,1031.3835,990.4108,1712.159,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1702,1004.76,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1703,1009.60345,990.4108,1457.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1704,1013.8792,990.4108,1339.8339,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1705,1006.48596,990.4108,1321.7268,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1706,1008.6827,990.4108,1423.495,";;16;6;15;9;22;18;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1707,1014.0711,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1708,1001.8692,990.4108,1340.1642,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1709,1021.27673,990.4108,1332.4294,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1710,1014.41595,990.4108,1344.7831,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1711,1007.8236,990.4108,1304.5448,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1712,1029.3936,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1713,1024.6042,990.4108,1317.9828,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1714,1011.5887,990.4108,1316.7421,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1715,1009.5701,990.4108,1306.014,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1716,1006.12714,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1717,1028.175,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1718,1022.8027,990.4108,1440.924,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1719,1015.2809,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1720,1011.839,990.4108,1295.224,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1721,1021.17975,990.4108,1357.0836,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1722,1025.1997,990.4108,1339.8339,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1723,1015.67725,990.4108,1318.7294,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1724,1027.7251,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1725,1005.41,990.4108,1316.7059,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1726,1017.26263,990.4108,1482.5895,";;16;6;18;1;22;15;29*26;30;12;9;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1727,1017.58685,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1728,1024.9906,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1729,1005.9048,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1730,1014.54987,990.4108,1367.4899,";;16;6;18;9;22;15;25*26;30;12;1;21;19;13;27;4;11*10;29;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1731,1028.0413,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1732,1012.4074,990.4108,1352.6265,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1733,1010.20905,990.4108,1321.7268,";;16;6;18;9;22;15;3*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;29;2;17;31*7;14;24","5",""
1734,1014.5458,990.4108,1409.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1735,1029.3364,990.4108,1423.495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1736,1027.9105,990.4108,1335.2908,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1737,1031.2523,990.4108,1555.1057,";;16;6;18;9;4;15;29*26;30;12;1;21;19;13;27;22;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1738,1029.3901,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1739,1028.8745,990.4108,1397.2455,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1740,1029.6572,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1741,1019.2954,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1742,1013.48,990.4108,1238.3677,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1743,1023.29156,990.4108,1339.3988,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1744,1010.738,990.4108,1352.6265,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1745,1007.947,990.4108,1368.4272,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1746,1018.82886,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1747,1019.4473,990.4108,1357.0836,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1748,1016.36163,990.4108,1396.2476,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1749,1014.5736,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1750,1014.4995,990.4108,1423.495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1751,1022.83057,990.4108,1357.0836,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1752,1028.0576,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*2;23;3;28;17;31*7;14;24","5",""
1753,1012.31287,990.4108,1401.219,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1754,1011.084,990.4108,1323.332,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1755,1011.19604,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1756,1017.50696,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1757,1013.37573,990.4108,1290.0533,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1758,1031.0145,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1759,1027.746,990.4108,1300.3872,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1760,1027.686,990.4108,1352.6265,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1761,1018.1132,990.4108,1364.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1762,1028.8813,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1763,1008.33374,990.4108,1300.3872,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;31;4;11*10;25;24;20;8*28;23;3;2;17;27;7*14;5","5",""
