"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5455"
0,2945.436,2411.8738,3316.3267,";;23;34;9;7;43;18*46;44;27;26;20;39*19;8;38;1;5;17;4*37;25;28;42;6;22;32*3;14;29;15;35;11;36;33*47;12;31;41;16;2;10*40;45;24;13;21;30","7",""
4145,1306.2928,1287.5455,1589.5204,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4146,1318.9655,1287.5455,1588.5093,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4147,1317.4962,1287.5455,2004.0061,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4148,1310.1865,1287.5455,1631.9655,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4149,1297.0577,1287.5455,1613.4879,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4150,1310.8322,1287.5455,1759.4008,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4151,1305.0568,1287.5455,1623.6149,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4152,1310.6813,1287.5455,2025.6805,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4153,1308.4291,1287.5455,2114.903,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4154,1317.7002,1287.5455,1647.8975,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4155,1305.1754,1287.5455,1717.9042,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4156,1307.8262,1287.5455,1692.9282,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4157,1308.3788,1287.5455,1660.2515,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4158,1311.9692,1287.5455,1712.0194,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4159,1312.1793,1287.5455,1771.441,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4160,1315.0602,1287.5455,1912.4918,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4161,1325.3215,1287.5455,1791.068,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4162,1317.6008,1287.5455,1651.5146,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4163,1304.302,1287.5455,1582.1832,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4164,1301.2152,1287.5455,1643.2228,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4165,1311.1769,1287.5455,2025.6805,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4166,1308.8418,1287.5455,1751.2112,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4167,1305.4116,1287.5455,1744.6971,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4168,1306.2983,1287.5455,1610.9819,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4169,1305.934,1287.5455,1607.7936,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4170,1312.8866,1287.5455,1674.2567,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4171,1295.8832,1287.5455,1559.1028,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4172,1318.8774,1287.5455,1873.3611,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4173,1316.2998,1287.5455,1717.9042,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4174,1304.0583,1287.5455,1550.43,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4175,1319.0988,1287.5455,1673.988,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4176,1321.7517,1287.5455,1791.068,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4177,1308.357,1287.5455,1640.6575,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4178,1314.8427,1287.5455,1871.365,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4179,1316.4414,1287.5455,1744.0322,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4180,1299.6465,1287.5455,1589.5204,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4181,1314.5503,1287.5455,1873.3611,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4182,1315.7983,1287.5455,1623.6149,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4183,1315.5631,1287.5455,1634.5703,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4184,1311.8833,1287.5455,1791.0913,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4185,1305.9331,1287.5455,1744.0322,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4186,1293.228,1287.5455,1551.5143,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4187,1319.4435,1287.5455,1970.8728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4188,1302.3215,1287.5455,1674.1676,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4189,1321.467,1287.5455,1697.2538,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4190,1312.2968,1287.5455,1748.9966,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4191,1303.4692,1287.5455,1623.6149,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4192,1316.7386,1287.5455,2004.0061,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4193,1298.0846,1287.5455,1562.8778,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4194,1309.191,1287.5455,1664.0316,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4195,1302.6469,1287.5455,1691.0465,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4196,1301.0275,1287.5455,1529.4753,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4197,1302.9067,1287.5455,1559.572,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4198,1302.9907,1287.5455,1791.068,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4199,1311.5314,1287.5455,1789.7908,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4200,1312.5853,1287.5455,1927.0728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4201,1306.2529,1287.5455,1613.4879,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4202,1321.6952,1287.5455,1751.2112,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4203,1312.3274,1287.5455,1691.0465,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4204,1306.1742,1287.5455,1684.7136,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;24;18;40;36;7;8*15;45;16;28;42;11;4*23;9;34","7",""
4205,1301.3975,1287.5455,1661.4442,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4206,1310.3646,1287.5455,1632.3617,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4207,1313.1101,1287.5455,1967.0673,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4208,1316.5394,1287.5455,1710.3372,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4209,1300.8799,1287.5455,1648.5411,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4210,1303.7418,1287.5455,1554.7388,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4211,1315.6395,1287.5455,1693.2959,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4212,1316.7584,1287.5455,1743.685,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4213,1306.7065,1287.5455,1640.4346,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4214,1315.567,1287.5455,1970.8728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4215,1302.3453,1287.5455,1620.792,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4216,1311.4965,1287.5455,1692.9282,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4217,1319.631,1287.5455,1755.6342,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4218,1306.3203,1287.5455,1666.069,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4219,1317.7013,1287.5455,1735.0896,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4220,1310.7914,1287.5455,1840.1676,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4221,1305.1383,1287.5455,1825.0188,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4222,1304.1915,1287.5455,1733.6844,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4223,1314.71,1287.5455,1661.4442,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4224,1315.6921,1287.5455,1741.716,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4225,1316.8595,1287.5455,1871.365,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4226,1299.6516,1287.5455,1561.905,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4227,1302.2312,1287.5455,1592.3336,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4228,1330.9894,1287.5455,1871.365,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4229,1303.7476,1287.5455,1708.9534,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4230,1294.695,1287.5455,1633.7356,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4231,1296.8168,1287.5455,1576.7468,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4232,1318.7543,1287.5455,1927.0728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4233,1319.9507,1287.5455,1651.5146,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4234,1308.9762,1287.5455,1596.7439,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4235,1305.5786,1287.5455,1607.7936,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4236,1312.0171,1287.5455,1825.0188,";;35;32;19;25;6;1;14;30;46*13;39;26;33;3;20;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4237,1323.3539,1287.5455,1755.6342,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4238,1305.9855,1287.5455,1549.352,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4239,1314.5961,1287.5455,1612.8826,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4240,1314.0687,1287.5455,2114.903,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4241,1305.164,1287.5455,1570.3186,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4242,1308.6073,1287.5455,1927.0728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4243,1307.232,1287.5455,1712.0194,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4244,1326.4371,1287.5455,2025.6805,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4245,1312.6538,1287.5455,1662.4272,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4246,1304.5591,1287.5455,1568.1553,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4247,1313.0603,1287.5455,1666.069,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4248,1308.6285,1287.5455,1664.5664,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4249,1311.8408,1287.5455,1595.1427,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4250,1306.6987,1287.5455,1571.8484,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4251,1303.6976,1287.5455,1825.0188,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4252,1302.3295,1287.5455,1751.2112,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4253,1311.6733,1287.5455,1662.4272,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4254,1329.7856,1287.5455,1970.8728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4255,1309.0865,1287.5455,1640.6575,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4256,1303.8578,1287.5455,1763.5079,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4257,1316.2914,1287.5455,1908.4448,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
4258,1314.8267,1287.5455,1759.4008,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
