"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.7524"
1509,1945.8506,1184.9326,2266.119,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1510,1948.9962,1184.9326,2311.5618,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1511,1966.6138,1184.9326,2311.5618,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;4;14;28;30;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1512,2001.0825,1184.9326,2326.1768,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1513,2005.5953,1184.9326,2455.817,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1514,1989.8175,1184.9326,2346.2588,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1515,1983.9624,1184.9326,2379.7607,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1516,1965.0778,1184.9326,2340.4548,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1517,2014.3031,1184.9326,2584.3901,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1518,2017.5542,1184.9326,2510.85,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1519,2026.2432,1184.9326,2481.4165,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1520,2042.66,1184.9326,2313.4644,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1521,2009.4971,1184.9326,2309.237,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1522,1991.1105,1184.9326,2297.0159,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1523,1965.4348,1184.9326,2393.4802,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1524,1997.6836,1184.9326,2418.2627,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1525,2007.4812,1184.9326,2432.8396,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1526,2032.3933,1184.9326,2432.8396,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1527,2018.6436,1184.9326,2455.9722,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1528,2019.7329,1184.9326,2455.9722,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1529,2022.1954,1184.9326,2336.6638,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1530,2025.922,1184.9326,2397.9624,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1531,2002.5118,1184.9326,2374.4978,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1532,2015.9873,1184.9326,2270.4734,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1533,2015.9454,1184.9326,2359.2764,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1534,2004.5641,1184.9326,2423.7751,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1535,2021.5121,1184.9326,2423.7751,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1536,1995.4517,1184.9326,2432.2507,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1537,2022.4125,1184.9326,2432.2507,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1538,2035.3682,1184.9326,2372.424,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1539,2022.5188,1184.9326,2375.2043,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1540,1992.7816,1184.9326,2400.4207,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1541,2007.9318,1184.9326,2409.0889,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1542,2012.8293,1184.9326,2458.0293,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1543,1976.6782,1184.9326,2454.1846,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1544,1983.8751,1184.9326,2411.4832,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1545,2006.8977,1184.9326,2411.4832,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1546,2036.9421,1184.9326,2391.973,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1547,2030.332,1184.9326,2397.08,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1548,2031.2635,1184.9326,2489.8923,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1549,2016.3678,1184.9326,2464.144,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1550,2033.5635,1184.9326,2464.144,";;12;17;31;16;8;9*22;18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;6;26;27*20","5",""
1551,2027.1455,1184.9326,2464.144,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1552,2006.1825,1184.9326,2362.8215,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1553,1996.8019,1184.9326,2597.2898,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1554,1999.7769,1184.9326,2367.1406,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1555,2004.061,1184.9326,2412.4521,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1556,2006.2544,1184.9326,2321.5146,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1557,1948.4352,1184.9326,2473.3767,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1558,1942.2069,1184.9326,2431.498,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1559,1969.1768,1184.9326,2325.0854,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1560,1945.1782,1184.9326,2325.0854,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1561,1966.0073,1184.9326,2351.0571,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1562,1976.8062,1184.9326,2342.2712,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1563,1980.2322,1184.9326,2397.0906,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1564,1972.3616,1184.9326,2397.0906,";;12;17;31;6;8;9;22*18;2;24;11;10;15;29*25;30;14;28;4;23;5*13;1;21;19;3;7;16*26;27;20","5",""
1565,1950.0074,1184.9326,2337.1165,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1566,1948.8994,1184.9326,2262.0718,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1567,1898.0084,1184.9326,2202.4036,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1568,1896.5415,1184.9326,2291.4255,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1569,1963.3397,1184.9326,2349.035,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1570,1977.182,1184.9326,2349.035,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1571,1963.548,1184.9326,2349.035,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1572,1951.6064,1184.9326,2349.035,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1573,1941.6759,1184.9326,2264.0522,";;12;17;31;6;8;9;22*18;5;24;11;10;15;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1574,1954.9368,1169.2118,2351.4563,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1575,1957.4176,1169.2118,2357.9036,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1576,1985.9055,1169.2118,2291.0774,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1577,1986.5162,1169.2118,2491.124,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1578,1981.2372,1169.2118,2366.0125,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1579,1962.1246,1169.2118,2305.2764,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1580,1963.0261,1169.2118,2254.4277,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1581,1951.8447,1169.2118,2394.3513,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1582,1972.3606,1169.2118,2394.3513,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1583,1965.0392,1169.2118,2344.0164,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1584,1966.0902,1169.2118,2391.6025,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1585,1955.1758,1169.2118,2286.147,";;12;17;31;6;8;9;22*18;5;15;11;24;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1586,1964.163,1169.2118,2443.6165,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1587,2006.1539,1169.2118,2428.8079,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1588,2014.2245,1169.2118,2438.1445,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1589,2035.3816,1169.2118,2408.8694,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1590,2040.8374,1169.2118,2390.1067,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1591,2048.7747,1169.2118,2302.38,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1592,2044.1062,1169.2118,2344.2146,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1593,2041.6935,1169.2118,2372.6147,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*13;1;21;19;3;7;16*26;27;20","5",""
1594,2011.4819,1134.1891,2474.5195,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1595,2039.4904,1134.1891,2474.5195,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1596,2064.0789,1134.1891,2524.082,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1597,2041.4337,1134.1891,2503.7869,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1598,2022.6245,1134.1891,2405.2778,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1599,2010.3688,1134.1891,2319.3682,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1600,2017.6824,1134.1891,2373.6797,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1601,1976.6151,1134.1891,2325.8455,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1602,1984.9487,1134.1891,2368.0007,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1603,1981.2578,1134.1891,2374.621,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1604,1952.943,1134.1891,2323.8484,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1605,1967.8861,1134.1891,2435.5376,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1606,1998.5206,1134.1891,2320.1157,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1607,1993.1469,1134.1891,2358.5967,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1608,1976.5089,1134.1891,2331.3198,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1609,1999.1411,1134.1891,2320.5754,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1610,2009.0428,1134.1891,2336.7556,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1611,1984.5845,1134.1891,2336.3154,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1612,1998.1926,1134.1891,2467.933,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1613,1998.6852,1134.1891,2416.4648,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1614,1997.8042,1134.1891,2389.9814,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1615,1983.5848,1134.1891,2376.6667,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1616,2007.7019,1134.1891,2376.6667,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1617,2030.0844,1134.1891,2429.005,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1618,2034.165,1134.1891,2418.4446,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1619,2032.6301,1134.1891,2418.4446,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1620,2033.0461,1134.1891,2379.653,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1621,2038.37,1134.1891,2379.653,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1622,2018.3866,1134.1891,2362.885,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1623,2010.8109,1134.1891,2430.5679,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1624,1972.5917,1134.1891,2289.6167,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1625,1986.1573,1134.1891,2313.9287,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1626,1993.5034,1134.1891,2247.7476,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1627,1984.0958,1134.1891,2349.3098,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1628,1975.6031,1134.1891,2263.0525,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1629,1985.9369,1134.1891,2471.1135,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1630,2001.186,1134.1891,2328.5278,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1631,1950.3683,1134.1891,2393.827,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1632,1973.202,1134.1891,2313.0305,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1633,1974.2733,1134.1891,2333.4363,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1634,1978.2544,1134.1891,2306.9058,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1635,1964.7126,1134.1891,2294.6047,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1636,1975.5798,1134.1891,2355.602,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1637,1949.7228,1134.1891,2299.7285,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1638,1960.7273,1134.1891,2271.9927,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1639,1955.2242,1134.1891,2364.1072,";;12;17;31;6;8;9;22*10;5;24;11;15;18;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1640,1950.675,1134.1891,2296.212,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1641,1952.6349,1134.1891,2275.4993,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1642,1975.3903,1134.1891,2379.416,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1643,1984.487,1134.1891,2453.8145,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1644,2020.9185,1134.1891,2329.9373,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1645,2014.19,1134.1891,2511.1182,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1646,2013.8014,1134.1891,2383.8098,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1647,2029.6539,1134.1891,2404.618,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1648,2009.235,1134.1891,2435.9475,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1649,2010.1332,1134.1891,2435.9475,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1650,2021.4148,1134.1891,2470.553,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1651,2024.1758,1134.1891,2470.553,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1652,2019.9844,1134.1891,2442.4475,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1653,2012.5216,1134.1891,2467.255,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1654,2000.0414,1134.1891,2392.3623,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1655,1984.43,1134.1891,2435.3572,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1656,1974.95,1134.1891,2448.7769,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;26;21;19;13;7*16;1;27;20","5",""
1657,1995.4639,1134.1891,2423.321,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1658,1969.9503,1134.1891,2423.321,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1659,1993.3578,1134.1891,2436.0037,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1660,1987.6104,1134.1891,2387.8213,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*16;30;14;28;4;23;2*3;1;21;19;13;7;25*26;27;20","5",""
1661,1959.8068,1134.1891,2360.617,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1662,1921.5145,1134.1891,2343.4597,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1663,1910.3934,1134.1891,2438.2185,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1664,1913.6757,1134.1891,2307.627,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
1665,1928.3503,1134.1891,2307.627,";;12;17;31;6;8;9;22*18;5;24;11;15;10;29*25;30;14;28;4;23;2*3;1;21;19;13;7;16*26;27;20","5",""
