"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.12317"
4218,979.86755,959.12317,1317.8347,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4219,996.91284,959.12317,1292.2136,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4220,972.7736,959.12317,1243.3452,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4221,981.57635,959.12317,1317.8347,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4222,1002.27545,959.12317,1456.6555,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4223,987.0672,959.12317,1256.3121,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4224,992.5987,959.12317,1353.1464,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4225,990.0756,959.12317,1591.7174,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4226,991.8826,959.12317,1408.3688,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4227,980.952,959.12317,1394.4225,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4228,980.94305,959.12317,1322.4045,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4229,992.2444,959.12317,1408.3688,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4230,984.4471,959.12317,1289.6766,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4231,974.7283,959.12317,1294.6436,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4232,987.32874,959.12317,1440.0293,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4233,987.08417,959.12317,1374.1364,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4234,972.5276,959.12317,1273.0793,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4235,976.7561,959.12317,1339.8922,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4236,979.169,959.12317,1279.3523,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4237,990.0467,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4238,979.5394,959.12317,1317.209,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4239,991.13116,959.12317,1383.689,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4240,982.08014,959.12317,1246.5175,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4241,985.93896,959.12317,1312.0073,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4242,980.30194,959.12317,1342.7507,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4243,973.65765,959.12317,1270.897,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4244,974.59705,959.12317,1245.7146,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4245,994.72455,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4246,979.1615,959.12317,1374.1364,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4247,982.99506,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4248,977.6379,959.12317,1317.3798,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4249,979.1679,959.12317,1367.0303,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4250,993.53485,959.12317,1342.7507,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4251,977.0977,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4252,976.69037,959.12317,1379.3314,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4253,985.9549,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4254,978.9275,959.12317,1374.1364,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4255,993.7566,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4256,974.949,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4257,1002.8567,959.12317,1393.2797,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4258,988.7196,959.12317,1456.6555,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4259,975.5834,959.12317,1291.9675,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4260,984.7407,959.12317,1280.8223,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4261,986.651,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4262,986.6858,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4263,975.9063,959.12317,1278.5231,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4264,987.443,959.12317,1391.3071,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4265,989.2844,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4266,985.48755,959.12317,1289.6766,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4267,990.2099,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4268,975.5407,959.12317,1216.9836,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4269,1005.59235,959.12317,1408.3688,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4270,985.07336,959.12317,1311.1404,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4271,980.7889,959.12317,1394.2593,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*16;2;3;23;29*20;13;1;12","5",""
4272,991.35834,959.12317,1396.0883,";;16;14;17;19;31;21;24;15*10;25;5;9;22;11;4*8;18;28;6;26;30;7*13;2;3;23;29*20;27;1;12","5",""
4273,995.17377,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4274,976.281,959.12317,1310.517,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4275,975.5175,959.12317,1432.656,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4276,974.33514,959.12317,1280.8223,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4277,985.43915,959.12317,1383.689,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4278,971.44446,959.12317,1342.7507,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4279,986.09033,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4280,980.3356,959.12317,1386.0126,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4281,985.0012,959.12317,1278.7098,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4282,981.8092,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4283,979.2905,959.12317,1317.3798,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4284,975.8811,959.12317,1291.8744,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4285,973.2335,959.12317,1241.0895,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4286,998.6588,959.12317,1390.1089,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4287,1000.2805,959.12317,1342.7507,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4288,992.7051,959.12317,1377.6615,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4289,983.3222,959.12317,1368.9795,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4290,981.9656,959.12317,1383.689,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4291,991.51697,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4292,994.77155,959.12317,1432.7163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4293,991.0733,959.12317,1338.7715,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4294,983.35077,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4295,977.5067,959.12317,1440.0293,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4296,996.1106,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4297,969.15485,959.12317,1266.8182,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4298,980.0025,959.12317,1394.4225,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4299,967.6436,959.12317,1342.7507,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4300,978.886,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4301,992.2809,959.12317,1368.9795,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4302,993.9343,959.12317,1345.866,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4303,989.11993,959.12317,1345.866,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4304,977.7701,959.12317,1329.7338,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4305,971.83276,959.12317,1246.0042,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4306,996.90356,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4307,980.32196,959.12317,1440.0293,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4308,984.5669,959.12317,1391.3071,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4309,977.99585,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4310,979.3572,959.12317,1299,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4311,991.87134,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4312,997.8186,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4313,979.2173,959.12317,1301.4248,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4314,993.75885,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4315,998.20935,959.12317,1377.6615,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4316,981.4367,959.12317,1374.1364,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4317,981.301,959.12317,1292.31,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4318,986.01697,959.12317,1309.7197,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4319,977.845,959.12317,1287.0798,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4320,991.2776,959.12317,1408.3688,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4321,991.72095,959.12317,1432.7163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4322,978.1331,959.12317,1379.3314,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4323,988.1489,959.12317,1391.3071,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4324,981.7218,959.12317,1368.9795,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4325,980.0893,959.12317,1408.3688,";;27;14;17;10;31;21;24;15;19*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4326,976.70123,959.12317,1245.7146,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4327,981.8519,959.12317,1292.31,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4328,1025.9547,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4329,984.3347,959.12317,1273.4647,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4330,981.0452,959.12317,1353.1464,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4331,978.4258,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4332,985.769,959.12317,1432.7163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4333,985.33923,959.12317,1456.6555,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4334,975.99164,959.12317,1291.8744,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4335,972.4531,959.12317,1285.0989,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4336,991.0335,959.12317,1313.6487,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4337,982.76794,959.12317,1273.0793,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4338,992.57556,959.12317,1394.4225,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4339,974.79,959.12317,1255.7748,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4340,999.47034,959.12317,1432.656,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4341,974.1657,959.12317,1222.6276,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4342,982.5863,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4343,984.0184,959.12317,1374.1364,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4344,977.16296,959.12317,1320.9292,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4345,982.671,959.12317,1292.2136,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4346,976.3513,959.12317,1320.9292,";;27;14;17;19;31;21;24;15;10;1*5;9;22;11;4;8;18*28;6;26;30;7;13*2;3;23;29;20*16;25;12","5",""
4347,975.511,959.12317,1338.6053,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4348,978.89435,959.12317,1391.3071,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4349,986.7589,959.12317,1398.4497,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4350,980.17834,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4351,998.6643,959.12317,1383.689,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4352,983.61755,959.12317,1432.656,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4353,981.1722,959.12317,1197.6667,";;27;14;17;19;31;21;24;15;10*25;5;9;22;8;4;11*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4354,986.70337,959.12317,1456.6555,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4355,999.8995,959.12317,1317.3798,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4356,997.3514,959.12317,1601.6506,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4357,984.1337,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4358,989.33417,959.12317,1311.5524,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4359,979.4589,959.12317,1245.7146,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4360,992.44867,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4361,987.8388,959.12317,1296.2407,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4362,980.7218,959.12317,1288.1697,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4363,991.61664,959.12317,1445.3365,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4364,1001.63226,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4365,970.3082,959.12317,1251.8374,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4366,976.4874,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4367,985.6941,959.12317,1408.3688,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4368,981.73065,959.12317,1273.4647,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4369,1004.046,959.12317,1394.2593,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4370,983.45764,959.12317,1318.9006,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;23;6;26;30;7;13*2;3;28;29;20*16;1;12","5",""
4371,984.60815,959.12317,1338.483,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4372,979.84045,959.12317,1420.3353,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4373,985.07117,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4374,990.66705,959.12317,1366.3901,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4375,990.47766,959.12317,1368.9795,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4376,988.9779,959.12317,1625.2435,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
4377,977.7643,959.12317,1285.0989,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
