"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.113"
0,2110.9814,1771.2668,2475.7021,";;16;24;4;11;25;30;7*3;28;2;18;8*14;19;10;9;29;5;17*12;21;23;20;22;27;15;13*31;6;26;1","5",""
4219,1013.54095,981.113,1460.2079,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4220,1020.1406,981.113,1484.7601,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4221,1024.5205,981.113,1516.459,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4222,1018.46857,981.113,1511.1881,";;26;28;11;4;23;13;7;30*6;3;2;8;1;29;14*12;9;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
4223,1017.2647,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4224,1028.4701,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4225,1023.2869,981.113,1416.2491,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4226,1017.0753,981.113,1407.3502,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4227,1013.8169,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4228,1016.9253,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4229,1010.93524,981.113,1498.7434,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4230,1019.58234,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4231,1023.2478,981.113,1491.454,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4232,1020.59454,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4233,1042.027,981.113,1511.1881,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4234,1001.54175,981.113,1414.9114,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4235,1032.1158,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4236,999.9906,981.113,1361.325,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4237,1004.2246,981.113,1526.8772,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4238,1021.3033,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4239,1030.4238,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4240,1003.3421,981.113,1331.6716,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4241,1019.2647,981.113,1516.459,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4242,1001.406,981.113,1338.6481,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4243,1007.12103,981.113,1403.6389,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4244,1010.75616,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4245,1016.4741,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4246,1034.2065,981.113,1526.8772,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4247,1000.90265,981.113,1364.3184,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4248,1026.9829,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4249,1006.0516,981.113,1421.8712,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4250,1011.31757,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;16;1;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4251,992.3307,981.113,1405.9402,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4252,1022.2898,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4253,1010.23553,981.113,1452.7643,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4254,1017.2988,981.113,1568.306,";;26;28;11;4;23;13;15;30;6*3;2;8;9;29;14*12;1;16;24;27;18;22;7*10;25;5;20*17;19;31;21","5",""
4255,1002.7633,981.113,1494.163,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4256,1012.8618,981.113,1415.3616,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4257,1014.6633,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4258,994.07666,981.113,1375.9606,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4259,1010.07117,981.113,1435.4456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4260,1012.78516,981.113,1445.2076,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4261,1027.4,981.113,1435.4456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4262,1020.33325,981.113,1484.7601,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4263,1011.772,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4264,1005.3848,981.113,1345.6223,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4265,1012.6838,981.113,1373.4563,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4266,1002.6344,981.113,1384.2507,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4267,1013.8675,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4268,1003.41956,981.113,1310.3033,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4269,1004.8606,981.113,1311.4521,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4270,1020.9137,981.113,1484.7601,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4271,1003.0842,981.113,1384.2507,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4272,1021.91187,981.113,1459.3036,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4273,1020.49524,981.113,1445.2076,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4274,1035.5795,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4275,1008.59436,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4276,1007.0695,981.113,1469.7904,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4277,1007.3764,981.113,1353.1427,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4278,1001.9679,981.113,1370.9846,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4279,1017.14557,981.113,1438.9874,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4280,1019.2107,981.113,1516.459,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4281,1019.20825,981.113,1394.6117,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4282,1006.41547,981.113,1452.7643,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4283,1021.0065,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4284,1015.7301,981.113,1481.7456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4285,1006.7315,981.113,1426.874,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4286,1009.1688,981.113,1481.7456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4287,1053.1937,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4288,1044.7087,981.113,1517.6729,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4289,990.8386,981.113,1320.9518,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4290,1007.7482,981.113,1515.3153,";;26;19;11;4;23;13;7;30;6*3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17*28;31;21","5",""
4291,1030.4159,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4292,1019.64124,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4293,1021.0047,981.113,1439.806,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4294,1019.4849,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4295,1018.0263,981.113,1452.7643,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4296,1029.6348,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4297,1027.6847,981.113,1435.4456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4298,1021.3842,981.113,1415.3616,";;26;13;11;4;23;28;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4299,1022.8936,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4300,1001.47845,981.113,1429.8344,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4301,1015.07904,981.113,1516.459,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4302,1019.8645,981.113,1511.1881,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4303,1006.7854,981.113,1325.0098,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4304,1019.5192,981.113,1414.9114,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4305,1021.9024,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4306,995.46765,981.113,1424.5574,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4307,1011.0041,981.113,1459.3036,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4308,1026.6442,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4309,1018.3379,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4310,997.9307,981.113,1307.6094,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4311,1017.90875,981.113,1489.911,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4312,1012.61475,981.113,1444.7515,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4313,1015.2738,981.113,1327.2909,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4314,1022.4761,981.113,1494.163,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4315,996.7368,981.113,1256.6981,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4316,1025.263,981.113,1416.3202,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4317,1015.92615,981.113,1404.2192,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4318,1004.6445,981.113,1414.9114,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4319,1018.2017,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4320,1013.7926,981.113,1394.6117,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4321,1028.0659,981.113,1515.3153,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4322,1007.3778,981.113,1380.965,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4323,1001.8829,981.113,1364.3184,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4324,1019.8984,981.113,1438.1237,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4325,1032.134,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4326,1010.6727,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4327,1012.978,981.113,1471.4673,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4328,1013.29205,981.113,1458.672,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4329,1019.4196,981.113,1439.806,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4330,1003.2514,981.113,1426.874,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4331,1005.9879,981.113,1415.3616,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4332,1015.1436,981.113,1407.3502,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;10;15*25;5;20;17;19;31*21","5",""
4333,1014.825,981.113,1439.806,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4334,1013.31354,981.113,1394.6072,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4335,1023.743,981.113,1469.7904,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4336,1023.6907,981.113,1416.2491,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4337,1010.5706,981.113,1394.6072,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4338,1005.4829,981.113,1329.3558,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4339,1014.0079,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4340,1009.4803,981.113,1370.9587,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4341,1022.0682,981.113,1459.3036,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4342,994.0131,981.113,1311.6299,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4343,1015.18365,981.113,1469.7904,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4344,1020.0164,981.113,1401.401,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4345,1020.24,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4346,1029.6606,981.113,1484.7601,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4347,1005.59143,981.113,1526.8772,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4348,1023.75555,981.113,1491.454,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4349,1000.31464,981.113,1364.2323,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4350,1038.8228,981.113,1511.1881,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4351,1005.8343,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4352,1033.9019,981.113,1439.806,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4353,1005.4014,981.113,1475.6707,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4354,1008.8133,981.113,1361.1656,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4355,1016.99054,981.113,1433.2778,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4356,1046.488,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4357,1011.69946,981.113,1357.3105,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4358,1024.1843,981.113,1494.163,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4359,1015.6474,981.113,1516.459,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4360,1005.80963,981.113,1369.9423,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4361,1011.1104,981.113,1444.7515,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4362,1010.4805,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4363,1013.2434,981.113,1455.9244,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4364,1000.1543,981.113,1370.9846,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4365,1014.6961,981.113,1515.3153,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4366,1022.99335,981.113,1516.459,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4367,1019.79877,981.113,1452.7643,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4368,999.0987,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4369,1004.84326,981.113,1351.8978,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4370,1009.6203,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4371,1013.97876,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4372,1016.6825,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4373,1020.17365,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4374,1003.2182,981.113,1439.806,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4375,1020.78705,981.113,1526.8772,";;26;28;11;16;23;13*7;30;6;3;2;8;9;29*14;12;1;4;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4376,1009.6911,981.113,1515.3153,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
4377,1023.2001,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
