"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.8396"
1573,1404.8168,1376.8396,1845.595,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1574,1410.5111,1376.8396,1781.8981,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1575,1418.221,1376.8396,1837.2883,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;41;7;45;33*2;36","7",""
1576,1429.6836,1376.8396,1942.7214,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1577,1414.6047,1376.8396,1828.065,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1578,1411.1033,1376.8396,2018.0217,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1579,1423.4226,1376.8396,1955.8282,";;18;23;6;25;7;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;19;45*33;2;41","7",""
1580,1395.1453,1376.8396,1724.6034,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1581,1398.4845,1376.8396,1965.0404,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1582,1416.843,1376.8396,1964.5269,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1583,1420.5507,1376.8396,1883.0587,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1584,1408.0049,1376.8396,1859.057,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1585,1414.4753,1376.8396,1942.7214,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1586,1414.0461,1376.8396,1912.6729,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1587,1402.9448,1376.8396,1916.5293,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1588,1410.4655,1376.8396,1812.6041,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1589,1400.9398,1376.8396,1918.1322,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1590,1415.4994,1376.8396,1965.565,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1591,1407.8806,1376.8396,2018.0217,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1592,1409.9839,1376.8396,1676.4617,";;18;23;6;25;19;38*46;13;42;8;12;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;39;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1593,1425.7972,1376.8396,1955.8282,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1594,1404.439,1376.8396,1942.7214,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1595,1405.4116,1376.8396,1724.7328,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1596,1406.1807,1376.8396,1759.2711,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1597,1411.3071,1376.8396,1789.3501,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1598,1396.9742,1376.8396,1731.8195,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1599,1400.3241,1376.8396,1836.5958,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1600,1407.3564,1376.8396,1878.7747,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1601,1416.7065,1376.8396,1868.5731,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1602,1414.298,1376.8396,2018.0217,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1603,1410.8629,1376.8396,1836.8412,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1604,1402.9503,1376.8396,1794.0006,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1605,1408.8706,1376.8396,1836.1752,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1606,1413.2549,1376.8396,1922.1056,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1607,1409.9528,1376.8396,1790.7277,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1608,1402.2495,1376.8396,1798.0222,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1609,1398.0167,1376.8396,1793.7809,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1610,1388.6813,1376.8396,1883.0587,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1611,1397.353,1376.8396,1783.3066,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1612,1419.5859,1376.8396,1771.9823,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1613,1408.2223,1376.8396,1883.0587,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1614,1412.4739,1376.8396,1834.1138,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1615,1426.5793,1376.8396,1964.5269,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1616,1408.1595,1376.8396,1768.6526,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1617,1398.5739,1376.8396,1805.2563,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1618,1390.7122,1376.8396,1729.9816,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1619,1394.5568,1376.8396,1784.0977,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1620,1394.7931,1376.8396,1746.6869,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;28;10;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1621,1390.0955,1376.8396,1742.4172,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1622,1406.1266,1376.8396,1771.9823,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1623,1411.4705,1376.8396,1769.4043,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1624,1402.8789,1376.8396,1716.0045,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1625,1411.8789,1376.8396,1824.1158,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1626,1399.4849,1376.8396,1725.2324,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1627,1391.9697,1376.8396,1692.7953,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1628,1406.379,1376.8396,1837.2883,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1629,1407.5703,1376.8396,1820.8931,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1630,1402.9398,1376.8396,1711.4084,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1631,1399.5969,1376.8396,2018.0217,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1632,1407.6616,1376.8396,1815.1637,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1633,1413.3076,1376.8396,1806.846,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1634,1407.6523,1376.8396,1708.0839,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1635,1399.0205,1376.8396,1734.5902,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1636,1399.5441,1376.8396,1708.0839,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1637,1398.8862,1376.8396,1753.3661,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1638,1398.2582,1376.8396,1868.5142,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1639,1404.3015,1376.8396,1800.2106,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1640,1407.9686,1376.8396,1805.2563,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1641,1414.081,1376.8396,1850.6626,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1642,1405.986,1376.8396,1789.8014,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1643,1408.4541,1376.8396,1862.9958,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1644,1407.2155,1376.8396,1862.9958,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1645,1400.2825,1376.8396,1685.6768,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1646,1411.51,1376.8396,1955.8282,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1647,1399.6525,1376.8396,1883.0587,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1648,1407.1472,1376.8396,1785.8939,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1649,1402.9591,1376.8396,1840.1097,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1650,1388.8354,1376.8396,1642.1626,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1651,1392.0657,1376.8396,1692.7953,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1652,1393.1094,1376.8396,1712.7103,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1653,1411.7484,1376.8396,1883.0587,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1654,1416.4728,1376.8396,1824.1158,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1655,1405.939,1376.8396,1805.5736,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1656,1407.706,1376.8396,1784.0977,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1657,1396.2155,1376.8396,1623.6981,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1658,1408.3392,1376.8396,1859.057,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1659,1423.9858,1376.8396,1846.5929,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1660,1406.811,1376.8396,1864.2963,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1661,1407.7544,1376.8396,1862.9958,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1662,1408.8402,1376.8396,1977.161,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1663,1431.2172,1376.8396,1826.6285,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1664,1397.04,1376.8396,1697.5212,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1665,1414.4078,1376.8396,1965.0404,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1666,1413.977,1376.8396,1952.0408,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1667,1416.1655,1376.8396,1946.7278,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1668,1408.2755,1376.8396,1846.5929,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1669,1394.6229,1376.8396,1729.9816,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1670,1410.7775,1376.8396,1787.098,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1671,1401.1857,1376.8396,1792.082,";;18;23;6;25;10;38;46*13;42;8;39;26;20;3;32*14;47;19;28;40;22;31*43;44;21;30;4;11;15;24;29*17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1672,1415.9425,1376.8396,1820.3997,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1673,1405.0375,1376.8396,1742.5059,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1674,1408.7786,1376.8396,1828.7708,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1675,1410.9293,1376.8396,1915.988,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1676,1397.228,1376.8396,1890.1683,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1677,1406.755,1376.8396,1789.7847,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1678,1427.3448,1376.8396,1798.0355,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1679,1420.8384,1376.8396,1779.7683,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1680,1422.7755,1376.8396,1784.1656,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1681,1403.1874,1376.8396,1845.8168,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1682,1418.2798,1376.8396,1836.5958,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1683,1406.9402,1376.8396,1766.1035,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1684,1415.7861,1376.8396,1965.565,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1685,1418.0831,1376.8396,1864.2963,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1686,1415.2256,1376.8396,1918.1322,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1687,1411.8534,1376.8396,1850.6626,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
