"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.459"
1590,1376.5575,1344.459,1958.8453,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1591,1382.8608,1344.459,1874.4108,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1592,1375.4034,1344.459,1747.1183,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;45;18;7;35*34;28;17","7",""
1593,1380.0004,1344.459,1794.048,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1594,1366.6841,1344.459,1732.6342,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1595,1391.6461,1344.459,1947.7798,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1596,1386.2472,1344.459,1991.2393,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1597,1379.4437,1344.459,1845.5929,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1598,1371.2343,1344.459,1770.5764,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1599,1368.5969,1344.459,1810.9476,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1600,1377.0895,1344.459,1957.2297,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1601,1370.0325,1344.459,1677.5956,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1602,1374.2053,1344.459,1958.4303,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1603,1392.311,1344.459,1958.4303,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*17;46;2;41;23;22*37;36;32;35;18;7;45*34;28;13","7",""
1604,1376.7145,1344.459,1886.4926,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1605,1390.7379,1344.459,1794.6229,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1606,1374.6578,1344.459,1843.0618,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1607,1381.0508,1344.459,1811.1382,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1608,1393.8416,1344.459,1859.46,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1609,1393.162,1344.459,1851.6572,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1610,1367.1852,1344.459,1822.9917,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1611,1375.6857,1344.459,1958.4303,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1612,1368.4369,1344.459,1745.0708,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1613,1372.9822,1344.459,1803.4297,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1614,1369.986,1344.459,1733.6376,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1615,1385.2836,1344.459,1906.6096,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1616,1391.5936,1344.459,2053.2102,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1617,1366.7556,1344.459,1696.6511,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1618,1373.8405,1344.459,1794.7725,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1619,1383.4264,1344.459,1799.6976,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*22;3;25;40;15;11*13;46;2;41;23;20*37;36;32;35;18;7;45*34;28;17","7",""
1620,1386.832,1344.459,1804.9451,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1621,1404.3833,1344.459,2097.6394,";;17;5;1;6;16;24;4*27;19;38;43;31;14;47*10;33;30;21;29;44;9;42;8;39*26;20;3;25;40;15*11;13;46;2;41;23*22;37;36;32;35;18;7;45*34;28;12","7",""
1622,1388.7158,1344.459,1948.515,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1623,1384.0919,1344.459,2174.6426,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1624,1394.0475,1344.459,2174.6426,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1625,1389.4036,1344.459,1886.4926,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1626,1390.1104,1344.459,1948.4879,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1627,1398.4597,1344.459,1969.1929,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1628,1379.8091,1344.459,1903.3016,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1629,1362.9415,1344.459,1804.7014,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1630,1366.289,1344.459,1886.3661,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1631,1387.912,1344.459,1804.7014,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1632,1384.1417,1344.459,1763.7649,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1633,1377.9725,1344.459,1977.2795,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1634,1372.585,1344.459,1715.3804,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1635,1366.644,1344.459,1957.9459,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1636,1358.111,1344.459,1677.3379,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1637,1381.6118,1344.459,1818.6969,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1638,1380.5463,1344.459,1958.8187,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1639,1385.6555,1344.459,1904.8472,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1640,1381.8922,1344.459,1779.1987,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1641,1393.2845,1344.459,1969.1929,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1642,1378.9856,1344.459,1996.7723,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1643,1373.547,1344.459,1902.7748,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1644,1373.7283,1344.459,1780.3552,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1645,1370.3209,1344.459,1859.46,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1646,1378.8817,1344.459,1824.279,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1647,1392.5223,1344.459,1888.8945,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1648,1402.989,1344.459,2048.3398,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1649,1401.5641,1344.459,1918.044,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1650,1392.8308,1344.459,1723.5035,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1651,1385.5334,1344.459,2097.6394,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1652,1374.1462,1344.459,1996.7723,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1653,1379.2406,1344.459,2002.8282,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1654,1361.1001,1344.459,1892.9548,";;12;5;1;6;16;24;4;27*46;38;43;31;14;47;10;33;30*21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;19;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1655,1378.9956,1344.459,1934.7687,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1656,1379.2471,1344.459,1799.6976,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1657,1391.7845,1344.459,1918.6545,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1658,1370.1193,1344.459,1823.8308,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1659,1389.523,1344.459,1957.9459,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1660,1383.9934,1344.459,1939.5309,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1661,1394.1416,1344.459,2095.354,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1662,1378.4689,1344.459,1746.1025,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1663,1394.5277,1344.459,1821.7828,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1664,1378.6499,1344.459,1790.8053,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1665,1358.8231,1344.459,1607.2284,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1666,1380.8076,1344.459,1817.7579,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1667,1379.105,1344.459,1948.4879,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1668,1359.4342,1344.459,1774.955,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1669,1396.8822,1344.459,2095.354,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1670,1379.3688,1344.459,1935.9106,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1671,1398.534,1344.459,1957.2297,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1672,1386.0361,1344.459,1856.7311,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1673,1378.0791,1344.459,1753.8193,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1674,1399.2634,1344.459,1957.9459,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1675,1395.6813,1344.459,1996.7723,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1676,1367.0358,1344.459,1772.0438,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1677,1383.1285,1344.459,1866.7197,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1678,1382.2688,1344.459,1851.6572,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1679,1393.6455,1344.459,1775.9268,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1680,1406.025,1344.459,1794.6229,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;13*11;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1681,1381.1685,1344.459,1892.9548,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1682,1370.2178,1344.459,1680.5447,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1683,1398.6279,1344.459,1969.1929,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1684,1372.486,1344.459,1778.8585,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1685,1356.6384,1344.459,1821.7828,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1686,1365.898,1344.459,1969.1929,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1687,1386.3226,1344.459,1890.0293,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1688,1393.7277,1344.459,1824.279,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1689,1390.6952,1344.459,1866.7197,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1690,1359.5492,1344.459,1663.8257,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1691,1391.9786,1344.459,1910.8726,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1692,1379.0305,1344.459,1957.2297,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1693,1374.7915,1344.459,1789.1423,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1694,1369.4153,1344.459,2095.354,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1695,1375.2931,1344.459,1808.5325,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1696,1371.279,1344.459,1653.5874,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1697,1365.2312,1344.459,1815.7162,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1698,1371.3788,1344.459,1737.114,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1699,1362.3771,1344.459,1635.153,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1700,1376.3325,1344.459,1744.2349,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1701,1367.4528,1344.459,1934.7687,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1702,1375.6957,1344.459,1764.4166,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1703,1374.6069,1344.459,1903.3016,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1704,1370.0066,1344.459,1619.6711,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1705,1369.1316,1344.459,1734.6183,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
