"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0053"
0,2129.8848,1852.9541,2449.0264,";;19;6;24;20;17;21;25;1;4*9;18;22;13;16;28*8;5;11;26;2;12*7;3;31;23;10;15;14*29;27;30","5",""
2138,982.4099,957.0053,1416.1797,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2139,982.9718,957.0053,1298.8558,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2140,974.6025,957.0053,1242.5253,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;6;24*3;2;23;28;4;11*20;5;22","5",""
2141,988.005,957.0053,1322.8375,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2142,975.1545,957.0053,1341.2866,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2143,979.0979,957.0053,1384.6394,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2144,987.47217,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2145,971.2006,957.0053,1422.0696,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2146,974.6435,957.0053,1304.1151,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2147,985.1346,957.0053,1341.2866,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2148,985.5418,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2149,977.1342,957.0053,1343.5409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2150,978.1283,957.0053,1412.6409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2151,990.01154,957.0053,1340.5721,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2152,978.74304,957.0053,1358.6924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2153,973.2947,957.0053,1329.148,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2154,972.8953,957.0053,1358.6924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2155,980.1273,957.0053,1380.8145,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2156,986.095,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2157,978.6203,957.0053,1342.8276,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2158,980.08044,957.0053,1399.1271,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2159,985.5184,957.0053,1341.2866,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2160,984.1005,957.0053,1394.4336,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2161,974.3384,957.0053,1369.4034,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2162,974.8685,957.0053,1353.1146,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2163,976.36237,957.0053,1305.0924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2164,979.7621,957.0053,1394.8313,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2165,971.0733,957.0053,1297.9369,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2166,993.75995,957.0053,1398.3802,";;27;29;25;10;15;9;21;31;19*17;13;18;8;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2167,983.5597,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2168,966.10944,957.0053,1201.6888,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2169,974.6831,957.0053,1246.0775,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2170,977.1891,957.0053,1361.544,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2171,977.5785,957.0053,1232.48,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2172,968.5044,957.0053,1298.8558,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2173,974.0842,957.0053,1338.264,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2174,987.0959,957.0053,1414.1703,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2175,976.8017,957.0053,1281.2167,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2176,990.6168,957.0053,1326.8335,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2177,974.4828,957.0053,1310.4479,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2178,983.71454,957.0053,1354.2867,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2179,975.4801,957.0053,1358.3092,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2180,977.3164,957.0053,1326.8335,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2181,978.8088,957.0053,1343.5409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2182,967.60016,957.0053,1304.1151,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2183,976.27045,957.0053,1264.8213,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2184,984.18115,957.0053,1427.3303,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2185,982.77423,957.0053,1351.8455,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2186,983.546,957.0053,1358.6924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2187,986.0622,957.0053,1388.471,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2188,969.4107,957.0053,1268.129,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2189,985.89056,957.0053,1399.6254,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2190,990.68713,957.0053,1394.0713,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2191,969.1697,957.0053,1189.6844,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2192,986.5842,957.0053,1358.3092,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2193,976.99896,957.0053,1283.608,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2194,977.2565,957.0053,1354.2867,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2195,973.3505,957.0053,1288.4956,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2196,981.78424,957.0053,1293.3364,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2197,990.5533,957.0053,1422.0696,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2198,984.8006,957.0053,1361.802,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2199,985.2658,957.0053,1416.1797,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2200,985.4553,957.0053,1324.4761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;12;30;1*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2201,979.68994,957.0053,1343.5409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2202,991.5736,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2203,970.8572,957.0053,1340.4248,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2204,983.233,957.0053,1369.4034,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2205,983.3311,957.0053,1384.6394,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2206,981.74365,957.0053,1324.8761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2207,986.7475,957.0053,1291.1807,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2208,973.4271,957.0053,1285.2628,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2209,970.47455,957.0053,1375.2853,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2210,986.5376,957.0053,1394.4336,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2211,977.1107,957.0053,1373.8893,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2212,969.8272,957.0053,1274.4191,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2213,978.8585,957.0053,1280.1221,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2214,972.80096,957.0053,1277.7141,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2215,970.9296,957.0053,1343.2861,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2216,990.7943,957.0053,1342.8276,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2217,990.4336,957.0053,1343.5409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2218,988.2964,957.0053,1297.2072,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2219,970.53345,957.0053,1408.487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2220,978.5087,957.0053,1358.6924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2221,996.27185,957.0053,1446.7429,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2222,973.20905,957.0053,1300.3892,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11;5*20;22","5",""
2223,975.72974,957.0053,1365.7152,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2224,971.59106,957.0053,1255.2444,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2225,982.1732,957.0053,1358.6924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2226,987.60876,957.0053,1361.544,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2227,989.07733,957.0053,1399.1271,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2228,971.3996,957.0053,1343.2861,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2229,986.89264,957.0053,1315.4729,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2230,990.6488,957.0053,1327.8174,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2231,976.3282,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2232,986.0595,957.0053,1398.3802,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2233,988.6937,957.0053,1410.7318,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2234,990.123,957.0053,1346.3959,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2235,980.3125,957.0053,1410.7318,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2236,980.394,957.0053,1343.5409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2237,988.5199,957.0053,1399.1271,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2238,991.56213,957.0053,1426.5487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2239,976.8826,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2240,978.4203,957.0053,1343.5409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2241,976.9316,957.0053,1358.6924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2242,983.0179,957.0053,1415.4478,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2243,972.68884,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2244,976.6839,957.0053,1253.6038,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2245,976.3409,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2246,1001.5613,957.0053,1443.6711,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2247,974.3388,957.0053,1422.0696,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2248,975.37555,957.0053,1287.1746,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2249,994.8208,957.0053,1353.1146,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2250,1004.99146,957.0053,1408.487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2251,976.5889,957.0053,1358.6924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2252,982.95123,957.0053,1394.4336,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2253,986.4967,957.0053,1361.802,";;27;29;21;31;19;17;13;18*8;9;15;10;25;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2254,979.0157,957.0053,1268.129,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2255,979.2525,957.0053,1400.3973,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2256,997.50214,957.0053,1405.1039,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2257,977.69916,957.0053,1342.8276,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2258,970.36304,957.0053,1324.6277,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2259,967.19257,957.0053,1288.049,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2260,972.6386,957.0053,1394.4336,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2261,974.4841,957.0053,1278.9138,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2262,979.21576,957.0053,1253.418,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2263,985.1233,957.0053,1409.3635,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2264,982.0769,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2265,975.6863,957.0053,1324.4761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2266,986.9152,957.0053,1422.0696,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2267,981.5863,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2268,970.19775,957.0053,1185.4039,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2269,981.08203,957.0053,1324.4761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2270,978.9928,957.0053,1346.3959,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2271,988.6097,957.0053,1375.2853,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2272,984.4643,957.0053,1293.3364,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2273,988.31744,957.0053,1352.2799,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*7;16;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2274,999.16486,957.0053,1383.2645,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2275,983.43774,957.0053,1398.3802,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2276,974.67633,957.0053,1278.9138,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2277,989.9648,957.0053,1416.1797,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2278,985.699,957.0053,1384.1461,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2279,977.63635,957.0053,1281.2167,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2280,977.2764,957.0053,1324.4761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2281,986.9613,957.0053,1336.8413,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2282,986.1721,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2283,978.9225,957.0053,1361.544,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2284,981.1493,957.0053,1358.3092,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2285,982.83185,957.0053,1384.1461,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2286,984.9626,957.0053,1375.1288,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2287,974.20795,957.0053,1275.9948,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2288,974.4821,957.0053,1390.6296,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2289,991.01025,957.0053,1277.4525,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2290,983.6853,957.0053,1375.2853,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2291,982.3219,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2292,969.41547,957.0053,1343.5409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2293,970.71423,957.0053,1280.1221,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2294,987.7564,957.0053,1281.2167,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2295,994.8206,957.0053,1416.1797,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
2296,983.97064,957.0053,1375.2853,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
