"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.5371"
4176,1932.8734,1313.5371,2583.3884,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4177,1879.8606,1313.5371,2310.6409,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;7*18;35;24;39;26;8;40;23;43;31;1*5;12;15;42;11;20*3;25;19;38;32","7",""
4178,1828.5001,1313.5371,2305.5654,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4179,1851.7617,1313.5371,2375.3518,";;2;10;33;30;21;29;28;36*16;47;37;6;22;41*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4180,1836.0953,1313.5371,2428.8035,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4181,1819.5513,1313.5371,2347.2046,";;2;10;41;30;21;29;28;36*16;47;33;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4182,1890.26,1313.5371,2479.0986,";;24;10;33;30;21;29;37;36*16;47;41;6;22;28*9;34;17;14;44;45*27;4;13;23;2;18;35*7;39;26;8;40;46;43;31;1*5;12;15;42;11;20*3;25;19;38;32","7",""
4183,1907.3335,1313.5371,2318.5803,";;19;10;33;30;21;29;28;36*16;47;26;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;41;8;40;23;43;31;1*5;12;15;42;11;20*3;25;2;38;32","7",""
4184,1890.5316,1313.5371,2431.1948,";;2;10;33;37;21;29;28*36;16;47;41;6*11;30;27;17;34;14*44;45;9;4;13;46;24*18;35;7;39;26;8;40;23;43*31;1;5;12;15;42;22;20;3*25;19;38;32","7",""
4185,1892.2717,1313.5371,2401.7344,";;2;10;33;30;21;29;28;36*16;47;41;6;39;37*27;34;17;14;44;45*9;4;13;46;24;32;35*7;20;26;8;40;23;43;31;1*5;12;15;42;11;22;3*25;19;38;18","7",""
4186,1868.0103,1313.5371,2395.8354,";;2;10;33;30;19;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;21;38;32","7",""
4187,1891.2892,1313.5371,2561.8342,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4188,1872.6255,1313.5371,2365.805,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4189,1909.0435,1313.5371,2411.046,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4190,1885.4639,1313.5371,2349.1682,";;2;10;33;30;21;29;28;36*16;47;41;44;22;37*27;34;17;14;6;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4191,1901.5867,1313.5371,2248.0007,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4192,1915.1575,1313.5371,2535.399,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4193,1892.9369,1313.5371,2376.3809,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4194,1916.5205,1313.5371,2402.0615,";;2;10;33;30;21;29;28;8;16*47;40;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;36;41;23;43;31;1*5;12;15;42;11;20*3;25;19;38;32","7",""
4195,1923.4915,1313.5371,2469.4265,";;2;10;33;30;21;29;28;35;16*47;41;6;46;37*27;34;17;14;44;45*9;4;13;22;24;18;36*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4196,1846.2338,1313.5371,2338.3237,";;39;10;33;30;21;29;28;36;16*47;41;6;22;37;27*34;17;14;44;45;9;4*13;35;24;5;46;7*2;26;8;40;23;43;31;1;18*12;15;42;11;20;3*25;19;38;32","7",""
4197,1835.8773,1313.5371,2294.6836,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4198,1826.2444,1313.5371,2328.7078,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4199,1867.3356,1313.5371,2327.1194,";;2;10;33;30;21;29;12;36*16;47;41;6;22;37*27;42;17;14;44;26*9;4;13;46;24;18*28;7;39;45;8;40;23;43;31;1*5;35;15;34;11;20*3;25;19;38;32","7",""
4200,1893.1206,1313.5371,2456.2285,";;2;10;33;30;21;29;28;36*9;24;41;17;22;37*27;34;6;14;44;45*16;4;13;46;47;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4201,1847.2172,1313.5371,2423.4592,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4202,1781.3076,1313.5371,2129.7935,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4203,1809.9982,1313.5371,2269.5852,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4204,1871.1868,1313.5371,2331.4512,";;2;10;33;30;21;29;28;19*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;36;38;32","7",""
4205,1901.2504,1313.5371,2514.6958,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;12;8;40;23;43;31;1;5*26;15;42;11;20;3*25;19;38;32","7",""
4206,1904.2534,1313.5371,2299.609,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;43;23;40;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4207,1920.4073,1313.5371,2397.5046,";;2;10;33;30;21;29;39;36;16*47;9;6;22;37*27;34;17;14;44;45;41;4*13;46;24;18;35;7*28;26;8;40;23;43;31;1;5;12*15;42;11;20;3;25*19;38;32","7",""
4208,1885.8694,1313.5371,2525.197,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4209,1895.2449,1313.5371,2412.0708,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4210,1893.9528,1313.5371,2297.9878,";;19;10;33;30;21;29;28;36*16;47;41;6;34*37;27;22;17;14;44;45*26;4;13;46;24;18;35*7;39;9;15;40;23*2;31;1;5;12;8;42;11*20;3;25;43;38;32","7",""
4211,1859.4379,1313.5371,2377.8777,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;15;40;23;43;31;1*5;12;8;42;11;20;3*25;19;38;32","7",""
4212,1883.2343,1313.5371,2316.7148,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4213,1898.4613,1313.5371,2330.366,";;2;10;7;30;21;29;28*36;16;47;41;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;33;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4214,1856.4103,1313.5371,2414.2527,";;43;10;33;30;21;31;28;36;16*47;41;6;22;37;27*34;17;14;44;45;9;4*13;18;24;46;35;7*39;26;8;40;23;2;29;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4215,1886.7455,1313.5371,2427.3284,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;43;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;34;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4216,1859.6637,1313.5371,2442.8298,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4217,1924.0621,1313.5371,2496.9612,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4218,1908.2996,1313.5371,2568.6843,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4219,1917.0708,1313.5371,2526.3757,";;2;10;33;30;21;29;28;36*16;47;41;6;22;26*27;45;17;14;44;34*9;4;13;46;24;18;35*7;39;37;8;40;23;43;31;1*5;12;15;42;11;20*3;25;19;38;32","7",""
4220,1921.8124,1313.5371,2380.5896,";;2;10;33;30;21;29;18;36*16;1;41;6;13;22;27*34;17;14;44;45;9;4*37;46;24;28;35;7*39;26;8;40;23;43;31;5;11*12;15;42;47;20;3;25*19;38;32","7",""
4221,1970.7773,1313.5371,2550.7036,";;2;10;33;30;21;29;41;36;16*47;28;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
4222,1899.2048,1313.5371,2427.6245,";;2;10;33;30;21;29;28;24*16;20;41;6;22;45;27*34;17;14;12;37*9;4;13;46;36;18;35*7;40;26;8;39;23;43;31;1;5*44;15;42;11;47;3*25;19;38;32","7",""
4223,1951.8047,1313.5371,2493.4863,";;2;10;33;30;21;15;28;36*16;1;41;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;29;39*26;8;40;23;43;31;47;5;12*7;42;11;20;3*25;19;38;32","7",""
4224,1931.4248,1313.5371,2387.877,";;28;10;33;35;21;29;2;12;32*47;41;6;22;37;27*39;44;14;17;45;9;4*13;46;24;18;30;34*7;26;8;40;23;43;38;1*5;36;15;42;11;20*3;25;19;31;16","7",""
4225,1903.331,1313.5371,2455.1348,";;2;10;33;39;21;29;28;36*26;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;30;16;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4226,1871.9847,1313.5371,2469.8271,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;12;24;18;1*7;39;26;8;40;23;43;31;35;5*46;15;42;11;20;3*25;19;38;32","7",""
4227,1853.1282,1313.5371,2330.26,";;2;10;33;30;21;29;4;37*16;47;41;6;22;36;27*34;17;14;44;15;9*28;13;46;24;45;35;7*39;26;8;40;23;43;31;1;12;5*18;42;11;20;3;25*19;38;32","7",""
4228,1884.0284,1313.5371,2307.3486,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;38;26;8;40;23;43*31;1;32;12;15;42;11;20*3;25;19;39;5","7",""
4229,1892.8043,1313.5371,2447.8967,";;2;10;33;30;21;29;28;36*16;47;41;6;22;15;27*34;17;14;44;45;9;4*13;46;24;31;26*7;39;35;8;40;23;43;18;1;5*12;37;42;11;20*3;25;19;38;32","7",""
4230,1858.9961,1313.5371,2403.8276,";;2;10;33;30;21;29;28;36*16;17;41;6;22*37;27;34;47;14;44*45;9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4231,1847.7584,1313.5371,2564.939,";;2;10;33;30;21;29;5;36;16*47;41;6;22;37*17;34;27;14;44;45*9;20;13;46;24;31;35*7;15;26;8;40;23;25;18;1*28;12;39;42;11;4;3;43*19;38;32","7",""
4232,1898.2365,1313.5371,2356.8926,";;2;10;33;30;21;29;28;47*16;36;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4233,1883.5225,1313.5371,2472.7612,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;32;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;25*19;38;44","7",""
4234,1881.7806,1313.5371,2601.8328,";;2;10;33;30;21;27;28;36*16;47;41;20;22;1;29;34*17;14;44;45;9;13;35*46;24;18;4;5;39;26;8*7;40;43;31;37;23;12*15;42;11;6;3;25*19;38;32","7",""
4235,1981.6467,1313.5371,2724.3909,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4236,1913.0073,1313.5371,2448.3157,";;45;10;33;30;21;29;28;36;16*44;41;6;22;37;27*34;17;14;47;2*9;4;13;20;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;46;3*25;19;38;32","7",""
4237,1852.1982,1313.5371,2395.7415,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4238,1873.5101,1313.5371,2456.5425,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*14;34;3;27;32;45;9;4*13;46;24;18;12*7;39;26;8;40;23;43;31;1;5;35*15;42;11;20;17;25*19;38;44","7",""
4239,1876.9711,1313.5371,2348.4946,";;2;10;33;30;21;29;28;36*16;44;41;6;22;37*27;34;17;14;47;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4240,1853.9055,1313.5371,2347.6938,";;2;10;16;30;21;29;28*47;33;36;41;6;22;37*27;34;17;14;44;45;31;4*15;46;24;18;35;7;39*26;8;40;23;43;9;1;5;12*13;42;11;20;3;25*19;38;32","7",""
4241,1805.6635,1313.5371,2251.0818,";;34;10;2;30;21;7*28;36;16;47;41;6*22;37;27;33;17;14;44*18;9;4;13;15;24;45;35;23*39;26;19;40;29;43;31;1;5*12;46;42;11;20;3*25;8;38;32","7",""
4242,1829.899,1313.5371,2411.7974,";;2;10;33;30;21;44;28;36*16;47;41;6;22;37*27;34;17;14;29;45;9*4;13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;38*19;25;32","7",""
4243,1808.597,1313.5371,2288.7993,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;42;23;43;31;1;5*12;15;40;11;20;3*25;19;38;32","7",""
4244,1829.251,1313.5371,2453.4497,";;2;10;33;30;21;29;28;36;35*47;40;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18*16;7;39;26;8;3;23;43*31;1;5;12;15;42;11*20;41;25;19;38;32","7",""
4245,1825.04,1313.5371,2227.9402,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4246,1848.7336,1313.5371,2538.8774,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4247,1878.3813,1313.5371,2286.6746,";;19;10;33;30;21;29;28;36*16;47;41;39;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*6;26;8;40;23;43;31;1;5;12*15;42;11;20;3;25*2;38;32","7",""
4248,1884.0001,1313.5371,2376.0925,";;2;10;33;30;21;38;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;1;43;31;20*5;12;15;42;11;23;3*25;19;29;32","7",""
4249,1914.7316,1313.5371,2475.5332,";;2;10;33;30;21;29;28;36*16;11;41;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;26;8;40;23;43*31;1;5;12;15;42;47;20*3;25;19;38;32","7",""
4250,1907.8242,1313.5371,2332.6616,";;2;19;33;30;16;29;28*36;21;47;41;6;22;44*27;34;17;14;37;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;10;38;32","7",""
4251,1938.6161,1313.5371,2410.1982,";;2;10;33;30;21;29;28;36*16;47;42;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;26;8;40;23;43*31;1;5;12;15;41;11;20*3;25;19;38;32","7",""
4252,1921.7119,1313.5371,2621.838,";;2;32;33;30;21;29;1;36;9;47*41;6;22;37;27;34*17;14;44;45;16;4;15*46;24;18;35;7;39;26;8*40;23;43;31;28;5;12;13*42;11;20;3;25*19;38;10","7",""
4253,1868.5791,1313.5371,2395.99,";;2;34;33;32;21;29;28;36*16;47;41;6;22;37*27;10;17;14;44;45;9;4*13;46;3;18;35;7*39;26;8;40;23;43;31;1;5;12;25*42;11;20;24;15*19;38;30","7",""
4254,1873.8313,1313.5371,2504.4214,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4255,1864.5442,1313.5371,2209.6897,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4256,1857.4463,1313.5371,2325.905,";;2;10;33;30;21;29;28;7*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*36;39;26;8;40;23;43;31;1;5;12*15;42;11;32;3;25;19*38;20","7",""
4257,1840.4684,1313.5371,2266.5422,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4258,1843.7439,1313.5371,2224.9312,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;38;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;46;32","7",""
4259,1890.5731,1313.5371,2423.4666,";;2;10;33;7;21;29;28*36;16;8;41;6;22;37*27;34;13;14;44;45*9;4;17;46;24;18;35;30*39;26;47;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4260,1899.8584,1313.5371,2462.7695,";;2;10;33;30;21;29;28;46*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;36;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4261,1877.5615,1313.5371,2456.0444,";;2;10;33;30;21;29;28;36;25*47;41;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;16*19;38;32","7",""
4262,1896.5671,1313.5371,2562.8933,";;2;10;33;30;21;29;28;36*46;47;41;6;16*37;27;34;17;14*44;45;9;4;13;22;24;18*35;7;26;39;8;31;23;12;40;1*5;43;15;42;11;20;3*25;19;38;32","7",""
4263,1891.0106,1313.5371,2419.3005,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4264,1840.6511,1313.5371,2381.8225,";;2;10;33;30;21;29;28;36*16;47;41;13;22;37*27;34;17;14;44;45*9;4;6;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4265,1820.7063,1313.5371,2258.998,";;2;10;33;30;21;29;14;36;16*47;41;6;22;37;27*34;17;28;44;45;9*4;13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
4266,1766.649,1313.5371,2374.455,";;44;10;3;33;21;29;28;36*16;47;41;6;11*37;27;34;17;14*2;45;7;4;13;46*24;18;35;9;39;26;8;40;23;43*31;1;5;12;15;42;22;20;30;25*19;38;32","7",""
4267,1834.5911,1313.5371,2241.1816,";;22;10;33;30;21;4;28;36;16*47;41;6;2;37*27;34;17;14;44;45*9;29;13;46;42;18;35*7;39;26;8;40;23;43;31;1;5*12;15;24;11;20;3*25;19;38;32","7",""
4268,1807.2177,1313.5371,2276.05,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4269,1835.5775,1313.5371,2373.1047,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;13*9;4;23;46;24;18;35;7*39;26;8;40;45;43;31;1;5;3;15*42;11;20;12;25*19;38;32","7",""
4270,1790.0925,1313.5371,2524.5725,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4271,1807.9554,1313.5371,2417.7092,";;2;10;40;30;21;29;28;36*16;47;41;6;22;37*24;34;17;14;44;45*9;4;13;12;27;18;35*7;39;26;8;33;23;43;31;1;5;46*15;42;11;20;3;25*19;38;32","7",""
4272,1862.7103,1313.5371,2369.538,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4273,1866.5835,1313.5371,2242.5984,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4274,1835.1045,1313.5371,2359.524,";;27;10;23;30;21;29;28;36;16*47;9;6;22;37*2;34;17;14;44;43;41*4;13;46;24;18;35;7*39;26;8;40;33;45;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
4275,1816.7277,1313.5371,2435.612,";;17;10;33;29;21;30;28;36*16;47;41;6;22;37*27;34;2;14;23;45;9;4*13;46;24;18;35;7*39;5;26;40;44;43;31;1*19;12;15;42;11*20;3;25;8;38;32","7",""
4276,1836.9744,1313.5371,2400.061,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4277,1848.2445,1313.5371,2463.7239,";;2;10;15;22;21;29;28;36*16;47;41;6;30;37*27;34;17;14;44;45*9;4;13;42;24;18;35*7;39;26;8;40;23;43;38;1*5;12;33;46;11;20;3*25;19;31;32","7",""
4278,1833.4583,1313.5371,2443.7568,";;2;10;33;30;21;29;34;36*20;47;41;6;22;37*27;28;17;14;44;45;9*4;24;46;13;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;16;3;25*19;38;32","7",""
4279,1814.6345,1313.5371,2372.7837,";;2;10;33;30;21;29;28;25;16*47;41;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;36*42;11;20;3;15*19;38;32","7",""
4280,1856.4808,1313.5371,2470.4094,";;2;32;33;30;21;29;28;36;16*47;41;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;25*19;38;10","7",""
4281,1816.999,1313.5371,2406.429,";;2;10;33;30;21;29;28;26*16;47;20;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;36;8;40;23;43*31;1;5;12;15;42;11;41*3;25;19;38;32","7",""
4282,1864.8823,1313.5371,2330.328,";;2;10;33;30;21;29;28;36*16;11;41;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;39;7;26;8;40;23;43*31;1;5;12;15;42;47;20*3;25;19;38;32","7",""
4283,1802.1088,1313.5371,2336.7642,";;2;10;33;30;16;29;28;36*21;47;41;6;22;37*18;34;17;14;44;45*9;4;13;46;24;27;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4284,1725.7573,1313.5371,2372.4478,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;18;17;14;44;45;9*35;13;46;24;38;4*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;34;32","7",""
4285,1782.7048,1313.5371,2294.149,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4286,1794.8015,1313.5371,2565.9487,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;18;13;46;24;4;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4287,1809.9443,1313.5371,2368.0435,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
4288,1782.0841,1313.5371,2481.0613,";;2;8;33;30;21;29;28;36;16*47;18;6;22;37*26;34;17;14;44;45*9;4;13;46;24;41;35*7;39;27;43;40;23;10;31*38;5;12;15;42;11*20;3;25;19;1;32","7",""
4289,1841.6992,1313.5371,2323.1707,";;2;10;33;39;21;29;28;36*16;47;35;6;22;3;27*20;17;14;44;45;9;4;25*46;24;18;41;7;30;26;8*40;23;43;31;1;5;12;15;42*11;34;37;13*19;38;32","7",""
4290,1878.0142,1313.5371,2400.9988,";;2;10;33;30;21;29;28;36*16;47;25;6;22;37*27;34;17;14;44;45*9;4;39;46;24;18;35*7;13;26;8;40;23;43;31;1*5;12;15;42;11;20*3;41;19;38;32","7",""
