"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.6405"
0,2945.2402,2573.3386,3409.356,";;13;11;1;31;10;24;12;35;33*30;27;22;45;29;16;5;6*47;46;23;32;18;20;43;36*7;19;38;37*25;8;39;2;42;9;3*34;17;4;44;41;28*26;15;14;21;40","7",""
4308,1244.8364,1217.6405,1747.8926,";;38;37;3;8;15;9;32*7;24;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;35;23;6;22*27;44;18","7",""
4309,1280.8325,1217.6405,1725.8469,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;31;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;19*43;10;28;45;40;36;35;23;6*22;32;44;18","7",""
4310,1287.623,1217.6405,1763.2437,";;38;37;3;8;15;9*27;7;24;4;13;1;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;46*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4311,1329.1819,1217.6405,1873.9012,";;38;37;3;8;15;9*27;7;10;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;24;28;45;40;36;35;23*6;22;32;44;18","7",""
4312,1296.2876,1217.6405,1831.783,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;25;19;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4313,1246.7065,1217.6405,1571.6611,";;38;37;3;8;15;9*27;7;24;4;13;39;30;21*29;33;2;19;25;20;26*46;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4314,1295.5596,1217.6405,1836.6787,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;43;34;41*47;16;17;14;12;5;1*31;42;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4315,1299.0216,1217.6405,1823.2806,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4316,1305.6418,1217.6405,1881.5773,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4317,1248.4156,1217.6405,1632.0416,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4318,1281.615,1217.6405,1839.3806,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;39;19;25;20;26*2;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4319,1314.0128,1217.6405,1982.959,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4320,1298.3103,1217.6405,1757.1213,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4321,1258.2876,1217.6405,1748.3739,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4322,1253.2668,1217.6405,1766.3285,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;12;11;42;34;41*47;16;17;14;39;5;1;31*43;10;28;45;40;36;35;23;6*22;32;44;18","7",""
4323,1252.6777,1217.6405,1845.1831,";;38;37;3;8;15;9*27;7;24;29;13;46;30*21;4;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4324,1273.5314,1217.6405,1748.2994,";;38;37;3;8;15;9*27;7;24;46;13;4;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4325,1280.3335,1217.6405,1725.8469,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4326,1289.4526,1217.6405,1783.8624,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4327,1309.5894,1217.6405,1775.3914,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4328,1270.9216,1217.6405,1662.5265,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4329,1292.4547,1217.6405,2056.336,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4330,1275.3417,1217.6405,1625.3046,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;6;14;12;5;1*31;43;10;28;45;40;36;35;23*17;22;32;44;18","7",""
4331,1282.2523,1217.6405,1719.3038,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4332,1345.1864,1217.6405,1740.3423,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4333,1290.1731,1217.6405,1845.4031,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4334,1298.071,1217.6405,1739.6273,";;38;37;3;8;15;9*27;7;24;4;13;46;30*34;29;33;2;19;25;20*26;39;11;42;21;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4335,1286.586,1217.6405,1744.6702,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4336,1299.4038,1217.6405,1776.0248,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4337,1334.077,1217.6405,1836.6787,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4338,1331.5325,1217.6405,2054.121,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4339,1275.2952,1217.6405,1824.4067,";;38;37;3;8;15;9*27;7;24;4;13;25;30;21*29;33;2;19;46;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4340,1268.2822,1217.6405,1765.7316,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4341,1280.6285,1217.6405,1614.2667,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4342,1318.3866,1217.6405,1869.4691,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4343,1308.2102,1217.6405,1750.1884,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;34;11;42;39;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4344,1260.0627,1217.6405,1678.6163,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4345,1316.9106,1217.6405,1969.3347,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4346,1253.1793,1217.6405,1674.3175,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4347,1327.3527,1217.6405,1935.5697,";;38;37;3;17;15*9;27;7;24;4;13*46;30;21;29;33;2;19;25*20;26;39;11;42;34*41;47;16;8;14;12;5;1;31;43*10;28;45;40;36;35;23;6;22*32;44;18","7",""
4348,1274.9314,1217.6405,1766.0406,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4349,1303.2202,1217.6405,1867.9055,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4350,1294.9835,1217.6405,1881.5773,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4351,1275.0079,1217.6405,1709.4553,";;38;37;3;12;15*9;27;7;24;4;13*46;30;21;29;33;2;19;25*20;26;39;11;42;34*41;47;16;17;14;8;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4352,1303.1243,1217.6405,1677.8403,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4353,1297.1805,1217.6405,1840.0101,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4354,1312.8728,1217.6405,1967.1808,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4355,1268.0037,1217.6405,1500.0659,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;23;26*39;11;42;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;35;20;6;22*32;44;18","7",""
4356,1293.1881,1217.6405,1748.2994,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4357,1309.2836,1217.6405,1836.7871,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*11;39;26;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4358,1279.313,1217.6405,1705.5134,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4359,1313.405,1217.6405,1839.3806,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4360,1268.6924,1217.6405,1666.9375,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4361,1308.8143,1217.6405,1894.0342,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4362,1403.6389,1217.6405,1757.1681,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4363,1304.6671,1217.6405,1864.2914,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4364,1277.9664,1217.6405,1897.9703,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4365,1333.8369,1217.6405,1740.3423,";;38;37;3;31;15*9;27;7;24;4;13*46;30;21;29;33;2;19;25*20;26;39;11;42;34*41;47;16;17;14;12*5;1;8;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4366,1273.8065,1217.6405,1748.8313,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4367,1306.069,1217.6405,1864.5829,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4368,1270.4897,1217.6405,1774.8688,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;44;36;35;23*6;22;32;40;18","7",""
4369,1329.3068,1217.6405,1866.5898,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4370,1334.4658,1217.6405,1798.3033,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4371,1302.109,1217.6405,1850.4865,";;38;37;3;8;15;9*27;14;24;4;13;46;30;16*29;33;2;19;25;20;26*39;11;42;34;41;47*21;17;7;12;5;1;31*43;10;28;45;40;36;35;23;6*22;32;44;18","7",""
4372,1294.7961,1217.6405,1747.5133,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4373,1264.7811,1217.6405,1706.9276,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4374,1307.9797,1217.6405,1825.8654,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4375,1297.2408,1217.6405,1767.5377,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4376,1263.0587,1217.6405,1882.2493,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;12;34;41*47;16;17;14;42;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4377,1264.2755,1217.6405,1705.5134,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4378,1277.8071,1217.6405,1684.7903,";;38;37;3;8;15;9*27;7;24;22;13;46;30*21;29;33;2;19;25;20*26;39;17;42;34;41*47;16;11;14;12;5;1*31;43;10;28;45;40;36;35;23*6;4;32;44;18","7",""
4379,1232.0741,1217.6405,1571.6611,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4380,1243.4008,1217.6405,1662.9443,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4381,1286.1095,1217.6405,1912.2983,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4382,1284.254,1217.6405,1693.5728,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4383,1289.3501,1217.6405,1762.6066,";;38;37;3;8;15;9*27;7;24;4;13;47;30*21;29;33;2;19;25;20*26;39;11;42;34;41*46;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4384,1250.4502,1217.6405,1615.3137,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4385,1251.5214,1217.6405,1834.7742,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4386,1262.4302,1217.6405,1752.8623,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4387,1268.6996,1217.6405,1619.4384,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4388,1278.4285,1217.6405,1864.5829,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4389,1283.565,1217.6405,1882.2493,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4390,1302.6752,1217.6405,1822.6831,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41;43*16;17;14;12;5;1;31*47;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4391,1326.6195,1217.6405,1914.9229,";;38;24;3;8;15;9;27*7;37;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4392,1270.1323,1217.6405,1667.3314,";;38;21;3;8;15;9;27*7;24;4;13;46;30*37;29;33;2;19;25*20;26;39;11;42;34*41;47;16;17;14;12*5;1;31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4393,1317.8923,1217.6405,1713.3176,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4394,1313.4984,1217.6405,1797.6224,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4395,1289.149,1217.6405,1894.8771,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4396,1263.0739,1217.6405,1742.0397,";;38;37;3;8;15;9*27;7;24;4;34;46;30*21;29;33;2;19;25;20*26;39;11;42;13;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4397,1285.389,1217.6405,1766.3285,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4398,1266.6503,1217.6405,1742.0397,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4399,1294.5328,1217.6405,1749.94,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4400,1280.4418,1217.6405,1694.847,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4401,1255.5105,1217.6405,1706.9276,";;38;37;3;43;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;8;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4402,1288.6571,1217.6405,1783.4271,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4403,1319.4569,1217.6405,1640.9133,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4404,1287.1292,1217.6405,1806.5704,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4405,1281.007,1217.6405,1744.3933,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4406,1246.1305,1217.6405,1572.1306,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4407,1294.5005,1217.6405,1655.5997,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4408,1318.7418,1217.6405,1778.9915,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4409,1257.0082,1217.6405,1747.5133,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4410,1288.7136,1217.6405,1811.3964,";;38;37;3;8;19*9;27;7;24;4;13*46;30;21;29;33;2;15;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4411,1283.0173,1217.6405,1679.6536,";;38;15;3;8;37;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4412,1276.598,1217.6405,1894.0342,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;35;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;42;23;6;22*32;44;18","7",""
4413,1248.7488,1217.6405,1828.4235,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4414,1289.0197,1217.6405,1851.9204,";;38;37;3;8;15;32;27*7;24;4;13;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;12;5;1;31;43;10*28;45;40;36;35;23;6;22*9;44;18","7",""
4415,1246.5552,1217.6405,1549.8615,";;38;37;3;8;15;9*27;7;24;47;13*46;30;21;29;33;2;19;25*20;26;39;11;42;34*41;4;16;17;14;12;5;1;31*43;10;28;45;40;36;35;23;6*22;32;44;18","7",""
4416,1274.0568,1217.6405,1792.9717,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4417,1264.97,1217.6405,1679.6536,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4418,1268.136,1217.6405,1647.5701,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4419,1270.3706,1217.6405,1798.3033,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;33;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;23*6;22;32;44;18","7",""
4420,1281.5316,1217.6405,1778.9915,";;38;37;3;8;15;9*27;7;24;4;12;46;30;21*29;33;2;19;25;20;26*39;11;42;34;41;47*16;17;14;13;5;1;31;43*10;28;45;40;36;35;23;6;22*32;44;18","7",""
4421,1279.6492,1217.6405,1844.8048,";;38;37;3;8;15;9*27;7;24;4;13;46;30*21;29;23;2;19;25;20*26;39;11;42;34;41*47;16;17;14;12;5;1*31;43;10;28;45;40;36;35;33*6;22;32;44;18","7",""
