"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.9935"
1681,1318.2711,1284.9935,1731.1738,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1682,1313.1144,1284.9935,1806.2356,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1683,1316.212,1284.9935,1780.9353,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1684,1344.0464,1284.9935,2000.6807,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1685,1324.5737,1284.9935,1783.1804,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1686,1315.8933,1284.9935,1832.4736,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1687,1303.8745,1284.9935,1737.5986,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1688,1322.3215,1284.9935,1834.6588,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1689,1317.4087,1284.9935,1885.0149,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1690,1320.391,1284.9935,1738.567,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1691,1316.2535,1284.9935,1778.3821,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1692,1326.1188,1284.9935,1907.2317,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1693,1298.0294,1284.9935,1536.082,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1694,1307.8148,1284.9935,1680.998,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1695,1305.6499,1284.9935,1711.1445,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1696,1312.2909,1284.9935,1720.1771,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1697,1327.8917,1284.9935,1834.7634,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1698,1310.9641,1284.9935,1662.355,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1699,1318.456,1284.9935,1971.0164,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1700,1308.0964,1284.9935,1655.4518,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1701,1324.4653,1284.9935,1740.9653,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1702,1319.1609,1284.9935,1891.7166,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1703,1323.667,1284.9935,1704.5651,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1704,1301.774,1284.9935,1600.1318,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1705,1335.3682,1284.9935,1801.292,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1706,1315.7716,1284.9935,1694.4053,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1707,1308.612,1284.9935,1782.0288,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1708,1298.2083,1284.9935,1579.9839,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1709,1305.2351,1284.9935,1729.989,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1710,1314.3817,1284.9935,1757.8564,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1711,1309.3064,1284.9935,1714.2292,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1712,1299.0367,1284.9935,1672.0547,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1713,1319.7574,1284.9935,1744.6329,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1714,1307.6968,1284.9935,1721.5845,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1715,1333.2336,1284.9935,1858.3923,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1716,1324.6946,1284.9935,1737.3247,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1717,1322.4465,1284.9935,1892.0791,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1718,1318.7233,1284.9935,1886.1013,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1719,1317.4447,1284.9935,1693.2572,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1720,1298.1135,1284.9935,1694.4053,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1721,1301.3407,1284.9935,1669.4788,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1722,1308.433,1284.9935,1693.2572,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;44;7;32;45;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1723,1303.3171,1284.9935,1740.075,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1724,1308.8804,1284.9935,1884.4485,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1725,1311.982,1284.9935,1636.023,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1726,1315.3079,1284.9935,1704.1562,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1727,1318.981,1284.9935,1907.2317,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1728,1311.7421,1284.9935,1685.1318,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1729,1305.2137,1284.9935,1832.0427,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1730,1313.3253,1284.9935,1779.8743,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1731,1325.18,1284.9935,1778.3821,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1732,1322.9318,1284.9935,1907.2317,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1733,1309.7538,1284.9935,1750.3501,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1734,1305.4446,1284.9935,1888.4595,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1735,1297.5164,1284.9935,1534.5093,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1736,1319.3975,1284.9935,1749.1311,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1737,1321.4927,1284.9935,1828.1057,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1738,1302.8059,1284.9935,1660.4705,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1739,1311.6171,1284.9935,1891.7166,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1740,1318.328,1284.9935,1652.6016,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1741,1303.6459,1284.9935,1587.5729,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1742,1320.162,1284.9935,2002.354,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1743,1321.437,1284.9935,1719.2844,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1744,1338.221,1284.9935,1882.9716,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1745,1308.1572,1284.9935,1759.0547,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1746,1327.2426,1284.9935,2002.354,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1747,1314.3448,1284.9935,1885.0149,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1748,1313.8584,1284.9935,1704.5651,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1749,1298.9585,1284.9935,1693.0054,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1750,1296.8219,1284.9935,1613.4727,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1751,1313.7607,1284.9935,1802.7566,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1752,1311.4376,1284.9935,1749.6438,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1753,1307.976,1284.9935,1677.6195,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1754,1310.7035,1284.9935,1613.6823,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1755,1313.2286,1284.9935,1781.6292,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1756,1304.691,1284.9935,1832.4736,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1757,1322.8219,1284.9935,1731.8201,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1758,1314.0576,1284.9935,1890.633,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1759,1311.2356,1284.9935,1720.1771,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1760,1315.2739,1284.9935,1717.3147,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1761,1307.7378,1284.9935,1907.2317,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1762,1315.149,1284.9935,1769.712,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1763,1304.5643,1284.9935,1779.8743,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1764,1299.9363,1284.9935,1701.0599,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1765,1311.9042,1284.9935,1833.8525,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1766,1313.5107,1284.9935,1759.0547,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1767,1311.6262,1284.9935,1737.3518,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1768,1330.3572,1284.9935,1897.3147,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1769,1341.8187,1284.9935,2104.583,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1770,1312.4436,1284.9935,1783.1804,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1771,1327.3296,1284.9935,1806.599,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1772,1313.9673,1284.9935,2164.8418,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1773,1304.0746,1284.9935,1717.5259,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1774,1327.9778,1284.9935,1849.1106,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1775,1320.6462,1284.9935,1782.0288,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1776,1306.7017,1284.9935,1577.6516,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1777,1302.7206,1284.9935,1713.6172,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1778,1312.9111,1284.9935,1702.3569,";;23;5;1;6;35;30;46;13;3*26;20;39;25;14;28;29;9*34;45;7;32;44;18;27;8*15;42;11;4;24;21;41*2;47;16;17;10;33*40;36;12;31;43;22;38*19;37","7",""
1779,1321.548,1284.9935,1675.9033,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1780,1321.4233,1284.9935,1717.5259,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1781,1330.0764,1284.9935,1833.8525,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1782,1309.7655,1284.9935,1681.7953,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1783,1311.6742,1284.9935,1677.0356,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1784,1302.6621,1284.9935,1842.1459,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1785,1311.3398,1284.9935,1936.5322,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1786,1313.4126,1284.9935,1728.5417,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1787,1306.3492,1284.9935,1858.3411,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1788,1328.5782,1284.9935,1740.075,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1789,1334.8944,1284.9935,2132.0122,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1790,1312.0096,1284.9935,1663.6785,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1791,1311.8405,1284.9935,1720.483,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1792,1332.5004,1284.9935,1938.7388,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1793,1317.6073,1284.9935,2002.354,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1794,1306.78,1284.9935,1680.4502,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
1795,1305.7225,1284.9935,1626.9736,";;23;5;1;6;35;30;46;13;39*26;20;3;25;14;28;29*9;34;45;7;32;44;18*27;8;15;42;11;4;24;21*41;2;47;16;17;10*33;40;36;12;31;43;22;38*19;37","7",""
