"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.896"
2362,1012.13666,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2363,985.68665,970.896,1280.1321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2364,1000.3267,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2365,999.82947,970.896,1292.2957,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2366,1007.67725,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2367,991.00287,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2368,992.9925,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2369,988.91766,970.896,1227.1898,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2370,979.5183,970.896,1145.8505,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2371,1002.5811,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2372,987.86017,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2373,984.0926,970.896,1262.9779,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2374,983.56647,970.896,1217.2261,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2375,991.5188,970.896,1318.2356,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2376,992.58545,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2377,980.69116,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2378,1005.781,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2379,982.5881,970.896,1209.7755,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2380,993.65967,970.896,1276.3544,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2381,985.6666,970.896,1256.4227,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2382,993.1233,970.896,1258.5463,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2383,998.45197,970.896,1256.4227,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2384,997.2721,970.896,1295.2738,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2385,982.649,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2386,990.5149,970.896,1231.7047,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2387,990.36865,970.896,1245.607,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2388,983.3322,970.896,1306.2225,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2389,1003.3692,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2390,985.3354,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2391,989.7913,970.896,1276.2711,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2392,992.6668,970.896,1309.5369,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2393,990.9489,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2394,987.6552,970.896,1256.3029,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2395,992.6317,970.896,1318.2356,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2396,984.88916,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2397,991.9395,970.896,1312.2175,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2398,999.2676,970.896,1308.9629,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2399,1003.7085,970.896,1239.2504,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2400,995.3432,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2401,994.8766,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2402,990.81116,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2403,992.8544,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2404,1001.0506,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2405,979.7567,970.896,1295.2738,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2406,991.2009,970.896,1236.0073,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2407,1006.64966,970.896,1269.7896,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2408,988.78595,970.896,1274.7096,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2409,984.32086,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2410,986.9989,970.896,1264.8939,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2411,992.52484,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2412,994.8029,970.896,1267.8505,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2413,984.74164,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2414,986.03534,970.896,1252.2003,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2415,986.53314,970.896,1269.8635,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2416,995.8618,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2417,988.13416,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2418,989.6393,970.896,1309.5369,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2419,997.7394,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2420,983.28235,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2421,993.0775,970.896,1264.8939,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2422,986.15216,970.896,1274.7096,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2423,989.42633,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2424,990.07916,970.896,1275.0106,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2425,990.74634,970.896,1275.0106,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2426,990.7554,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2427,985.2291,970.896,1222.3185,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2428,982.79987,970.896,1244.7439,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2429,999.46893,970.896,1309.5369,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2430,992.6065,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2431,983.12946,970.896,1234.7822,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2432,992.7494,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2433,985.94147,970.896,1229.3608,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2434,983.0256,970.896,1263.9099,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2435,989.36615,970.896,1292.2957,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2436,1003.2709,970.896,1278.438,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2437,984.82196,970.896,1179.8157,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2438,993.7166,970.896,1301.866,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2439,988.37006,970.896,1247.3713,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2440,986.46857,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2441,985.7939,970.896,1272.3809,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2442,993.9207,970.896,1312.2175,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2443,997.88525,970.896,1295.2167,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2444,990.2063,970.896,1234.4806,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2445,980.84106,970.896,1169.6351,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2446,992.2617,970.896,1312.2175,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2447,1002.2403,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2448,989.5584,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2449,979.8794,970.896,1284.0602,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2450,995.97046,970.896,1281.4822,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2451,997.5696,970.896,1301.866,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2452,991.22046,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2453,994.64935,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2454,990.7244,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2455,987.00385,970.896,1269.8635,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2456,990.3307,970.896,1311.3212,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2457,984.4149,970.896,1295.4329,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2458,993.6701,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2459,989.228,970.896,1334.0192,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2460,989.7553,970.896,1309.5369,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2461,994.5463,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2462,995.80365,970.896,1258.5463,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2463,995.47595,970.896,1306.2225,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2464,1001.8058,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2465,999.87665,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2466,984.4356,970.896,1269.7896,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2467,992.08734,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2468,1001.6096,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2469,987.53204,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2470,982.06024,970.896,1292.2957,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2471,1011.8649,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2472,991.2936,970.896,1272.3809,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2473,983.94867,970.896,1180.0472,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2474,997.3006,970.896,1311.3212,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2475,991.096,970.896,1256.4227,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2476,993.6094,970.896,1300.4977,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2477,985.99854,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2478,990.3818,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2479,993.4931,970.896,1250.0143,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2480,1002.3337,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2481,984.4977,970.896,1179.0944,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2482,999.98267,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2483,991.0301,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2484,995.8496,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2485,984.569,970.896,1225.3604,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2486,998.5862,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2487,996.9807,970.896,1311.3212,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2488,991.0525,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2489,992.3775,970.896,1304.5804,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2490,983.36694,970.896,1231.2596,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2491,991.93335,970.896,1246.6705,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2492,992.91846,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2493,1000.18787,970.896,1295.2167,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2494,989.56055,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2495,982.2952,970.896,1318.2356,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2496,998.2813,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2497,992.95374,970.896,1240.025,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2498,984.64404,970.896,1308.9629,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2499,991.50055,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2500,979.34174,970.896,1267.3539,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2501,991.81134,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2502,991.5598,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2503,989.747,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2504,998.308,970.896,1239.6547,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2505,986.8008,970.896,1278.438,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2506,1000.00476,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2507,991.15125,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2508,989.8854,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2509,985.6761,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2510,990.8589,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2511,991.29315,970.896,1284.0602,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2512,987.5335,970.896,1279.5321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2513,981.0959,970.896,1275.0106,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2514,991.64545,970.896,1267.8505,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2515,992.79724,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2516,995.68164,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2517,993.3638,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2518,985.6343,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2519,987.32556,970.896,1264.8939,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2520,989.90717,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2521,985.02814,970.896,1300.4977,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2522,977.1454,970.896,1226.4509,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
2523,1017.00885,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
