"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.28705"
2185,1049.8263,1000.28705,1418.2595,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2186,1028.3035,1000.28705,1428.5629,";;26;16;7;6;14;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;8*24;30;1;17;19;31;21;5;25*10","5",""
2187,1043.654,1000.28705,1435.4231,";;26;16;31;6;8*18;15;29;20;27;22;9;11;4*28;12;13;2;3;23*14;24;30;1;17;19;7;21;5*25;10","5",""
2188,1026.2317,1000.28705,1479.3033,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2189,1021.1677,1000.28705,1386.596,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;5*14;24;30;1;17;19;31;21;23;25*10","5",""
2190,1031.1321,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2191,1032.469,1000.28705,1391.8618,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2192,1019.9637,1000.28705,1300.5123,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2193,1020.5346,1000.28705,1319.9554,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2194,1033.8423,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2195,1021.67303,1000.28705,1314.1329,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2196,1038.6948,1000.28705,1542.9725,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2197,1042.872,1000.28705,1435.4231,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2198,1045.588,1000.28705,1432.9661,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2199,1026.368,1000.28705,1340.8853,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2200,1019.0881,1000.28705,1289.4719,";;26;16;7;6;8;18*15;29;12;27;22;9;11;4;28*20;13;2;3;23*14;24;30;1;17;19;31;21;5*25;10","5",""
2201,1025.2034,1000.28705,1432.9661,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2202,1032.922,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2203,1036.1527,1000.28705,1446.8466,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2204,1020.1903,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2205,1039.842,1000.28705,1379.0736,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2206,1033.2109,1000.28705,1386.596,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2207,1030.9385,1000.28705,1430.1567,";;21;16;7;6;8;18;15*29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;26;5*25;10","5",""
2208,1021.07886,1000.28705,1338.7676,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2209,1043.687,1000.28705,1482.8756,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2210,1019.2254,1000.28705,1372.9298,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2211,1016.7776,1000.28705,1307.953,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2212,1028.0474,1000.28705,1414.6299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2213,1026.4415,1000.28705,1553.0907,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2214,1025.2736,1000.28705,1430.6858,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2215,1024.165,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2216,1044.5476,1000.28705,1430.1567,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2217,1027.5143,1000.28705,1311.7699,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;19;14;24*30;1;17;23;31;21;5;25*10","5",""
2218,1017.31805,1000.28705,1421.9714,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2219,1012.74945,1000.28705,1301.6147,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2220,1021.77924,1000.28705,1372.1034,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2221,1031.5366,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2222,1023.07495,1000.28705,1353.4589,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2223,1037.6171,1000.28705,1307.953,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2224,1028.59,1000.28705,1319.9554,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2225,1029.4341,1000.28705,1435.4231,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2226,1035.2137,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2227,1027.9738,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2228,1022.26135,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2229,1040.8801,1000.28705,1482.068,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2230,1026.2511,1000.28705,1413.7662,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2231,1010.66547,1000.28705,1224.9746,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2232,1028.2778,1000.28705,1753.7812,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2233,1029.8561,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2234,1028.2136,1000.28705,1344.5378,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2235,1021.01764,1000.28705,1391.8618,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2236,1036.2516,1000.28705,1421.9714,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2237,1026.3171,1000.28705,1440.1051,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2238,1030.231,1000.28705,1319.9554,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2239,1030.2329,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2240,1016.6724,1000.28705,1283.3137,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2241,1020.5299,1000.28705,1300.4712,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2242,1042.8983,1000.28705,1414.6299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;17*24;30;1;14;19;31;21;5;25*10","5",""
2243,1045.0765,1000.28705,1421.9714,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2244,1033.4154,1000.28705,1430.6858,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2245,1026.6223,1000.28705,1482.8756,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2246,1024.7021,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2247,1033.8794,1000.28705,1534.2189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2248,1038.9204,1000.28705,1430.6858,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2249,1030.2704,1000.28705,1335.4602,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2250,1017.3875,1000.28705,1498.8387,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;10;3;23;14;24*30;1;17;19;31;21;5;25*2","5",""
2251,1052.937,1000.28705,1430.6858,";;26;16;7;6;13*18;19;24;20;27;22;9;11;4*28;12;8;2;3;23*14;29;30;1;17;15;31;21;5*25;10","5",""
2252,1030.9342,1000.28705,1432.9661,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2253,1033.439,1000.28705,1384.1779,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2254,1017.96765,1000.28705,1303.1653,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2255,1031.4176,1000.28705,1273.0774,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2256,1057.4581,1000.28705,1664.1117,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2257,1026.711,1000.28705,1371.4711,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2258,1022.96075,1000.28705,1303.1653,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2259,1020.4235,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2260,1023.46533,1000.28705,1440.1051,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2261,1033.1313,1000.28705,1372.9298,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2262,1018.60345,1000.28705,1348.4882,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2263,1026.6829,1000.28705,1404.7352,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2264,1035.2948,1000.28705,1414.6299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2265,1025.1749,1000.28705,1284.0714,";;26;16;7;6;8;18*15;29;20;27;3;9;11;4*28;12;13;2;22;23*14;24;30;5;17;19;31;21;1*25;10","5",""
2266,1039.4775,1000.28705,1498.8387,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2267,1024.8319,1000.28705,1327.886,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2268,1028.1481,1000.28705,1404.7352,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2269,1031.58,1000.28705,1473.9805,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2270,1020.657,1000.28705,1300.5123,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2271,1033.6302,1000.28705,1338.7676,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2272,1018.0555,1000.28705,1363.8131,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2273,1030.257,1000.28705,1417.5299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2274,1025.4856,1000.28705,1435.4231,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2275,1029.7511,1000.28705,1362.165,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2276,1029.0847,1000.28705,1362.165,";;26;16;31;6;8*18;15;29;20;27;22;9;11;4*28;12;13;2;3;23*14;24;30;1;17;19;7;21;5*25;10","5",""
2277,1025.6714,1000.28705,1267.5931,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2278,1054.8054,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2279,1020.3336,1000.28705,1440.1051,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2280,1013.2534,1000.28705,1348.4882,";;11;16;7;6;8;18;15*29;20;27;22;9;26;4*28;12;13;2;3;23*14;24;30;1;17;19;31;21;5*25;10","5",""
2281,1023.89374,1000.28705,1391.8618,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2282,1038.8063,1000.28705,1479.3033,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2283,1047.9323,1000.28705,1542.9214,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2284,1033.6207,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2285,1023.7617,1000.28705,1473.9805,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2286,1047.7283,1000.28705,1435.4231,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2287,1025.4172,1000.28705,1311.7699,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2288,1017.56836,1000.28705,1281.1996,";;26;16;7;6;8;18*29;15;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2289,1029.9006,1000.28705,1327.886,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2290,1020.13904,1000.28705,1218.744,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2291,1057.0966,1000.28705,1753.7812,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2292,1035.0159,1000.28705,1473.9805,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2293,1040.7792,1000.28705,1503.1155,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2294,1031.8555,1000.28705,1370.323,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2295,1043.035,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2296,1013.8029,1000.28705,1384.1779,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2297,1032.7113,1000.28705,1413.7662,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2298,1035.6406,1000.28705,1473.9805,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2299,1023.51263,1000.28705,1343.739,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2300,1037.172,1000.28705,1296.5101,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2301,1020.6383,1000.28705,1386.596,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2302,1060.8085,1000.28705,1440.1051,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2303,1032.5674,1000.28705,1475.549,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2304,1041.7842,1000.28705,1748.88,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2305,1031.6176,1000.28705,1473.9805,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2306,1033.0056,1000.28705,1434.3293,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2307,1028.5125,1000.28705,1421.9714,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2308,1023.3,1000.28705,1384.1779,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2309,1035.1923,1000.28705,1435.4231,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2310,1015.27185,1000.28705,1435.4231,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2311,1019.6074,1000.28705,1339.2201,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2312,1022.58417,1000.28705,1300.1245,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2313,1022.3449,1000.28705,1391.8618,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2314,1025.8198,1000.28705,1320.3114,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2315,1038.0803,1000.28705,1402.4822,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2316,1042.9857,1000.28705,1371.4711,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2317,1026.818,1000.28705,1283.0632,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2318,1029.1681,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2319,1059.5482,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2320,1041.4215,1000.28705,1417.1058,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2321,1034.3596,1000.28705,1403.1953,";;26;16;7;6;8;18*15;29;20;27;22;25;11;4*28;12;13;2;3;23*14;24;30;1;17;19;31;21;5;9*10","5",""
2322,1047.0789,1000.28705,1435.4231,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2323,1051.5583,1000.28705,1404.7352,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2324,1029.1407,1000.28705,1242.0074,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2325,1023.1905,1000.28705,1323.5676,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2326,1032.7017,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2327,1054.1212,1000.28705,1498.8387,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2328,1034.7958,1000.28705,1397.1578,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2329,1021.1507,1000.28705,1269.5499,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2330,1059.4834,1000.28705,1424.9353,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2331,1038.305,1000.28705,1534.2189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2332,1025.7233,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2333,1055.2168,1000.28705,1486.0397,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2334,1046.7174,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2335,1024.2257,1000.28705,1424.7849,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2336,1052.0006,1000.28705,1424.7849,";;26;16;7;6;8;18*15;29;20;27;22;9;11;24;28*12;13;2;3;23;14*4;30;1;17;19;31;21;5;25*10","5",""
2337,1038.2133,1000.28705,1498.8387,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2338,1040.4335,1000.28705,1479.3033,";;26;16;21;6;8;18;15*29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;7;5;25*10","5",""
2339,1018.53925,1000.28705,1233.5988,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2340,1028.0188,1000.28705,1338.7676,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2341,1036.208,1000.28705,1386.93,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
