"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.322"
4031,1562.4209,1159.7948,1912.6737,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;1;5;29;21;30;46*13;4;24;9;23;43;31;14*6;37;19;25;22*38;32;44;18;35;12","7",""
4032,1629.6522,1159.7948,2131.8718,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;30;21;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25;22*38;32;35;18;44;12","7",""
4033,1582.5479,1159.7948,2003.362,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4034,1568.2482,1159.7948,2169.9648,";;10;2;41;17;28;34*42;11;15;8;45;36;3*20;26;39;27;7;40*47;16;33;29;21;30;46*13;4;24;37;14;6;1*5;31;43;23;9;19;25*38;22;32;35;18;44;12","7",""
4035,1526.8835,1159.7948,1920.1732,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4036,1511.5966,1159.7948,2012.6243,";;40;26;39;27;7;20*3;10;2;41;17;28*34;42;11;15;8;45;36*47;16;33;29;21;30;37*19;25;1;5;31;43;44;22;32;23*9;24;4;13;46;14*6;38;18;35;12","7",""
4037,1501.1261,1159.7948,1977.1184,";;40;7;27;39;26;20*3;36;45;9;24;4;13*46;30;21;29;33;16;47;10*2;41;17;11;42*34;28;38;25;19*37;14;6;1;5;31;43;23;8;15*22;32;35;44;18;12","7",""
4038,1536.0089,1159.7948,1985.5273,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;16;47;10*2;41;17;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;18;35;32;22;38;25*19;14;37;44;12","7",""
4039,1562.3342,1159.7948,2056.7104,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4040,1550.1746,1159.7948,2094.4954,";;40;7;10;2;41*17;11;42;34;28*15;8;45;36;3;20;26;39;27*47;16;33;29;21;31;43;23;9*24;4;13;46;30;5;1;6;14*37;19;25;38;22;32;35*18;44;12","7",""
4041,1573.3885,1159.7948,2061.5125,";;40;7;27;35;18;44;46*30;21;29;33;16;47;10;2*41;17;28;34;42;1*6;14;19;37;25*38;22;32;39;26;20;3;36*45;8;15;11;5;31;43;23;9*24;4;13;12","7",""
4042,1609.0636,1159.7948,1978.7435,";;43;31;5;1;6;14;37;23*9;24;4;13;46;30;21;29*40;7;27;39;26;20*3;36;45;8;15;11;42;33*16;47;10;2;41;17*28;34;19;25;38;22;32*35;18;44;12","7",""
4043,1584.146,1159.7948,2082.5554,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4044,1593.6653,1159.7948,2000.4846,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;44;18;35;32*22;38;25;19;37*46;13;4;24;9;43;23;31*5;1;6;14;30;12","7",""
4045,1577.4053,1159.7948,1942.4949,";;40;7;19;47;10*2;41;36;45;8;15;11*42;34;28;17;14*6;1;5;31;43;23;9;24;4*13;29;21;30;46;33;16*37;44;32;35;18;22;38;25*27;39;26;3;20;12","7",""
4046,1629.0493,1159.7948,2119.5469,";;40;7;27;39;26;20*3;36;45;8;46;13;4;24*9;23;43;31;41;22;38;25*19;37;14;6;1;5*17;28;34;42;11*15;30;10;47;16;33;29;21*2;32;18;35;44;12","7",""
4047,1589.4017,1159.7948,1963.9238,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;44;18;35*32;22;38;25;19;37;14*6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;12","7",""
4048,1593.8773,1159.7948,2035.7114,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;21;16;47;10;2*41;17;28;29;33;30;46;13*4;24;9;23;43;31;5;1;6;14*37;19;25;38;22;35*18;32;44;12","7",""
4049,1609.1343,1159.7948,2073.0356,";;40;7;27;39;26;20*3;36;45;8;15;11;42*9;24;4;13;46;30;21;29*33;16;47;10;2;41*17;28;34;23;43;31;5;1*6;14;37;19;25*38;32;22;35;18;44;12","7",""
4050,1586.0543,1159.7948,1998.0542,";;40;7;27;39;26;20*3;36;45;8;13;46;30;33;29*21;16;47;10;2;41*17;28;34;42;11*15;4;24;9;23;43;31;5;1;6*14;37;38;32;22;19;25*35;18;44;12","7",""
4051,1545.8065,1159.7948,1986.5553,";;40;7;27;39;26;34*42;11;15;8;45;36;3*20;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4052,1553.5833,1159.7948,2174.9648,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;18;35;32;22;38;25*19;37;14;6;1;5;31*43;23;9;24;44;12","7",""
4053,1544.8319,1159.7948,2171.1682,";;40;7;27;39;26;20*3;36;30;21;29;33;16;47*10;42;34;28;17;41*2;11;15;8;45;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4054,1585.1741,1159.7948,2071.1497,";;40;7;27;39;26;20*3;36;45;24;9;23;43;31;5;1*6;14;37;30;21;29;33*16;47;10;2;41;17*28;34;42;11;15;8;4*13;46;19;25;38;22*32;35;18;44;12","7",""
4055,1593.4932,1159.7948,2117.7676,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;14;6;1;5;31;43;23*9;37;19;25;38*22;32;35;18;44;12","7",""
4056,1564.7516,1159.7948,2026.9054,";;43;23;9;24;4;13;46;30;21*29;33;16;47;10;3;35;32;22;18*20;26;39;27;7;40*31;5;1;6;14;37;19*25;38;2;41;17;28*34;42;11;15;8;45;36*44;12","7",""
4057,1563.8572,1159.7948,2122.7178,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;23;9;24;4;13;46;30*21;29;33;16;43;31;5;1;6;14*37;19;25;38;22;32;35*18;44;12","7",""
4058,1641.3347,1159.7948,2109.1208,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4059,1602.1536,1159.7948,2012.6199,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4060,1600.343,1159.7948,2094.2498,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;38;25*19;37;14;6;1;5;31*43;23;9;24;4;13;46;22;32;35*18;44;12","7",""
4061,1580.4927,1159.7948,2237.352,";;40;7;27;39;26;18;35;32*22;38;25;19;37;14*6;1;5;31;43;23;9;24*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;42;11;15;8;45;36*3;20;44;12","7",""
4062,1574.2662,1159.7948,1901.712,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4063,1562.7858,1159.7948,2030.1431,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;13*46;14;6;35;37;4;24*9;23;43;31;5;1;32;22;38;25*19;18;44;12","7",""
4064,1581.4722,1159.7948,2099.957,";;20;26;39;27;7;40*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;31;43;23;9;24;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4065,1570.7401,1159.7948,2034.5026,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4066,1540.8157,1159.7948,2053.0037,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*22;38;25;19;37;14*6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;32;35;18;44;12","7",""
4067,1555.8567,1159.7948,2119.1846,";;40;34;28;17;41*2;10;47;16;33;29;21;30*46;13;4;24;36;3;20*26;39;27;7;42*11;15;8;45;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4068,1514.1187,1159.7948,2011.3003,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4069,1494.6355,1159.7948,2027.8394,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4070,1520.3281,1159.7948,1917.6783,";;40;7;17;28;34*42;11;15;8;45;36;3*20;26;39;27;41;2;10*47;16;33;29;14;37*19;25;38;22;32;35;44*6;1;5;31;43;23;9;24;4*13;46;30;21;18;12","7",""
4071,1552.4253,1159.7948,1987.4814,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4072,1600.5142,1159.7948,1938.6771,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;6;19*37;35;25;22;38;44;18;1*5;31;43;23;9;14;32;12","7",""
4073,1595.68,1159.7948,2134.11,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*38;22;32;35;19;37;14*6;1;5;31;43;23;9;24;4*13;25;18;44;12","7",""
4074,1586.67,1159.7948,2304.0093,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4075,1559.1051,1159.7948,1951.0577,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;32;22;38;25;46*13;4;24;9;23;43;31;5;1*6;14;37;19;30;21*29;35;18;44;12","7",""
4076,1505.947,1159.7948,1919.513,";;40;7;19;37;14*6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;17;28*34;42;11;15;26*20;3;36;45;8;39;27;25*38;22;32;35;18;44;12","7",""
4077,1532.8575,1159.7948,1902.293,";;40;7;27;39;26;20*3;36;45;8;15;19;37*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;17;28*34;42;11;25;38;22*32;35;18;44;12","7",""
4078,1570.8505,1159.7948,2287.163,";;40;27;7;39;26;20*3;18;35;32;23;43;31;5;1;6;14*37;19;25;38;22*9;24;33;29;21;30;46;13*4;16;47;10;2;41*17;28;34;42;11*15;8;45;36;44;12","7",""
4079,1579.1797,1159.7948,2068.0894,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4080,1583.7236,1159.7948,2087.0586,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4081,1563.0715,1159.7948,2137.1797,";;40;7;27;39;26;20*3;36;45;8;15;11;37*14;22;38;25;19;42*34;31;5;1;6;13*46;30;21;29;28;17;41*2;10;47;16;33;43;23;9*24;4;35;32;44;18;12","7",""
4082,1550.8654,1159.7948,2001.3546,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4083,1567.0735,1159.7948,2116.7175,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4084,1615.0359,1159.7948,1999.8429,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;44;18;35;32;22*38;31;5;1;6;14;37*19;25;43;23;9;24;4;13*46;30;21;29;12","7",""
4085,1593.5803,1159.7948,1972.1517,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;38;25;19*37;22;32;35;18;44;12","7",""
4086,1552.8174,1159.7948,2037.457,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4087,1573.9116,1159.7948,2028.4055,";;40;7;46;13;4;24*9;23;43;31;5;39;27;30;21;29;33*16;47;10;2;41;17*28;34;42;11;15;8;45*36;3;20;26;1;6;14*37;19;25;38;22;32;35*18;44;12","7",""
4088,1553.451,1159.7948,1941.6302,";;40;7;27;39;26;21;30*46;13;4;24;9;23;43;31*5;1;6;14;37;19;25*38;22;32;35;44;41;17;28*34;42;11;15;8;45;36*3;20;29;33;16;47;10*2;18;12","7",""
4089,1560.614,1159.7948,2009.9116,";;40;7;27;39;26;20*3;36;45;8;15;11;24;4*13;46;30;21;29;33;16*47;10;2;41;17;43;23*9;42;34;6;1;5;31*28;14;37;19;25*38;22;32;18;35;44;12","7",""
4090,1540.9929,1159.7948,2130.907,";;40;7;27;39;26;20*3;36;13;46;30;21;29;33*16;47;10;2;41;17*28;34;42;11;15;8;45;4*24;9;23;43;31;5;1;6;14*37;19;25;38;22;32;35*18;44;12","7",""
4091,1523.553,1159.7948,2048.2183,";;40;7;27;39;47;10*2;41;17;28;34*42;11;18;32;22;38;25*19;37;14;6;1;5;31*43;23;9;24;4;13;46;30;21*29;33;16;26;20;3;36;45;8*15;35;44;12","7",""
4092,1512.4319,1159.7948,1985.5164,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1;22*38;25;19;37;14*6;32;35;18;44;12","7",""
4093,1504.347,1159.7948,2029.201,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;22;38*25;19;37;14;6;1;5*31;43;23;9;24;4;13;46;32;35*18;44;12","7",""
4094,1518.1353,1159.7948,2031.699,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;31;43;9;23;24;4*13;5;33;29;21;30;46;1;6*14;37;19;25;38;22;32*35;18;44;12","7",""
4095,1556.0045,1159.7948,2085.0173,";;40;28;34;42;11*15;8;45;36;3;20;26;39;27*7;17;41;14;37*19;25;44;18;35;43;31;5*21;29;33;16;47;10;2*6;1;38;22;32;23;9;24;4*13;46;30;12","7",""
4096,1536.1663,1159.7948,2050.456,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4097,1543.7228,1159.7948,2139.1274,";;40;7;27;39;26;20*3;36;45;4;13;46;30;21*29;33;16;47;10;2;41*17;28;34;42;11*22;38;15;8;24;9;23;43;31*5;1;6;14;37;19;25;32*35;18;44;12","7",""
4098,1543.7621,1159.7948,1973.4694,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;5;31;43;23*9;24;4;13;46;30;1;6*14;37;19;25;38;22;32*35;44;18;12","7",""
4099,1560.141,1159.7948,2142.0093,";;40;7;10;2;41*17;28;34;42;11*15;8;45;36;3;20;26;39;27*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4100,1565.2847,1159.7948,2131.867,";;40;7;27;39;26;38*13;46;30;21;29;33;16*47;10;2;41;17;28*34;42;11;15;8;45;36*3;20;37;14;6;1;4*24;9;23;43;31;35;22;32;19;25*5;18;44;12","7",""
4101,1567.0587,1159.7948,1908.0098,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;22*38;25;19;37;14*6;1;32;18;35;44;12","7",""
4102,1507.0348,1159.7948,1891.8411,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4103,1570.4064,1159.7948,2120.9556,";;40;22;38;25;19*37;14;6;1;5;31;43;23*9;24;4;13;44;18;35;32*7;27;39;26;20;3*36;45;8;15;11;42;34*28;29;33;16;47;10;2*41;17;21;30;46;12","7",""
4104,1523.2692,1159.7948,1956.9053,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4105,1534.2125,1159.7948,2108.7673,";;40;7;27;39;26;20;43*23;9;6;14;37*19;25;38;17;41*2;10;47;16;33;29;21;30*46;13;4;24;1;5;31;3*36;45;8;15;11;42;34*28;22;44;18;35;32;12","7",""
4106,1539.881,1159.7948,1953.9862,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;4;13*46;30;21;47;16;33;29;10*2;41;24;9;23;43;44;18;35*32;22;38;25;19;37;14*6;1;5;31;12","7",""
4107,1583.5334,1159.7948,1948.3431,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4108,1586.0309,1159.7948,1997.3192,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4109,1570.8386,1159.7948,1940.7526,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;31;43;23;9*24;4;13;46;30;21;29;33*16;47;10;2;41;5;1*6;14;37;19*38;25;22;32;35;18;44;12","7",""
4110,1503.1785,1159.7948,1933.9523,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4111,1570.195,1159.7948,2088.7874,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;29;21;30*46;5;31;43;23;9;24;4*13;1;6;14;37*19;25;38;22;32;35;18;33*16;47;10;2;44;12","7",""
4112,1561.9736,1159.7948,1991.5657,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4113,1509.1226,1159.7948,2048.474,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;14*6;1;5;37;19;25*38;22;32;35;18;44;12","7",""
4114,1541.6573,1159.7948,1912.7563,";;40;7;27;39;26;20*10;1;5;31;43;23;9;24;4;13*46;30;21;29;33;16;47;3*36;45;8;15;11;42;34*28;17;41;2;6;14*37;19;25;38;22;32;35*18;44;12","7",""
4115,1548.3695,1159.7948,2009.9012,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4116,1556.8864,1159.7948,2012.3722,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;37;14;6;1*5;31;25;19;29;21;30;46*13;4;24;9;23;43;38;22;32*35;18;44;12","7",""
4117,1581.1669,1159.7948,2058.755,";;40;7;27;39;26;20*3;36;45;15;8;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;19;37;14;1*6;5;31;43;23;9;24;25*38;22;32;44;18;35;12","7",""
4118,1588.1735,1159.7948,2103.3496,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4119,1605.4008,1159.7948,2075.9683,";;40;7;27;39;22;28*34;42;11;15;8;45;36*3;20;26;5;1;6;14*37;19;25;32;31;43;23;9*24;4;13;46;30;21;29;33*16;47;10;2;41;17*38;35;18;44;12","7",""
4120,1602.7225,1159.7948,2007.8447,";;14;6;1;5;31;43;23;9;24*16;33;29;21;30;46;13;4*47;10;34;28;17;41*2;37;40;7;27*39;26;20;3;36;45;8;15*11;42;19;25;38*22;32;18;35;44;12","7",""
4121,1673.2333,1159.7948,2148.5017,";;40;7;27;39;26;20*31;5;1;6;14;37;19*25;38;22;32;35;42;11;15;8*45;36;3;43;23;9;24;4;13*46;30;21;29;33;16;47;10*2;41;17;28;34*18;44;12","7",""
4122,1634.1786,1159.7948,1984.1506,";;40;7;27;39;26;20*3;24;4;13;25;19*37;2;41;17;28*34;42;11;15;8;45;36*9;23;43;31;5;1;44;18;35;32*38;22;46;33;16;29;21;30*10;47;14;6;12","7",""
4123,1612.5914,1159.7948,2205.6055,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;23;9;24*4;13;46;30;43;31;5;1;6*14;37;19;25;38;22;32*35;18;44;12","7",""
4124,1589.7048,1159.7948,1985.608,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;33;16;47*10;2;41;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;44*18;25;22;32;35;38;12","7",""
4125,1591.8695,1159.7948,2072.4053,";;40;7;27;25;38;43;23*9;24;4;13;46;30;21;29*33;16;47;10;2;41*17;28;34;42;11*15;8;45;36;3;20;26;39*19;37;14;6;1;5;31*22;32;35;18;44;12","7",""
4126,1556.2896,1159.7948,1942.9929,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;44;43;23;9;24;4;18;35;32*22;38;25;19;37;14*6;1;5;31;12","7",""
4127,1582.4839,1159.7948,1985.044,";;15;11;42;34;28*17;41;2;10;47;16*33;29;21;30;27;7;40;8;45*36;3;20;26;39;46*13;4;24;37;19;25*38;22;32;35;18;5;31;43;23;9*14;6;1;44;12","7",""
4128,1571.7489,1159.7948,2320.5208,";;40;7;27;39;26;20*3;36;45;8;29;33;16;47;10*2;41;17;28;34*42;11;15;21;30;46*13;4;24;9;23;43;31;44*18;35;32;22;38;25;19*37;14;6;1;5;12","7",""
4129,1561.5157,1159.7948,2086.8481,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4130,1527.4655,1159.7948,2119.8555,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;1*6;14;32;10;5;31;43;23;9*24;4;13;46;30;21;29;33*16;47;22;38;25;19*37;35;18;44;12","7",""
4131,1515.5502,1159.7948,1973.7504,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;19*37;14;31;1;5;6;25*38;22;35;18;44;32;12","7",""
4132,1554.605,1159.7948,1946.4128,";;40;7;27;39;26;20*3;36;45;8;15;11;42;32;35*18;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;17;28*34;22;38;6;14;44*25;19;37;12","7",""
4133,1565.7404,1159.7948,2114.089,";;40;7;27;39;26;36*3;20;2;41;17;28*34;42;11;15;8;45;10*44;18;35;32;22;31;5;1;6;14*37;19;25;38;43;23*9;24;4;13;46;30;21;29*33;16;47;12","7",""
4134,1568.6857,1159.7948,2062.1733,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;18;35;32;22*38;25;19;37;14*6;1;5;31;44;12","7",""
4135,1545.3855,1159.7948,2048.5164,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4136,1544.1987,1159.7948,2029.9619,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4137,1529.0116,1159.7948,2061.6995,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;13*46;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4138,1561.5984,1159.7948,2177.592,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4139,1577.1503,1159.7948,2166.7183,";;35;32;22;19;25;23;43;31;5;1;6*14;37;38;9;24;4*13;46;30;21;29;33;16;45;8*15;11;42;34;28*17;41;2;10;47;36*3;20;26;39;27;7*40;18;44;12","7",""
4140,1617.8632,1159.7948,2151.8022,";;40;7;27;39;26;20*3;36;45;8;23;9;24;4;13*46;30;21;29;33;16;47;10*2;41;17;28;34*42;11;15;43;31;5;1;6*14;37;19;25;38;35;32*22;44;18;12","7",""
4141,1590.5269,1159.7948,2068.9016,";;40;7;27;39;26;20*3;28;34;42;11;15*8;45;36;17;41;2;10*47;16;33;29;21;13;46*30;4;24;9;23;43;31;5;1;6;14*37;19;25;38;22;32;35*18;44;12","7",""
4142,1569.0397,1159.7948,2012.6649,";;40;6;1;5;31;43;23;9;24*4;13;46;30;21;29;33;16*47;10;2;41;17;28*34;14;7;27;39;26*20;3;36;45;8;15;11*42;37;19;25;38*22;32;35;18;44;12","7",""
4143,1584.7242,1159.7948,2039.7134,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4144,1552.69,1159.7948,1954.702,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2*21;29;33;24;9;23;43;31;5;1*6;14;37;19;25*38;32;22;35;16;47;10;30;46*13;4;18;44;12","7",""
4145,1542.756,1159.7948,2121.9492,";;40;7;27;39;26;9*24;4;13;46;30;21;29;22*38;25;19;37;14*6;1;5;31;43;23;20;3;36*45;8;15;11;42;34;28*17;41;2;10;47;16*33;32;35;18;44;12","7",""
